sno,total,available_rent_bikes,available_return_bikes,infoTime
500119089,24,2,20,2024-09-19 17:42:19
500101035,24,3,21,2024-09-19 17:43:18
500119089,24,3,21,2024-09-19 20:47:17
500119089,24,2,22,2024-09-19 20:56:18
500119089,24,0,24,2024-09-19 20:07:20
500119089,24,0,24,2024-09-19 20:09:16
500101035,24,9,15,2024-09-19 01:04:17
500119089,24,1,23,2024-09-19 22:07:17
500101035,24,24,0,2024-09-19 10:47:21
500101035,24,23,1,2024-09-19 09:41:17
500119089,24,23,1,2024-09-19 13:04:16
500101035,24,22,2,2024-09-19 10:18:18
500119089,24,21,3,2024-09-19 12:08:19
500119089,24,18,6,2024-09-19 11:57:21
500119089,24,17,7,2024-09-19 09:28:18
500119089,24,14,10,2024-09-19 11:17:18
500119089,24,8,16,2024-09-19 10:46:21
500101035,24,22,2,2024-09-19 08:48:18
500101035,24,7,17,2024-09-19 07:04:18
500119089,24,4,20,2024-09-19 06:59:18
500119089,24,21,1,2024-09-19 14:39:18
500119089,24,20,2,2024-09-19 13:57:19
500119089,24,20,2,2024-09-19 14:33:17
500119089,24,16,6,2024-09-19 13:36:17
500101035,24,4,20,2024-09-19 13:21:18
500101035,24,3,21,2024-09-19 15:56:17
500101035,24,3,21,2024-09-19 17:07:19
500101035,24,2,22,2024-09-19 16:44:20
500101035,24,1,23,2024-09-19 13:56:17
500101035,24,0,24,2024-09-19 14:47:18
500101035,24,13,11,2024-09-19 18:47:18
500119089,24,9,15,2024-09-19 18:05:20
500101035,24,4,20,2024-09-19 20:53:16
500119089,24,1,23,2024-09-19 19:28:20
500119089,24,0,24,2024-09-19 19:17:15
500101040,25,1,24,2024-09-19 22:05:19
500101023,25,16,9,2024-09-19 21:36:17
500101023,25,7,18,2024-09-19 22:46:17
500101040,25,25,0,2024-09-19 09:01:17
500101023,25,4,21,2024-09-19 12:08:19
500101023,25,1,24,2024-09-19 12:28:15
500101023,25,0,25,2024-09-19 12:38:15
500101023,25,0,25,2024-09-19 10:44:16
500101023,25,0,25,2024-09-19 11:17:17
500101023,25,6,19,2024-09-19 22:36:17
500101023,25,25,0,2024-09-19 08:05:16
500101023,25,22,3,2024-09-19 07:51:19
500101023,25,21,4,2024-09-19 06:37:17
500101023,25,21,4,2024-09-19 07:12:19
500101023,25,21,4,2024-09-19 06:27:18
500101040,25,20,5,2024-09-19 08:47:17
500101023,25,19,6,2024-09-19 08:28:18
500101040,25,10,15,2024-09-19 06:59:17
500101023,25,9,16,2024-09-19 22:58:18
500101040,25,24,1,2024-09-19 14:41:15
500101023,25,10,15,2024-09-19 13:55:20
500101023,25,8,17,2024-09-19 15:47:18
500101023,25,7,18,2024-09-19 16:37:19
500101023,25,3,22,2024-09-19 17:07:19
500101040,25,12,13,2024-09-19 00:07:18
500101023,25,25,0,2024-09-19 18:58:20
500101023,25,25,0,2024-09-19 19:28:17
500101023,25,24,1,2024-09-19 19:48:18
500101023,25,21,4,2024-09-19 19:58:20
500101023,25,20,5,2024-09-19 17:48:19
500101023,25,18,7,2024-09-19 21:08:16
500101023,25,16,9,2024-09-19 20:24:17
500101040,25,12,13,2024-09-19 18:35:20
500101040,25,12,13,2024-09-19 18:48:19
500101040,25,9,16,2024-09-19 19:50:21
500101023,25,1,24,2024-09-19 21:58:18
500101040,25,1,24,2024-09-19 22:20:18
500101023,25,11,14,2024-09-19 23:17:16
500101040,25,24,1,2024-09-19 11:08:19
500101040,25,24,1,2024-09-19 11:18:17
500101040,25,20,5,2024-09-19 12:47:20
500101040,25,17,8,2024-09-19 10:18:18
500101023,25,6,19,2024-09-19 12:57:18
500101023,25,3,22,2024-09-19 11:47:19
500101023,25,1,24,2024-09-19 12:45:15
500101040,25,24,1,2024-09-19 08:57:17
500101023,25,23,2,2024-09-19 06:54:20
500101040,25,16,9,2024-09-19 08:27:18
500101040,25,10,15,2024-09-19 08:06:18
500101040,25,2,23,2024-09-19 22:14:17
500101040,25,15,10,2024-09-19 17:14:18
500101023,25,9,16,2024-09-19 13:59:18
500101023,25,9,16,2024-09-19 14:35:17
500101023,25,8,17,2024-09-19 16:11:18
500101023,25,6,19,2024-09-19 17:18:18
500101023,25,5,20,2024-09-19 14:17:17
500101023,25,8,17,2024-09-19 00:00:20
500101023,25,25,0,2024-09-19 18:47:14
500101023,25,25,0,2024-09-19 19:06:16
500101023,25,23,2,2024-09-19 18:38:17
500101023,25,22,3,2024-09-19 20:08:18
500101023,25,22,3,2024-09-19 20:56:17
500101023,25,22,3,2024-09-19 21:27:17
500101023,25,20,5,2024-09-19 20:34:17
500101040,25,8,17,2024-09-19 20:09:18
500101040,25,5,20,2024-09-19 21:19:16
500101023,25,21,4,2024-09-19 00:35:18
500101023,25,13,12,2024-09-19 23:48:16
500101023,25,2,23,2024-09-19 22:00:22
500101023,25,3,22,2024-09-19 09:13:19
500101023,25,1,24,2024-09-19 11:28:15
500101023,25,0,25,2024-09-19 11:34:15
500101023,25,0,25,2024-09-19 09:58:15
500101023,25,0,25,2024-09-19 10:16:14
500101023,25,22,3,2024-09-19 07:01:19
500101040,25,11,14,2024-09-19 07:15:21
500101023,25,2,23,2024-09-19 22:16:16
500101040,25,25,0,2024-09-19 15:20:17
500101040,25,25,0,2024-09-19 14:24:15
500101040,25,24,1,2024-09-19 13:30:19
500101023,25,8,17,2024-09-19 14:58:20
500101023,25,22,3,2024-09-19 00:18:17
500101040,25,11,14,2024-09-19 00:19:17
500101040,25,10,15,2024-09-19 00:43:17
500101040,25,9,16,2024-09-19 00:55:21
500101023,25,25,0,2024-09-19 17:54:16
500101023,25,24,1,2024-09-19 19:18:19
500101023,25,22,3,2024-09-19 18:16:18
500101023,25,22,3,2024-09-19 20:46:18
500101040,25,17,8,2024-09-19 17:58:19
500101040,25,16,9,2024-09-19 17:24:18
500101040,25,16,9,2024-09-19 17:38:19
500101040,25,8,17,2024-09-19 19:47:20
500101040,25,6,19,2024-09-19 19:04:19
500101023,25,23,2,2024-09-19 01:24:17
500101023,25,12,13,2024-09-19 23:58:17
500101040,25,3,22,2024-09-19 21:36:17
500101040,25,2,23,2024-09-19 21:57:17
500101023,25,5,20,2024-09-19 22:28:17
500101040,25,25,0,2024-09-19 10:27:15
500101040,25,25,0,2024-09-19 09:18:16
500101040,25,22,3,2024-09-19 11:29:20
500101040,25,21,4,2024-09-19 12:03:18
500101040,25,21,4,2024-09-19 11:24:17
500101040,25,20,5,2024-09-19 09:58:17
500101040,25,19,6,2024-09-19 10:04:17
500101040,25,17,8,2024-09-19 12:26:17
500101023,25,7,18,2024-09-19 13:02:19
500101023,25,3,22,2024-09-19 09:27:18
500101023,25,2,23,2024-09-19 11:55:24
500101023,25,1,24,2024-09-19 09:08:18
500101023,25,1,24,2024-09-19 10:56:22
500101023,25,0,25,2024-09-19 09:34:15
500101023,25,0,25,2024-09-19 09:48:15
500101023,25,22,3,2024-09-19 07:48:18
500101040,25,16,9,2024-09-19 08:16:17
500101040,25,16,9,2024-09-19 08:37:18
500101023,25,15,10,2024-09-19 08:37:18
500101023,25,11,14,2024-09-19 08:48:18
500101040,25,10,15,2024-09-19 07:39:19
500101023,25,8,17,2024-09-19 08:56:18
500101040,25,2,23,2024-09-19 21:44:17
500101023,25,8,17,2024-09-19 21:47:17
500101040,25,24,1,2024-09-19 13:48:18
500101040,25,24,1,2024-09-19 14:17:16
500101040,25,16,9,2024-09-19 17:08:21
500101023,25,9,16,2024-09-19 15:53:18
500101023,25,9,16,2024-09-19 14:24:17
500101023,25,4,21,2024-09-19 13:38:18
500101023,25,4,21,2024-09-19 16:58:19
500101023,25,1,24,2024-09-19 13:27:15
500101023,25,25,0,2024-09-19 19:34:15
500101023,25,24,1,2024-09-19 18:27:19
500101023,25,20,5,2024-09-19 20:17:17
500101040,25,20,5,2024-09-19 18:07:20
500101040,25,13,12,2024-09-19 20:37:18
500101040,25,10,15,2024-09-19 21:07:19
500101023,25,8,17,2024-09-19 17:28:19
500101040,25,8,17,2024-09-19 19:27:21
500101023,25,6,19,2024-09-19 17:38:19
500101040,25,6,19,2024-09-19 21:18:17
500101023,25,22,3,2024-09-19 01:14:17
500101040,25,8,17,2024-09-19 01:04:17
500101040,25,3,22,2024-09-19 23:47:17
500101023,25,9,16,2024-09-19 23:29:16
500101023,25,10,15,2024-09-19 23:20:18
500101023,25,12,13,2024-09-19 23:08:17
500101040,25,25,0,2024-09-19 09:28:16
500101040,25,25,0,2024-09-19 10:58:20
500101040,25,24,1,2024-09-19 11:57:19
500101040,25,24,1,2024-09-19 09:48:18
500101040,25,22,3,2024-09-19 12:58:18
500101040,25,18,7,2024-09-19 12:17:17
500101040,25,18,7,2024-09-19 12:34:16
500101023,25,2,23,2024-09-19 12:18:18
500101023,25,1,24,2024-09-19 10:37:20
500101023,25,0,25,2024-09-19 11:01:16
500101023,25,22,3,2024-09-19 06:39:16
500101023,25,22,3,2024-09-19 05:56:17
500101023,25,18,7,2024-09-19 07:23:18
500101023,25,18,7,2024-09-19 07:38:17
500101040,25,9,16,2024-09-19 06:20:19
500101040,25,25,0,2024-09-19 15:18:18
500101040,25,25,0,2024-09-19 13:54:14
500101040,25,23,2,2024-09-19 16:57:19
500101023,25,7,18,2024-09-19 15:02:18
500101023,25,6,19,2024-09-19 13:48:18
500101023,25,2,23,2024-09-19 16:46:19
500101023,25,0,25,2024-09-19 13:17:18
500101023,25,25,0,2024-09-19 21:18:17
500101040,25,17,8,2024-09-19 17:44:19
500101040,25,15,10,2024-09-19 18:18:19
500101040,25,15,10,2024-09-19 18:24:17
500101040,25,14,11,2024-09-19 20:46:18
500101040,25,12,13,2024-09-19 20:27:18
500101040,25,10,15,2024-09-19 18:56:19
500101040,25,7,18,2024-09-19 19:15:19
500119052,26,7,19,2024-09-19 01:14:15
500119069,26,5,21,2024-09-19 00:17:16
500119081,26,4,22,2024-09-19 00:57:17
500119052,26,6,20,2024-09-19 01:44:18
500119069,26,4,22,2024-09-19 02:51:16
500119081,26,0,26,2024-09-19 21:34:15
500119052,26,0,25,2024-09-19 21:23:15
500119052,26,12,0,2024-09-19 11:58:16
500119052,26,12,0,2024-09-19 12:58:15
500119052,26,19,0,2024-09-19 09:40:21
500119052,26,12,0,2024-09-19 11:22:14
500119069,26,26,0,2024-09-19 10:29:15
500119081,26,26,0,2024-09-19 09:07:20
500119052,26,11,1,2024-09-19 11:47:19
500119069,26,25,1,2024-09-19 09:37:18
500119081,26,21,5,2024-09-19 09:47:17
500119069,26,17,9,2024-09-19 12:57:19
500119081,26,11,15,2024-09-19 12:57:19
500119081,26,5,21,2024-09-19 11:07:22
500119069,26,26,0,2024-09-19 08:58:19
500119081,26,26,0,2024-09-19 08:07:20
500119081,26,24,2,2024-09-19 08:38:18
500119081,26,24,2,2024-09-19 08:58:19
500119069,26,9,17,2024-09-19 08:17:19
500119081,26,7,19,2024-09-19 04:59:17
500119052,26,12,0,2024-09-19 13:57:19
500119052,26,12,0,2024-09-19 14:41:15
500119052,26,11,1,2024-09-19 13:38:18
500119069,26,24,2,2024-09-19 16:47:19
500119052,26,6,6,2024-09-19 15:08:20
500119081,26,16,10,2024-09-19 15:23:18
500119081,26,16,10,2024-09-19 16:02:17
500119081,26,16,10,2024-09-19 14:08:19
500119081,26,15,11,2024-09-19 13:38:18
500119081,26,15,11,2024-09-19 14:26:17
500119081,26,13,13,2024-09-19 16:36:18
500119052,26,14,11,2024-09-19 19:26:18
500119069,26,12,14,2024-09-19 19:36:19
500119069,26,11,15,2024-09-19 19:52:19
500119081,26,4,22,2024-09-19 18:38:17
500119052,26,2,23,2024-09-19 19:07:21
500119081,26,2,24,2024-09-19 21:28:18
500119069,26,1,25,2024-09-19 18:48:17
500119069,26,0,26,2024-09-19 18:00:22
500119069,26,0,26,2024-09-19 17:58:19
500119052,26,7,19,2024-09-19 04:38:17
500119081,26,1,25,2024-09-19 23:30:19
500119052,26,12,0,2024-09-19 12:08:19
500119052,26,12,0,2024-09-19 12:18:17
500119052,26,12,0,2024-09-19 13:08:18
500119052,26,19,0,2024-09-19 08:59:15
500119052,26,19,0,2024-09-19 09:24:18
500119052,26,12,0,2024-09-19 10:55:16
500119069,26,26,0,2024-09-19 10:59:15
500119052,26,11,1,2024-09-19 12:38:18
500119052,26,11,1,2024-09-19 12:48:18
500119052,26,15,1,2024-09-19 10:18:18
500119069,26,19,7,2024-09-19 13:08:18
500119081,26,19,7,2024-09-19 09:38:16
500119069,26,17,9,2024-09-19 11:28:17
500119081,26,16,10,2024-09-19 10:07:19
500119081,26,14,12,2024-09-19 12:18:18
500119081,26,12,14,2024-09-19 10:36:19
500119052,26,26,0,2024-09-19 08:23:19
500119052,26,23,3,2024-09-19 08:08:20
500119052,26,16,9,2024-09-19 08:48:18
500119069,26,16,10,2024-09-19 08:37:18
500119081,26,16,10,2024-09-19 07:36:18
500119081,26,10,16,2024-09-19 07:13:18
500119069,26,8,18,2024-09-19 08:02:20
500119052,26,7,19,2024-09-19 06:25:18
500119069,26,19,7,2024-09-19 15:04:19
500119081,26,18,8,2024-09-19 15:53:17
500119069,26,16,10,2024-09-19 17:07:19
500119081,26,16,10,2024-09-19 13:26:16
500119081,26,15,11,2024-09-19 15:09:18
500119081,26,15,11,2024-09-19 13:48:17
500119081,26,15,11,2024-09-19 16:14:21
500119081,26,7,19,2024-09-19 17:04:18
500119081,26,4,22,2024-09-19 00:14:17
500119052,26,16,9,2024-09-19 19:38:19
500119052,26,14,11,2024-09-19 19:57:18
500119052,26,12,13,2024-09-19 18:58:20
500119081,26,11,15,2024-09-19 17:57:19
500119052,26,1,17,2024-09-19 17:48:19
500119069,26,2,24,2024-09-19 18:58:15
500119069,26,2,24,2024-09-19 17:38:19
500119052,26,0,25,2024-09-19 20:57:14
500119081,26,1,25,2024-09-19 18:23:19
500119081,26,1,25,2024-09-19 19:03:20
500119081,26,0,26,2024-09-19 20:09:16
500119081,26,0,26,2024-09-19 21:18:15
500119081,26,0,26,2024-09-19 19:18:19
500119081,26,0,26,2024-09-19 23:43:16
500119052,26,0,25,2024-09-19 21:52:15
500119069,26,2,24,2024-09-19 22:00:22
500119052,26,12,0,2024-09-19 11:38:21
500119052,26,19,0,2024-09-19 09:17:14
500119052,26,12,0,2024-09-19 10:41:15
500119069,26,26,0,2024-09-19 09:44:16
500119069,26,26,0,2024-09-19 09:03:15
500119069,26,26,0,2024-09-19 10:57:20
500119069,26,26,0,2024-09-19 11:14:14
500119052,26,12,4,2024-09-19 10:38:18
500119081,26,14,12,2024-09-19 13:04:17
500119081,26,14,12,2024-09-19 10:25:18
500119069,26,13,13,2024-09-19 12:32:19
500119069,26,12,14,2024-09-19 12:24:18
500119081,26,7,19,2024-09-19 10:56:21
500119081,26,25,1,2024-09-19 07:55:25
500119081,26,18,8,2024-09-19 07:40:19
500119052,26,17,9,2024-09-19 07:57:19
500119052,26,14,12,2024-09-19 07:45:19
500119052,26,10,16,2024-09-19 07:26:18
500119052,26,6,20,2024-09-19 07:06:19
500119052,26,6,20,2024-09-19 04:55:20
500119052,26,6,20,2024-09-19 06:17:17
500119069,26,5,21,2024-09-19 06:39:17
500119052,26,12,0,2024-09-19 14:54:16
500119052,26,12,0,2024-09-19 16:27:17
500119052,26,12,0,2024-09-19 14:28:17
500119052,26,12,0,2024-09-19 16:39:15
500119069,26,26,0,2024-09-19 13:17:17
500119052,26,11,1,2024-09-19 16:17:19
500119052,26,11,1,2024-09-19 14:38:20
500119069,26,23,3,2024-09-19 16:02:17
500119069,26,20,6,2024-09-19 16:55:23
500119052,26,5,7,2024-09-19 16:58:19
500119052,26,4,8,2024-09-19 17:08:21
500119069,26,18,8,2024-09-19 14:53:18
500119081,26,14,12,2024-09-19 13:52:18
500119081,26,14,12,2024-09-19 14:37:18
500119081,26,13,13,2024-09-19 14:41:18
500119081,26,11,15,2024-09-19 16:48:20
500119069,26,9,17,2024-09-19 17:18:18
500119081,26,5,21,2024-09-19 00:25:18
500119052,26,17,8,2024-09-19 21:08:18
500119081,26,10,16,2024-09-19 17:28:19
500119081,26,9,17,2024-09-19 17:36:19
500119081,26,9,17,2024-09-19 17:45:18
500119069,26,8,18,2024-09-19 20:58:19
500119069,26,6,20,2024-09-19 21:07:19
500119052,26,1,24,2024-09-19 18:28:14
500119052,26,0,25,2024-09-19 18:38:16
500119052,26,0,25,2024-09-19 18:46:15
500119069,26,1,25,2024-09-19 17:42:19
500119081,26,1,25,2024-09-19 18:44:18
500119081,26,1,25,2024-09-19 18:56:19
500119052,26,6,20,2024-09-19 02:29:17
500119052,26,0,25,2024-09-19 22:32:15
500119081,26,1,25,2024-09-19 23:28:17
500119052,26,19,0,2024-09-19 09:38:17
500119069,26,26,0,2024-09-19 10:28:15
500119081,26,24,2,2024-09-19 09:16:15
500119081,26,22,4,2024-09-19 09:22:18
500119069,26,19,7,2024-09-19 11:58:20
500119069,26,18,8,2024-09-19 12:18:18
500119081,26,18,8,2024-09-19 09:58:18
500119069,26,16,10,2024-09-19 11:36:18
500119081,26,15,11,2024-09-19 10:17:18
500119081,26,12,14,2024-09-19 12:08:18
500119081,26,10,16,2024-09-19 12:47:20
500119081,26,9,17,2024-09-19 11:23:17
500119081,26,8,18,2024-09-19 10:48:19
500119052,26,25,1,2024-09-19 08:18:18
500119052,26,13,13,2024-09-19 07:34:19
500119081,26,9,17,2024-09-19 06:58:19
500119069,26,6,20,2024-09-19 07:20:22
500119052,26,5,21,2024-09-19 06:34:18
500119069,26,5,21,2024-09-19 07:41:19
500119052,26,1,24,2024-09-19 22:17:16
500119052,26,12,0,2024-09-19 13:12:24
500119052,26,12,0,2024-09-19 13:48:16
500119052,26,12,0,2024-09-19 16:07:16
500119069,26,26,0,2024-09-19 13:19:15
500119052,26,11,1,2024-09-19 15:43:16
500119069,26,24,2,2024-09-19 16:18:18
500119052,26,9,3,2024-09-19 17:18:18
500119069,26,22,4,2024-09-19 15:20:18
500119069,26,20,6,2024-09-19 15:14:16
500119081,26,17,9,2024-09-19 15:35:18
500119081,26,14,12,2024-09-19 14:58:20
500119052,26,8,18,2024-09-19 04:23:17
500119052,26,12,13,2024-09-19 20:05:17
500119081,26,13,13,2024-09-19 18:08:20
500119052,26,4,14,2024-09-19 17:28:19
500119081,26,12,14,2024-09-19 18:18:19
500119069,26,11,15,2024-09-19 19:26:19
500119069,26,10,16,2024-09-19 19:07:21
500119069,26,8,18,2024-09-19 17:27:18
500119052,26,5,20,2024-09-19 20:37:18
500119052,26,4,21,2024-09-19 18:18:19
500119052,26,2,23,2024-09-19 20:47:17
500119069,26,3,23,2024-09-19 21:27:16
500119081,26,3,23,2024-09-19 19:56:19
500119081,26,1,25,2024-09-19 20:45:18
500119081,26,1,25,2024-09-19 20:52:17
500119081,26,1,25,2024-09-19 19:47:20
500119069,26,0,26,2024-09-19 18:33:18
500119081,26,3,23,2024-09-19 01:20:18
500119052,26,5,21,2024-09-19 01:59:18
500119069,26,0,26,2024-09-19 23:23:15
500119081,26,2,24,2024-09-19 04:36:17
500119069,26,1,25,2024-09-19 21:38:17
500119069,26,0,26,2024-09-19 22:15:16
500119069,26,1,25,2024-09-19 23:15:16
500119052,26,1,24,2024-09-19 22:21:17
500119052,26,10,2,2024-09-19 12:28:18
500119052,26,16,3,2024-09-19 09:57:19
500119052,26,12,5,2024-09-19 10:28:18
500119069,26,18,8,2024-09-19 12:08:19
500119069,26,13,13,2024-09-19 12:48:18
500119081,26,13,13,2024-09-19 11:56:20
500119081,26,11,15,2024-09-19 12:27:18
500119081,26,10,16,2024-09-19 12:35:17
500119081,26,10,16,2024-09-19 11:18:18
500119081,26,9,17,2024-09-19 11:48:18
500119052,26,19,0,2024-09-19 08:58:15
500119069,26,26,0,2024-09-19 08:47:16
500119081,26,26,0,2024-09-19 08:09:16
500119081,26,26,0,2024-09-19 08:43:16
500119052,26,15,11,2024-09-19 08:38:18
500119081,26,14,12,2024-09-19 07:23:17
500119069,26,10,16,2024-09-19 08:24:19
500119052,26,8,18,2024-09-19 07:13:18
500119052,26,5,21,2024-09-19 06:58:19
500119052,26,5,21,2024-09-19 06:05:18
500119052,26,12,0,2024-09-19 13:24:15
500119052,26,12,0,2024-09-19 16:37:19
500119052,26,9,3,2024-09-19 15:23:17
500119052,26,7,5,2024-09-19 15:18:19
500119081,26,16,10,2024-09-19 14:18:17
500119081,26,15,11,2024-09-19 13:14:18
500119081,26,14,12,2024-09-19 16:28:17
500119081,26,10,16,2024-09-19 16:49:18
500119081,26,7,19,2024-09-19 17:17:18
500119052,26,17,8,2024-09-19 18:08:20
500119052,26,17,8,2024-09-19 19:45:20
500119052,26,13,12,2024-09-19 19:17:19
500119052,26,3,15,2024-09-19 17:58:19
500119052,26,7,18,2024-09-19 20:14:18
500119052,26,0,18,2024-09-19 17:38:15
500119052,26,6,19,2024-09-19 21:18:17
500119069,26,5,21,2024-09-19 21:15:17
500119069,26,1,25,2024-09-19 18:26:15
500119081,26,1,25,2024-09-19 19:23:16
500119081,26,0,26,2024-09-19 20:07:20
500119081,26,0,26,2024-09-19 20:24:16
500119081,26,0,26,2024-09-19 21:05:16
500119081,26,0,26,2024-09-19 19:37:19
500119051,27,1,26,2024-09-19 03:23:17
500119063,27,8,19,2024-09-19 03:14:16
500119051,27,6,21,2024-09-19 23:31:16
500101038,27,15,12,2024-09-19 10:48:20
500101038,27,13,14,2024-09-19 09:58:18
500101038,27,13,14,2024-09-19 10:54:17
500101038,27,12,15,2024-09-19 09:23:18
500119051,27,4,23,2024-09-19 12:38:18
500119063,27,1,26,2024-09-19 12:13:15
500119063,27,1,26,2024-09-19 09:33:17
500119051,27,0,27,2024-09-19 10:24:16
500119063,27,0,27,2024-09-19 12:06:15
500119063,27,0,27,2024-09-19 09:18:16
500119051,27,27,0,2024-09-19 08:38:18
500119051,27,14,13,2024-09-19 07:35:19
500119063,27,9,18,2024-09-19 07:45:18
500119063,27,9,18,2024-09-19 07:08:19
500119063,27,8,19,2024-09-19 07:24:19
500101038,27,5,22,2024-09-19 07:56:20
500101038,27,5,22,2024-09-19 08:58:19
500101038,27,2,25,2024-09-19 08:44:17
500119063,27,1,26,2024-09-19 08:48:18
500119063,27,0,27,2024-09-19 08:38:16
500119051,27,2,25,2024-09-19 22:13:16
500119063,27,3,24,2024-09-19 22:15:18
500101038,27,26,0,2024-09-19 13:57:16
500101038,27,26,0,2024-09-19 16:30:19
500119051,27,26,1,2024-09-19 17:18:18
500119051,27,22,5,2024-09-19 15:36:17
500119051,27,22,5,2024-09-19 15:53:18
500119051,27,21,6,2024-09-19 13:34:18
500119051,27,20,7,2024-09-19 14:32:17
500119051,27,19,8,2024-09-19 13:58:19
500119051,27,18,9,2024-09-19 16:38:17
500119051,27,10,17,2024-09-19 13:17:17
500119063,27,1,26,2024-09-19 13:17:18
500119063,27,10,17,2024-09-19 00:45:18
500119051,27,21,6,2024-09-19 17:48:19
500119051,27,8,19,2024-09-19 18:47:18
500119051,27,6,21,2024-09-19 19:07:21
500119051,27,5,22,2024-09-19 21:15:17
500101038,27,3,23,2024-09-19 17:28:19
500101038,27,3,23,2024-09-19 17:57:19
500119051,27,4,23,2024-09-19 18:27:17
500119051,27,4,23,2024-09-19 19:36:19
500101038,27,2,24,2024-09-19 19:07:21
500119051,27,3,24,2024-09-19 20:27:18
500101038,27,1,25,2024-09-19 18:36:18
500101038,27,1,25,2024-09-19 18:57:18
500119051,27,2,25,2024-09-19 19:14:20
500101038,27,0,26,2024-09-19 19:15:16
500119051,27,1,26,2024-09-19 19:47:20
500119063,27,1,26,2024-09-19 18:50:20
500101038,27,7,20,2024-09-19 02:23:16
500101038,27,0,26,2024-09-19 23:37:16
500119051,27,3,24,2024-09-19 22:46:16
500101038,27,26,0,2024-09-19 13:07:15
500101038,27,21,5,2024-09-19 11:58:20
500101038,27,18,8,2024-09-19 11:37:18
500101038,27,18,9,2024-09-19 09:47:17
500101038,27,13,14,2024-09-19 10:08:19
500101038,27,12,15,2024-09-19 10:18:17
500119051,27,8,19,2024-09-19 12:03:18
500119051,27,8,19,2024-09-19 09:16:17
500101038,27,7,20,2024-09-19 09:17:18
500119051,27,5,22,2024-09-19 12:18:18
500119051,27,5,22,2024-09-19 12:48:18
500119051,27,4,23,2024-09-19 11:08:18
500119051,27,4,23,2024-09-19 11:18:18
500119063,27,3,24,2024-09-19 09:27:18
500119051,27,2,25,2024-09-19 09:34:18
500119063,27,2,25,2024-09-19 12:47:20
500119051,27,1,26,2024-09-19 10:38:19
500119063,27,1,26,2024-09-19 09:57:17
500119063,27,0,27,2024-09-19 10:05:16
500119051,27,27,0,2024-09-19 08:18:18
500119051,27,24,3,2024-09-19 08:47:17
500119051,27,23,4,2024-09-19 08:08:20
500119063,27,11,16,2024-09-19 08:05:20
500101038,27,10,17,2024-09-19 06:28:17
500101038,27,5,22,2024-09-19 06:55:22
500119051,27,2,25,2024-09-19 06:58:15
500101038,27,26,0,2024-09-19 13:28:17
500101038,27,26,0,2024-09-19 14:07:15
500101038,27,26,0,2024-09-19 14:24:15
500101038,27,25,1,2024-09-19 16:48:15
500101038,27,23,3,2024-09-19 16:58:19
500119051,27,21,6,2024-09-19 15:42:17
500119063,27,4,23,2024-09-19 15:16:18
500119063,27,3,24,2024-09-19 15:24:18
500119063,27,2,25,2024-09-19 15:02:18
500119063,27,2,25,2024-09-19 13:58:19
500119063,27,1,26,2024-09-19 15:35:17
500119063,27,0,27,2024-09-19 13:28:14
500119063,27,0,27,2024-09-19 15:55:16
500119063,27,0,27,2024-09-19 14:29:15
500119063,27,0,27,2024-09-19 16:33:15
500119063,27,0,27,2024-09-19 17:05:16
500119051,27,25,2,2024-09-19 17:28:18
500119051,27,23,4,2024-09-19 17:36:19
500119051,27,7,20,2024-09-19 21:06:18
500119063,27,3,24,2024-09-19 18:08:20
500101038,27,1,25,2024-09-19 21:05:19
500101038,27,1,25,2024-09-19 19:27:21
500119063,27,2,25,2024-09-19 17:38:19
500119063,27,2,25,2024-09-19 20:48:17
500119063,27,2,25,2024-09-19 20:57:18
500101038,27,0,26,2024-09-19 20:18:16
500101038,27,0,26,2024-09-19 20:19:16
500119051,27,1,26,2024-09-19 20:08:18
500119051,27,1,26,2024-09-19 21:27:16
500119063,27,1,26,2024-09-19 18:48:19
500119063,27,0,27,2024-09-19 18:34:18
500119051,27,4,23,2024-09-19 01:03:18
500119051,27,2,25,2024-09-19 02:17:18
500119063,27,0,27,2024-09-19 22:45:15
500119063,27,4,23,2024-09-19 21:48:17
500101038,27,0,26,2024-09-19 22:37:15
500101038,27,0,26,2024-09-19 22:54:15
500119063,27,1,26,2024-09-19 22:28:17
500119051,27,3,24,2024-09-19 22:28:17
500119051,27,5,22,2024-09-19 23:05:18
500101038,27,26,0,2024-09-19 12:28:17
500101038,27,24,2,2024-09-19 12:38:15
500101038,27,21,5,2024-09-19 11:45:19
500101038,27,19,7,2024-09-19 11:25:19
500119051,27,12,15,2024-09-19 13:08:18
500119051,27,7,20,2024-09-19 11:47:19
500119063,27,4,23,2024-09-19 10:47:21
500119051,27,3,24,2024-09-19 11:58:20
500119051,27,3,24,2024-09-19 12:28:18
500119051,27,3,24,2024-09-19 10:47:19
500119051,27,2,25,2024-09-19 09:57:18
500119051,27,2,25,2024-09-19 10:57:20
500119051,27,0,27,2024-09-19 10:16:14
500119063,27,0,27,2024-09-19 12:23:15
500119063,27,0,27,2024-09-19 13:08:18
500119051,27,27,0,2024-09-19 08:27:18
500119063,27,7,20,2024-09-19 08:18:17
500101038,27,5,22,2024-09-19 08:32:18
500101038,27,4,23,2024-09-19 08:22:18
500119051,27,4,23,2024-09-19 07:04:18
500119051,27,0,27,2024-09-19 06:48:14
500119051,27,5,22,2024-09-19 22:58:18
500101038,27,26,0,2024-09-19 14:37:15
