sno,total,available_rent_bikes,available_return_bikes,infoTime
500119063,27,1,26,2024-11-25 09:07:15
500119063,27,1,26,2024-11-25 10:07:16
500119063,27,1,26,2024-11-25 10:18:15
500119063,27,0,27,2024-11-25 11:48:15
500119063,27,0,27,2024-11-25 11:14:16
500119051,27,25,2,2024-11-25 07:27:16
500119051,27,25,2,2024-11-25 07:37:14
500119051,27,13,14,2024-11-25 08:57:15
500101038,27,1,26,2024-11-25 08:37:15
500101038,27,0,27,2024-11-25 06:32:15
500119063,27,6,21,2024-11-25 17:37:14
500119051,27,3,24,2024-11-25 19:22:14
500101038,27,1,26,2024-11-25 19:08:15
500101038,27,0,27,2024-11-25 21:07:15
500119051,27,0,27,2024-11-25 20:47:16
500119063,27,0,27,2024-11-25 20:35:16
500101038,27,26,1,2024-11-25 15:10:16
500101038,27,20,7,2024-11-25 13:27:15
500119051,27,17,10,2024-11-25 13:44:15
500119051,27,16,11,2024-11-25 14:31:15
500119051,27,14,13,2024-11-25 15:58:15
500119051,27,8,19,2024-11-25 15:31:15
500119051,27,6,21,2024-11-25 16:44:15
500119063,27,1,26,2024-11-25 14:32:15
500119063,27,0,27,2024-11-25 14:08:15
500119063,27,0,27,2024-11-25 13:48:16
500101038,27,0,27,2024-11-25 22:17:15
500101038,27,27,0,2024-11-25 11:57:15
500101038,27,27,0,2024-11-25 10:45:17
500101038,27,26,1,2024-11-25 10:26:15
500101038,27,25,2,2024-11-25 12:27:15
500101038,27,25,2,2024-11-25 10:17:15
500119051,27,24,3,2024-11-25 10:37:15
500119051,27,21,6,2024-11-25 11:28:15
500119051,27,18,9,2024-11-25 11:38:15
500119051,27,10,17,2024-11-25 09:27:15
500119063,27,4,23,2024-11-25 12:56:15
500119063,27,2,25,2024-11-25 11:58:15
500119063,27,1,26,2024-11-25 09:57:15
500119063,27,0,27,2024-11-25 11:37:15
500119063,27,0,27,2024-11-25 09:16:15
500119063,27,0,27,2024-11-25 10:21:16
500119051,27,25,2,2024-11-25 06:48:15
500119051,27,23,4,2024-11-25 08:27:14
500119051,27,22,5,2024-11-25 08:08:14
500119063,27,1,26,2024-11-25 08:17:15
500119051,27,7,20,2024-11-25 17:35:16
500101038,27,5,22,2024-11-25 17:28:15
500101038,27,4,23,2024-11-25 19:49:14
500119051,27,4,23,2024-11-25 18:58:15
500101038,27,1,26,2024-11-25 17:48:15
500119063,27,1,26,2024-11-25 20:28:16
500101038,27,0,27,2024-11-25 18:48:16
500119051,27,20,7,2024-11-25 14:05:16
500119051,27,17,10,2024-11-25 14:26:14
500101038,27,9,18,2024-11-25 17:18:16
500119051,27,4,23,2024-11-25 16:37:14
500119063,27,0,27,2024-11-25 14:25:17
500101038,27,1,26,2024-11-25 02:20:17
500119051,27,3,24,2024-11-25 22:38:15
500119051,27,12,15,2024-11-25 11:50:16
500101038,27,7,20,2024-11-25 09:25:15
500101038,27,0,27,2024-11-25 00:05:16
500101038,27,1,26,2024-11-25 07:02:15
500119051,27,4,23,2024-11-25 19:02:14
500119063,27,3,24,2024-11-25 17:45:16
500101038,27,1,26,2024-11-25 20:28:16
500119063,27,0,27,2024-11-25 17:15:16
500101038,27,26,1,2024-11-25 14:06:16
500101038,27,26,1,2024-11-25 14:42:14
500101038,27,25,2,2024-11-25 14:27:14
500101038,27,23,4,2024-11-25 15:58:15
500101038,27,14,13,2024-11-25 13:17:15
500101038,27,14,13,2024-11-25 16:38:15
500119051,27,12,15,2024-11-25 13:18:14
500119051,27,9,18,2024-11-25 17:08:15
500119063,27,4,23,2024-11-25 16:53:15
500119063,27,3,24,2024-11-25 15:57:15
500119063,27,2,25,2024-11-25 15:31:16
500119063,27,0,27,2024-11-25 15:08:15
500119063,27,0,27,2024-11-25 13:16:16
500119051,27,2,25,2024-11-25 23:37:15
500119051,27,0,27,2024-11-25 22:07:17
500101038,27,0,27,2024-11-25 21:39:16
500119051,27,2,25,2024-11-25 23:42:14
500119051,27,21,6,2024-11-25 10:18:15
500119051,27,14,13,2024-11-25 09:45:15
500101038,27,12,15,2024-11-25 09:44:15
500119051,27,5,22,2024-11-25 12:47:14
500119063,27,3,24,2024-11-25 12:27:15
500119063,27,3,24,2024-11-25 12:38:14
500119063,27,2,25,2024-11-25 08:28:14
500101038,27,6,21,2024-11-25 19:59:15
500119051,27,6,21,2024-11-25 18:15:16
500119051,27,5,22,2024-11-25 18:27:15
500119051,27,3,24,2024-11-25 19:39:14
500119051,27,3,24,2024-11-25 20:28:15
500119063,27,3,24,2024-11-25 18:47:15
500119063,27,1,26,2024-11-25 21:07:15
500119051,27,0,27,2024-11-25 21:19:15
500101038,27,25,2,2024-11-25 13:58:14
500101038,27,24,3,2024-11-25 16:05:16
500119051,27,7,20,2024-11-25 15:28:15
500119063,27,6,21,2024-11-25 16:44:15
500119063,27,3,24,2024-11-25 16:18:16
500119064,28,10,17,2024-11-25 22:56:15
500101039,28,6,21,2024-11-25 02:50:15
500119064,28,9,18,2024-11-25 23:28:14
500101039,28,3,24,2024-11-25 00:04:15
500119064,28,15,13,2024-11-25 00:42:14
500101039,28,0,27,2024-11-25 23:32:15
500101039,28,27,0,2024-11-25 10:57:15
500119064,28,27,1,2024-11-25 09:15:16
500101039,28,25,2,2024-11-25 12:23:14
500119064,28,24,3,2024-11-25 11:36:15
500119055,28,15,13,2024-11-25 09:58:16
500119055,28,13,15,2024-11-25 12:28:14
500119055,28,6,22,2024-11-25 09:48:15
500119064,28,2,25,2024-11-25 12:46:15
500119064,28,14,14,2024-11-25 00:35:15
500119064,28,26,2,2024-11-25 07:44:15
500119064,28,24,4,2024-11-25 04:50:16
500101039,28,10,17,2024-11-25 07:26:15
500101039,28,6,21,2024-11-25 06:24:14
500101039,28,6,21,2024-11-25 06:43:14
500119055,28,19,9,2024-11-25 19:24:15
500101039,28,4,23,2024-11-25 18:37:15
500119064,28,4,23,2024-11-25 19:35:15
500119055,28,1,27,2024-11-25 22:29:14
500101039,28,25,2,2024-11-25 14:08:16
500101039,28,25,2,2024-11-25 16:38:17
500119064,28,25,2,2024-11-25 15:28:15
500119064,28,25,2,2024-11-25 16:31:15
500101039,28,23,4,2024-11-25 17:07:16
500119064,28,10,17,2024-11-25 23:04:15
500119064,28,11,16,2024-11-25 22:31:15
500119055,28,1,27,2024-11-25 21:32:14
500101039,28,27,0,2024-11-25 10:24:16
500119055,28,28,0,2024-11-25 10:28:14
500119064,28,28,0,2024-11-25 09:58:15
500119064,28,28,0,2024-11-25 10:08:15
500101039,28,25,2,2024-11-25 09:18:15
500101039,28,24,3,2024-11-25 12:08:14
500101039,28,23,4,2024-11-25 09:34:15
500119064,28,21,6,2024-11-25 11:48:15
500119055,28,21,7,2024-11-25 11:07:15
500119064,28,20,8,2024-11-25 11:07:15
500119064,28,14,13,2024-11-25 12:07:15
500119064,28,9,18,2024-11-25 13:08:15
500119055,28,5,23,2024-11-25 11:37:15
500101039,28,20,7,2024-11-25 08:24:14
500101039,28,13,14,2024-11-25 07:46:14
500101039,28,8,19,2024-11-25 07:14:15
500119055,28,4,24,2024-11-25 08:58:15
500119064,28,9,18,2024-11-25 22:22:14
500119055,28,28,0,2024-11-25 14:28:16
500119055,28,28,0,2024-11-25 13:18:15
500119055,28,24,4,2024-11-25 14:08:15
500119064,28,21,6,2024-11-25 13:30:17
500101039,28,19,8,2024-11-25 17:18:16
500119055,28,2,26,2024-11-25 22:39:14
500119064,28,18,9,2024-11-25 11:57:15
500119064,28,19,9,2024-11-25 10:36:15
500119055,28,7,21,2024-11-25 11:46:15
500119055,28,4,24,2024-11-25 12:08:15
500119055,28,4,24,2024-11-25 09:17:15
500119055,28,15,13,2024-11-25 08:06:14
500119055,28,12,16,2024-11-25 07:58:15
500119055,28,6,22,2024-11-25 07:04:15
500119055,28,5,23,2024-11-25 06:52:14
500119055,28,17,11,2024-11-25 19:08:15
500119055,28,8,20,2024-11-25 17:47:15
500101039,28,5,22,2024-11-25 18:47:15
500119064,28,4,23,2024-11-25 20:43:14
500119064,28,27,0,2024-11-25 14:03:16
500101039,28,25,2,2024-11-25 15:47:16
500119064,28,25,2,2024-11-25 13:58:15
500101039,28,24,3,2024-11-25 16:16:15
500119055,28,24,4,2024-11-25 13:28:14
500119055,28,14,14,2024-11-25 15:18:14
500119064,28,23,5,2024-11-25 04:15:14
500119055,28,1,27,2024-11-25 23:20:16
500119055,28,2,26,2024-11-25 22:18:14
500101039,28,0,27,2024-11-25 21:33:15
500101039,28,1,26,2024-11-25 21:53:15
500101039,28,27,0,2024-11-25 08:45:15
500101039,28,26,1,2024-11-25 11:27:15
500101039,28,26,1,2024-11-25 13:08:15
500101039,28,26,1,2024-11-25 09:54:14
500119055,28,22,6,2024-11-25 12:38:14
500119055,28,13,15,2024-11-25 10:07:15
500101039,28,17,10,2024-11-25 07:57:14
500119055,28,17,11,2024-11-25 08:27:14
500119055,28,4,24,2024-11-25 06:41:14
500119055,28,16,12,2024-11-25 18:17:15
500101039,28,7,20,2024-11-25 17:28:15
500101039,28,4,23,2024-11-25 17:33:16
500119055,28,3,25,2024-11-25 20:38:14
500101039,28,1,26,2024-11-25 21:28:15
500119055,28,1,27,2024-11-25 20:53:15
500119064,28,0,27,2024-11-25 18:27:15
500101039,28,27,0,2024-11-25 13:38:16
500119055,28,25,3,2024-11-25 16:38:15
500119055,28,22,6,2024-11-25 16:58:15
500119064,28,20,7,2024-11-25 16:55:16
500119055,28,19,9,2024-11-25 16:08:15
500119055,28,16,12,2024-11-25 13:58:15
500119055,28,1,27,2024-11-25 22:41:15
500119064,28,17,11,2024-11-25 01:34:14
500119064,28,8,19,2024-11-25 23:45:15
500101039,28,1,26,2024-11-25 22:08:14
500119064,28,28,0,2024-11-25 09:25:15
500101039,28,26,1,2024-11-25 09:41:15
500119055,28,27,1,2024-11-25 13:07:15
500101039,28,25,2,2024-11-25 12:17:14
500101039,28,25,2,2024-11-25 12:48:15
500119064,28,24,4,2024-11-25 11:28:15
500119064,28,22,6,2024-11-25 11:15:16
500119064,28,11,16,2024-11-25 12:58:15
500119055,28,9,19,2024-11-25 09:28:15
500119064,28,27,1,2024-11-25 08:58:14
500119055,28,17,11,2024-11-25 08:16:15
500119055,28,18,10,2024-11-25 18:06:15
500119064,28,4,23,2024-11-25 18:06:15
500101039,28,3,24,2024-11-25 18:06:15
500119064,28,3,24,2024-11-25 19:18:15
500119064,28,3,24,2024-11-25 18:18:15
500101039,28,27,0,2024-11-25 14:22:16
500101039,28,27,0,2024-11-25 13:25:16
500101039,28,26,1,2024-11-25 15:57:15
500101039,28,26,1,2024-11-25 14:17:15
500119064,28,26,1,2024-11-25 15:47:16
500119064,28,26,1,2024-11-25 14:37:15
500101039,28,25,2,2024-11-25 16:05:16
500119064,28,25,2,2024-11-25 15:50:16
500119064,28,25,2,2024-11-25 13:48:14
500101039,28,24,3,2024-11-25 16:48:15
500101039,28,23,4,2024-11-25 13:55:17
500119055,28,23,5,2024-11-25 13:38:14
500119055,28,21,7,2024-11-25 16:18:16
500119064,28,19,8,2024-11-25 13:27:15
500119055,28,15,13,2024-11-25 15:29:15
500101039,28,0,27,2024-11-25 22:39:16
500119064,28,16,12,2024-11-25 01:22:15
500119055,28,1,27,2024-11-25 21:45:15
500101039,28,27,0,2024-11-25 11:46:16
500101039,28,26,1,2024-11-25 10:37:15
500101039,28,25,2,2024-11-25 10:08:15
500101039,28,25,2,2024-11-25 10:18:17
500119055,28,6,22,2024-11-25 09:08:15
500119064,28,25,3,2024-11-25 07:13:15
500101039,28,10,17,2024-11-25 07:37:15
500119055,28,22,6,2024-11-25 18:38:15
500119055,28,20,8,2024-11-25 18:42:15
500119055,28,11,17,2024-11-25 19:49:15
500119055,28,11,17,2024-11-25 19:59:15
500119055,28,5,23,2024-11-25 17:28:15
500119064,28,3,24,2024-11-25 19:55:16
500101039,28,2,25,2024-11-25 18:57:16
500101039,28,1,26,2024-11-25 20:37:14
500101039,28,0,27,2024-11-25 20:12:15
500101039,28,0,27,2024-11-25 21:08:15
500119064,28,27,0,2024-11-25 15:35:16
500119055,28,24,4,2024-11-25 16:46:15
500119055,28,23,5,2024-11-25 15:56:14
500119055,28,21,7,2024-11-25 15:47:16
500101039,28,5,22,2024-11-25 01:21:14
500119064,28,22,6,2024-11-25 04:00:16
500101039,28,0,27,2024-11-25 22:12:15
500101039,28,27,0,2024-11-25 11:08:15
500119055,28,28,0,2024-11-25 12:48:15
500101039,28,26,1,2024-11-25 10:48:15
500119064,28,28,0,2024-11-25 08:25:17
500101039,28,7,20,2024-11-25 07:06:15
500119055,28,12,16,2024-11-25 17:58:15
500119064,28,2,25,2024-11-25 18:37:15
500101039,28,1,26,2024-11-25 17:45:16
500101039,28,0,27,2024-11-25 19:36:15
500101039,28,0,27,2024-11-25 19:49:15
500101039,28,0,27,2024-11-25 21:10:18
500101039,28,25,2,2024-11-25 15:08:15
500119064,28,25,2,2024-11-25 14:17:16
500119064,28,24,3,2024-11-25 14:22:15
500119064,28,24,3,2024-11-25 15:07:15
500101039,28,23,4,2024-11-25 16:55:16
500119064,28,22,5,2024-11-25 16:45:16
500119055,28,22,6,2024-11-25 16:27:14
500119064,28,20,7,2024-11-25 17:08:15
500119055,28,17,11,2024-11-25 13:48:14
500119055,28,2,26,2024-11-25 23:08:15
500101039,28,1,26,2024-11-25 23:23:15
500119055,28,28,0,2024-11-25 12:50:17
500119064,28,18,10,2024-11-25 10:55:16
500119055,28,3,25,2024-11-25 12:18:15
500101039,28,21,6,2024-11-25 08:08:15
500119055,28,5,23,2024-11-25 08:48:15
500119055,28,22,6,2024-11-25 19:19:14
500119055,28,11,17,2024-11-25 20:08:14
500119055,28,8,20,2024-11-25 20:19:14
500119064,28,6,21,2024-11-25 19:08:15
500119055,28,1,27,2024-11-25 21:19:15
500119055,28,28,0,2024-11-25 14:18:15
500119055,28,27,1,2024-11-25 15:07:15
500119064,28,25,2,2024-11-25 16:28:15
500119064,28,25,2,2024-11-25 15:16:15
500101039,28,23,4,2024-11-25 15:38:15
500119055,28,17,11,2024-11-25 15:38:15
500119055,28,15,13,2024-11-25 17:08:15
500119064,28,12,15,2024-11-25 17:18:16
500119064,28,21,7,2024-11-25 03:43:14
500119064,28,8,19,2024-11-25 22:18:14
500119064,28,1,26,2024-11-25 21:39:16
500119064,28,0,27,2024-11-25 21:56:15
500101039,28,1,26,2024-11-25 23:53:14
500119064,28,0,27,2024-11-25 22:09:14
500101039,28,27,0,2024-11-25 11:34:16
500119064,28,28,0,2024-11-25 10:16:16
500101039,28,25,2,2024-11-25 12:56:15
500101039,28,24,3,2024-11-25 09:25:15
500119055,28,21,7,2024-11-25 10:48:14
500119064,28,20,8,2024-11-25 10:27:15
500119055,28,16,12,2024-11-25 11:18:15
500119055,28,8,20,2024-11-25 09:38:15
500119055,28,6,22,2024-11-25 11:27:15
500119055,28,4,24,2024-11-25 11:58:15
500119064,28,0,27,2024-11-25 12:37:15
500119055,28,2,26,2024-11-25 23:17:15
500101039,28,19,8,2024-11-25 08:18:15
500119055,28,8,20,2024-11-25 08:37:15
500119055,28,7,21,2024-11-25 07:25:15
500101039,28,5,22,2024-11-25 05:47:15
500119055,28,3,25,2024-11-25 06:33:14
500119055,28,28,0,2024-11-25 18:28:14
500119055,28,19,9,2024-11-25 18:57:16
500119064,28,3,24,2024-11-25 18:55:17
500119064,28,2,25,2024-11-25 17:36:15
500101039,28,1,26,2024-11-25 20:09:15
500119055,28,28,0,2024-11-25 14:37:15
500101039,28,25,2,2024-11-25 16:26:15
500101039,28,25,2,2024-11-25 13:16:15
500119055,28,4,24,2024-11-25 17:18:16
500119064,28,19,9,2024-11-25 02:25:15
500119064,28,22,6,2024-11-25 02:55:15
500119064,28,28,0,2024-11-25 09:07:16
500101039,28,24,3,2024-11-25 12:37:15
500119055,28,25,3,2024-11-25 10:38:15
500119055,28,24,4,2024-11-25 10:57:16
500119055,28,19,9,2024-11-25 10:18:15
500119064,28,19,9,2024-11-25 10:47:15
500119064,28,8,19,2024-11-25 12:17:15
500119064,28,6,21,2024-11-25 12:27:15
500119064,28,9,18,2024-11-25 23:12:15
500119064,28,27,1,2024-11-25 08:16:15
500101039,28,25,2,2024-11-25 08:37:14
500119055,28,8,20,2024-11-25 07:31:15
500119055,28,16,12,2024-11-25 19:39:14
500119055,28,6,22,2024-11-25 20:29:15
500119064,28,5,22,2024-11-25 17:28:15
500119064,28,4,23,2024-11-25 17:58:15
500101039,28,3,24,2024-11-25 18:28:14
500119055,28,4,24,2024-11-25 17:38:15
500119064,28,3,24,2024-11-25 20:56:15
500101039,28,2,25,2024-11-25 18:18:15
500119055,28,3,25,2024-11-25 20:42:15
500119064,28,2,25,2024-11-25 17:48:15
500119064,28,2,25,2024-11-25 18:46:15
500101039,28,1,26,2024-11-25 17:53:15
500101039,28,1,26,2024-11-25 19:04:15
500101039,28,0,27,2024-11-25 20:42:15
500101039,28,0,27,2024-11-25 20:59:15
500119064,28,0,27,2024-11-25 21:28:15
500119064,28,26,1,2024-11-25 14:48:16
500101039,28,24,3,2024-11-25 15:16:15
500119064,28,24,3,2024-11-25 16:08:15
500101039,28,22,5,2024-11-25 15:27:15
500119064,28,12,15,2024-11-25 13:16:14
500119087,30,23,0,2024-11-25 12:08:15
500119087,30,26,0,2024-11-25 10:26:15
500119054,30,26,1,2024-11-25 12:39:15
500119087,30,21,2,2024-11-25 11:57:16
500119047,30,20,5,2024-11-25 12:37:14
500119009,30,17,13,2024-11-25 12:37:15
500119074,30,5,25,2024-11-25 12:47:14
500119074,30,1,29,2024-11-25 09:38:15
500119009,30,29,0,2024-11-25 23:16:15
500119009,30,29,1,2024-11-25 05:44:14
500119009,30,11,18,2024-11-25 08:05:15
500119047,30,6,23,2024-11-25 07:52:15
500119074,30,6,24,2024-11-25 08:27:14
500119087,30,4,26,2024-11-25 07:08:15
500119047,30,1,28,2024-11-25 06:25:16
500119009,30,8,22,2024-11-25 20:09:15
500119054,30,5,25,2024-11-25 17:37:14
500119074,30,4,26,2024-11-25 17:28:15
500119054,30,3,27,2024-11-25 17:58:15
500119054,30,3,27,2024-11-25 18:08:15
500119074,30,1,29,2024-11-25 19:51:15
500119054,30,0,30,2024-11-25 20:22:15
500119047,30,22,3,2024-11-25 13:47:15
500119047,30,16,12,2024-11-25 16:47:15
500119074,30,16,14,2024-11-25 14:30:16
500119009,30,3,27,2024-11-25 17:18:15
500119054,30,0,30,2024-11-25 21:51:15
500119009,30,30,0,2024-11-25 22:18:15
500119009,30,27,2,2024-11-25 23:44:14
500119054,30,26,1,2024-11-25 10:29:15
500119054,30,26,1,2024-11-25 13:08:15
500119087,30,22,1,2024-11-25 12:28:14
500119054,30,24,3,2024-11-25 09:47:14
500119047,30,21,8,2024-11-25 10:28:15
500119087,30,13,13,2024-11-25 09:47:14
500119087,30,12,14,2024-11-25 09:56:15
500119074,30,14,16,2024-11-25 11:48:15
500119009,30,13,17,2024-11-25 11:55:16
500119009,30,1,28,2024-11-25 09:45:15
500119009,30,0,29,2024-11-25 09:25:15
500119009,30,0,30,2024-11-25 10:34:15
500119009,30,29,1,2024-11-25 00:19:14
500119047,30,20,9,2024-11-25 08:56:15
500119009,30,16,13,2024-11-25 07:58:15
500119074,30,5,25,2024-11-25 08:57:15
500119054,30,4,26,2024-11-25 07:48:15
500119047,30,2,27,2024-11-25 07:00:17
500119009,30,1,28,2024-11-25 08:54:15
500119087,30,2,28,2024-11-25 05:21:15
500119054,30,1,29,2024-11-25 07:24:14
500119009,30,10,20,2024-11-25 18:08:15
500119054,30,5,25,2024-11-25 17:28:15
500119047,30,2,26,2024-11-25 17:56:16
500119074,30,4,26,2024-11-25 17:38:15
500119047,30,0,28,2024-11-25 20:30:18
500119054,30,2,28,2024-11-25 20:05:17
500119074,30,2,28,2024-11-25 19:47:14
500119009,30,1,29,2024-11-25 18:38:15
500119074,30,1,29,2024-11-25 18:28:15
500119074,30,1,29,2024-11-25 21:17:15
500119087,30,0,29,2024-11-25 18:37:15
500119009,30,0,30,2024-11-25 17:37:16
500119047,30,25,0,2024-11-25 13:27:15
500119047,30,25,0,2024-11-25 13:38:16
500119054,30,25,2,2024-11-25 15:38:15
500119047,30,25,3,2024-11-25 16:17:15
500119054,30,24,3,2024-11-25 15:48:15
500119054,30,24,5,2024-11-25 16:43:15
500119047,30,22,6,2024-11-25 16:23:16
500119009,30,22,8,2024-11-25 13:48:14
500119074,30,12,18,2024-11-25 15:29:15
500119009,30,8,22,2024-11-25 17:07:16
500119074,30,6,24,2024-11-25 13:28:14
500119009,30,2,28,2024-11-25 14:58:14
500119054,30,0,30,2024-11-25 00:33:15
500119087,30,0,29,2024-11-25 22:46:14
500119087,30,0,29,2024-11-25 23:22:16
500119074,30,15,15,2024-11-25 23:29:14
500119009,30,29,1,2024-11-25 00:32:14
500119047,30,22,3,2024-11-25 12:07:15
500119047,30,26,3,2024-11-25 09:36:15
500119087,30,23,3,2024-11-25 10:48:14
500119087,30,18,5,2024-11-25 11:46:15
500119054,30,22,7,2024-11-25 09:28:15
500119009,30,18,12,2024-11-25 12:58:15
500119074,30,8,22,2024-11-25 12:58:15
500119074,30,8,22,2024-11-25 13:07:15
500119074,30,6,24,2024-11-25 12:18:15
500119009,30,0,29,2024-11-25 09:37:15
500119009,30,28,2,2024-11-25 00:17:14
500119009,30,30,0,2024-11-25 06:10:17
500119009,30,28,2,2024-11-25 06:48:15
500119054,30,18,12,2024-11-25 08:37:15
500119087,30,16,14,2024-11-25 08:17:15
500119087,30,7,23,2024-11-25 08:28:15
500119047,30,2,27,2024-11-25 07:27:16
500119047,30,1,28,2024-11-25 06:03:15
500119009,30,30,0,2024-11-25 21:18:14
500119009,30,28,2,2024-11-25 21:26:15
500119009,30,25,5,2024-11-25 20:44:15
500119087,30,8,21,2024-11-25 19:49:15
500119047,30,1,27,2024-11-25 18:54:15
500119087,30,1,28,2024-11-25 20:29:15
500119087,30,1,28,2024-11-25 21:20:18
500119054,30,1,29,2024-11-25 20:54:15
500119074,30,0,30,2024-11-25 17:58:17
500119074,30,0,30,2024-11-25 20:25:16
500119047,30,25,0,2024-11-25 14:24:15
500119047,30,25,0,2024-11-25 14:33:16
500119047,30,24,1,2024-11-25 14:48:16
500119054,30,26,1,2024-11-25 14:07:15
500119054,30,26,1,2024-11-25 14:19:14
500119054,30,26,1,2024-11-25 13:44:14
500119054,30,25,2,2024-11-25 15:04:14
500119047,30,22,3,2024-11-25 14:07:15
500119087,30,20,3,2024-11-25 15:17:15
500119047,30,17,8,2024-11-25 16:08:15
500119054,30,17,10,2024-11-25 16:06:15
500119054,30,14,13,2024-11-25 16:14:15
500119074,30,14,16,2024-11-25 14:27:15
500119054,30,12,17,2024-11-25 16:58:15
500119074,30,7,23,2024-11-25 13:37:15
500119074,30,6,24,2024-11-25 16:03:15
500119047,30,0,28,2024-11-25 21:39:16
500119087,30,1,29,2024-11-25 01:01:14
500119009,30,30,0,2024-11-25 01:16:14
500119054,30,1,29,2024-11-25 22:45:15
500119009,30,27,2,2024-11-25 23:29:14
500119054,30,0,30,2024-11-25 21:34:15
500119047,30,26,0,2024-11-25 11:15:16
500119087,30,23,0,2024-11-25 13:07:16
500119054,30,25,2,2024-11-25 10:28:15
500119047,30,23,3,2024-11-25 11:07:15
500119047,30,21,4,2024-11-25 12:28:15
500119087,30,11,15,2024-11-25 09:14:15
500119074,30,4,26,2024-11-25 12:07:15
500119074,30,3,27,2024-11-25 09:58:15
500119009,30,0,30,2024-11-25 11:07:16
500119009,30,30,0,2024-11-25 04:56:15
500119054,30,24,6,2024-11-25 08:47:15
500119047,30,12,17,2024-11-25 08:27:14
500119087,30,8,18,2024-11-25 08:55:16
500119087,30,4,22,2024-11-25 08:35:16
500119087,30,6,24,2024-11-25 07:48:14
500119087,30,15,13,2024-11-25 17:48:15
500119009,30,3,27,2024-11-25 19:26:15
500119009,30,2,28,2024-11-25 18:28:14
500119087,30,1,28,2024-11-25 18:58:16
500119087,30,1,28,2024-11-25 20:19:14
500119054,30,1,29,2024-11-25 18:57:15
500119054,30,1,29,2024-11-25 21:27:17
500119074,30,1,29,2024-11-25 18:07:15
500119074,30,1,29,2024-11-25 19:38:15
500119087,30,23,0,2024-11-25 15:58:15
500119087,30,23,0,2024-11-25 14:28:15
500119054,30,26,1,2024-11-25 15:24:15
500119047,30,23,2,2024-11-25 15:26:15
500119087,30,21,2,2024-11-25 13:38:14
500119054,30,24,3,2024-11-25 14:37:14
500119047,30,21,4,2024-11-25 13:53:15
500119087,30,19,4,2024-11-25 15:38:15
500119054,30,22,5,2024-11-25 16:28:15
500119054,30,23,6,2024-11-25 16:37:14
500119087,30,15,8,2024-11-25 17:08:14
500119074,30,16,14,2024-11-25 14:48:15
500119047,30,13,15,2024-11-25 17:05:17
500119074,30,14,16,2024-11-25 13:45:15
500119074,30,13,17,2024-11-25 15:18:15
500119047,30,10,18,2024-11-25 17:16:15
500119074,30,12,18,2024-11-25 16:37:14
500119074,30,11,19,2024-11-25 16:26:15
500119074,30,9,21,2024-11-25 17:08:15
500119074,30,7,23,2024-11-25 15:48:15
500119074,30,2,28,2024-11-25 17:18:16
500119009,30,28,2,2024-11-25 22:39:16
500119087,30,0,29,2024-11-25 21:59:14
500119009,30,28,1,2024-11-25 23:51:15
500119054,30,26,1,2024-11-25 11:02:15
500119054,30,26,1,2024-11-25 09:55:16
500119054,30,25,2,2024-11-25 12:58:15
500119087,30,23,3,2024-11-25 10:18:15
500119054,30,23,4,2024-11-25 11:57:15
500119047,30,20,6,2024-11-25 10:53:15
500119009,30,13,17,2024-11-25 12:07:15
500119074,30,11,19,2024-11-25 11:37:14
500119009,30,5,25,2024-11-25 10:08:15
500119074,30,5,25,2024-11-25 12:28:14
500119074,30,4,26,2024-11-25 09:17:15
500119009,30,0,30,2024-11-25 10:23:16
500119074,30,0,30,2024-11-25 23:05:16
500119087,30,1,28,2024-11-25 23:13:15
500119087,30,2,28,2024-11-25 00:05:14
500119009,30,30,0,2024-11-25 06:26:15
500119054,30,25,5,2024-11-25 08:58:15
500119009,30,8,21,2024-11-25 08:18:15
500119047,30,0,29,2024-11-25 05:32:15
500119009,30,17,13,2024-11-25 20:26:15
500119009,30,10,20,2024-11-25 19:59:14
500119009,30,5,25,2024-11-25 19:45:15
500119047,30,3,25,2024-11-25 18:35:16
500119047,30,2,26,2024-11-25 18:17:15
500119009,30,3,27,2024-11-25 19:04:14
500119054,30,2,28,2024-11-25 19:39:15
500119054,30,2,28,2024-11-25 18:28:14
500119087,30,1,28,2024-11-25 18:48:14
500119087,30,0,29,2024-11-25 20:36:15
500119054,30,0,30,2024-11-25 21:06:16
500119087,30,23,0,2024-11-25 14:44:17
500119087,30,23,0,2024-11-25 13:57:16
500119087,30,22,1,2024-11-25 14:07:16
500119087,30,16,7,2024-11-25 16:25:16
500119047,30,16,9,2024-11-25 15:58:15
500119074,30,14,16,2024-11-25 13:58:15
500119009,30,13,17,2024-11-25 14:18:15
500119009,30,12,18,2024-11-25 16:26:15
500119074,30,9,21,2024-11-25 16:56:15
500119009,30,7,23,2024-11-25 14:08:16
500119074,30,7,23,2024-11-25 13:18:15
500119009,30,29,1,2024-11-25 03:25:15
500119074,30,0,30,2024-11-25 21:24:16
500119009,30,24,5,2024-11-25 22:46:14
500119047,30,25,0,2024-11-25 11:47:16
500119047,30,25,1,2024-11-25 11:28:15
500119054,30,26,1,2024-11-25 11:13:15
500119054,30,26,3,2024-11-25 09:18:15
500119087,30,20,3,2024-11-25 12:17:15
500119047,30,24,5,2024-11-25 09:26:16
500119047,30,20,6,2024-11-25 10:38:15
500119087,30,14,12,2024-11-25 09:08:15
500119047,30,15,14,2024-11-25 09:05:15
500119009,30,14,16,2024-11-25 12:47:14
