sno,total,available_rent_bikes,available_return_bikes,infoTime
500119052,26,7,19,2024-10-21 01:03:17
500119069,26,23,0,2024-10-21 13:53:15
500119052,26,15,1,2024-10-21 13:38:19
500119081,26,25,1,2024-10-21 15:02:21
500119081,26,24,2,2024-10-21 14:08:18
500119081,26,24,2,2024-10-21 14:55:20
500119052,26,12,4,2024-10-21 13:48:16
500119052,26,13,7,2024-10-21 16:18:20
500119052,26,8,11,2024-10-21 14:38:18
500119081,26,1,25,2024-10-21 16:26:19
500119052,26,16,0,2024-10-21 11:22:15
500119081,26,23,2,2024-10-21 10:01:20
500119069,26,18,5,2024-10-21 11:47:19
500119069,26,16,7,2024-10-21 12:38:19
500119052,26,8,18,2024-10-21 17:57:20
500119069,26,4,22,2024-10-21 20:21:18
500119081,26,3,23,2024-10-21 18:07:21
500119081,26,2,24,2024-10-21 18:34:20
500119069,26,1,25,2024-10-21 18:20:23
500119069,26,8,18,2024-10-21 00:57:17
500119081,26,0,26,2024-10-21 23:34:14
500119052,26,9,17,2024-10-21 00:04:16
500119081,26,0,26,2024-10-21 22:01:16
500119081,26,11,14,2024-10-21 07:36:18
500119069,26,23,0,2024-10-21 15:30:18
500119081,26,26,0,2024-10-21 14:48:15
500119052,26,16,3,2024-10-21 15:28:18
500119081,26,23,3,2024-10-21 15:18:18
500119081,26,22,4,2024-10-21 15:25:19
500119052,26,0,26,2024-10-21 21:38:17
500119052,26,23,0,2024-10-21 09:01:15
500119069,26,23,0,2024-10-21 11:07:18
500119081,26,24,1,2024-10-21 09:04:18
500119069,26,21,2,2024-10-21 10:25:17
500119081,26,23,2,2024-10-21 10:44:18
500119052,26,12,4,2024-10-21 12:48:18
500119081,26,18,8,2024-10-21 12:38:19
500119081,26,16,9,2024-10-21 11:58:20
500119081,26,0,26,2024-10-21 23:58:17
500119052,26,11,15,2024-10-21 23:56:18
500119069,26,11,15,2024-10-21 17:58:21
500119081,26,1,25,2024-10-21 17:58:21
500119052,26,0,26,2024-10-21 18:08:21
500119052,26,0,26,2024-10-21 20:14:15
500119081,26,0,26,2024-10-21 19:18:15
500119081,26,0,26,2024-10-21 21:15:15
500119052,26,8,18,2024-10-21 00:13:16
500119052,26,9,17,2024-10-21 00:21:17
500119081,26,6,19,2024-10-21 07:04:17
500119081,26,2,23,2024-10-21 02:51:14
500119052,26,19,0,2024-10-21 16:08:15
500119069,26,22,1,2024-10-21 14:46:17
500119052,26,14,5,2024-10-21 15:37:18
500119052,26,10,10,2024-10-21 16:38:19
500119069,26,10,13,2024-10-21 16:26:19
500119081,26,0,26,2024-10-21 16:31:16
500119069,26,23,0,2024-10-21 10:07:15
500119081,26,25,0,2024-10-21 09:28:16
500119081,26,23,2,2024-10-21 11:27:20
500119081,26,22,3,2024-10-21 09:57:19
500119069,26,17,6,2024-10-21 11:36:20
500119052,26,13,10,2024-10-21 09:48:18
500119052,26,4,12,2024-10-21 13:07:19
500119069,26,10,13,2024-10-21 12:53:19
500119069,26,3,23,2024-10-21 20:36:19
500119081,26,0,26,2024-10-21 20:37:15
500119069,26,0,26,2024-10-21 20:59:14
500119052,26,0,26,2024-10-21 21:40:16
500119052,26,6,20,2024-10-21 01:12:17
500119052,26,8,18,2024-10-21 00:42:17
500119052,26,21,5,2024-10-21 08:17:17
500119081,26,19,6,2024-10-21 08:05:19
500119052,26,17,9,2024-10-21 08:08:20
500119052,26,8,18,2024-10-21 07:24:18
500119052,26,5,21,2024-10-21 05:49:17
500119052,26,2,24,2024-10-21 02:51:17
500119081,26,26,0,2024-10-21 13:40:17
500119069,26,7,16,2024-10-21 16:48:22
500119052,26,16,0,2024-10-21 11:18:15
500119069,26,26,0,2024-10-21 09:08:16
500119052,26,15,1,2024-10-21 11:38:17
500119069,26,22,1,2024-10-21 09:48:18
500119052,26,16,2,2024-10-21 10:38:17
500119052,26,13,3,2024-10-21 12:57:20
500119081,26,21,4,2024-10-21 09:47:17
500119081,26,21,4,2024-10-21 11:06:17
500119052,26,21,5,2024-10-21 17:47:19
500119069,26,16,10,2024-10-21 17:35:22
500119052,26,3,23,2024-10-21 19:28:20
500119052,26,0,26,2024-10-21 19:46:14
500119051,27,1,26,2024-10-21 21:58:19
500119051,27,22,5,2024-10-21 08:16:18
500119051,27,21,6,2024-10-21 07:58:19
500119051,27,19,8,2024-10-21 08:48:18
500119051,27,15,12,2024-10-21 08:58:19
500119051,27,11,16,2024-10-21 07:37:18
500101038,27,2,25,2024-10-21 07:17:18
500119051,27,1,26,2024-10-21 06:00:20
500119063,27,0,27,2024-10-21 07:53:14
500119051,27,14,13,2024-10-21 16:38:19
500119051,27,14,13,2024-10-21 15:26:19
500101038,27,13,14,2024-10-21 15:06:17
500119063,27,3,24,2024-10-21 15:56:21
500119063,27,2,25,2024-10-21 16:26:18
500101038,27,21,6,2024-10-21 09:18:18
500119051,27,17,10,2024-10-21 09:27:18
500119051,27,11,16,2024-10-21 12:58:19
500119063,27,2,25,2024-10-21 11:48:21
500119063,27,1,26,2024-10-21 10:18:15
500119063,27,11,16,2024-10-21 17:40:19
500119063,27,10,17,2024-10-21 19:17:17
500101038,27,3,24,2024-10-21 19:07:19
500119051,27,1,26,2024-10-21 18:13:19
500119051,27,1,26,2024-10-21 21:12:18
500101038,27,11,16,2024-10-21 08:58:19
500101038,27,1,26,2024-10-21 06:33:17
500119051,27,18,9,2024-10-21 15:48:20
500119051,27,18,9,2024-10-21 15:16:18
500101038,27,16,11,2024-10-21 16:38:19
500119051,27,16,11,2024-10-21 14:52:17
500119051,27,15,12,2024-10-21 16:16:20
500101038,27,14,13,2024-10-21 13:58:23
500119063,27,3,24,2024-10-21 14:46:17
500119063,27,2,25,2024-10-21 16:00:26
500119063,27,0,27,2024-10-21 15:07:18
500119051,27,1,26,2024-10-21 21:33:17
500101038,27,27,0,2024-10-21 12:18:19
500101038,27,25,2,2024-10-21 12:58:15
500119051,27,22,5,2024-10-21 09:38:19
500119051,27,10,17,2024-10-21 11:36:20
500119063,27,2,25,2024-10-21 11:57:22
500119063,27,0,27,2024-10-21 10:46:15
500119063,27,0,27,2024-10-21 10:58:17
500119063,27,0,27,2024-10-21 09:57:20
500119051,27,12,15,2024-10-21 20:17:18
500119051,27,8,19,2024-10-21 19:55:21
500119063,27,8,19,2024-10-21 18:16:18
500119051,27,7,20,2024-10-21 18:56:19
500119063,27,3,24,2024-10-21 20:54:19
500101038,27,2,25,2024-10-21 19:55:21
500119051,27,1,26,2024-10-21 17:37:20
500119051,27,15,12,2024-10-21 07:48:18
500101038,27,0,27,2024-10-21 06:42:15
500119063,27,0,27,2024-10-21 08:08:20
500119051,27,1,26,2024-10-21 21:46:17
500101038,27,20,7,2024-10-21 15:58:24
500101038,27,18,9,2024-10-21 14:58:20
500101038,27,17,10,2024-10-21 14:48:18
500101038,27,13,14,2024-10-21 13:44:21
500101038,27,8,19,2024-10-21 14:36:18
500101038,27,7,20,2024-10-21 17:17:20
500119051,27,6,21,2024-10-21 16:52:19
500119063,27,4,23,2024-10-21 16:35:22
500119063,27,2,25,2024-10-21 14:38:17
500119063,27,0,27,2024-10-21 15:28:18
500101038,27,1,26,2024-10-21 23:47:14
500101038,27,0,27,2024-10-21 21:38:17
500101038,27,27,0,2024-10-21 11:38:15
500101038,27,25,2,2024-10-21 11:57:22
500101038,27,24,3,2024-10-21 13:07:19
500119051,27,23,4,2024-10-21 10:27:17
500119051,27,19,8,2024-10-21 11:26:17
500119051,27,18,9,2024-10-21 09:18:18
500119063,27,11,16,2024-10-21 19:18:29
500119051,27,4,23,2024-10-21 18:25:21
500119051,27,4,23,2024-10-21 19:08:20
500101038,27,1,26,2024-10-21 20:14:18
500119063,27,1,26,2024-10-21 21:16:17
500119063,27,2,25,2024-10-21 07:47:18
500119051,27,18,9,2024-10-21 14:28:19
500119051,27,16,11,2024-10-21 14:34:18
500119051,27,16,11,2024-10-21 15:38:19
500101038,27,10,17,2024-10-21 16:48:22
500101038,27,9,18,2024-10-21 17:08:21
500101038,27,9,18,2024-10-21 15:17:17
500119063,27,2,25,2024-10-21 14:27:19
500119063,27,1,26,2024-10-21 13:58:23
500101038,27,20,7,2024-10-21 09:28:17
500119051,27,17,10,2024-10-21 09:07:17
500119063,27,1,26,2024-10-21 11:38:18
500119063,27,0,27,2024-10-21 09:39:15
500119063,27,0,27,2024-10-21 12:08:21
500119063,27,9,18,2024-10-21 18:58:20
500119051,27,7,20,2024-10-21 20:52:17
500119063,27,5,22,2024-10-21 18:38:20
500119051,27,4,23,2024-10-21 19:15:19
500101038,27,3,24,2024-10-21 17:36:20
500101038,27,3,24,2024-10-21 19:14:18
500101038,27,2,25,2024-10-21 19:20:20
500119051,27,2,25,2024-10-21 18:06:19
500119051,27,2,25,2024-10-21 21:28:17
500101038,27,0,27,2024-10-21 23:52:15
500119051,27,23,4,2024-10-21 08:08:20
500119051,27,8,19,2024-10-21 07:21:18
500101038,27,5,22,2024-10-21 08:36:18
500101038,27,4,23,2024-10-21 08:15:19
500119051,27,3,24,2024-10-21 07:02:18
500119051,27,2,25,2024-10-21 06:56:18
500119063,27,1,26,2024-10-21 08:58:19
500119063,27,1,26,2024-10-21 07:33:18
500101038,27,20,7,2024-10-21 13:18:19
500119051,27,20,7,2024-10-21 14:07:18
500119051,27,17,10,2024-10-21 13:27:17
500119051,27,15,12,2024-10-21 13:58:23
500101038,27,14,13,2024-10-21 13:38:19
500101038,27,11,16,2024-10-21 14:14:18
500101038,27,8,19,2024-10-21 15:26:19
500101038,27,7,20,2024-10-21 16:58:20
500119063,27,1,26,2024-10-21 14:58:20
500119063,27,0,27,2024-10-21 13:20:18
500101038,27,0,27,2024-10-21 22:27:14
500101038,27,27,0,2024-10-21 11:28:22
500101038,27,26,1,2024-10-21 12:38:19
500101038,27,24,3,2024-10-21 10:47:19
500101038,27,23,4,2024-10-21 09:57:20
500119051,27,22,5,2024-10-21 11:07:18
500119051,27,21,6,2024-10-21 10:56:18
500119063,27,2,25,2024-10-21 12:33:19
500119063,27,1,26,2024-10-21 12:22:14
500119063,27,0,27,2024-10-21 12:10:16
500119063,27,0,27,2024-10-21 10:38:14
500119051,27,10,17,2024-10-21 20:27:19
500119063,27,10,17,2024-10-21 17:58:21
500119051,27,8,19,2024-10-21 20:35:21
500119051,27,7,20,2024-10-21 20:07:19
500119051,27,6,21,2024-10-21 19:35:20
500101038,27,4,23,2024-10-21 17:27:18
500101038,27,1,26,2024-10-21 20:02:19
500101038,27,0,27,2024-10-21 18:08:21
500101038,27,0,27,2024-10-21 20:33:14
500101038,27,4,23,2024-10-21 03:23:17
500119051,27,18,9,2024-10-21 08:25:19
500119051,27,18,9,2024-10-21 08:36:18
500101038,27,6,21,2024-10-21 08:24:19
500119051,27,1,26,2024-10-21 06:22:17
500101038,27,18,9,2024-10-21 16:08:19
500101038,27,17,10,2024-10-21 15:37:18
500119051,27,17,10,2024-10-21 13:38:18
500101038,27,15,12,2024-10-21 13:27:17
500101038,27,8,19,2024-10-21 14:27:18
500119063,27,4,23,2024-10-21 15:38:19
500119063,27,1,26,2024-10-21 14:16:19
500119063,27,1,26,2024-10-21 15:18:18
500101038,27,27,0,2024-10-21 12:07:15
500101038,27,27,0,2024-10-21 10:18:18
500101038,27,27,0,2024-10-21 10:38:17
500101038,27,26,1,2024-10-21 11:18:15
500119051,27,25,2,2024-10-21 10:48:18
500119051,27,25,2,2024-10-21 09:58:18
500119063,27,1,26,2024-10-21 12:53:19
500119063,27,0,27,2024-10-21 10:21:15
500119063,27,10,17,2024-10-21 17:38:21
500101038,27,2,25,2024-10-21 19:36:18
500119051,27,2,25,2024-10-21 18:48:20
500101038,27,0,27,2024-10-21 18:12:15
500101038,27,0,27,2024-10-21 21:03:15
500119051,27,2,25,2024-10-21 02:23:17
500119051,27,1,26,2024-10-21 23:03:17
500101038,27,0,27,2024-10-21 21:40:16
500119051,27,4,23,2024-10-21 00:39:17
500101038,27,4,23,2024-10-21 08:00:24
500119063,27,2,25,2024-10-21 07:09:18
500119063,27,0,27,2024-10-21 08:18:15
500101038,27,19,8,2024-10-21 16:28:19
500119051,27,16,11,2024-10-21 16:05:21
500119051,27,14,13,2024-10-21 16:28:19
500119051,27,5,22,2024-10-21 17:08:21
500119063,27,0,27,2024-10-21 13:18:17
500101038,27,27,0,2024-10-21 12:28:18
500101038,27,24,3,2024-10-21 11:48:21
500101038,27,23,4,2024-10-21 09:37:18
500119051,27,23,4,2024-10-21 10:18:17
500101038,27,21,6,2024-10-21 09:08:18
500119063,27,1,26,2024-10-21 11:08:18
500119063,27,0,27,2024-10-21 11:13:14
500119063,27,0,27,2024-10-21 11:28:20
500119063,27,0,27,2024-10-21 10:08:14
500119063,27,10,17,2024-10-21 19:04:19
500119051,27,6,21,2024-10-21 19:28:20
500119063,27,5,22,2024-10-21 20:13:18
500119063,27,5,22,2024-10-21 20:34:19
500101038,27,3,24,2024-10-21 17:58:21
500101038,27,1,26,2024-10-21 18:31:15
500119051,27,1,26,2024-10-21 17:54:20
500119063,27,0,27,2024-10-21 21:24:15
500101038,27,3,24,2024-10-21 02:47:17
500119051,27,2,25,2024-10-21 22:14:18
500101038,27,19,8,2024-10-21 16:17:22
500101038,27,18,9,2024-10-21 15:47:19
500119051,27,18,9,2024-10-21 13:48:20
500101038,27,12,15,2024-10-21 14:04:17
500119063,27,5,22,2024-10-21 17:15:19
500119063,27,4,23,2024-10-21 17:02:20
500119051,27,3,24,2024-10-21 22:29:17
500119051,27,2,25,2024-10-21 22:43:16
500119051,27,22,5,2024-10-21 10:05:19
500119051,27,11,16,2024-10-21 13:08:19
500119051,27,6,21,2024-10-21 12:47:18
500119051,27,4,23,2024-10-21 11:56:19
500119051,27,4,23,2024-10-21 12:15:20
500119063,27,0,27,2024-10-21 09:20:18
500119063,27,0,27,2024-10-21 09:37:17
500119063,27,10,17,2024-10-21 19:50:19
500119063,27,6,21,2024-10-21 17:28:19
500101038,27,4,23,2024-10-21 17:48:19
500101038,27,3,24,2024-10-21 19:48:17
500119051,27,3,24,2024-10-21 17:28:19
500119051,27,2,25,2024-10-21 17:46:19
500119051,27,1,26,2024-10-21 18:36:20
500119051,27,3,24,2024-10-21 00:19:17
500119051,27,7,20,2024-10-21 07:16:18
500101038,27,3,24,2024-10-21 06:55:21
500101038,27,3,24,2024-10-21 07:58:19
500101038,27,2,25,2024-10-21 02:25:18
500119051,27,20,7,2024-10-21 14:15:19
500119051,27,19,8,2024-10-21 15:06:17
500119063,27,6,21,2024-10-21 15:43:18
500119063,27,4,23,2024-10-21 13:36:18
500119063,27,3,24,2024-10-21 16:16:20
500119063,27,3,24,2024-10-21 14:08:18
500119051,27,2,25,2024-10-21 17:18:19
500101038,27,27,0,2024-10-21 12:48:15
500101038,27,27,0,2024-10-21 10:24:14
500101038,27,24,3,2024-10-21 11:07:18
500119051,27,5,22,2024-10-21 12:37:19
500119051,27,4,23,2024-10-21 12:01:19
500119051,27,3,24,2024-10-21 12:28:18
500119063,27,0,27,2024-10-21 09:01:15
500119063,27,0,27,2024-10-21 09:18:17
500119063,27,7,20,2024-10-21 20:08:21
500119051,27,4,23,2024-10-21 21:07:19
500101038,27,1,26,2024-10-21 20:28:19
500101038,27,0,27,2024-10-21 22:47:15
500119051,27,2,25,2024-10-21 22:57:19
500101038,27,1,26,2024-10-21 00:02:15
500119051,27,3,24,2024-10-21 01:28:17
500101038,27,10,17,2024-10-21 08:48:17
500101038,27,3,24,2024-10-21 07:43:19
500101038,27,3,24,2024-10-21 06:03:16
500119063,27,1,26,2024-10-21 08:27:18
500119063,27,0,27,2024-10-21 08:34:16
500119051,27,15,12,2024-10-21 14:48:18
500119051,27,15,12,2024-10-21 13:18:19
500119051,27,7,20,2024-10-21 16:48:22
500119063,27,5,22,2024-10-21 16:52:19
500119063,27,0,27,2024-10-21 13:48:20
500119051,27,26,1,2024-10-21 10:38:17
500101038,27,25,2,2024-10-21 10:03:18
500119051,27,22,5,2024-10-21 09:43:19
500101038,27,21,6,2024-10-21 09:46:18
500119051,27,20,7,2024-10-21 11:18:18
500119051,27,4,23,2024-10-21 11:46:20
500119063,27,2,25,2024-10-21 12:46:19
500119063,27,10,17,2024-10-21 18:03:21
500119063,27,6,21,2024-10-21 18:26:20
500119063,27,6,21,2024-10-21 20:27:19
500119051,27,5,22,2024-10-21 19:45:18
500101038,27,3,24,2024-10-21 18:48:20
500101038,27,2,25,2024-10-21 18:56:19
500119063,27,2,25,2024-10-21 21:02:19
500119064,28,0,27,2024-10-21 23:37:14
500101039,28,1,27,2024-10-21 23:25:15
500101039,28,4,23,2024-10-21 06:34:17
500101039,28,27,1,2024-10-21 14:57:18
500101039,28,25,3,2024-10-21 16:12:22
500119064,28,24,3,2024-10-21 15:05:19
500119064,28,23,4,2024-10-21 15:15:17
500119055,28,21,7,2024-10-21 15:46:22
500119055,28,6,22,2024-10-21 15:27:19
500119055,28,1,27,2024-10-21 22:35:15
500101039,28,27,0,2024-10-21 09:58:15
500119055,28,25,3,2024-10-21 10:38:17
500101039,28,21,7,2024-10-21 11:28:22
500101039,28,19,9,2024-10-21 11:05:19
500119055,28,19,9,2024-10-21 12:07:20
500119055,28,15,13,2024-10-21 11:17:18
500101039,28,14,14,2024-10-21 12:46:18
500119064,28,12,16,2024-10-21 10:48:18
500119055,28,9,19,2024-10-21 11:27:20
500101039,28,15,13,2024-10-21 18:38:18
500119055,28,12,16,2024-10-21 19:17:19
500119055,28,2,26,2024-10-21 19:27:20
500101039,28,1,27,2024-10-21 20:07:19
500119055,28,1,27,2024-10-21 19:58:19
500119064,28,0,27,2024-10-21 18:08:15
500119064,28,0,27,2024-10-21 17:45:15
500119064,28,0,27,2024-10-21 20:38:18
500119064,28,1,26,2024-10-21 22:54:14
500101039,28,23,4,2024-10-21 08:38:17
500119055,28,23,5,2024-10-21 08:10:21
500101039,28,20,7,2024-10-21 08:12:18
500119055,28,14,14,2024-10-21 07:58:19
500101039,28,27,1,2024-10-21 14:47:17
500119064,28,24,3,2024-10-21 15:40:19
500101039,28,23,5,2024-10-21 15:38:19
500119055,28,23,5,2024-10-21 15:56:21
500101039,28,21,7,2024-10-21 16:58:20
500119055,28,19,9,2024-10-21 15:36:19
500101039,28,17,11,2024-10-21 17:08:21
500119055,28,13,15,2024-10-21 16:47:22
500119055,28,12,16,2024-10-21 17:18:19
500119055,28,10,18,2024-10-21 16:57:20
500119064,28,5,23,2024-10-21 13:38:19
500101039,28,27,0,2024-10-21 09:08:16
500101039,28,25,2,2024-10-21 10:08:17
500119055,28,22,6,2024-10-21 11:08:18
500101039,28,19,9,2024-10-21 11:15:18
500119064,28,17,11,2024-10-21 10:07:19
500101039,28,15,12,2024-10-21 10:48:18
500119055,28,12,16,2024-10-21 09:07:17
500119064,28,9,19,2024-10-21 10:31:20
500101039,28,4,24,2024-10-21 19:37:19
500101039,28,3,25,2024-10-21 17:38:21
500119055,28,1,27,2024-10-21 17:38:21
500119055,28,1,27,2024-10-21 20:53:18
500119064,28,0,27,2024-10-21 19:39:15
500101039,28,4,23,2024-10-21 01:02:16
500119064,28,25,3,2024-10-21 08:33:22
500101039,28,12,15,2024-10-21 07:57:18
500119055,28,2,26,2024-10-21 06:31:17
500119055,28,27,1,2024-10-21 14:12:18
500119055,28,27,1,2024-10-21 14:58:20
500119055,28,25,3,2024-10-21 13:38:18
500119064,28,16,11,2024-10-21 14:45:18
500101039,28,27,0,2024-10-21 09:15:16
500101039,28,28,0,2024-10-21 12:06:15
500101039,28,27,1,2024-10-21 12:27:15
500101039,28,26,1,2024-10-21 09:34:18
500119064,28,27,1,2024-10-21 09:18:14
500101039,28,25,3,2024-10-21 11:46:20
500101039,28,15,13,2024-10-21 12:37:15
500119064,28,11,17,2024-10-21 12:18:19
500119055,28,8,20,2024-10-21 09:48:18
500119055,28,4,24,2024-10-21 18:08:21
500119055,28,3,25,2024-10-21 20:26:19
500101039,28,1,27,2024-10-21 19:54:18
500119064,28,0,27,2024-10-21 19:38:14
500119064,28,0,27,2024-10-21 20:40:17
500119055,28,4,24,2024-10-21 00:06:18
500119055,28,26,2,2024-10-21 08:30:21
500101039,28,9,18,2024-10-21 07:46:19
500119055,28,19,9,2024-10-21 16:38:19
500119064,28,15,12,2024-10-21 14:37:18
500119064,28,14,14,2024-10-21 14:06:19
500101039,28,7,21,2024-10-21 17:18:19
500101039,28,27,0,2024-10-21 10:32:15
500101039,28,25,2,2024-10-21 09:26:15
500119064,28,24,4,2024-10-21 09:58:15
500119055,28,15,13,2024-10-21 09:28:17
500119064,28,14,14,2024-10-21 11:18:19
500119064,28,12,16,2024-10-21 11:55:20
500119064,28,1,27,2024-10-21 12:47:15
500101039,28,3,25,2024-10-21 17:48:19
500119055,28,2,26,2024-10-21 17:46:19
500119064,28,1,26,2024-10-21 18:27:19
500119055,28,1,27,2024-10-21 18:28:20
500119055,28,1,27,2024-10-21 18:36:20
500119055,28,1,27,2024-10-21 20:10:20
500119055,28,1,27,2024-10-21 19:45:18
500119055,28,0,28,2024-10-21 22:46:14
500119064,28,25,3,2024-10-21 02:44:16
500119064,28,1,26,2024-10-21 22:04:14
500119055,28,5,23,2024-10-21 07:26:18
500101039,28,26,2,2024-10-21 15:48:20
500119055,28,26,2,2024-10-21 14:02:18
500101039,28,25,3,2024-10-21 16:06:21
500101039,28,20,8,2024-10-21 13:38:19
500119064,28,19,8,2024-10-21 16:28:19
500101039,28,19,9,2024-10-21 13:51:20
500119055,28,16,12,2024-10-21 13:28:16
500119064,28,13,14,2024-10-21 14:15:19
500119064,28,12,16,2024-10-21 13:57:22
500119064,28,6,21,2024-10-21 17:18:19
500119055,28,3,25,2024-10-21 17:06:21
500101039,28,18,9,2024-10-21 10:56:18
500119055,28,13,15,2024-10-21 10:17:18
500119055,28,11,17,2024-10-21 11:56:19
500119055,28,2,26,2024-10-21 12:35:19
500101039,28,14,14,2024-10-21 18:48:20
500119055,28,10,18,2024-10-21 18:57:19
500101039,28,3,25,2024-10-21 20:47:18
500101039,28,2,26,2024-10-21 19:48:17
500101039,28,2,26,2024-10-21 21:15:19
500101039,28,1,27,2024-10-21 20:31:19
500119055,28,1,27,2024-10-21 04:12:16
500101039,28,5,22,2024-10-21 02:13:17
500101039,28,26,1,2024-10-21 08:48:15
500101039,28,23,4,2024-10-21 08:58:19
500101039,28,19,8,2024-10-21 08:08:20
500119055,28,8,20,2024-10-21 07:38:19
500101039,28,5,22,2024-10-21 06:42:18
500119055,28,4,24,2024-10-21 07:08:19
500119055,28,26,2,2024-10-21 13:46:19
500101039,28,25,3,2024-10-21 15:07:18
500101039,28,23,5,2024-10-21 14:08:18
500101039,28,23,5,2024-10-21 16:37:15
500101039,28,20,8,2024-10-21 13:41:20
500119055,28,19,9,2024-10-21 15:08:18
500119055,28,0,28,2024-10-21 22:25:15
500119064,28,28,0,2024-10-21 09:35:16
500101039,28,27,1,2024-10-21 11:57:15
500119055,28,26,2,2024-10-21 10:28:19
500119064,28,26,2,2024-10-21 09:02:18
500101039,28,24,4,2024-10-21 11:35:19
500119064,28,17,11,2024-10-21 12:08:21
500119064,28,14,14,2024-10-21 11:27:20
500119064,28,13,15,2024-10-21 10:56:18
500119055,28,11,17,2024-10-21 11:36:20
500119055,28,9,19,2024-10-21 12:28:18
500119055,28,8,20,2024-10-21 12:48:20
500101039,28,13,15,2024-10-21 18:58:20
500101039,28,12,16,2024-10-21 19:06:19
500101039,28,11,17,2024-10-21 19:17:19
500101039,28,5,23,2024-10-21 17:27:18
500119055,28,2,26,2024-10-21 20:07:19
500119064,28,0,27,2024-10-21 18:58:15
500119064,28,0,27,2024-10-21 19:08:15
500119064,28,25,3,2024-10-21 03:00:20
500119055,28,0,28,2024-10-21 21:05:16
500119064,28,0,27,2024-10-21 23:28:14
500119064,28,27,1,2024-10-21 00:07:17
500119064,28,27,1,2024-10-21 07:47:18
500119064,28,25,3,2024-10-21 08:06:19
500101039,28,4,23,2024-10-21 06:49:18
500101039,28,25,3,2024-10-21 14:16:17
500119055,28,25,3,2024-10-21 14:47:17
500119064,28,22,5,2024-10-21 15:28:18
500119064,28,21,6,2024-10-21 14:52:16
500119055,28,12,16,2024-10-21 13:18:19
500119064,28,10,17,2024-10-21 16:57:20
500119064,28,0,27,2024-10-21 21:00:18
500101039,28,27,0,2024-10-21 10:18:15
500119064,28,16,12,2024-10-21 11:43:21
500119055,28,13,15,2024-10-21 12:58:19
500119055,28,9,19,2024-10-21 09:18:18
500119055,28,11,17,2024-10-21 19:08:20
500119055,28,9,19,2024-10-21 18:18:18
500101039,28,5,23,2024-10-21 18:07:21
500101039,28,2,26,2024-10-21 20:14:18
500119055,28,2,26,2024-10-21 17:28:19
500119064,28,0,27,2024-10-21 18:38:20
500119064,28,0,27,2024-10-21 18:40:17
500119064,28,26,2,2024-10-21 01:07:18
500101039,28,0,28,2024-10-21 23:58:14
500119055,28,0,28,2024-10-21 22:05:15
500119064,28,26,2,2024-10-21 08:56:19
500101039,28,17,10,2024-10-21 08:27:18
500119055,28,10,18,2024-10-21 07:42:17
500101039,28,5,22,2024-10-21 05:46:17
500119064,28,0,27,2024-10-21 21:48:15
500101039,28,28,0,2024-10-21 14:23:15
500119055,28,26,2,2024-10-21 16:07:21
500119064,28,19,8,2024-10-21 16:34:18
500101039,28,18,10,2024-10-21 13:17:18
500101039,28,18,10,2024-10-21 13:25:18
500119064,28,3,25,2024-10-21 13:28:17
500119064,28,0,28,2024-10-21 13:18:19
500119064,28,0,27,2024-10-21 22:25:15
500119064,28,28,0,2024-10-21 09:21:14
500119055,28,23,5,2024-10-21 10:48:18
500119055,28,17,11,2024-10-21 09:38:19
500119055,28,15,13,2024-10-21 12:18:18
500119064,28,1,27,2024-10-21 12:52:15
500101039,28,19,9,2024-10-21 18:18:18
500101039,28,8,20,2024-10-21 19:27:20
500119064,28,1,26,2024-10-21 20:01:16
500101039,28,1,27,2024-10-21 20:51:18
500119064,28,0,27,2024-10-21 17:38:14
500119064,28,0,27,2024-10-21 21:49:15
500119055,28,2,26,2024-10-21 00:42:17
500101039,28,5,22,2024-10-21 00:30:18
500119055,28,22,6,2024-10-21 08:47:17
500119055,28,21,7,2024-10-21 08:07:19
500101039,28,6,21,2024-10-21 07:25:19
500101039,28,3,24,2024-10-21 07:08:19
500119064,28,26,2,2024-10-21 02:26:17
500101039,28,25,3,2024-10-21 15:14:19
500119055,28,25,3,2024-10-21 16:18:20
500119055,28,25,3,2024-10-21 16:27:20
500119055,28,25,3,2024-10-21 13:58:23
500101039,28,22,6,2024-10-21 15:28:18
500101039,28,21,7,2024-10-21 16:45:20
500119064,28,20,7,2024-10-21 16:17:20
500119064,28,15,12,2024-10-21 16:47:22
500119055,28,25,3,2024-10-21 10:56:18
500119055,28,17,11,2024-10-21 10:08:18
500119064,28,13,15,2024-10-21 11:36:20
500119055,28,12,16,2024-10-21 09:58:18
500119055,28,10,18,2024-10-21 11:48:21
500119064,28,6,22,2024-10-21 10:17:18
500101039,28,3,25,2024-10-21 17:54:20
500119055,28,2,26,2024-10-21 20:33:20
500119055,28,2,26,2024-10-21 20:46:18
500119064,28,1,26,2024-10-21 17:58:19
500119064,28,0,27,2024-10-21 20:58:19
500101039,28,6,21,2024-10-21 03:11:17
500101039,28,0,28,2024-10-21 21:27:15
500119064,28,28,0,2024-10-21 08:48:18
500119055,28,25,3,2024-10-21 08:28:18
500119055,28,19,9,2024-10-21 08:58:19
500101039,28,27,1,2024-10-21 14:31:15
500119055,28,27,1,2024-10-21 14:21:18
500101039,28,26,2,2024-10-21 15:56:16
500101039,28,26,2,2024-10-21 16:27:20
500119064,28,25,2,2024-10-21 16:07:19
500119064,28,23,4,2024-10-21 15:33:19
500119064,28,15,12,2024-10-21 14:27:19
