sno,total,available_rent_bikes,available_return_bikes,infoTime
500119051,27,2,25,2024-11-12 19:38:15
500119051,27,0,27,2024-11-12 19:28:15
500119051,27,4,23,2024-11-12 21:43:15
500119051,27,6,21,2024-11-12 23:08:15
500119051,27,7,20,2024-11-12 22:31:14
500119051,27,18,9,2024-11-12 09:28:14
500119051,27,7,20,2024-11-12 10:08:16
500119051,27,6,21,2024-11-12 12:33:15
500119051,27,6,21,2024-11-12 12:48:14
500119063,27,4,23,2024-11-12 12:56:15
500119051,27,0,27,2024-11-12 11:47:16
500119051,27,0,27,2024-11-12 11:56:15
500119063,27,0,27,2024-11-12 09:47:15
500101038,27,27,0,2024-11-12 14:03:16
500101038,27,26,1,2024-11-12 13:28:15
500101038,27,21,6,2024-11-12 14:58:15
500101038,27,7,20,2024-11-12 15:52:15
500101038,27,6,21,2024-11-12 15:27:15
500119063,27,5,22,2024-11-12 13:28:15
500119063,27,3,24,2024-11-12 13:54:15
500119051,27,0,27,2024-11-12 15:18:15
500101038,27,2,25,2024-11-12 06:43:14
500101038,27,0,27,2024-11-12 07:46:16
500101038,27,6,21,2024-11-12 19:28:15
500101038,27,3,24,2024-11-12 18:13:16
500119051,27,1,26,2024-11-12 17:37:16
500101038,27,1,26,2024-11-12 22:23:15
500101038,27,4,23,2024-11-12 03:31:15
500119063,27,9,18,2024-11-12 23:30:15
500119063,27,11,16,2024-11-12 22:54:15
500119051,27,6,21,2024-11-12 23:35:15
500119051,27,6,21,2024-11-12 22:42:15
500101038,27,1,26,2024-11-12 23:28:15
500101038,27,20,7,2024-11-12 11:36:15
500101038,27,9,18,2024-11-12 09:12:15
500119051,27,0,27,2024-11-12 11:37:16
500101038,27,26,1,2024-11-12 13:10:17
500119051,27,14,13,2024-11-12 16:06:16
500119063,27,10,17,2024-11-12 16:47:16
500119051,27,9,18,2024-11-12 16:18:15
500119063,27,8,19,2024-11-12 15:24:16
500119063,27,7,20,2024-11-12 14:36:15
500101038,27,5,22,2024-11-12 16:47:16
500119051,27,5,22,2024-11-12 13:57:15
500119051,27,4,23,2024-11-12 13:39:15
500119051,27,1,26,2024-11-12 15:28:15
500119051,27,0,27,2024-11-12 14:18:15
500119051,27,17,10,2024-11-12 08:28:14
500119051,27,15,12,2024-11-12 08:46:15
500101038,27,3,24,2024-11-12 08:45:15
500119063,27,8,19,2024-11-12 17:34:16
500119051,27,5,22,2024-11-12 21:13:15
500101038,27,4,23,2024-11-12 17:28:15
500119051,27,2,25,2024-11-12 17:47:16
500119051,27,9,18,2024-11-12 22:15:15
500101038,27,3,24,2024-11-12 03:23:15
500119051,27,11,16,2024-11-12 09:37:15
500119051,27,11,16,2024-11-12 09:42:15
500119051,27,9,18,2024-11-12 10:14:15
500119063,27,5,22,2024-11-12 13:08:15
500119051,27,4,23,2024-11-12 12:25:15
500119063,27,1,26,2024-11-12 09:58:15
500119063,27,1,26,2024-11-12 10:08:15
500119063,27,1,26,2024-11-12 09:07:15
500119063,27,0,27,2024-11-12 09:12:15
500119063,27,0,27,2024-11-12 09:26:15
500101038,27,14,13,2024-11-12 15:17:15
500119051,27,11,16,2024-11-12 15:48:16
500119063,27,11,16,2024-11-12 15:58:15
500101038,27,8,19,2024-11-12 15:37:15
500101038,27,8,19,2024-11-12 16:18:15
500101038,27,6,21,2024-11-12 08:58:15
500101038,27,2,25,2024-11-12 08:38:14
500119063,27,2,25,2024-11-12 07:13:14
500101038,27,9,18,2024-11-12 17:38:16
500119063,27,8,19,2024-11-12 18:17:16
500119063,27,7,20,2024-11-12 19:14:15
500119051,27,6,21,2024-11-12 20:12:15
500101038,27,5,22,2024-11-12 18:07:16
500119051,27,0,27,2024-11-12 18:44:16
500101038,27,1,26,2024-11-12 01:11:15
500101038,27,2,25,2024-11-12 21:52:14
500101038,27,25,2,2024-11-12 12:18:15
500101038,27,14,13,2024-11-12 10:16:15
500101038,27,11,16,2024-11-12 09:08:16
500101038,27,1,26,2024-11-12 09:37:15
500119063,27,0,27,2024-11-12 10:36:16
500119051,27,8,19,2024-11-12 22:07:14
500101038,27,26,1,2024-11-12 14:23:16
500101038,27,23,4,2024-11-12 14:47:15
500119051,27,8,19,2024-11-12 13:11:15
500101038,27,6,21,2024-11-12 16:38:16
500101038,27,5,22,2024-11-12 17:05:16
500119051,27,5,22,2024-11-12 16:38:16
500119063,27,4,23,2024-11-12 14:14:16
500119051,27,3,24,2024-11-12 17:06:16
500119051,27,15,12,2024-11-12 08:18:14
500119063,27,5,22,2024-11-12 08:56:15
500101038,27,4,23,2024-11-12 08:05:16
500101038,27,2,25,2024-11-12 07:31:15
500101038,27,1,26,2024-11-12 07:22:15
500119051,27,7,20,2024-11-12 21:06:15
500119063,27,7,20,2024-11-12 18:05:16
500101038,27,3,24,2024-11-12 20:35:16
500119051,27,1,26,2024-11-12 18:37:15
500119051,27,6,21,2024-11-12 23:17:15
500101038,27,1,26,2024-11-12 23:30:18
500101038,27,3,24,2024-11-12 21:45:15
500101038,27,26,1,2024-11-12 12:28:14
500119051,27,21,6,2024-11-12 09:10:17
500101038,27,17,10,2024-11-12 11:46:15
500101038,27,14,13,2024-11-12 10:38:14
500119051,27,6,21,2024-11-12 12:58:15
500119063,27,3,24,2024-11-12 11:44:16
500119051,27,1,26,2024-11-12 10:50:15
500119063,27,1,26,2024-11-12 12:18:15
500101038,27,17,10,2024-11-12 15:08:17
500119051,27,9,18,2024-11-12 15:34:15
500119063,27,9,18,2024-11-12 15:17:15
500119063,27,9,18,2024-11-12 16:17:16
500119063,27,7,20,2024-11-12 14:53:15
500101038,27,5,22,2024-11-12 16:00:18
500119051,27,5,22,2024-11-12 13:35:16
500119051,27,3,24,2024-11-12 16:58:15
500119063,27,8,19,2024-11-12 08:14:15
500101038,27,4,23,2024-11-12 05:05:16
500119063,27,6,21,2024-11-12 19:24:15
500101038,27,5,22,2024-11-12 17:48:15
500101038,27,4,23,2024-11-12 18:27:15
500101038,27,2,25,2024-11-12 18:44:15
500119051,27,0,27,2024-11-12 18:08:15
500119051,27,2,25,2024-11-12 04:01:15
500119063,27,11,16,2024-11-12 21:50:16
500119051,27,4,23,2024-11-12 21:31:15
500101038,27,0,27,2024-11-12 22:36:15
500101038,27,4,23,2024-11-12 09:48:15
500119063,27,0,27,2024-11-12 11:58:14
500119051,27,13,14,2024-11-12 15:55:17
500119063,27,9,18,2024-11-12 16:35:16
500119063,27,8,19,2024-11-12 14:47:15
500119063,27,9,18,2024-11-12 17:28:15
500119063,27,8,19,2024-11-12 18:36:15
500101038,27,3,24,2024-11-12 21:22:15
500119051,27,3,24,2024-11-12 19:08:14
500101038,27,2,25,2024-11-12 19:43:15
500119064,28,0,27,2024-11-12 21:48:15
500119055,28,1,24,2024-11-12 22:58:15
500101039,28,0,28,2024-11-12 22:37:15
500101039,28,27,0,2024-11-12 13:05:18
500119055,28,26,0,2024-11-12 10:25:15
500119055,28,26,0,2024-11-12 11:32:16
500101039,28,26,1,2024-11-12 12:08:15
500101039,28,24,3,2024-11-12 09:10:17
500119064,28,9,19,2024-11-12 09:11:14
500119064,28,2,25,2024-11-12 10:44:15
500119064,28,0,27,2024-11-12 12:53:15
500119055,28,26,0,2024-11-12 13:25:16
500119055,28,26,0,2024-11-12 16:47:16
500119055,28,21,3,2024-11-12 14:57:16
500119064,28,23,4,2024-11-12 15:38:15
500101039,28,14,14,2024-11-12 16:06:16
500101039,28,10,18,2024-11-12 17:08:16
500101039,28,8,20,2024-11-12 17:10:18
500119064,28,2,25,2024-11-12 13:48:15
500119055,28,26,1,2024-11-12 08:28:14
500119055,28,21,6,2024-11-12 07:48:15
500119064,28,8,20,2024-11-12 08:38:14
500101039,28,2,25,2024-11-12 06:36:14
500119055,28,16,10,2024-11-12 19:08:15
500119055,28,10,15,2024-11-12 20:24:15
500101039,28,12,16,2024-11-12 19:01:17
500101039,28,12,16,2024-11-12 19:18:15
500101039,28,10,18,2024-11-12 17:25:16
500119064,28,1,26,2024-11-12 19:08:15
500119055,28,1,24,2024-11-12 22:28:15
500101039,28,1,27,2024-11-12 22:25:16
500119055,28,0,25,2024-11-12 21:26:16
500119055,28,0,25,2024-11-12 22:47:15
500119055,28,26,0,2024-11-12 12:38:16
500119055,28,24,3,2024-11-12 09:58:15
500101039,28,23,4,2024-11-12 09:31:15
500101039,28,21,6,2024-11-12 09:08:16
500119064,28,3,24,2024-11-12 11:58:15
500119064,28,1,26,2024-11-12 12:17:15
500119055,28,25,1,2024-11-12 15:37:15
500101039,28,17,11,2024-11-12 13:37:16
500119064,28,15,12,2024-11-12 14:05:17
500101039,28,9,19,2024-11-12 15:08:17
500119064,28,3,24,2024-11-12 13:16:15
500101039,28,19,8,2024-11-12 08:54:15
500101039,28,17,10,2024-11-12 08:15:15
500119055,28,3,24,2024-11-12 07:10:16
500101039,28,1,26,2024-11-12 06:24:15
500119055,28,1,26,2024-11-12 06:54:15
500119055,28,18,8,2024-11-12 17:28:15
500119055,28,11,15,2024-11-12 18:27:15
500119064,28,8,19,2024-11-12 17:27:16
500119064,28,3,24,2024-11-12 19:10:20
500119064,28,0,27,2024-11-12 18:47:15
500119064,28,6,22,2024-11-12 00:16:15
500119055,28,1,24,2024-11-12 22:38:15
500119064,28,3,24,2024-11-12 11:48:14
500119055,28,24,0,2024-11-12 14:18:16
500119064,28,13,14,2024-11-12 16:45:16
500119064,28,12,15,2024-11-12 17:07:16
500119064,28,2,25,2024-11-12 13:19:15
500101039,28,12,15,2024-11-12 08:04:15
500101039,28,3,24,2024-11-12 07:28:15
500119064,28,0,28,2024-11-12 08:05:16
500119055,28,9,16,2024-11-12 20:36:16
500101039,28,7,21,2024-11-12 19:54:15
500101039,28,5,23,2024-11-12 17:45:16
500119064,28,0,27,2024-11-12 19:38:15
500119064,28,0,27,2024-11-12 19:40:18
500119055,28,4,24,2024-11-12 00:00:15
500119064,28,2,25,2024-11-12 21:28:14
500101039,28,0,28,2024-11-12 22:39:15
500119064,28,9,18,2024-11-12 22:47:15
500101039,28,27,0,2024-11-12 10:17:15
500101039,28,26,1,2024-11-12 12:38:15
500101039,28,26,1,2024-11-12 12:18:15
500119055,28,24,3,2024-11-12 09:28:14
500101039,28,23,4,2024-11-12 09:28:14
500119064,28,9,19,2024-11-12 09:34:15
500119064,28,5,22,2024-11-12 09:48:15
500119064,28,1,26,2024-11-12 12:48:15
500101039,28,0,28,2024-11-12 22:00:19
500119055,28,26,0,2024-11-12 15:08:19
500119055,28,24,0,2024-11-12 14:28:16
500119064,28,27,0,2024-11-12 15:16:16
500119064,28,25,2,2024-11-12 14:58:15
500119064,28,25,2,2024-11-12 14:24:15
500119055,28,22,4,2024-11-12 17:06:16
500101039,28,15,12,2024-11-12 13:26:15
500101039,28,14,14,2024-11-12 14:19:15
500101039,28,4,24,2024-11-12 15:41:16
500101039,28,1,27,2024-11-12 15:27:16
500101039,28,16,11,2024-11-12 08:23:14
500119055,28,4,21,2024-11-12 21:08:15
500101039,28,4,24,2024-11-12 20:05:15
500119064,28,1,26,2024-11-12 21:04:15
500119055,28,0,25,2024-11-12 21:59:15
500119055,28,26,0,2024-11-12 13:07:16
500119055,28,27,0,2024-11-12 09:08:16
500119055,28,25,1,2024-11-12 10:18:16
500119055,28,24,2,2024-11-12 11:45:15
500119055,28,22,4,2024-11-12 10:59:15
500119064,28,15,13,2024-11-12 09:05:17
500119064,28,2,25,2024-11-12 12:07:15
500119064,28,0,27,2024-11-12 10:15:17
500119055,28,26,0,2024-11-12 16:12:17
500119064,28,23,4,2024-11-12 14:18:16
500101039,28,15,13,2024-11-12 14:15:16
500101039,28,4,24,2024-11-12 15:37:15
500119055,28,27,0,2024-11-12 08:47:16
500119055,28,10,17,2024-11-12 07:35:15
500101039,28,3,24,2024-11-12 07:38:15
500101039,28,1,26,2024-11-12 06:54:15
500101039,28,13,15,2024-11-12 18:47:16
500119055,28,8,18,2024-11-12 19:37:15
500119064,28,2,25,2024-11-12 19:27:15
500119064,28,5,22,2024-11-12 22:21:16
500101039,28,27,0,2024-11-12 10:19:16
500119055,28,26,0,2024-11-12 11:58:14
500119055,28,25,1,2024-11-12 12:28:15
500101039,28,25,2,2024-11-12 12:55:17
500101039,28,22,5,2024-11-12 12:28:15
500119064,28,27,0,2024-11-12 14:33:17
500119055,28,25,1,2024-11-12 13:38:15
500119055,28,22,4,2024-11-12 16:58:15
500101039,28,16,12,2024-11-12 14:03:16
500119064,28,3,24,2024-11-12 13:36:15
500119055,28,27,0,2024-11-12 08:31:15
500119064,28,2,26,2024-11-12 06:53:14
500119055,28,12,14,2024-11-12 18:18:15
500101039,28,13,15,2024-11-12 18:58:15
500101039,28,12,16,2024-11-12 18:18:15
500119064,28,8,19,2024-11-12 17:37:15
500119064,28,1,26,2024-11-12 18:34:16
500119064,28,0,27,2024-11-12 20:57:15
500119064,28,0,27,2024-11-12 17:53:15
500119064,28,1,27,2024-11-12 02:38:15
500119055,28,0,25,2024-11-12 23:13:15
500101039,28,0,28,2024-11-12 21:35:16
500101039,28,0,28,2024-11-12 23:06:15
500119064,28,8,19,2024-11-12 22:33:15
500119055,28,25,1,2024-11-12 10:08:16
500119064,28,1,26,2024-11-12 12:27:15
500101039,28,26,1,2024-11-12 13:17:15
500119055,28,25,1,2024-11-12 16:04:15
500119064,28,24,3,2024-11-12 15:27:15
500101039,28,11,17,2024-11-12 16:25:16
500101039,28,19,8,2024-11-12 08:37:15
500119064,28,11,17,2024-11-12 08:58:15
500119064,28,9,19,2024-11-12 08:47:14
500119064,28,1,27,2024-11-12 07:23:14
500119055,28,14,12,2024-11-12 18:56:16
500119055,28,8,17,2024-11-12 20:17:16
500119055,28,7,18,2024-11-12 20:52:15
500101039,28,7,21,2024-11-12 18:04:16
500101039,28,6,22,2024-11-12 17:52:16
500101039,28,4,24,2024-11-12 20:35:16
500119055,28,1,24,2024-11-12 21:23:15
500119055,28,0,25,2024-11-12 21:13:15
500119064,28,4,24,2024-11-12 01:12:15
500101039,28,1,27,2024-11-12 22:58:15
500119055,28,2,26,2024-11-12 00:17:14
500119064,28,2,26,2024-11-12 01:27:15
500101039,28,0,28,2024-11-12 21:58:15
500101039,28,27,0,2024-11-12 11:38:15
500101039,28,27,0,2024-11-12 11:58:15
500119055,28,26,1,2024-11-12 09:48:15
500119055,28,19,7,2024-11-12 12:08:16
500119055,28,13,13,2024-11-12 12:17:15
500119064,28,10,18,2024-11-12 09:28:14
500119064,28,0,27,2024-11-12 10:06:17
500119064,28,2,25,2024-11-12 22:08:15
500119055,28,24,2,2024-11-12 17:16:16
500119064,28,21,6,2024-11-12 15:48:16
500119064,28,17,10,2024-11-12 15:56:15
500119055,28,9,17,2024-11-12 15:18:15
500119064,28,10,17,2024-11-12 13:58:15
500101039,28,10,18,2024-11-12 16:48:15
500101039,28,8,20,2024-11-12 16:58:15
500101039,28,5,23,2024-11-12 15:17:15
500119055,28,27,0,2024-11-12 08:02:16
500119055,28,26,1,2024-11-12 07:58:15
500119055,28,7,20,2024-11-12 07:26:14
500119064,28,1,27,2024-11-12 04:53:15
500119055,28,17,9,2024-11-12 17:45:16
500119055,28,15,11,2024-11-12 17:58:15
500119055,28,11,15,2024-11-12 19:28:15
500101039,28,10,18,2024-11-12 19:25:16
500101039,28,10,18,2024-11-12 18:34:15
500101039,28,8,20,2024-11-12 19:38:15
500101039,28,1,27,2024-11-12 21:16:15
500119064,28,3,24,2024-11-12 22:12:14
500119064,28,8,19,2024-11-12 23:35:15
500101039,28,27,0,2024-11-12 09:48:16
500119055,28,26,0,2024-11-12 12:40:18
500119055,28,27,0,2024-11-12 09:38:15
500101039,28,26,1,2024-11-12 10:52:16
500119064,28,4,23,2024-11-12 11:34:15
500119064,28,1,26,2024-11-12 09:58:18
500119055,28,26,0,2024-11-12 13:41:16
500119055,28,26,0,2024-11-12 15:58:16
500119055,28,17,7,2024-11-12 13:56:16
500119064,28,16,11,2024-11-12 16:01:16
500101039,28,10,18,2024-11-12 16:35:16
500101039,28,9,18,2024-11-12 07:57:14
500119064,28,3,25,2024-11-12 08:16:14
500101039,28,0,27,2024-11-12 06:46:15
500119055,28,0,27,2024-11-12 06:13:15
500119055,28,16,10,2024-11-12 19:16:15
500119055,28,15,11,2024-11-12 17:36:15
500119055,28,11,15,2024-11-12 18:47:16
500119055,28,11,15,2024-11-12 18:08:17
500119055,28,8,17,2024-11-12 20:46:15
500101039,28,9,19,2024-11-12 18:28:15
500101039,28,6,22,2024-11-12 19:39:15
500101039,28,3,25,2024-11-12 20:11:15
500119064,28,2,25,2024-11-12 17:48:15
500119064,28,0,27,2024-11-12 18:07:17
500119055,28,1,27,2024-11-12 00:49:14
500119064,28,10,17,2024-11-12 22:57:15
500119055,28,1,24,2024-11-12 21:48:15
500101039,28,26,1,2024-11-12 12:43:15
500119055,28,25,1,2024-11-12 10:38:14
500119055,28,26,1,2024-11-12 09:12:14
500119055,28,24,2,2024-11-12 12:58:15
500119055,28,21,5,2024-11-12 10:48:14
500119055,28,21,5,2024-11-12 10:56:15
500119064,28,2,25,2024-11-12 10:58:14
500119055,28,1,24,2024-11-12 22:08:15
500119055,28,26,0,2024-11-12 15:41:16
500119055,28,25,1,2024-11-12 13:17:15
500119064,28,26,1,2024-11-12 15:00:17
500119064,28,14,13,2024-11-12 16:16:15
500119055,28,12,14,2024-11-12 15:28:16
500101039,28,13,15,2024-11-12 14:57:15
500101039,28,13,15,2024-11-12 16:18:15
500119064,28,11,16,2024-11-12 16:58:15
500119055,28,27,0,2024-11-12 08:17:15
500101039,28,7,20,2024-11-12 07:46:14
500119064,28,4,24,2024-11-12 08:27:14
500101039,28,2,25,2024-11-12 07:12:15
500119055,28,10,16,2024-11-12 20:03:15
500119055,28,9,17,2024-11-12 18:38:15
500119055,28,9,17,2024-11-12 19:58:14
500101039,28,6,22,2024-11-12 17:37:16
500119064,28,1,26,2024-11-12 19:51:15
500119064,28,0,27,2024-11-12 20:15:17
500119064,28,0,27,2024-11-12 18:12:15
500119055,28,1,24,2024-11-12 22:17:15
500119009,30,26,4,2024-11-12 02:52:15
500119047,30,1,29,2024-11-12 01:27:15
500119074,30,9,21,2024-11-12 23:08:15
500119074,30,14,16,2024-11-12 23:26:15
500119047,30,26,0,2024-11-12 10:32:15
500119047,30,25,0,2024-11-12 11:45:16
500119087,30,24,0,2024-11-12 11:58:15
500119047,30,22,3,2024-11-12 12:28:15
500119054,30,23,3,2024-11-12 11:38:15
500119087,30,14,10,2024-11-12 10:34:15
500119087,30,11,13,2024-11-12 10:18:15
500119009,30,6,24,2024-11-12 11:33:16
500119009,30,0,30,2024-11-12 09:05:18
500119074,30,30,0,2024-11-12 14:04:16
500119087,30,18,0,2024-11-12 16:16:15
500119087,30,18,0,2024-11-12 14:28:14
500119009,30,25,4,2024-11-12 16:57:16
500119054,30,21,5,2024-11-12 15:35:17
500119087,30,12,6,2024-11-12 16:38:16
500119074,30,21,9,2024-11-12 15:38:15
500119074,30,19,11,2024-11-12 16:08:16
500119009,30,17,12,2024-11-12 15:28:15
500119009,30,11,18,2024-11-12 14:28:15
500119009,30,10,19,2024-11-12 14:54:16
500119009,30,7,22,2024-11-12 13:28:15
500119009,30,25,5,2024-11-12 06:21:15
500119009,30,23,7,2024-11-12 06:48:14
500119047,30,20,10,2024-11-12 08:38:14
500119087,30,20,10,2024-11-12 08:58:15
500119074,30,5,25,2024-11-12 07:37:14
500119009,30,0,30,2024-11-12 08:38:14
500119087,30,25,5,2024-11-12 20:23:15
500119009,30,23,6,2024-11-12 19:48:15
500119009,30,23,6,2024-11-12 19:58:15
500119009,30,22,7,2024-11-12 20:02:14
500119087,30,13,9,2024-11-12 18:46:15
500119054,30,12,14,2024-11-12 18:28:15
500119047,30,14,15,2024-11-12 19:34:15
500119054,30,14,16,2024-11-12 19:12:15
500119047,30,11,18,2024-11-12 19:51:15
500119074,30,11,19,2024-11-12 17:38:16
500119054,30,1,25,2024-11-12 18:04:16
500119009,30,22,8,2024-11-12 02:09:15
500119074,30,4,26,2024-11-12 21:33:15
500119074,30,0,30,2024-11-12 21:58:15
500119087,30,1,29,2024-11-12 21:54:15
500119009,30,27,2,2024-11-12 21:52:14
500119009,30,27,2,2024-11-12 23:06:15
500119047,30,24,1,2024-11-12 12:07:15
500119009,30,15,13,2024-11-12 12:44:15
500119074,30,13,17,2024-11-12 09:12:15
500119009,30,1,29,2024-11-12 10:23:15
500119074,30,28,2,2024-11-12 15:18:14
500119087,30,16,2,2024-11-12 14:58:15
500119054,30,22,4,2024-11-12 14:56:15
500119054,30,22,4,2024-11-12 15:28:16
500119047,30,20,5,2024-11-12 17:04:16
500119074,30,24,6,2024-11-12 16:52:15
500119054,30,19,7,2024-11-12 16:57:16
500119087,30,11,7,2024-11-12 16:45:16
500119054,30,16,10,2024-11-12 14:17:15
500119009,30,14,15,2024-11-12 14:47:15
500119009,30,12,17,2024-11-12 14:36:15
500119074,30,12,18,2024-11-12 08:38:14
500119074,30,11,19,2024-11-12 08:16:14
500119054,30,6,24,2024-11-12 07:26:14
500119087,30,4,26,2024-11-12 08:06:15
500119009,30,0,30,2024-11-12 08:47:16
500119009,30,27,2,2024-11-12 20:58:15
500119087,30,20,2,2024-11-12 17:48:15
500119009,30,26,3,2024-11-12 19:35:16
500119009,30,25,4,2024-11-12 17:27:16
500119087,30,22,6,2024-11-12 19:48:14
500119087,30,20,10,2024-11-12 20:48:15
500119047,30,9,20,2024-11-12 20:04:15
500119054,30,2,24,2024-11-12 17:47:16
500119054,30,5,25,2024-11-12 21:03:15
500119074,30,3,27,2024-11-12 18:23:15
500119009,30,16,14,2024-11-12 00:08:14
500119087,30,0,30,2024-11-12 00:50:16
500119047,30,1,28,2024-11-12 22:21:16
500119009,30,26,3,2024-11-12 23:48:15
500119047,30,25,0,2024-11-12 12:55:16
500119054,30,26,0,2024-11-12 09:57:16
500119054,30,26,0,2024-11-12 10:29:15
500119074,30,30,0,2024-11-12 10:36:16
500119087,30,24,0,2024-11-12 12:27:15
500119054,30,25,1,2024-11-12 11:58:15
500119047,30,23,2,2024-11-12 11:51:16
500119054,30,24,2,2024-11-12 12:30:17
500119087,30,10,14,2024-11-12 10:02:14
500119009,30,5,25,2024-11-12 09:28:15
500119009,30,1,29,2024-11-12 12:18:15
500119047,30,25,0,2024-11-12 13:19:17
500119074,30,29,1,2024-11-12 14:57:15
500119047,30,23,2,2024-11-12 15:14:15
500119087,30,11,7,2024-11-12 17:08:16
500119074,30,22,8,2024-11-12 16:20:17
500119009,30,19,10,2024-11-12 15:33:16
500119054,30,16,10,2024-11-12 17:15:16
500119054,30,12,14,2024-11-12 13:30:16
500119054,30,21,9,2024-11-12 08:58:15
500119074,30,13,17,2024-11-12 08:45:15
500119074,30,2,28,2024-11-12 06:58:13
500119087,30,1,29,2024-11-12 07:53:16
500119009,30,28,1,2024-11-12 20:28:15
500119009,30,28,1,2024-11-12 18:08:17
500119087,30,25,3,2024-11-12 20:07:15
500119087,30,23,7,2024-11-12 20:56:15
500119009,30,21,8,2024-11-12 17:37:16
500119054,30,20,10,2024-11-12 18:44:15
500119054,30,16,14,2024-11-12 19:06:15
500119047,30,11,18,2024-11-12 20:51:15
500119047,30,4,21,2024-11-12 18:06:15
500119074,30,9,21,2024-11-12 18:58:15
500119047,30,2,23,2024-11-12 18:18:15
500119047,30,2,23,2024-11-12 18:41:15
500119054,30,3,23,2024-11-12 17:38:16
500119074,30,6,24,2024-11-12 20:45:15
500119074,30,3,27,2024-11-12 21:21:16
500119074,30,3,27,2024-11-12 20:03:15
500119009,30,23,7,2024-11-12 02:34:15
500119009,30,27,2,2024-11-12 22:26:14
500119074,30,16,14,2024-11-12 23:09:14
500119054,30,27,0,2024-11-12 09:30:19
500119047,30,24,1,2024-11-12 11:32:16
500119047,30,23,3,2024-11-12 10:21:14
500119087,30,21,3,2024-11-12 10:56:14
500119074,30,24,6,2024-11-12 11:37:15
500119087,30,8,10,2024-11-12 12:46:16
500119054,30,17,13,2024-11-12 09:08:16
500119074,30,12,18,2024-11-12 09:07:15
500119087,30,1,23,2024-11-12 09:28:15
500119009,30,0,30,2024-11-12 09:41:17
500119047,30,25,0,2024-11-12 14:51:17
500119047,30,25,0,2024-11-12 14:38:16
500119087,30,18,0,2024-11-12 15:07:17
500119087,30,18,0,2024-11-12 14:06:15
500119047,30,23,2,2024-11-12 14:07:16
500119074,30,28,2,2024-11-12 15:08:17
500119054,30,23,3,2024-11-12 15:05:17
500119047,30,21,4,2024-11-12 13:38:15
500119054,30,22,4,2024-11-12 16:35:16
500119054,30,21,5,2024-11-12 16:43:16
500119074,30,24,6,2024-11-12 16:46:15
500119009,30,20,9,2024-11-12 13:45:16
500119074,30,20,10,2024-11-12 15:26:16
500119074,30,19,11,2024-11-12 15:56:15
500119009,30,17,12,2024-11-12 14:08:15
500119087,30,14,16,2024-11-12 08:36:14
500119054,30,13,17,2024-11-12 08:16:14
500119047,30,5,25,2024-11-12 07:32:15
500119074,30,4,26,2024-11-12 07:40:16
500119009,30,28,1,2024-11-12 19:12:15
500119087,30,26,4,2024-11-12 20:15:15
500119087,30,21,9,2024-11-12 20:32:15
500119047,30,15,10,2024-11-12 17:20:16
500119087,30,12,10,2024-11-12 18:35:16
500119047,30,17,12,2024-11-12 18:57:15
500119074,30,12,18,2024-11-12 19:01:17
500119047,30,6,19,2024-11-12 17:54:15
500119047,30,9,20,2024-11-12 20:26:14
500119047,30,8,21,2024-11-12 21:17:15
500119074,30,9,21,2024-11-12 19:17:15
500119074,30,6,24,2024-11-12 20:58:14
500119074,30,4,26,2024-11-12 19:28:15
500119054,30,2,28,2024-11-12 21:17:15
500119009,30,17,13,2024-11-12 00:13:15
500119087,30,0,30,2024-11-12 00:48:14
500119009,30,25,4,2024-11-12 22:13:14
500119087,30,0,30,2024-11-12 22:14:16
500119054,30,1,29,2024-11-12 21:59:15
500119009,30,27,2,2024-11-12 21:37:15
500119074,30,1,29,2024-11-12 21:48:15
500119074,30,30,0,2024-11-12 13:03:15
500119047,30,24,1,2024-11-12 13:08:15
500119054,30,24,2,2024-11-12 12:28:15
500119054,30,24,2,2024-11-12 11:44:16
500119047,30,27,3,2024-11-12 09:08:16
500119074,30,27,3,2024-11-12 11:48:15
500119074,30,26,4,2024-11-12 12:05:16
500119074,30,25,5,2024-11-12 12:18:15
500119047,30,16,10,2024-11-12 09:57:14
500119047,30,19,11,2024-11-12 09:36:14
500119009,30,0,30,2024-11-12 10:37:16
500119087,30,1,29,2024-11-12 22:08:15
500119047,30,24,1,2024-11-12 15:06:16
500119009,30,26,3,2024-11-12 16:06:16
500119009,30,25,4,2024-11-12 16:20:17
500119087,30,14,4,2024-11-12 15:18:15
500119087,30,12,6,2024-11-12 16:56:16
500119074,30,20,10,2024-11-12 16:12:16
500119009,30,26,4,2024-11-12 04:47:15
500119009,30,24,6,2024-11-12 06:35:15
500119009,30,17,13,2024-11-12 07:27:14
500119074,30,10,20,2024-11-12 08:04:15
500119074,30,3,27,2024-11-12 07:09:14
500119047,30,1,29,2024-11-12 07:18:13
500119087,30,1,29,2024-11-12 05:20:18
500119009,30,28,1,2024-11-12 18:27:15
500119009,30,26,3,2024-11-12 18:35:16
500119087,30,16,6,2024-11-12 17:58:15
500119087,30,23,7,2024-11-12 21:22:15
500119087,30,10,8,2024-11-12 17:28:15
500119074,30,15,15,2024-11-12 17:28:15
500119074,30,8,22,2024-11-12 17:44:16
500119074,30,5,25,2024-11-12 20:27:15
500119074,30,5,25,2024-11-12 18:08:17
500119054,30,4,26,2024-11-12 20:58:15
500119009,30,22,8,2024-11-12 01:13:15
500119009,30,24,6,2024-11-12 01:39:14
500119009,30,26,3,2024-11-12 22:37:15
500119047,30,25,0,2024-11-12 12:47:15
