sno,total,available_rent_bikes,available_return_bikes,infoTime
500101040,25,15,10,2024-11-27 16:16:15
500101040,25,9,16,2024-11-27 13:27:15
500101040,25,8,17,2024-11-27 17:18:15
500101023,25,4,21,2024-11-27 15:34:15
500101023,25,22,3,2024-11-27 19:43:14
500101023,25,20,5,2024-11-27 20:18:14
500101023,25,19,6,2024-11-27 20:48:14
500101023,25,17,8,2024-11-27 20:08:15
500101023,25,14,11,2024-11-27 21:16:14
500101040,25,3,22,2024-11-27 19:07:15
500101023,25,2,23,2024-11-27 08:23:15
500101023,25,1,24,2024-11-27 06:37:14
500101023,25,1,24,2024-11-27 07:48:15
500101023,25,0,25,2024-11-27 08:34:16
500101023,25,0,25,2024-11-27 08:57:16
500101040,25,0,25,2024-11-27 08:58:14
500101040,25,1,24,2024-11-27 21:25:15
500101023,25,0,25,2024-11-27 22:10:19
500101023,25,0,25,2024-11-27 22:49:14
500101040,25,2,23,2024-11-27 12:57:15
500101023,25,2,23,2024-11-27 00:15:15
500101040,25,14,11,2024-11-27 17:07:14
500101023,25,5,20,2024-11-27 23:58:15
500101023,25,19,6,2024-11-27 20:27:15
500101023,25,14,11,2024-11-27 21:07:15
500101040,25,3,22,2024-11-27 18:58:14
500101040,25,2,23,2024-11-27 20:36:14
500101040,25,1,24,2024-11-27 19:11:14
500101023,25,2,23,2024-11-27 08:08:15
500101023,25,1,24,2024-11-27 06:39:15
500101023,25,1,24,2024-11-27 06:18:15
500101040,25,0,25,2024-11-27 21:49:15
500101023,25,5,20,2024-11-27 12:47:15
500101023,25,3,22,2024-11-27 09:08:15
500101023,25,16,9,2024-11-27 17:18:15
500101040,25,16,9,2024-11-27 15:01:15
500101023,25,3,22,2024-11-27 16:18:15
500101023,25,25,0,2024-11-27 17:57:15
500101023,25,22,3,2024-11-27 18:08:14
500101023,25,19,6,2024-11-27 20:33:15
500101040,25,6,19,2024-11-27 17:26:15
500101040,25,0,25,2024-11-27 08:07:17
500101023,25,2,23,2024-11-27 00:48:14
500101023,25,1,24,2024-11-27 03:39:14
500101023,25,5,20,2024-11-27 21:38:14
500101040,25,17,8,2024-11-27 16:57:15
500101040,25,16,9,2024-11-27 16:28:15
500101040,25,14,11,2024-11-27 16:19:15
500101023,25,3,22,2024-11-27 14:57:15
500101023,25,3,22,2024-11-27 15:11:16
500101023,25,3,22,2024-11-27 13:18:15
500101023,25,1,24,2024-11-27 13:54:16
500101023,25,1,24,2024-11-27 16:08:15
500101023,25,1,24,2024-11-27 16:22:16
500101023,25,25,0,2024-11-27 19:12:15
500101040,25,3,22,2024-11-27 17:58:15
500101040,25,1,24,2024-11-27 20:39:15
500101023,25,4,21,2024-11-27 07:37:15
500101023,25,2,23,2024-11-27 07:50:15
500101023,25,5,20,2024-11-27 12:54:15
500101040,25,15,10,2024-11-27 13:42:15
500101023,25,4,21,2024-11-27 15:27:15
500101023,25,4,21,2024-11-27 13:24:15
500101023,25,3,22,2024-11-27 13:35:15
500101023,25,25,0,2024-11-27 19:27:16
500101023,25,24,1,2024-11-27 19:08:15
500101023,25,21,4,2024-11-27 18:36:15
500101023,25,14,11,2024-11-27 17:26:15
500101040,25,5,20,2024-11-27 17:29:15
500101040,25,1,24,2024-11-27 21:08:16
500101040,25,1,24,2024-11-27 20:18:14
500101023,25,2,23,2024-11-27 05:58:14
500101023,25,4,21,2024-11-27 23:47:14
500101023,25,2,23,2024-11-27 23:32:14
500101023,25,0,25,2024-11-27 21:44:15
500101040,25,2,23,2024-11-27 09:27:14
500101023,25,1,24,2024-11-27 09:30:15
500101040,25,1,24,2024-11-27 12:28:14
500101040,25,0,25,2024-11-27 09:00:20
500101040,25,17,8,2024-11-27 15:24:15
500101023,25,15,10,2024-11-27 16:48:15
500101023,25,14,11,2024-11-27 16:58:15
500101023,25,5,20,2024-11-27 16:37:15
500101023,25,2,23,2024-11-27 14:10:16
500101023,25,23,2,2024-11-27 18:17:15
500101023,25,23,2,2024-11-27 18:58:15
500101023,25,20,5,2024-11-27 17:48:14
500101040,25,3,22,2024-11-27 17:48:14
500101040,25,2,23,2024-11-27 18:28:15
500101040,25,2,23,2024-11-27 18:32:15
500101040,25,2,23,2024-11-27 18:07:15
500101040,25,1,24,2024-11-27 18:10:17
500101040,25,1,24,2024-11-27 06:20:16
500101023,25,0,25,2024-11-27 22:08:15
500101023,25,0,25,2024-11-27 22:48:15
500101023,25,2,23,2024-11-27 09:25:16
500101023,25,1,24,2024-11-27 10:09:16
500101023,25,1,24,2024-11-27 00:42:14
500101040,25,16,9,2024-11-27 14:22:15
500101023,25,13,12,2024-11-27 17:06:15
500101023,25,2,23,2024-11-27 14:27:15
500101023,25,22,3,2024-11-27 19:57:15
500101023,25,1,24,2024-11-27 08:16:15
500101040,25,1,24,2024-11-27 07:36:15
500101023,25,0,25,2024-11-27 12:28:15
500101040,25,16,9,2024-11-27 13:50:16
500101040,25,15,10,2024-11-27 15:16:15
500101040,25,15,10,2024-11-27 14:43:15
500101023,25,3,22,2024-11-27 15:58:15
500101023,25,11,14,2024-11-27 21:26:14
500101040,25,2,23,2024-11-27 19:20:16
500101040,25,0,25,2024-11-27 12:35:16
500101040,25,15,10,2024-11-27 14:56:15
500101040,25,15,10,2024-11-27 15:35:15
500101023,25,4,21,2024-11-27 14:35:15
500101040,25,3,22,2024-11-27 13:18:15
500101023,25,1,24,2024-11-27 13:48:13
500101023,25,1,24,2024-11-27 14:08:15
500101023,25,18,7,2024-11-27 20:49:15
500101023,25,17,8,2024-11-27 17:30:17
500101040,25,2,23,2024-11-27 06:34:14
500101040,25,1,24,2024-11-27 07:16:14
500119052,26,1,25,2024-11-27 01:05:15
500119081,26,3,23,2024-11-27 01:56:14
500119052,26,1,25,2024-11-27 21:32:15
500119081,26,1,25,2024-11-27 22:56:14
500119081,26,21,5,2024-11-27 10:11:15
500119081,26,14,12,2024-11-27 09:26:15
500119069,26,4,22,2024-11-27 09:22:15
500119081,26,26,0,2024-11-27 15:48:17
500119081,26,23,3,2024-11-27 14:58:16
500119052,26,11,10,2024-11-27 16:18:15
500119069,26,11,15,2024-11-27 17:06:15
500119052,26,2,19,2024-11-27 16:37:14
500119052,26,1,20,2024-11-27 17:18:15
500119052,26,0,21,2024-11-27 17:30:20
500119069,26,1,25,2024-11-27 17:58:15
500119081,26,1,25,2024-11-27 20:38:15
500119081,26,0,26,2024-11-27 18:05:16
500119069,26,0,26,2024-11-27 07:47:15
500119052,26,10,16,2024-11-27 23:46:14
500119052,26,1,25,2024-11-27 23:07:15
500119052,26,0,26,2024-11-27 04:46:14
500119052,26,2,11,2024-11-27 12:39:15
500119052,26,1,25,2024-11-27 00:23:14
500119052,26,11,2,2024-11-27 13:47:15
500119069,26,22,2,2024-11-27 14:38:17
500119081,26,23,3,2024-11-27 16:16:15
500119081,26,21,5,2024-11-27 15:14:15
500119052,26,13,8,2024-11-27 15:36:16
500119052,26,8,8,2024-11-27 14:28:15
500119052,26,10,11,2024-11-27 16:21:14
500119069,26,10,16,2024-11-27 17:13:15
500119081,26,6,20,2024-11-27 17:07:14
500119052,26,5,16,2024-11-27 17:48:14
500119052,26,1,25,2024-11-27 19:02:14
500119052,26,1,25,2024-11-27 19:17:15
500119081,26,1,25,2024-11-27 17:28:15
500119081,26,1,25,2024-11-27 19:59:14
500119069,26,0,26,2024-11-27 19:27:14
500119081,26,0,26,2024-11-27 20:14:15
500119081,26,18,8,2024-11-27 08:48:14
500119081,26,3,23,2024-11-27 01:31:14
500119081,26,1,25,2024-11-27 23:45:16
500119052,26,1,25,2024-11-27 03:42:14
500119069,26,0,26,2024-11-27 21:19:16
500119081,26,0,26,2024-11-27 21:08:16
500119081,26,1,25,2024-11-27 22:15:17
500119052,26,16,0,2024-11-27 10:11:15
500119069,26,24,0,2024-11-27 13:05:16
500119052,26,9,2,2024-11-27 12:48:14
500119081,26,19,7,2024-11-27 12:56:15
500119081,26,17,9,2024-11-27 09:37:15
500119081,26,25,1,2024-11-27 14:11:16
500119052,26,11,2,2024-11-27 13:56:15
500119069,26,22,2,2024-11-27 15:08:15
500119081,26,24,2,2024-11-27 13:53:14
500119081,26,13,13,2024-11-27 16:56:15
500119052,26,2,19,2024-11-27 16:58:15
500119081,26,2,24,2024-11-27 20:48:15
500119081,26,0,26,2024-11-27 18:25:16
500119081,26,18,8,2024-11-27 08:58:14
500119052,26,13,13,2024-11-27 08:38:15
500119052,26,1,25,2024-11-27 07:15:15
500119069,26,1,25,2024-11-27 08:27:14
500119069,26,1,25,2024-11-27 01:55:16
500119052,26,2,24,2024-11-27 02:34:14
500119052,26,1,25,2024-11-27 21:47:15
500119052,26,20,0,2024-11-27 09:36:15
500119052,26,20,0,2024-11-27 09:12:15
500119069,26,16,8,2024-11-27 12:21:14
500119081,26,14,12,2024-11-27 12:37:14
500119069,26,24,0,2024-11-27 13:46:16
500119052,26,10,6,2024-11-27 14:47:15
500119069,26,11,13,2024-11-27 16:53:16
500119069,26,7,17,2024-11-27 16:22:16
500119052,26,6,20,2024-11-27 17:58:15
500119052,26,2,24,2024-11-27 20:08:15
500119052,26,1,25,2024-11-27 19:54:15
500119081,26,1,25,2024-11-27 18:58:15
500119081,26,1,25,2024-11-27 17:29:16
500119081,26,1,25,2024-11-27 17:58:15
500119081,26,9,17,2024-11-27 08:06:15
500119052,26,2,24,2024-11-27 06:29:15
500119081,26,4,22,2024-11-27 00:04:14
500119052,26,1,25,2024-11-27 21:52:15
500119081,26,1,25,2024-11-27 22:33:15
500119052,26,13,0,2024-11-27 12:25:15
500119052,26,19,1,2024-11-27 09:08:15
500119052,26,19,1,2024-11-27 09:28:15
500119069,26,20,4,2024-11-27 12:48:14
500119069,26,23,1,2024-11-27 14:58:16
500119069,26,19,5,2024-11-27 15:17:16
500119052,26,11,10,2024-11-27 15:27:16
500119069,26,8,16,2024-11-27 16:08:15
500119069,26,6,18,2024-11-27 16:37:15
500119052,26,1,20,2024-11-27 17:06:14
500119052,26,2,24,2024-11-27 18:27:15
500119052,26,1,25,2024-11-27 20:45:16
500119052,26,1,25,2024-11-27 20:09:15
500119069,26,0,26,2024-11-27 19:29:15
500119081,26,0,26,2024-11-27 18:35:16
500119052,26,8,12,2024-11-27 08:48:15
500119052,26,13,13,2024-11-27 08:08:15
500119081,26,13,13,2024-11-27 08:34:15
500119052,26,5,15,2024-11-27 08:58:14
500119081,26,11,15,2024-11-27 08:15:16
500119069,26,1,25,2024-11-27 08:00:19
500119052,26,1,25,2024-11-27 01:31:14
500119081,26,17,9,2024-11-27 13:04:15
500119081,26,15,11,2024-11-27 12:41:15
500119069,26,1,25,2024-11-27 21:56:15
500119069,26,24,0,2024-11-27 14:48:14
500119052,26,12,1,2024-11-27 14:08:15
500119052,26,15,1,2024-11-27 14:37:14
500119069,26,23,1,2024-11-27 13:34:15
500119081,26,23,3,2024-11-27 13:47:15
500119052,26,11,5,2024-11-27 15:17:16
500119069,26,13,11,2024-11-27 15:48:15
500119069,26,3,23,2024-11-27 17:28:15
500119081,26,2,24,2024-11-27 19:58:15
500119052,26,1,25,2024-11-27 18:04:15
500119052,26,1,25,2024-11-27 19:25:15
500119081,26,4,22,2024-11-27 07:36:15
500119081,26,1,25,2024-11-27 06:34:15
500119081,26,1,25,2024-11-27 06:56:15
500119052,26,11,0,2024-11-27 13:00:19
500119069,26,23,1,2024-11-27 12:57:14
500119052,26,14,2,2024-11-27 15:08:15
500119081,26,24,2,2024-11-27 16:08:15
500119081,26,24,2,2024-11-27 16:23:15
500119081,26,24,2,2024-11-27 14:28:15
500119081,26,23,3,2024-11-27 15:35:16
500119081,26,23,3,2024-11-27 14:33:14
500119081,26,23,3,2024-11-27 16:37:15
500119081,26,22,4,2024-11-27 14:45:16
500119081,26,13,13,2024-11-27 16:46:16
500119069,26,8,16,2024-11-27 16:13:14
500119081,26,2,24,2024-11-27 17:18:15
500119052,26,0,21,2024-11-27 17:28:15
500119052,26,1,25,2024-11-27 20:58:15
500119052,26,1,25,2024-11-27 18:35:16
500119052,26,1,25,2024-11-27 19:37:14
500119069,26,1,25,2024-11-27 18:56:15
500119052,26,8,18,2024-11-27 07:46:14
500119052,26,5,21,2024-11-27 07:34:14
500119069,26,4,22,2024-11-27 08:44:15
500119081,26,0,26,2024-11-27 02:06:15
500119081,26,2,24,2024-11-27 23:26:14
500119069,26,5,21,2024-11-27 09:14:15
500119052,26,1,25,2024-11-27 00:51:14
500119081,26,26,0,2024-11-27 14:06:15
500119081,26,22,4,2024-11-27 13:17:15
500119052,26,15,6,2024-11-27 15:48:15
500119052,26,4,7,2024-11-27 13:38:15
500119081,26,19,7,2024-11-27 15:27:16
500119069,26,4,20,2024-11-27 16:44:15
500119052,26,1,25,2024-11-27 18:58:15
500119069,26,1,25,2024-11-27 20:52:15
500119069,26,1,25,2024-11-27 17:44:15
500119052,26,16,10,2024-11-27 08:16:15
500119081,26,10,16,2024-11-27 07:57:15
500119081,26,6,20,2024-11-27 07:47:15
500119069,26,2,24,2024-11-27 08:20:17
500119052,26,1,25,2024-11-27 05:52:15
500119081,26,0,26,2024-11-27 07:08:15
500119069,26,1,25,2024-11-27 21:58:14
500119069,26,18,6,2024-11-27 12:37:14
500119069,26,16,10,2024-11-27 09:59:15
500119052,26,11,0,2024-11-27 13:18:15
500119052,26,10,1,2024-11-27 13:28:15
500119052,26,14,2,2024-11-27 14:58:16
500119081,26,22,4,2024-11-27 13:36:15
500119081,26,21,5,2024-11-27 15:02:15
500119052,26,12,9,2024-11-27 16:05:15
500119069,26,15,9,2024-11-27 15:38:15
500119052,26,3,18,2024-11-27 16:48:15
500119052,26,7,19,2024-11-27 23:56:14
500119081,26,0,26,2024-11-27 17:48:15
500119081,26,0,26,2024-11-27 19:05:18
500119081,26,12,14,2024-11-27 08:24:15
500119069,26,1,25,2024-11-27 07:58:14
500119069,26,0,26,2024-11-27 22:13:16
500119081,26,0,26,2024-11-27 23:34:15
500119052,26,13,13,2024-11-27 23:36:15
500119052,26,9,17,2024-11-27 23:28:14
500119052,26,11,0,2024-11-27 12:58:16
500119081,26,18,8,2024-11-27 12:28:15
500119081,26,17,9,2024-11-27 09:06:15
500119081,26,17,9,2024-11-27 09:10:15
500119069,26,4,22,2024-11-27 08:56:15
500119081,26,1,25,2024-11-27 22:27:15
500119052,26,2,24,2024-11-27 00:37:14
500119069,26,24,0,2024-11-27 13:06:15
500119081,26,23,3,2024-11-27 13:24:15
500119052,26,15,6,2024-11-27 15:58:15
500119052,26,7,6,2024-11-27 14:11:16
500119069,26,18,6,2024-11-27 15:27:16
500119081,26,0,26,2024-11-27 23:58:15
500119052,26,2,24,2024-11-27 20:36:14
500119052,26,1,25,2024-11-27 21:23:15
500119069,26,1,25,2024-11-27 18:25:15
500119081,26,1,25,2024-11-27 18:18:14
500119081,26,1,25,2024-11-27 20:28:15
500119069,26,0,26,2024-11-27 21:17:15
500119069,26,0,26,2024-11-27 18:06:15
500119069,26,0,26,2024-11-27 18:35:16
500119052,26,20,6,2024-11-27 08:20:17
500119069,26,0,26,2024-11-27 05:38:15
500119051,27,2,25,2024-11-27 23:09:14
500101038,27,0,27,2024-11-27 22:18:14
500119063,27,11,16,2024-11-27 15:53:16
500119051,27,7,20,2024-11-27 16:58:15
500101038,27,4,23,2024-11-27 15:38:15
500119051,27,4,23,2024-11-27 13:26:14
500119051,27,3,24,2024-11-27 14:23:15
500119051,27,2,25,2024-11-27 13:18:15
500119051,27,2,25,2024-11-27 14:42:14
500119063,27,2,25,2024-11-27 15:08:15
500119063,27,2,25,2024-11-27 14:36:15
500101038,27,1,26,2024-11-27 13:38:15
500101038,27,1,26,2024-11-27 16:38:15
500119051,27,7,20,2024-11-27 21:15:15
500101038,27,3,24,2024-11-27 18:32:15
500119051,27,2,25,2024-11-27 17:27:15
500101038,27,0,27,2024-11-27 20:08:15
500119051,27,0,27,2024-11-27 18:18:14
500119051,27,0,27,2024-11-27 18:25:16
500119051,27,0,27,2024-11-27 20:28:15
500119051,27,22,5,2024-11-27 08:58:14
500101038,27,3,24,2024-11-27 06:45:15
500119051,27,3,24,2024-11-27 06:43:15
500119063,27,1,26,2024-11-27 08:57:16
500119063,27,0,27,2024-11-27 08:48:15
500101038,27,2,25,2024-11-27 02:35:15
500101038,27,0,27,2024-11-27 23:28:14
500119051,27,6,21,2024-11-27 13:05:16
500119063,27,11,16,2024-11-27 16:22:16
500119051,27,5,22,2024-11-27 13:56:15
500119051,27,3,24,2024-11-27 15:14:15
500119063,27,0,27,2024-11-27 13:18:16
500119051,27,6,21,2024-11-27 21:25:15
500101038,27,1,26,2024-11-27 17:29:16
500119051,27,0,27,2024-11-27 17:48:15
500119051,27,17,10,2024-11-27 07:58:14
500119051,27,12,15,2024-11-27 07:17:15
500119051,27,2,25,2024-11-27 05:21:14
500119051,27,1,26,2024-11-27 23:23:15
500101038,27,0,27,2024-11-27 13:05:15
500119063,27,0,27,2024-11-27 09:01:16
500101038,27,4,23,2024-11-27 14:28:15
500119051,27,3,24,2024-11-27 15:02:15
500119051,27,3,24,2024-11-27 14:11:15
500119063,27,2,25,2024-11-27 13:58:15
500101038,27,1,26,2024-11-27 16:23:15
500101038,27,1,26,2024-11-27 17:17:14
500119051,27,0,27,2024-11-27 15:36:16
500119063,27,0,27,2024-11-27 13:47:15
500101038,27,7,20,2024-11-27 19:37:14
500119051,27,4,23,2024-11-27 19:18:15
500119063,27,3,24,2024-11-27 17:58:15
500101038,27,0,27,2024-11-27 21:06:16
500119051,27,27,0,2024-11-27 08:37:15
500101038,27,4,23,2024-11-27 05:13:14
500101038,27,4,23,2024-11-27 07:07:15
500119063,27,4,23,2024-11-27 07:48:15
500119063,27,2,25,2024-11-27 05:55:15
500101038,27,1,26,2024-11-27 22:58:15
500119051,27,1,26,2024-11-27 21:46:15
500119051,27,24,3,2024-11-27 09:16:14
500119051,27,24,3,2024-11-27 09:26:15
500101038,27,11,16,2024-11-27 09:27:14
500101038,27,10,17,2024-11-27 09:34:15
500119063,27,3,24,2024-11-27 12:27:14
500119051,27,2,25,2024-11-27 12:46:15
500119051,27,1,26,2024-11-27 12:52:14
500119063,27,11,16,2024-11-27 16:38:15
500119063,27,8,19,2024-11-27 15:16:15
500119063,27,6,21,2024-11-27 17:06:15
500119063,27,5,22,2024-11-27 13:27:14
500101038,27,4,23,2024-11-27 14:58:16
500119051,27,2,25,2024-11-27 15:28:16
500119051,27,2,25,2024-11-27 15:55:17
500119063,27,2,25,2024-11-27 14:56:15
500101038,27,1,26,2024-11-27 15:17:16
500119063,27,4,23,2024-11-27 20:31:15
500101038,27,2,25,2024-11-27 19:11:15
500101038,27,2,25,2024-11-27 19:41:15
500119051,27,2,25,2024-11-27 19:37:14
500101038,27,1,26,2024-11-27 18:05:16
500119051,27,1,26,2024-11-27 20:47:15
500119051,27,0,27,2024-11-27 18:53:16
500119051,27,17,10,2024-11-27 08:08:15
500119063,27,8,19,2024-11-27 08:18:14
500119063,27,3,24,2024-11-27 08:25:16
500101038,27,0,27,2024-11-27 22:20:18
500101038,27,4,23,2024-11-27 04:07:14
500119051,27,27,0,2024-11-27 09:31:15
500119051,27,25,2,2024-11-27 09:37:15
500101038,27,10,17,2024-11-27 09:31:15
500101038,27,6,21,2024-11-27 09:12:15
500119051,27,2,25,2024-11-27 12:27:14
500119063,27,2,25,2024-11-27 13:03:14
500101038,27,1,26,2024-11-27 12:35:16
500119051,27,0,27,2024-11-27 12:39:15
500119063,27,0,27,2024-11-27 09:22:17
500119051,27,0,27,2024-11-27 21:55:16
500119063,27,9,18,2024-11-27 16:08:15
500119063,27,8,19,2024-11-27 15:34:16
500101038,27,6,21,2024-11-27 14:04:14
500101038,27,5,22,2024-11-27 15:28:16
500101038,27,5,22,2024-11-27 14:33:14
500119063,27,3,24,2024-11-27 13:38:15
500119051,27,2,25,2024-11-27 14:08:15
500119063,27,2,25,2024-11-27 14:04:14
500119051,27,3,24,2024-11-27 19:43:15
500119063,27,2,25,2024-11-27 17:39:15
500101038,27,1,26,2024-11-27 18:58:15
500119063,27,3,24,2024-11-27 07:23:14
500101038,27,2,25,2024-11-27 07:44:14
500101038,27,1,26,2024-11-27 01:16:14
500119051,27,2,25,2024-11-27 01:00:17
500119063,27,1,26,2024-11-27 21:39:15
500101038,27,0,27,2024-11-27 21:23:15
500119051,27,3,24,2024-11-27 21:35:15
500119051,27,1,26,2024-11-27 23:02:15
500119063,27,6,21,2024-11-27 12:50:15
500119063,27,4,23,2024-11-27 12:39:14
500101038,27,0,27,2024-11-27 12:48:15
500119063,27,0,27,2024-11-27 10:11:15
500119063,27,9,18,2024-11-27 16:17:15
500119051,27,8,19,2024-11-27 13:46:14
500119063,27,8,19,2024-11-27 15:26:15
500119063,27,5,22,2024-11-27 14:43:15
500101038,27,3,24,2024-11-27 16:47:15
500119051,27,3,24,2024-11-27 16:17:15
500119051,27,3,24,2024-11-27 14:36:15
500119051,27,4,23,2024-11-27 19:21:14
500101038,27,2,25,2024-11-27 17:47:15
500119063,27,2,25,2024-11-27 18:21:15
500119063,27,2,25,2024-11-27 18:45:15
500119051,27,1,26,2024-11-27 18:35:16
500119051,27,1,26,2024-11-27 18:08:16
500101038,27,0,27,2024-11-27 17:57:16
500119051,27,0,27,2024-11-27 19:05:18
500119051,27,12,15,2024-11-27 07:38:14
500101038,27,3,24,2024-11-27 07:54:15
500101038,27,0,27,2024-11-27 21:55:16
500119051,27,0,27,2024-11-27 22:53:15
500101038,27,4,23,2024-11-27 09:07:14
500119051,27,7,20,2024-11-27 16:38:15
500101038,27,6,21,2024-11-27 15:48:15
500101038,27,4,23,2024-11-27 15:57:15
500119051,27,3,24,2024-11-27 14:58:15
500119051,27,2,25,2024-11-27 16:04:15
500119051,27,1,26,2024-11-27 17:18:15
500101038,27,0,27,2024-11-27 17:06:15
500119063,27,2,25,2024-11-27 21:01:14
500101038,27,0,27,2024-11-27 20:10:18
500119063,27,10,17,2024-11-27 08:05:16
500119063,27,7,20,2024-11-27 07:58:14
500119063,27,3,24,2024-11-27 07:17:15
500119051,27,1,26,2024-11-27 22:13:16
500101038,27,2,25,2024-11-27 12:57:15
500119063,27,1,26,2024-11-27 09:18:15
500119063,27,1,26,2024-11-27 09:31:15
500119051,27,3,24,2024-11-27 00:27:14
500119051,27,8,19,2024-11-27 16:43:15
500101038,27,6,21,2024-11-27 14:48:14
500101038,27,4,23,2024-11-27 16:08:15
500119051,27,4,23,2024-11-27 17:06:15
500119063,27,4,23,2024-11-27 17:14:15
500101038,27,1,26,2024-11-27 15:04:14
500119063,27,3,24,2024-11-27 21:27:15
500101038,27,2,25,2024-11-27 18:28:15
500101038,27,2,25,2024-11-27 19:05:16
500119051,27,2,25,2024-11-27 20:16:16
500119063,27,2,25,2024-11-27 17:59:15
500101038,27,1,26,2024-11-27 19:44:15
500119051,27,0,27,2024-11-27 19:53:15
500119051,27,26,1,2024-11-27 08:48:15
500119051,27,24,3,2024-11-27 08:25:16
500119051,27,19,8,2024-11-27 08:18:14
500101038,27,7,20,2024-11-27 08:58:14
500101038,27,2,25,2024-11-27 08:18:14
500101038,27,1,26,2024-11-27 08:37:15
500119063,27,1,26,2024-11-27 06:17:14
500119063,27,1,26,2024-11-27 08:38:15
500119051,27,3,24,2024-11-27 01:42:14
500101038,27,0,27,2024-11-27 23:30:18
500119063,27,2,25,2024-11-27 21:35:15
500101038,27,3,24,2024-11-27 04:35:15
500101038,27,13,14,2024-11-27 10:11:15
500101038,27,7,20,2024-11-27 12:28:15
500119063,27,5,22,2024-11-27 12:40:15
500119063,27,0,27,2024-11-27 09:35:16
500119063,27,11,16,2024-11-27 16:42:15
500119063,27,10,17,2024-11-27 15:45:15
500119063,27,10,17,2024-11-27 16:55:17
500119051,27,5,22,2024-11-27 13:37:14
500119051,27,2,25,2024-11-27 16:20:15
500101038,27,1,26,2024-11-27 13:17:15
500101038,27,1,26,2024-11-27 16:18:15
500119063,27,3,24,2024-11-27 17:25:16
500101038,27,8,19,2024-11-27 08:47:15
500119051,27,8,19,2024-11-27 07:08:15
500101038,27,1,26,2024-11-27 08:22:15
500101038,27,3,24,2024-11-27 03:45:15
500101038,27,0,27,2024-11-27 23:01:16
500119051,27,0,27,2024-11-27 22:08:15
500119051,27,25,2,2024-11-27 10:10:16
500119051,27,24,3,2024-11-27 09:07:14
500101038,27,6,21,2024-11-27 13:48:14
500101038,27,6,21,2024-11-27 13:57:15
500101038,27,5,22,2024-11-27 14:11:15
500101038,27,4,23,2024-11-27 13:28:14
500101038,27,2,25,2024-11-27 16:58:15
500119063,27,2,25,2024-11-27 14:27:15
500119063,27,3,24,2024-11-27 18:16:15
500119063,27,3,24,2024-11-27 20:25:15
500101038,27,2,25,2024-11-27 17:27:15
500101038,27,2,25,2024-11-27 19:27:14
500119051,27,0,27,2024-11-27 21:07:16
500119051,27,0,27,2024-11-27 17:55:16
500119051,27,15,12,2024-11-27 07:48:15
500119051,27,5,22,2024-11-27 06:57:14
500101038,27,1,26,2024-11-27 08:08:16
500119063,27,1,26,2024-11-27 06:41:15
500101039,28,0,27,2024-11-27 00:50:16
500119064,28,2,25,2024-11-27 02:32:14
500119064,28,1,26,2024-11-27 03:10:16
500119064,28,2,26,2024-11-27 23:11:14
500119055,28,3,25,2024-11-27 22:18:14
500119055,28,2,26,2024-11-27 22:58:14
500101039,28,0,26,2024-11-27 21:47:14
500119064,28,1,27,2024-11-27 21:42:15
500101039,28,16,11,2024-11-27 09:07:14
500119055,28,16,11,2024-11-27 12:39:15
500119064,28,4,24,2024-11-27 12:47:15
500119064,28,2,26,2024-11-27 12:38:15
500101039,28,27,0,2024-11-27 14:24:15
500101039,28,27,0,2024-11-27 14:48:14
500119055,28,28,0,2024-11-27 15:28:16
500101039,28,21,6,2024-11-27 13:26:14
500101039,28,18,9,2024-11-27 16:23:15
500119064,28,11,17,2024-11-27 14:51:15
500119064,28,8,20,2024-11-27 15:17:16
500119064,28,1,27,2024-11-27 13:57:15
500119064,28,1,27,2024-11-27 21:14:14
500119064,28,1,27,2024-11-27 17:48:14
500119064,28,0,28,2024-11-27 21:24:16
500119055,28,25,2,2024-11-27 08:47:15
500119055,28,11,16,2024-11-27 07:47:15
500119055,28,2,25,2024-11-27 01:22:14
500119055,28,1,27,2024-11-27 23:41:15
500119055,28,1,27,2024-11-27 22:23:14
500119064,28,3,25,2024-11-27 22:52:14
500119064,28,1,26,2024-11-27 04:03:16
500119055,28,2,26,2024-11-27 23:31:15
500119055,28,2,26,2024-11-27 21:46:15
500119055,28,27,0,2024-11-27 13:04:15
500101039,28,17,10,2024-11-27 12:54:14
500101039,28,15,12,2024-11-27 12:46:15
500119055,28,3,24,2024-11-27 10:11:15
500119064,28,1,26,2024-11-27 09:07:14
500101039,28,27,0,2024-11-27 14:50:19
500101039,28,27,0,2024-11-27 14:08:15
500119055,28,27,0,2024-11-27 14:10:15
500119064,28,24,4,2024-11-27 15:38:15
500119064,28,7,21,2024-11-27 14:20:16
500101039,28,4,23,2024-11-27 16:47:15
500101039,28,2,25,2024-11-27 16:56:15
500119064,28,2,26,2024-11-27 13:38:15
500101039,28,11,15,2024-11-27 17:46:16
500101039,28,3,23,2024-11-27 19:07:15
500119055,28,2,26,2024-11-27 21:06:14
500119055,28,2,26,2024-11-27 19:03:14
500119064,28,0,28,2024-11-27 18:58:15
500119055,28,27,0,2024-11-27 08:06:16
500119055,28,25,2,2024-11-27 08:18:14
500119055,28,19,8,2024-11-27 08:58:14
500101039,28,10,17,2024-11-27 07:45:15
500101039,28,8,19,2024-11-27 08:48:14
500119055,28,7,20,2024-11-27 07:32:14
500119055,28,3,24,2024-11-27 06:51:15
500119064,28,3,24,2024-11-27 08:23:15
500101039,28,23,4,2024-11-27 15:37:15
