sno,total,available_rent_bikes,available_return_bikes,infoTime
500119064,28,2,26,2024-11-21 17:28:14
500119064,28,2,26,2024-11-21 19:04:14
500119064,28,1,27,2024-11-21 20:48:15
500119064,28,1,27,2024-11-21 20:53:15
500119064,28,1,27,2024-11-21 21:18:15
500119055,28,28,0,2024-11-21 13:38:15
500101039,28,26,1,2024-11-21 16:07:16
500119055,28,27,1,2024-11-21 15:56:15
500101039,28,25,2,2024-11-21 16:38:15
500119055,28,26,2,2024-11-21 15:38:14
500119055,28,25,3,2024-11-21 15:16:15
500101039,28,23,4,2024-11-21 16:47:14
500101039,28,23,4,2024-11-21 16:57:16
500119064,28,5,23,2024-11-21 13:54:14
500119064,28,3,25,2024-11-21 17:06:15
500119064,28,28,0,2024-11-21 08:58:15
500119055,28,6,22,2024-11-21 07:35:16
500101039,28,4,24,2024-11-21 07:27:15
500101039,28,4,24,2024-11-21 07:38:15
500101039,28,11,16,2024-11-21 23:18:15
500119055,28,1,27,2024-11-21 22:28:15
500119055,28,28,0,2024-11-21 09:17:16
500119055,28,28,0,2024-11-21 10:18:16
500119055,28,28,0,2024-11-21 10:27:15
500119064,28,27,1,2024-11-21 09:32:15
500101039,28,25,2,2024-11-21 13:08:15
500101039,28,22,5,2024-11-21 11:48:15
500119055,28,20,8,2024-11-21 09:57:15
500119064,28,3,25,2024-11-21 10:27:15
500119064,28,2,26,2024-11-21 10:29:15
500101039,28,23,4,2024-11-21 19:16:15
500101039,28,22,5,2024-11-21 19:24:15
500101039,28,18,9,2024-11-21 17:57:15
500101039,28,14,13,2024-11-21 17:47:15
500119055,28,10,18,2024-11-21 20:46:16
500119055,28,6,22,2024-11-21 20:58:15
500101039,28,27,0,2024-11-21 14:40:18
500101039,28,27,0,2024-11-21 14:25:16
500101039,28,26,1,2024-11-21 14:08:15
500119064,28,16,12,2024-11-21 15:48:14
500119055,28,28,0,2024-11-21 08:57:15
500119064,28,27,1,2024-11-21 08:37:15
500119064,28,27,1,2024-11-21 08:01:16
500119064,28,26,2,2024-11-21 06:01:14
500101039,28,8,20,2024-11-21 08:11:15
500119055,28,2,26,2024-11-21 21:26:15
500101039,28,13,14,2024-11-21 22:16:15
500119064,28,21,7,2024-11-21 01:13:15
500119064,28,24,4,2024-11-21 01:47:15
500101039,28,9,18,2024-11-21 22:47:14
500101039,28,26,1,2024-11-21 12:30:16
500119064,28,27,1,2024-11-21 09:27:15
500119055,28,26,2,2024-11-21 09:38:15
500101039,28,21,6,2024-11-21 11:36:15
500101039,28,16,11,2024-11-21 10:38:15
500119055,28,17,11,2024-11-21 12:27:14
500101039,28,14,14,2024-11-21 09:07:15
500119064,28,3,25,2024-11-21 11:38:14
500119064,28,1,27,2024-11-21 10:44:14
500119055,28,20,8,2024-11-21 19:48:15
500101039,28,17,10,2024-11-21 17:26:15
500119055,28,14,14,2024-11-21 17:56:15
500119055,28,13,15,2024-11-21 20:29:15
500119055,28,2,26,2024-11-21 21:06:15
500119055,28,28,0,2024-11-21 16:04:16
500119064,28,17,11,2024-11-21 15:27:16
500119064,28,16,12,2024-11-21 16:15:16
500119064,28,16,12,2024-11-21 14:32:15
500119064,28,7,21,2024-11-21 14:08:15
500101039,28,13,15,2024-11-21 08:48:15
500119055,28,4,24,2024-11-21 07:24:16
500119087,30,0,28,2024-11-21 00:12:15
500119054,30,1,29,2024-11-21 22:16:15
500119047,30,0,29,2024-11-21 22:48:15
500119074,30,4,26,2024-11-21 22:27:15
500119087,30,20,0,2024-11-21 11:38:14
500119054,30,26,1,2024-11-21 10:47:15
500119087,30,18,2,2024-11-21 11:03:15
500119047,30,23,3,2024-11-21 11:58:14
500119047,30,23,3,2024-11-21 12:18:14
500119009,30,1,29,2024-11-21 09:15:16
500119087,30,27,3,2024-11-21 19:07:16
500119009,30,26,4,2024-11-21 21:20:16
500119047,30,24,5,2024-11-21 20:14:15
500119047,30,22,5,2024-11-21 17:27:15
500119047,30,23,6,2024-11-21 19:04:15
500119054,30,19,11,2024-11-21 17:38:15
500119074,30,15,15,2024-11-21 18:58:15
500119047,30,11,18,2024-11-21 21:15:16
500119054,30,12,18,2024-11-21 17:48:15
500119009,30,9,21,2024-11-21 18:57:15
500119009,30,6,24,2024-11-21 18:28:15
500119074,30,5,25,2024-11-21 18:03:15
500119054,30,3,27,2024-11-21 19:17:15
500119074,30,30,0,2024-11-21 14:27:16
500119087,30,22,0,2024-11-21 14:18:16
500119074,30,29,1,2024-11-21 13:48:16
500119047,30,23,3,2024-11-21 15:28:15
500119047,30,22,4,2024-11-21 15:29:16
500119074,30,23,7,2024-11-21 15:47:14
500119074,30,21,9,2024-11-21 16:17:16
500119054,30,18,12,2024-11-21 17:13:15
500119074,30,14,16,2024-11-21 17:16:15
500119009,30,8,22,2024-11-21 15:42:14
500119009,30,3,27,2024-11-21 13:25:15
500119074,30,29,0,2024-11-21 08:51:16
500119009,30,25,4,2024-11-21 06:58:16
500119047,30,15,14,2024-11-21 08:28:15
500119009,30,13,17,2024-11-21 08:38:15
500119074,30,8,21,2024-11-21 07:57:16
500119087,30,4,24,2024-11-21 08:08:16
500119054,30,4,26,2024-11-21 08:38:15
500119054,30,4,26,2024-11-21 07:56:16
500119047,30,1,28,2024-11-21 21:56:15
500119054,30,0,30,2024-11-21 22:54:15
500119087,30,1,29,2024-11-21 22:47:14
500119047,30,0,29,2024-11-21 23:58:14
500119074,30,4,26,2024-11-21 22:15:15
500119087,30,1,29,2024-11-21 23:24:15
500119009,30,18,12,2024-11-21 22:43:15
500119074,30,15,15,2024-11-21 23:29:14
500119074,30,5,25,2024-11-21 21:26:15
500119047,30,26,0,2024-11-21 13:07:16
500119074,30,29,0,2024-11-21 09:34:15
500119047,30,25,1,2024-11-21 11:33:15
500119054,30,27,1,2024-11-21 09:10:16
500119054,30,26,1,2024-11-21 11:16:15
500119074,30,26,3,2024-11-21 12:48:14
500119074,30,24,5,2024-11-21 12:32:14
500119087,30,13,10,2024-11-21 09:48:15
500119009,30,8,22,2024-11-21 12:46:14
500119009,30,0,30,2024-11-21 09:55:16
500119047,30,25,4,2024-11-21 18:06:16
500119047,30,24,5,2024-11-21 18:31:15
500119054,30,24,6,2024-11-21 17:23:15
500119087,30,23,7,2024-11-21 19:48:15
500119009,30,18,12,2024-11-21 20:43:15
500119074,30,14,16,2024-11-21 20:26:15
500119009,30,11,19,2024-11-21 19:39:15
500119087,30,9,21,2024-11-21 20:49:15
500119054,30,7,23,2024-11-21 18:08:14
500119054,30,0,30,2024-11-21 18:53:15
500119054,30,0,30,2024-11-21 21:09:15
500119074,30,29,0,2024-11-21 13:18:15
500119087,30,20,0,2024-11-21 13:13:16
500119087,30,22,0,2024-11-21 16:37:15
500119047,30,25,1,2024-11-21 13:46:16
500119054,30,22,6,2024-11-21 15:56:15
500119054,30,21,7,2024-11-21 16:28:15
500119054,30,17,11,2024-11-21 16:38:15
500119009,30,9,21,2024-11-21 16:08:15
500119009,30,3,27,2024-11-21 13:34:14
500119074,30,0,29,2024-11-21 00:07:15
500119054,30,13,17,2024-11-21 08:18:15
500119087,30,3,25,2024-11-21 06:03:15
500119009,30,3,26,2024-11-21 08:08:16
500119054,30,3,27,2024-11-21 07:33:16
500119054,30,1,29,2024-11-21 06:43:16
500119054,30,2,28,2024-11-21 21:52:15
500119009,30,30,0,2024-11-21 22:22:16
500119074,30,5,24,2024-11-21 03:08:14
500119009,30,28,1,2024-11-21 03:11:16
500119074,30,29,0,2024-11-21 11:49:14
500119074,30,29,0,2024-11-21 10:52:16
500119087,30,20,0,2024-11-21 11:40:17
500119074,30,28,1,2024-11-21 09:15:16
500119087,30,19,1,2024-11-21 12:38:15
500119074,30,27,2,2024-11-21 12:15:15
500119054,30,25,3,2024-11-21 09:08:16
500119009,30,11,19,2024-11-21 11:40:15
500119009,30,1,29,2024-11-21 10:57:15
500119009,30,0,30,2024-11-21 10:07:15
500119009,30,17,13,2024-11-21 20:38:15
500119074,30,15,15,2024-11-21 19:54:14
500119087,30,12,18,2024-11-21 20:39:15
500119074,30,11,19,2024-11-21 20:42:15
500119074,30,7,23,2024-11-21 17:56:15
500119054,30,6,24,2024-11-21 18:37:15
500119054,30,0,30,2024-11-21 20:12:16
500119087,30,20,0,2024-11-21 13:46:16
500119054,30,26,1,2024-11-21 14:41:15
500119047,30,25,2,2024-11-21 17:16:15
500119074,30,27,3,2024-11-21 14:47:15
500119054,30,20,10,2024-11-21 17:06:15
500119009,30,14,16,2024-11-21 16:45:15
500119009,30,14,16,2024-11-21 14:17:15
500119074,30,13,17,2024-11-21 16:52:15
500119009,30,10,20,2024-11-21 16:26:15
500119009,30,9,21,2024-11-21 15:57:15
500119009,30,28,1,2024-11-21 00:07:15
500119009,30,26,3,2024-11-21 06:23:15
500119009,30,25,4,2024-11-21 05:48:14
500119087,30,24,4,2024-11-21 08:58:15
500119009,30,9,20,2024-11-21 07:58:15
500119074,30,4,25,2024-11-21 06:03:15
500119047,30,1,28,2024-11-21 05:51:15
500119087,30,0,30,2024-11-21 23:39:15
500119009,30,29,1,2024-11-21 22:19:14
500119009,30,29,0,2024-11-21 01:38:15
500119009,30,22,8,2024-11-21 23:18:15
500119087,30,20,0,2024-11-21 11:16:15
500119054,30,26,1,2024-11-21 12:24:15
500119074,30,28,1,2024-11-21 11:18:17
500119087,30,22,1,2024-11-21 10:38:16
500119054,30,25,2,2024-11-21 11:58:14
500119087,30,11,17,2024-11-21 09:35:16
500119009,30,12,18,2024-11-21 11:37:15
500119009,30,11,19,2024-11-21 12:17:15
500119009,30,7,23,2024-11-21 12:56:15
500119054,30,3,27,2024-11-21 21:47:15
500119009,30,23,7,2024-11-21 23:43:14
500119047,30,24,5,2024-11-21 19:27:14
500119047,30,22,7,2024-11-21 19:14:15
500119087,30,16,11,2024-11-21 18:28:15
500119074,30,16,14,2024-11-21 19:17:15
500119087,30,7,15,2024-11-21 17:48:15
500119074,30,13,17,2024-11-21 19:05:16
500119054,30,7,23,2024-11-21 17:58:16
500119074,30,5,25,2024-11-21 18:28:15
500119054,30,4,26,2024-11-21 19:33:14
500119074,30,30,0,2024-11-21 13:53:15
500119087,30,22,0,2024-11-21 13:58:17
500119074,30,29,1,2024-11-21 14:11:15
500119087,30,21,1,2024-11-21 15:57:16
500119047,30,25,2,2024-11-21 16:33:16
500119087,30,19,3,2024-11-21 16:53:14
500119047,30,21,5,2024-11-21 15:18:15
500119047,30,20,6,2024-11-21 15:04:16
500119009,30,10,20,2024-11-21 17:12:15
500119009,30,10,20,2024-11-21 14:32:15
500119009,30,29,0,2024-11-21 00:17:14
500119087,30,17,11,2024-11-21 08:46:16
500119009,30,8,22,2024-11-21 08:56:15
500119047,30,5,24,2024-11-21 08:05:15
500119087,30,1,27,2024-11-21 07:57:16
500119009,30,27,2,2024-11-21 03:28:15
500119074,30,6,24,2024-11-21 21:59:15
500119074,30,0,29,2024-11-21 01:12:15
500119074,30,14,16,2024-11-21 23:32:15
500119054,30,1,29,2024-11-21 22:28:15
500119047,30,26,0,2024-11-21 10:17:14
500119047,30,24,2,2024-11-21 12:55:16
500119087,30,18,2,2024-11-21 10:58:15
500119087,30,13,10,2024-11-21 09:57:15
500119009,30,11,19,2024-11-21 12:27:14
500119009,30,4,26,2024-11-21 09:08:16
500119009,30,0,30,2024-11-21 10:17:14
500119087,30,26,1,2024-11-21 18:46:16
500119087,30,25,2,2024-11-21 18:58:15
500119047,30,24,5,2024-11-21 18:18:15
500119087,30,12,10,2024-11-21 17:25:15
500119009,30,18,12,2024-11-21 20:59:15
500119009,30,16,14,2024-11-21 20:28:15
500119074,30,16,14,2024-11-21 20:10:17
500119074,30,13,17,2024-11-21 20:32:15
500119087,30,5,17,2024-11-21 17:56:14
500119009,30,8,22,2024-11-21 17:47:15
500119074,30,8,22,2024-11-21 17:46:14
500119009,30,7,23,2024-11-21 18:37:14
500119054,30,5,25,2024-11-21 19:27:14
500119074,30,5,25,2024-11-21 18:15:16
500119054,30,3,27,2024-11-21 18:28:14
500119047,30,23,3,2024-11-21 16:28:15
500119087,30,18,4,2024-11-21 16:46:15
500119054,30,22,6,2024-11-21 15:42:15
500119087,30,13,9,2024-11-21 17:11:15
500119047,30,16,10,2024-11-21 16:07:16
500119009,30,11,19,2024-11-21 14:56:15
500119009,30,8,22,2024-11-21 15:38:15
500119009,30,24,5,2024-11-21 07:24:16
500119047,30,3,26,2024-11-21 07:24:16
500119087,30,2,26,2024-11-21 06:21:15
500119009,30,30,0,2024-11-21 21:52:16
500119074,30,5,24,2024-11-21 03:09:15
500119009,30,20,10,2024-11-21 22:56:14
500119054,30,1,29,2024-11-21 23:56:15
500119074,30,1,28,2024-11-21 01:08:14
500119009,30,26,3,2024-11-21 01:23:14
500119009,30,29,1,2024-11-21 22:03:15
500119074,30,4,26,2024-11-21 22:38:14
500119087,30,20,0,2024-11-21 12:44:15
500119047,30,23,3,2024-11-21 12:05:15
500119009,30,11,19,2024-11-21 11:55:16
500119009,30,0,30,2024-11-21 10:26:14
500119087,30,23,4,2024-11-21 18:16:15
500119047,30,23,6,2024-11-21 20:28:15
500119074,30,21,9,2024-11-21 18:47:15
500119009,30,20,10,2024-11-21 21:09:15
500119047,30,17,12,2024-11-21 21:09:14
500119009,30,8,22,2024-11-21 18:47:15
500119054,30,8,22,2024-11-21 21:18:16
500119074,30,7,23,2024-11-21 21:16:15
500119087,30,6,24,2024-11-21 21:07:15
500119054,30,2,28,2024-11-21 19:55:16
500119054,30,1,29,2024-11-21 18:48:15
500119087,30,22,0,2024-11-21 15:46:17
500119054,30,26,1,2024-11-21 14:16:15
500119074,30,28,2,2024-11-21 15:07:15
500119054,30,24,4,2024-11-21 15:08:15
500119087,30,16,6,2024-11-21 17:05:16
500119074,30,22,8,2024-11-21 15:27:15
500119074,30,15,15,2024-11-21 16:46:15
500119009,30,10,20,2024-11-21 16:32:15
500119087,30,1,27,2024-11-21 00:04:15
500119009,30,26,3,2024-11-21 05:38:15
500119009,30,25,4,2024-11-21 06:11:14
500119009,30,25,4,2024-11-21 07:18:16
500119074,30,23,6,2024-11-21 08:35:16
500119047,30,11,18,2024-11-21 08:18:15
500119074,30,11,18,2024-11-21 08:03:15
500119074,30,6,23,2024-11-21 07:48:15
500119074,30,5,24,2024-11-21 07:22:16
500119047,30,4,25,2024-11-21 07:30:17
500119087,30,2,26,2024-11-21 05:37:15
500119087,30,2,28,2024-11-21 21:34:15
500119009,30,26,3,2024-11-21 03:55:15
500119009,30,22,8,2024-11-21 23:26:14
500119074,30,3,27,2024-11-21 22:43:14
500119054,30,2,28,2024-11-21 22:21:15
500119087,30,2,28,2024-11-21 23:13:14
500119009,30,16,14,2024-11-21 22:39:14
500119087,30,28,0,2024-11-21 09:06:15
500119087,30,28,0,2024-11-21 09:26:17
500119054,30,26,1,2024-11-21 09:25:16
500119047,30,24,2,2024-11-21 10:08:15
500119054,30,25,2,2024-11-21 11:47:15
500119074,30,27,2,2024-11-21 09:26:15
500119074,30,25,4,2024-11-21 13:08:15
500119074,30,24,5,2024-11-21 12:58:15
500119009,30,8,22,2024-11-21 12:38:14
500119009,30,1,29,2024-11-21 10:59:16
500119054,30,2,28,2024-11-21 23:44:15
500119087,30,25,5,2024-11-21 19:15:15
500119087,30,21,6,2024-11-21 18:38:15
500119047,30,22,7,2024-11-21 18:46:16
500119074,30,17,13,2024-11-21 20:06:15
500119074,30,16,14,2024-11-21 19:33:15
500119087,30,16,14,2024-11-21 20:25:15
500119009,30,8,22,2024-11-21 17:28:15
500119054,30,7,23,2024-11-21 21:20:17
500119009,30,6,24,2024-11-21 18:17:15
500119047,30,27,0,2024-11-21 16:54:16
500119074,30,30,0,2024-11-21 13:35:17
500119087,30,22,0,2024-11-21 15:36:15
500119087,30,22,0,2024-11-21 14:06:16
500119054,30,23,5,2024-11-21 15:09:15
500119054,30,22,6,2024-11-21 15:38:15
500119074,30,24,6,2024-11-21 16:02:15
500119047,30,18,8,2024-11-21 16:15:16
500119009,30,11,19,2024-11-21 14:28:14
500119009,30,10,20,2024-11-21 16:58:15
500119009,30,4,26,2024-11-21 15:27:16
500119009,30,2,28,2024-11-21 13:46:15
500119009,30,1,29,2024-11-21 13:18:16
500119009,30,29,0,2024-11-21 00:19:15
500119009,30,26,3,2024-11-21 07:03:15
500119054,30,16,14,2024-11-21 08:24:15
500119087,30,11,17,2024-11-21 08:25:15
500119009,30,10,20,2024-11-21 08:46:16
500119087,30,7,21,2024-11-21 08:17:16
500119047,30,2,27,2024-11-21 07:15:17
500119047,30,0,29,2024-11-21 00:13:16
500119047,30,0,29,2024-11-21 22:50:17
500119054,30,1,29,2024-11-21 23:26:15
500119047,30,2,27,2024-11-21 21:35:15
500119054,30,5,25,2024-11-21 21:38:15
500119074,30,6,24,2024-11-21 22:01:15
500119047,30,29,0,2024-11-21 08:58:14
500119047,30,29,0,2024-11-21 09:26:17
500119047,30,26,0,2024-11-21 10:19:15
500119074,30,29,0,2024-11-21 10:27:15
500119074,30,29,0,2024-11-21 11:47:15
500119047,30,25,1,2024-11-21 12:25:16
500119054,30,26,1,2024-11-21 12:06:15
500119074,30,28,1,2024-11-21 10:47:15
500119087,30,19,1,2024-11-21 12:55:16
500119054,30,25,2,2024-11-21 11:37:15
500119054,30,25,2,2024-11-21 12:58:15
500119047,30,23,3,2024-11-21 11:45:16
500119054,30,24,3,2024-11-21 12:48:14
500119054,30,23,4,2024-11-21 12:18:14
500119047,30,21,5,2024-11-21 12:47:15
500119074,30,24,5,2024-11-21 12:27:14
500119009,30,15,15,2024-11-21 11:17:16
500119009,30,3,27,2024-11-21 13:08:15
500119009,30,29,1,2024-11-21 21:49:15
500119087,30,26,4,2024-11-21 19:28:15
500119047,30,24,5,2024-11-21 18:27:14
500119047,30,22,5,2024-11-21 17:34:15
500119087,30,22,8,2024-11-21 20:09:14
500119047,30,18,9,2024-11-21 17:48:15
500119087,30,10,12,2024-11-21 17:37:15
500119074,30,13,17,2024-11-21 17:27:15
500119009,30,12,18,2024-11-21 19:45:16
500119009,30,10,20,2024-11-21 19:26:15
500119009,30,9,21,2024-11-21 19:07:15
500119009,30,8,22,2024-11-21 19:17:15
500119087,30,5,25,2024-11-21 21:18:15
500119054,30,1,29,2024-11-21 20:07:15
500119047,30,24,2,2024-11-21 13:56:15
500119087,30,20,2,2024-11-21 16:07:16
500119087,30,19,3,2024-11-21 15:18:15
500119047,30,22,4,2024-11-21 15:44:15
500119074,30,26,4,2024-11-21 14:56:15
500119087,30,18,4,2024-11-21 15:21:16
500119054,30,23,5,2024-11-21 15:28:15
500119054,30,23,5,2024-11-21 16:17:15
500119074,30,24,6,2024-11-21 15:58:14
500119009,30,17,13,2024-11-21 14:07:15
500119074,30,15,15,2024-11-21 17:05:16
500119009,30,7,23,2024-11-21 16:18:16
500119074,30,27,2,2024-11-21 08:48:15
500119074,30,18,11,2024-11-21 08:27:15
500119054,30,13,15,2024-11-21 08:57:15
500119009,30,12,17,2024-11-21 07:48:15
500119054,30,6,24,2024-11-21 08:07:15
500119054,30,2,28,2024-11-21 07:18:16
500119009,30,23,7,2024-11-21 23:57:15
500119054,30,2,28,2024-11-21 23:30:16
500119047,30,26,0,2024-11-21 12:33:15
500119087,30,23,0,2024-11-21 10:08:15
500119087,30,20,0,2024-11-21 13:01:16
500119074,30,26,3,2024-11-21 11:19:16
500119087,30,16,4,2024-11-21 10:47:15
500119047,30,20,10,2024-11-21 09:58:16
500119009,30,13,17,2024-11-21 11:23:15
500119009,30,10,20,2024-11-21 12:01:14
500119009,30,0,30,2024-11-21 09:23:14
500119047,30,1,28,2024-11-21 23:40:17
500119074,30,12,18,2024-11-21 23:38:14
500119087,30,26,4,2024-11-21 19:38:15
500119009,30,25,5,2024-11-21 21:18:15
500119087,30,22,5,2024-11-21 18:06:16
500119087,30,18,12,2024-11-21 20:12:15
500119009,30,12,18,2024-11-21 19:56:15
500119074,30,9,21,2024-11-21 20:59:15
500119009,30,6,24,2024-11-21 17:53:15
500119054,30,1,29,2024-11-21 19:01:17
500119047,30,26,0,2024-11-21 14:04:16
500119047,30,26,0,2024-11-21 13:23:16
500119047,30,25,2,2024-11-21 16:47:14
500119074,30,28,2,2024-11-21 14:07:16
500119074,30,20,10,2024-11-21 16:25:16
500119074,30,18,12,2024-11-21 16:34:15
500119047,30,23,6,2024-11-21 08:47:15
500119009,30,19,11,2024-11-21 08:28:15
500119009,30,17,12,2024-11-21 07:37:15
500119054,30,2,26,2024-11-21 08:45:15
500119087,30,1,27,2024-11-21 05:27:15
500119074,30,2,28,2024-11-21 22:58:14
500119009,30,27,2,2024-11-21 03:30:16
500119074,30,9,21,2024-11-21 23:57:15
500119009,30,29,0,2024-11-21 01:00:18
500119009,30,29,1,2024-11-21 21:39:15
500119074,30,1,29,2024-11-21 23:04:14
500119054,30,2,28,2024-11-21 22:09:15
500119009,30,20,10,2024-11-21 23:06:15
500119074,30,29,0,2024-11-21 09:06:15
500119087,30,20,0,2024-11-21 11:24:16
500119054,30,26,1,2024-11-21 12:35:15
500119054,30,26,1,2024-11-21 13:04:15
500119074,30,27,2,2024-11-21 11:38:14
500119047,30,23,6,2024-11-21 19:31:15
500119047,30,21,8,2024-11-21 20:38:15
500119047,30,17,10,2024-11-21 17:52:14
500119074,30,18,12,2024-11-21 19:27:14
500119074,30,16,14,2024-11-21 18:38:15
500119074,30,16,14,2024-11-21 19:45:16
500119009,30,13,17,2024-11-21 20:05:16
500119074,30,12,18,2024-11-21 17:35:15
500119009,30,8,22,2024-11-21 17:37:15
500119087,30,6,24,2024-11-21 20:57:15
500119009,30,5,25,2024-11-21 18:02:15
500119054,30,5,25,2024-11-21 18:18:15
500119047,30,27,0,2024-11-21 17:05:16
500119074,30,29,0,2024-11-21 13:26:16
500119087,30,22,0,2024-11-21 14:27:16
500119054,30,26,1,2024-11-21 14:01:15
500119047,30,23,3,2024-11-21 15:57:15
500119074,30,25,5,2024-11-21 15:18:15
500119054,30,22,6,2024-11-21 16:06:15
500119054,30,22,6,2024-11-21 16:58:14
500119054,30,16,12,2024-11-21 16:44:15
500119009,30,9,21,2024-11-21 15:16:16
500119009,30,9,21,2024-11-21 17:06:15
500119009,30,4,26,2024-11-21 13:58:14
500119009,30,29,0,2024-11-21 00:58:15
500119009,30,27,2,2024-11-21 05:06:15
500119009,30,24,5,2024-11-21 06:04:16
500119074,30,16,13,2024-11-21 08:17:16
500119047,30,15,14,2024-11-21 08:36:15
500119087,30,13,15,2024-11-21 08:37:14
500119009,30,2,28,2024-11-21 08:14:15
500119050,31,1,30,2024-11-21 22:25:15
500119050,31,16,1,2024-11-21 10:56:15
500119050,31,13,4,2024-11-21 13:08:15
500119050,31,24,5,2024-11-21 17:58:16
500119050,31,21,10,2024-11-21 18:37:15
500119050,31,8,23,2024-11-21 19:28:15
500119050,31,6,11,2024-11-21 16:37:14
500119050,31,2,29,2024-11-21 22:04:15
500119050,31,17,0,2024-11-21 10:17:15
500119050,31,17,0,2024-11-21 11:38:14
500119050,31,16,1,2024-11-21 09:58:16
500119050,31,2,19,2024-11-21 17:38:14
500119050,31,3,28,2024-11-21 20:14:14
500119050,31,21,0,2024-11-21 17:18:16
500119050,31,27,4,2024-11-21 07:58:15
500119050,31,17,14,2024-11-21 07:25:17
500119050,31,1,30,2024-11-21 23:28:15
500119050,31,28,3,2024-11-21 18:07:16
500119050,31,4,27,2024-11-21 19:38:15
500119050,31,3,28,2024-11-21 20:38:15
500119050,31,1,30,2024-11-21 20:48:15
500119050,31,1,30,2024-11-21 21:20:17
500119050,31,17,0,2024-11-21 15:48:14
500119050,31,17,0,2024-11-21 14:18:16
500119050,31,16,1,2024-11-21 14:57:15
500119050,31,11,6,2024-11-21 13:48:16
500119050,31,28,3,2024-11-21 18:57:15
500119050,31,17,0,2024-11-21 14:07:16
500119050,31,17,0,2024-11-21 14:20:18
500119050,31,16,5,2024-11-21 17:06:15
500119050,31,13,18,2024-11-21 07:38:15
500119050,31,0,31,2024-11-21 21:43:15
500119050,31,17,0,2024-11-21 10:08:15
500119050,31,15,2,2024-11-21 11:48:15
500119050,31,9,8,2024-11-21 12:27:14
500119050,31,5,26,2024-11-21 19:46:15
500119050,31,16,1,2024-11-21 16:28:15
500119050,31,8,23,2024-11-21 06:57:15
500119050,31,17,0,2024-11-21 09:06:15
500119050,31,17,0,2024-11-21 11:54:15
500119050,31,17,0,2024-11-21 11:07:15
500119050,31,8,9,2024-11-21 12:56:15
500119050,31,28,1,2024-11-21 17:48:16
500119050,31,8,13,2024-11-21 17:28:15
500119050,31,17,0,2024-11-21 15:34:16
500119050,31,16,1,2024-11-21 16:07:16
500119050,31,16,1,2024-11-21 13:38:16
500119050,31,2,29,2024-11-21 06:19:15
500119050,31,0,31,2024-11-21 22:45:16
500119050,31,17,0,2024-11-21 10:25:16
500119050,31,17,0,2024-11-21 11:18:17
500119050,31,14,3,2024-11-21 12:08:14
500119050,31,8,9,2024-11-21 12:17:15
500119050,31,29,2,2024-11-21 18:44:15
500119050,31,27,4,2024-11-21 19:07:15
500119050,31,19,12,2024-11-21 19:16:15
500119050,31,0,31,2024-11-21 20:59:14
500119050,31,15,2,2024-11-21 15:18:15
500119050,31,17,4,2024-11-21 16:48:15
500119050,31,10,7,2024-11-21 13:18:15
500119050,31,17,0,2024-11-21 08:46:16
500119050,31,26,5,2024-11-21 08:08:15
500119050,31,7,24,2024-11-21 08:28:15
500119050,31,5,26,2024-11-21 06:46:15
500119050,31,1,30,2024-11-21 05:30:16
500119050,31,17,0,2024-11-21 15:03:15
500119050,31,17,0,2024-11-21 13:56:15
500119050,31,16,1,2024-11-21 15:28:16
500119050,31,15,2,2024-11-21 16:17:16
500119050,31,0,31,2024-11-21 23:36:15
500119050,31,2,29,2024-11-21 22:19:15
500119050,31,1,30,2024-11-21 21:33:15
500119050,31,25,6,2024-11-21 18:18:15
500119050,31,23,8,2024-11-21 18:28:15
500119050,31,3,28,2024-11-21 19:59:15
500119050,31,0,31,2024-11-21 21:09:16
500119050,31,17,0,2024-11-21 13:28:15
500119050,31,13,8,2024-11-21 16:58:15
500119050,31,17,14,2024-11-21 07:48:15
500119050,31,13,18,2024-11-21 08:18:15
500119050,31,1,30,2024-11-21 22:38:14
500119050,31,17,0,2024-11-21 11:28:16
500119050,31,15,2,2024-11-21 12:48:14
500119050,31,6,11,2024-11-21 12:38:14
500119050,31,2,29,2024-11-21 20:05:16
500119050,31,1,30,2024-11-21 20:25:15
500119050,31,16,1,2024-11-21 15:58:14
500119050,31,9,22,2024-11-21 07:14:16
500119050,31,7,24,2024-11-21 08:37:15
500119050,31,1,30,2024-11-21 05:28:15
500119058,33,31,0,2024-11-21 10:59:16
500119058,33,29,2,2024-11-21 12:44:15
500119095,33,2,17,2024-11-21 10:48:14
500119058,33,32,1,2024-11-21 19:28:15
500119058,33,26,5,2024-11-21 18:32:15
500119058,33,21,10,2024-11-21 19:05:16
500119058,33,27,4,2024-11-21 13:53:14
500119095,33,15,6,2024-11-21 14:27:14
500119058,33,2,31,2024-11-21 06:35:16
500119095,33,0,33,2024-11-21 22:07:16
500119095,33,11,22,2024-11-21 23:09:14
500119095,33,1,32,2024-11-21 22:26:14
500119095,33,14,5,2024-11-21 12:28:14
500119095,33,13,6,2024-11-21 12:07:14
500119058,33,23,8,2024-11-21 09:38:15
500119095,33,3,30,2024-11-21 21:49:15
500119058,33,29,2,2024-11-21 17:28:15
500119095,33,29,4,2024-11-21 19:49:14
500119095,33,21,0,2024-11-21 13:55:17
500119058,33,30,1,2024-11-21 15:53:14
500119095,33,20,1,2024-11-21 13:38:16
500119095,33,19,2,2024-11-21 13:48:14
500119058,33,32,1,2024-11-21 08:18:15
500119095,33,19,13,2024-11-21 08:48:15
