sno,total,available_rent_bikes,available_return_bikes,infoTime
500119052,26,0,26,2024-11-22 22:07:15
500119052,26,4,22,2024-11-22 01:33:14
500119081,26,6,20,2024-11-22 23:36:15
500119081,26,3,23,2024-11-22 22:28:15
500119081,26,6,20,2024-11-22 22:37:14
500119052,26,9,17,2024-11-22 00:22:15
500119069,26,22,1,2024-11-22 16:39:15
500119069,26,22,1,2024-11-22 13:28:15
500119069,26,21,2,2024-11-22 14:04:15
500119052,26,6,12,2024-11-22 13:18:14
500119052,26,2,16,2024-11-22 15:48:15
500119052,26,0,18,2024-11-22 15:58:16
500119081,26,1,25,2024-11-22 15:57:16
500119052,26,19,7,2024-11-22 08:18:15
500119052,26,16,10,2024-11-22 08:39:14
500119052,26,14,12,2024-11-22 08:06:15
500119081,26,8,18,2024-11-22 07:52:15
500119069,26,17,6,2024-11-22 17:24:15
500119069,26,14,9,2024-11-22 17:48:15
500119069,26,12,14,2024-11-22 18:33:15
500119052,26,2,24,2024-11-22 18:38:15
500119052,26,2,24,2024-11-22 19:47:15
500119081,26,1,25,2024-11-22 18:37:15
500119081,26,0,26,2024-11-22 18:28:15
500119081,26,0,26,2024-11-22 19:53:16
500119069,26,23,0,2024-11-22 11:39:15
500119081,26,26,0,2024-11-22 10:56:15
500119052,26,19,1,2024-11-22 09:29:15
500119069,26,22,1,2024-11-22 11:48:15
500119069,26,21,2,2024-11-22 10:10:15
500119069,26,19,7,2024-11-22 09:01:15
500119081,26,15,11,2024-11-22 11:38:14
500119081,26,4,22,2024-11-22 03:39:15
500119069,26,7,19,2024-11-22 03:49:14
500119052,26,0,26,2024-11-22 22:28:15
500119052,26,3,23,2024-11-22 02:54:15
500119081,26,3,23,2024-11-22 03:02:15
500119069,26,1,25,2024-11-22 21:45:15
500119052,26,0,26,2024-11-22 22:45:16
500119069,26,23,0,2024-11-22 16:11:16
500119081,26,26,0,2024-11-22 13:13:16
500119081,26,24,2,2024-11-22 14:12:15
500119052,26,2,16,2024-11-22 15:18:16
500119052,26,1,17,2024-11-22 16:38:15
500119052,26,0,18,2024-11-22 17:18:15
500119052,26,5,21,2024-11-22 07:02:15
500119081,26,4,22,2024-11-22 07:37:15
500119052,26,3,23,2024-11-22 08:48:15
500119069,26,16,10,2024-11-22 18:27:15
500119069,26,11,15,2024-11-22 18:42:15
500119052,26,4,19,2024-11-22 17:58:15
500119052,26,4,19,2024-11-22 18:08:15
500119081,26,4,22,2024-11-22 20:31:15
500119052,26,0,26,2024-11-22 18:48:14
500119052,26,0,26,2024-11-22 19:54:15
500119081,26,0,26,2024-11-22 19:21:15
500119052,26,3,23,2024-11-22 03:21:14
500119052,26,20,0,2024-11-22 10:07:16
500119052,26,15,0,2024-11-22 11:48:15
500119069,26,26,0,2024-11-22 09:30:18
500119081,26,26,0,2024-11-22 09:21:16
500119069,26,22,1,2024-11-22 11:18:16
500119069,26,22,1,2024-11-22 10:24:14
500119069,26,19,4,2024-11-22 10:08:14
500119052,26,14,6,2024-11-22 10:19:15
500119081,26,17,9,2024-11-22 12:28:14
500119081,26,15,11,2024-11-22 12:08:15
500119081,26,3,23,2024-11-22 01:07:15
500119081,26,1,25,2024-11-22 21:52:14
500119069,26,23,0,2024-11-22 14:48:15
500119069,26,23,0,2024-11-22 15:28:15
500119069,26,23,0,2024-11-22 13:36:16
500119081,26,25,1,2024-11-22 14:39:15
500119052,26,4,14,2024-11-22 15:28:14
500119081,26,0,26,2024-11-22 17:15:16
500119081,26,11,15,2024-11-22 08:05:16
500119052,26,10,16,2024-11-22 07:58:15
500119052,26,7,19,2024-11-22 07:23:14
500119069,26,11,12,2024-11-22 17:55:17
500119052,26,0,18,2024-11-22 17:37:15
500119081,26,2,24,2024-11-22 19:32:15
500119081,26,1,25,2024-11-22 20:06:15
500119052,26,15,0,2024-11-22 11:19:16
500119052,26,20,0,2024-11-22 09:48:16
500119052,26,12,3,2024-11-22 12:48:14
500119069,26,20,6,2024-11-22 09:59:15
500119052,26,7,19,2024-11-22 00:39:15
500119052,26,1,25,2024-11-22 23:47:15
500119069,26,3,23,2024-11-22 21:33:15
500119052,26,1,25,2024-11-22 23:21:15
500119081,26,25,1,2024-11-22 13:27:15
500119069,26,21,2,2024-11-22 14:27:15
500119081,26,3,23,2024-11-22 15:48:15
500119081,26,1,25,2024-11-22 16:58:15
500119081,26,0,26,2024-11-22 16:18:15
500119081,26,0,26,2024-11-22 16:28:14
500119081,26,0,26,2024-11-22 17:08:16
500119069,26,18,8,2024-11-22 08:59:15
500119052,26,7,19,2024-11-22 18:27:13
500119069,26,4,19,2024-11-22 18:06:15
500119069,26,4,22,2024-11-22 20:45:15
500119081,26,3,23,2024-11-22 20:46:15
500119052,26,1,25,2024-11-22 20:08:15
500119052,26,1,25,2024-11-22 20:47:14
500119052,26,0,26,2024-11-22 19:38:16
500119052,26,0,26,2024-11-22 20:51:15
500119069,26,26,0,2024-11-22 09:28:14
500119069,26,19,4,2024-11-22 12:08:15
500119052,26,15,5,2024-11-22 10:26:15
500119069,26,18,5,2024-11-22 12:27:15
500119081,26,3,23,2024-11-22 21:38:15
500119081,26,8,18,2024-11-22 22:48:15
500119052,26,8,18,2024-11-22 00:07:14
500119081,26,5,21,2024-11-22 00:42:15
500119052,26,18,0,2024-11-22 14:16:16
500119069,26,23,0,2024-11-22 15:00:16
500119052,26,17,1,2024-11-22 13:57:15
500119069,26,21,2,2024-11-22 13:17:14
500119081,26,16,10,2024-11-22 14:58:15
500119052,26,3,15,2024-11-22 16:07:14
500119069,26,19,7,2024-11-22 08:45:17
500119052,26,10,10,2024-11-22 08:57:15
500119081,26,7,19,2024-11-22 07:47:14
500119052,26,0,26,2024-11-22 22:09:15
500119069,26,10,16,2024-11-22 18:49:14
500119069,26,4,22,2024-11-22 20:26:15
500119052,26,3,23,2024-11-22 20:36:15
500119081,26,1,25,2024-11-22 19:18:14
500119052,26,0,26,2024-11-22 18:50:19
500119081,26,0,26,2024-11-22 18:43:15
500119052,26,14,1,2024-11-22 10:56:15
500119052,26,11,4,2024-11-22 12:38:14
500119081,26,20,6,2024-11-22 09:09:15
500119081,26,18,8,2024-11-22 12:47:15
500119069,26,0,26,2024-11-22 22:22:15
500119052,26,0,26,2024-11-22 22:37:15
500119081,26,9,17,2024-11-22 00:18:14
500119081,26,4,22,2024-11-22 00:56:14
500119052,26,18,0,2024-11-22 13:48:17
500119081,26,26,0,2024-11-22 14:27:15
500119081,26,26,0,2024-11-22 13:31:17
500119052,26,17,1,2024-11-22 13:37:15
500119052,26,16,2,2024-11-22 14:07:17
500119069,26,20,3,2024-11-22 16:52:15
500119069,26,19,4,2024-11-22 17:05:16
500119052,26,11,7,2024-11-22 13:28:15
500119052,26,25,1,2024-11-22 08:27:15
500119069,26,14,12,2024-11-22 08:14:15
500119052,26,8,18,2024-11-22 07:45:15
500119081,26,3,23,2024-11-22 07:27:15
500119052,26,4,19,2024-11-22 17:48:15
500119081,26,3,23,2024-11-22 19:48:14
500119052,26,2,24,2024-11-22 19:08:14
500119052,26,2,24,2024-11-22 19:27:14
500119081,26,2,24,2024-11-22 17:48:15
500119081,26,2,24,2024-11-22 21:23:16
500119052,26,0,26,2024-11-22 20:28:14
500119081,26,26,0,2024-11-22 09:19:15
500119069,26,21,2,2024-11-22 12:58:15
500119069,26,24,2,2024-11-22 09:18:15
500119081,26,24,2,2024-11-22 13:06:15
500119052,26,4,11,2024-11-22 13:09:14
500119052,26,8,12,2024-11-22 10:36:14
500119081,26,13,13,2024-11-22 12:37:15
500119081,26,2,24,2024-11-22 22:07:14
500119069,26,7,19,2024-11-22 01:40:16
500119052,26,0,26,2024-11-22 21:34:16
500119052,26,12,6,2024-11-22 14:38:15
500119052,26,7,11,2024-11-22 14:57:14
500119081,26,15,11,2024-11-22 15:27:14
500119052,26,2,16,2024-11-22 15:38:15
500119052,26,2,16,2024-11-22 16:58:15
500119052,26,0,18,2024-11-22 16:46:15
500119052,26,10,16,2024-11-22 07:39:15
500119069,26,5,21,2024-11-22 06:19:15
500119081,26,2,24,2024-11-22 05:39:14
500119081,26,0,26,2024-11-22 22:18:15
500119069,26,1,22,2024-11-22 18:17:15
500119081,26,1,25,2024-11-22 17:28:16
500119081,26,1,25,2024-11-22 20:58:15
500119069,26,23,0,2024-11-22 10:51:16
500119069,26,22,1,2024-11-22 12:48:14
500119081,26,25,1,2024-11-22 10:37:14
500119081,26,25,1,2024-11-22 10:08:14
500119069,26,21,2,2024-11-22 11:56:16
500119081,26,24,2,2024-11-22 11:06:16
500119052,26,3,23,2024-11-22 03:41:14
500119069,26,8,18,2024-11-22 02:54:15
500119069,26,1,25,2024-11-22 21:53:15
500119081,26,7,19,2024-11-22 00:35:15
500119081,26,15,11,2024-11-22 15:16:15
500119052,26,0,18,2024-11-22 17:07:16
500119081,26,1,25,2024-11-22 16:06:16
500119081,26,14,12,2024-11-22 08:58:15
500119069,26,12,14,2024-11-22 08:07:15
500119081,26,10,16,2024-11-22 08:22:14
500119069,26,9,17,2024-11-22 07:57:15
500119081,26,9,17,2024-11-22 08:35:15
500119069,26,5,21,2024-11-22 07:49:15
500119052,26,3,23,2024-11-22 06:15:15
500119052,26,2,24,2024-11-22 03:35:15
500119069,26,16,7,2024-11-22 17:33:16
500119069,26,6,20,2024-11-22 19:44:15
500119081,26,1,25,2024-11-22 18:07:17
500119052,26,15,0,2024-11-22 12:58:16
500119052,26,20,0,2024-11-22 09:11:16
500119069,26,23,0,2024-11-22 10:32:16
500119081,26,26,0,2024-11-22 10:13:16
500119052,26,14,1,2024-11-22 12:18:15
500119081,26,24,2,2024-11-22 09:49:15
500119081,26,22,4,2024-11-22 12:57:15
500119069,26,18,5,2024-11-22 12:13:15
500119063,27,5,22,2024-11-22 22:52:15
500101038,27,0,27,2024-11-22 01:06:14
500119051,27,7,20,2024-11-22 00:50:15
500101038,27,1,26,2024-11-22 03:47:14
500119051,27,1,26,2024-11-22 22:16:14
500119051,27,2,25,2024-11-22 21:38:15
500119051,27,0,27,2024-11-22 21:57:15
500101038,27,1,25,2024-11-22 21:58:14
500101038,27,19,7,2024-11-22 14:38:15
500101038,27,18,8,2024-11-22 16:15:14
500119051,27,15,11,2024-11-22 14:46:15
500101038,27,14,12,2024-11-22 16:38:15
500119051,27,12,14,2024-11-22 15:04:14
500119051,27,6,21,2024-11-22 16:28:14
500101038,27,1,25,2024-11-22 17:08:15
500101038,27,1,25,2024-11-22 17:18:15
500119063,27,1,26,2024-11-22 16:44:14
500119051,27,15,11,2024-11-22 08:18:15
500119063,27,11,16,2024-11-22 08:17:15
500119051,27,4,22,2024-11-22 06:42:13
500101038,27,3,23,2024-11-22 18:48:14
500119051,27,2,25,2024-11-22 19:35:15
500101038,27,0,26,2024-11-22 17:36:15
500119051,27,24,2,2024-11-22 10:34:15
500119051,27,24,2,2024-11-22 11:09:15
500101038,27,11,16,2024-11-22 11:08:15
500101038,27,10,16,2024-11-22 12:57:14
500119051,27,8,18,2024-11-22 13:08:15
500119063,27,1,26,2024-11-22 11:18:14
500101038,27,1,25,2024-11-22 23:50:17
500119051,27,1,26,2024-11-22 21:42:15
500101038,27,1,25,2024-11-22 22:56:15
500101038,27,16,10,2024-11-22 15:55:18
500101038,27,10,16,2024-11-22 14:18:15
500119051,27,10,16,2024-11-22 14:28:15
500101038,27,9,17,2024-11-22 13:48:14
500119063,27,6,21,2024-11-22 14:08:15
500119051,27,4,22,2024-11-22 15:46:15
500119051,27,4,22,2024-11-22 15:58:16
500119063,27,2,25,2024-11-22 15:38:15
500119063,27,2,25,2024-11-22 16:04:15
500119051,27,16,10,2024-11-22 08:59:15
500119051,27,10,17,2024-11-22 20:38:15
500119051,27,9,18,2024-11-22 20:08:14
500119063,27,7,20,2024-11-22 21:16:14
500119063,27,5,22,2024-11-22 20:18:14
500119063,27,4,23,2024-11-22 19:05:15
500119063,27,3,24,2024-11-22 19:13:15
500119051,27,0,27,2024-11-22 18:07:15
500119063,27,10,17,2024-11-22 12:49:15
500119063,27,10,17,2024-11-22 13:05:16
500101038,27,8,19,2024-11-22 09:42:15
500101038,27,5,22,2024-11-22 10:15:15
500119051,27,1,25,2024-11-22 12:08:15
500119063,27,0,27,2024-11-22 12:14:15
500101038,27,1,25,2024-11-22 23:48:14
500101038,27,0,26,2024-11-22 21:29:16
500119051,27,0,27,2024-11-22 22:37:13
500101038,27,25,1,2024-11-22 15:28:14
500101038,27,20,6,2024-11-22 15:03:15
500101038,27,15,11,2024-11-22 16:26:14
500101038,27,12,14,2024-11-22 16:55:17
500119051,27,8,18,2024-11-22 13:28:15
500119051,27,8,19,2024-11-22 16:17:15
500119051,27,5,21,2024-11-22 13:17:14
500119063,27,4,23,2024-11-22 14:28:15
500119051,27,2,25,2024-11-22 17:08:15
500119063,27,2,25,2024-11-22 16:28:14
500119051,27,1,26,2024-11-22 16:58:15
500119063,27,1,26,2024-11-22 16:38:15
500119063,27,9,18,2024-11-22 07:27:15
500101038,27,2,24,2024-11-22 22:18:15
500119051,27,10,17,2024-11-22 20:16:16
500119051,27,8,19,2024-11-22 20:58:14
500101038,27,2,24,2024-11-22 21:18:15
500119051,27,3,24,2024-11-22 19:41:15
500101038,27,1,25,2024-11-22 18:53:15
500101038,27,0,26,2024-11-22 19:37:15
500101038,27,0,26,2024-11-22 20:44:15
500119051,27,0,27,2024-11-22 17:24:16
500101038,27,10,16,2024-11-22 12:42:15
500119063,27,11,16,2024-11-22 12:36:14
500101038,27,7,20,2024-11-22 09:58:14
500101038,27,6,21,2024-11-22 10:32:15
500119063,27,1,26,2024-11-22 11:09:15
500101038,27,0,26,2024-11-22 22:02:16
500101038,27,2,24,2024-11-22 21:48:15
500101038,27,18,8,2024-11-22 16:07:14
500119051,27,11,16,2024-11-22 16:08:16
500101038,27,9,17,2024-11-22 14:07:15
500119063,27,3,24,2024-11-22 14:54:15
500119063,27,1,26,2024-11-22 15:27:14
500119051,27,11,15,2024-11-22 07:49:15
500119063,27,11,16,2024-11-22 08:28:14
500119063,27,9,18,2024-11-22 07:04:14
500119051,27,8,19,2024-11-22 19:58:14
500101038,27,2,24,2024-11-22 19:48:15
500119063,27,3,24,2024-11-22 18:47:15
500101038,27,0,26,2024-11-22 19:17:15
500119051,27,25,1,2024-11-22 09:19:15
500119051,27,19,7,2024-11-22 10:07:15
500119051,27,5,21,2024-11-22 11:48:15
500101038,27,5,22,2024-11-22 09:08:15
500101038,27,5,22,2024-11-22 09:31:15
500101038,27,4,23,2024-11-22 09:29:15
500119051,27,1,25,2024-11-22 12:18:15
500119051,27,8,18,2024-11-22 14:08:15
500119063,27,9,18,2024-11-22 13:36:15
500119051,27,7,19,2024-11-22 13:37:14
500119051,27,17,9,2024-11-22 08:08:15
500119051,27,12,14,2024-11-22 07:17:14
500119063,27,11,16,2024-11-22 08:41:15
500119063,27,10,17,2024-11-22 07:38:15
500101038,27,1,25,2024-11-22 19:27:14
500101038,27,0,26,2024-11-22 19:54:15
500119051,27,0,27,2024-11-22 18:35:17
500119051,27,25,1,2024-11-22 10:28:15
500119051,27,21,5,2024-11-22 11:17:15
500101038,27,11,15,2024-11-22 12:38:14
500119063,27,6,21,2024-11-22 09:45:16
500101038,27,3,23,2024-11-22 13:08:15
500119063,27,2,25,2024-11-22 10:24:15
500119063,27,1,26,2024-11-22 11:58:14
500119063,27,9,18,2024-11-22 21:22:14
500101038,27,1,26,2024-11-22 00:52:15
500119051,27,8,19,2024-11-22 00:21:14
500101038,27,21,5,2024-11-22 14:47:15
500119051,27,12,14,2024-11-22 15:18:15
500119051,27,7,19,2024-11-22 14:15:16
500119063,27,5,22,2024-11-22 14:37:15
500119063,27,2,25,2024-11-22 16:15:17
500119063,27,9,18,2024-11-22 06:08:14
500101038,27,2,25,2024-11-22 08:16:15
500101038,27,1,26,2024-11-22 07:59:14
500101038,27,0,27,2024-11-22 07:18:16
500101038,27,0,27,2024-11-22 07:49:15
500101038,27,0,27,2024-11-22 08:02:16
500101038,27,1,25,2024-11-22 23:08:15
500119051,27,11,16,2024-11-22 20:27:15
500119051,27,9,18,2024-11-22 20:46:15
500119051,27,4,23,2024-11-22 21:04:15
500119063,27,4,23,2024-11-22 20:03:15
500101038,27,2,24,2024-11-22 18:18:14
500101038,27,1,25,2024-11-22 17:48:15
500101038,27,1,25,2024-11-22 20:23:16
500119051,27,1,26,2024-11-22 21:22:15
500119051,27,26,0,2024-11-22 09:31:16
500119051,27,15,11,2024-11-22 11:29:14
500119051,27,10,16,2024-11-22 11:38:14
500119063,27,8,19,2024-11-22 09:13:15
500101038,27,7,20,2024-11-22 09:18:14
500101038,27,6,21,2024-11-22 10:09:15
500119051,27,5,21,2024-11-22 12:56:15
500119051,27,5,21,2024-11-22 11:57:16
500119063,27,2,25,2024-11-22 10:37:15
500119063,27,1,26,2024-11-22 12:08:16
500119051,27,0,27,2024-11-22 23:35:16
500119063,27,9,18,2024-11-22 22:22:15
500119051,27,1,26,2024-11-22 23:05:16
500101038,27,1,25,2024-11-22 23:19:14
500119051,27,6,21,2024-11-22 00:43:15
500119051,27,16,10,2024-11-22 14:58:15
500101038,27,15,11,2024-11-22 14:27:15
500101038,27,14,12,2024-11-22 16:47:15
500119051,27,13,13,2024-11-22 14:37:14
500101038,27,9,17,2024-11-22 13:37:14
500119063,27,9,18,2024-11-22 13:12:15
500119063,27,5,22,2024-11-22 14:48:14
500119063,27,0,27,2024-11-22 15:17:16
500119051,27,23,3,2024-11-22 08:49:14
500119063,27,10,17,2024-11-22 08:51:14
500119051,27,7,19,2024-11-22 05:03:14
500119051,27,5,21,2024-11-22 06:54:15
500101038,27,2,25,2024-11-22 08:49:14
500119063,27,5,22,2024-11-22 18:50:16
500119063,27,4,23,2024-11-22 20:53:15
500101038,27,2,24,2024-11-22 17:57:15
500119051,27,0,27,2024-11-22 19:08:15
500119051,27,24,2,2024-11-22 09:09:15
500101038,27,17,10,2024-11-22 11:27:15
500101038,27,14,13,2024-11-22 11:19:15
500119063,27,11,16,2024-11-22 12:44:14
500119051,27,3,23,2024-11-22 12:47:14
500119063,27,4,23,2024-11-22 10:58:15
500119063,27,1,26,2024-11-22 10:08:14
500119051,27,0,27,2024-11-22 22:05:17
500119051,27,8,19,2024-11-22 01:55:16
500119063,27,11,16,2024-11-22 21:43:14
500101038,27,0,27,2024-11-22 00:18:15
500101038,27,25,1,2024-11-22 15:17:14
500101038,27,24,2,2024-11-22 15:34:14
500119051,27,7,19,2024-11-22 13:48:14
500119063,27,8,19,2024-11-22 13:45:15
500119051,27,4,22,2024-11-22 15:26:15
500119063,27,5,22,2024-11-22 14:17:15
500119063,27,2,25,2024-11-22 16:57:15
500119051,27,17,9,2024-11-22 07:57:15
500119051,27,12,14,2024-11-22 07:26:15
500119063,27,10,17,2024-11-22 08:06:15
500119063,27,9,18,2024-11-22 07:49:15
500119063,27,8,19,2024-11-22 05:48:14
500119063,27,8,19,2024-11-22 07:57:15
500101038,27,5,22,2024-11-22 08:58:15
500101038,27,2,25,2024-11-22 06:38:14
500101038,27,1,26,2024-11-22 06:54:14
500101038,27,1,26,2024-11-22 07:39:16
500101038,27,2,24,2024-11-22 18:08:15
500119063,27,3,24,2024-11-22 20:30:15
500119051,27,0,27,2024-11-22 21:16:14
500119051,27,26,0,2024-11-22 09:29:15
500119051,27,20,6,2024-11-22 09:53:15
500101038,27,17,9,2024-11-22 11:58:14
500101038,27,15,12,2024-11-22 11:41:15
500119063,27,8,19,2024-11-22 09:55:17
500119063,27,4,23,2024-11-22 11:37:15
500119063,27,2,25,2024-11-22 12:24:14
500119063,27,2,25,2024-11-22 11:47:15
500119063,27,6,21,2024-11-22 22:30:16
500101038,27,3,24,2024-11-22 04:05:16
500119051,27,7,20,2024-11-22 00:10:16
500101038,27,19,7,2024-11-22 14:58:15
500101038,27,16,10,2024-11-22 15:45:15
500119063,27,11,16,2024-11-22 13:28:15
500119051,27,6,20,2024-11-22 13:57:15
500101038,27,5,21,2024-11-22 13:18:15
500119063,27,3,24,2024-11-22 15:55:18
500119063,27,1,26,2024-11-22 15:04:14
500119063,27,1,26,2024-11-22 17:00:15
500119051,27,17,9,2024-11-22 08:38:15
500119051,27,12,14,2024-11-22 07:39:15
500119063,27,10,17,2024-11-22 06:52:15
500101038,27,3,24,2024-11-22 08:23:15
500119063,27,5,22,2024-11-22 18:35:15
500101038,27,1,25,2024-11-22 18:28:15
500101038,27,1,25,2024-11-22 17:24:15
500119051,27,2,25,2024-11-22 18:17:15
500119051,27,2,25,2024-11-22 19:16:15
500101038,27,0,26,2024-11-22 21:27:14
500119063,27,1,26,2024-11-22 17:23:14
500119051,27,22,4,2024-11-22 09:49:15
500101038,27,18,8,2024-11-22 11:59:15
500101038,27,16,11,2024-11-22 11:34:15
500101038,27,10,17,2024-11-22 10:58:15
500119051,27,5,21,2024-11-22 12:26:14
500119063,27,4,23,2024-11-22 09:27:15
500119063,27,2,25,2024-11-22 11:25:17
500101038,27,1,25,2024-11-22 22:27:15
500119051,27,0,27,2024-11-22 22:45:16
500101038,27,2,24,2024-11-22 23:10:16
500101038,27,8,18,2024-11-22 13:26:15
500101038,27,8,18,2024-11-22 13:57:15
500119051,27,6,20,2024-11-22 15:38:14
500119063,27,7,20,2024-11-22 13:56:16
500119051,27,5,22,2024-11-22 16:38:15
500119063,27,4,23,2024-11-22 15:47:14
500119051,27,2,25,2024-11-22 16:48:15
500119051,27,2,25,2024-11-22 17:18:15
500119063,27,2,25,2024-11-22 17:15:16
500119051,27,16,10,2024-11-22 08:28:14
500119063,27,10,17,2024-11-22 07:17:14
500101038,27,4,23,2024-11-22 05:32:15
500101038,27,3,23,2024-11-22 19:05:15
500119063,27,3,24,2024-11-22 18:23:15
500101038,27,0,26,2024-11-22 18:37:15
500119051,27,1,26,2024-11-22 18:28:15
500119051,27,1,26,2024-11-22 17:58:15
500119051,27,24,2,2024-11-22 10:52:15
500101038,27,19,7,2024-11-22 12:18:15
500119051,27,19,7,2024-11-22 10:17:15
500101038,27,14,12,2024-11-22 12:26:14
500101038,27,8,19,2024-11-22 10:28:15
500119051,27,2,24,2024-11-22 12:37:14
500119063,27,3,24,2024-11-22 09:31:15
500119063,27,0,27,2024-11-22 10:19:15
500119055,28,3,25,2024-11-22 01:16:14
500101039,28,11,16,2024-11-22 02:24:14
500119064,28,1,27,2024-11-22 22:55:16
500119055,28,3,25,2024-11-22 21:54:15
500101039,28,27,0,2024-11-22 14:31:16
500101039,28,26,1,2024-11-22 16:17:15
500119055,28,27,1,2024-11-22 14:27:15
500119055,28,25,3,2024-11-22 13:48:14
500119055,28,14,14,2024-11-22 16:07:15
500119055,28,8,20,2024-11-22 16:26:15
500119064,28,0,28,2024-11-22 15:17:16
500101039,28,12,15,2024-11-22 07:39:15
500101039,28,9,18,2024-11-22 06:39:15
500119064,28,9,19,2024-11-22 08:28:14
500101039,28,7,20,2024-11-22 06:49:15
500119055,28,7,21,2024-11-22 07:09:15
500119064,28,2,26,2024-11-22 23:04:14
500119055,28,28,0,2024-11-22 19:30:19
500119055,28,26,2,2024-11-22 18:57:15
500119055,28,24,4,2024-11-22 19:47:15
500119055,28,13,15,2024-11-22 17:28:15
500119064,28,2,26,2024-11-22 20:36:15
500101039,28,0,27,2024-11-22 21:16:14
500119064,28,0,28,2024-11-22 17:24:16
500119064,28,0,28,2024-11-22 19:12:16
500119064,28,0,28,2024-11-22 20:26:14
500119055,28,28,0,2024-11-22 11:18:14
500119055,28,26,2,2024-11-22 09:59:15
500101039,28,24,3,2024-11-22 09:14:15
500119055,28,25,3,2024-11-22 09:30:18
500119055,28,23,5,2024-11-22 09:49:15
500119055,28,19,9,2024-11-22 12:17:14
500119064,28,11,17,2024-11-22 10:07:15
500119064,28,11,17,2024-11-22 10:28:15
500119055,28,10,18,2024-11-22 12:48:14
500119064,28,9,19,2024-11-22 10:10:15
500119064,28,5,23,2024-11-22 11:07:15
500119064,28,3,25,2024-11-22 11:38:14
500119064,28,1,27,2024-11-22 12:03:14
500119064,28,3,25,2024-11-22 21:46:14
500101039,28,1,26,2024-11-22 23:52:14
500119064,28,4,24,2024-11-22 23:54:14
500101039,28,27,0,2024-11-22 13:20:19
500101039,28,27,0,2024-11-22 13:37:15
500101039,28,26,1,2024-11-22 14:28:15
500101039,28,25,2,2024-11-22 15:13:14
500101039,28,25,2,2024-11-22 16:38:14
500119064,28,0,28,2024-11-22 15:37:15
500119064,28,0,28,2024-11-22 16:07:17
500119064,28,0,28,2024-11-22 16:58:15
500101039,28,26,1,2024-11-22 08:37:14
500101039,28,11,16,2024-11-22 05:09:14
500101039,28,7,20,2024-11-22 06:17:14
500119055,28,8,20,2024-11-22 21:28:15
500119055,28,7,21,2024-11-22 18:18:15
500119064,28,0,28,2024-11-22 17:38:14
500119055,28,27,1,2024-11-22 11:48:15
500119055,28,25,3,2024-11-22 11:58:15
500101039,28,23,4,2024-11-22 09:29:15
500119055,28,2,26,2024-11-22 12:37:15
500119055,28,4,24,2024-11-22 22:44:14
500101039,28,1,26,2024-11-22 23:12:16
500119064,28,2,26,2024-11-22 04:38:14
500119055,28,27,1,2024-11-22 14:42:15
500101039,28,24,3,2024-11-22 16:52:15
500119055,28,3,25,2024-11-22 16:48:15
500119064,28,2,26,2024-11-22 13:56:15
500119064,28,0,28,2024-11-22 16:16:16
500119064,28,0,28,2024-11-22 13:18:15
500101039,28,20,7,2024-11-22 08:09:14
500101039,28,7,20,2024-11-22 06:52:15
500119055,28,2,26,2024-11-22 06:33:15
500119055,28,15,13,2024-11-22 18:34:15
500119064,28,0,28,2024-11-22 18:28:15
500119064,28,0,28,2024-11-22 18:32:15
500119064,28,0,28,2024-11-22 17:40:20
500119064,28,0,28,2024-11-22 19:53:16
500101039,28,26,1,2024-11-22 13:06:16
500101039,28,25,2,2024-11-22 10:18:14
500119055,28,25,3,2024-11-22 09:29:14
500101039,28,22,5,2024-11-22 11:39:15
500119064,28,15,13,2024-11-22 09:05:16
500119064,28,15,13,2024-11-22 09:40:16
500119064,28,1,27,2024-11-22 00:48:15
500119055,28,4,24,2024-11-22 01:53:14
500119064,28,1,27,2024-11-22 22:09:15
500119055,28,3,25,2024-11-22 22:21:14
500119055,28,1,27,2024-11-22 00:15:15
500119064,28,0,28,2024-11-22 22:47:14
500119055,28,15,13,2024-11-22 17:15:16
500119055,28,9,19,2024-11-22 13:17:14
500119064,28,2,26,2024-11-22 14:46:15
500119064,28,0,28,2024-11-22 14:57:15
500101039,28,25,2,2024-11-22 08:56:15
500101039,28,23,4,2024-11-22 08:27:15
500101039,28,22,5,2024-11-22 08:18:15
500119055,28,23,5,2024-11-22 07:39:15
500119055,28,14,14,2024-11-22 07:29:15
500101039,28,10,17,2024-11-22 07:27:15
500119064,28,0,28,2024-11-22 07:56:16
500119055,28,13,15,2024-11-22 20:48:15
500119055,28,11,17,2024-11-22 20:57:15
500101039,28,0,27,2024-11-22 20:03:15
500101039,28,25,2,2024-11-22 09:49:15
500101039,28,24,3,2024-11-22 09:31:15
500119055,28,7,21,2024-11-22 12:58:15
500119064,28,3,25,2024-11-22 11:29:14
500119064,28,3,25,2024-11-22 11:56:15
500119064,28,2,26,2024-11-22 12:27:15
500119055,28,5,23,2024-11-22 21:38:15
500119064,28,3,25,2024-11-22 23:10:16
500119064,28,2,26,2024-11-22 00:34:15
500119055,28,26,2,2024-11-22 15:47:15
500119055,28,15,13,2024-11-22 17:08:15
500119055,28,10,18,2024-11-22 16:18:15
500119055,28,9,19,2024-11-22 16:58:15
500119064,28,3,25,2024-11-22 14:05:17
500119064,28,0,28,2024-11-22 13:43:16
500101039,28,20,7,2024-11-22 07:58:15
500119055,28,20,8,2024-11-22 08:49:14
500119064,28,1,27,2024-11-22 06:55:17
