sno,total,available_rent_bikes,available_return_bikes,infoTime
500119053,19,8,11,2024-12-19 07:37:15
500119053,19,10,9,2024-12-19 07:45:16
500119053,19,16,3,2024-12-19 07:57:16
500119053,19,19,0,2024-12-19 08:01:17
500119053,19,10,9,2024-12-19 08:17:15
500119053,19,2,17,2024-12-19 08:27:16
500119053,19,4,15,2024-12-19 08:37:15
500119053,19,7,12,2024-12-19 08:46:15
500119053,19,2,7,2024-12-19 08:56:16
500119053,19,6,3,2024-12-19 09:06:15
500119053,19,7,2,2024-12-19 09:09:15
500119053,19,9,0,2024-12-19 09:18:15
500119053,19,9,0,2024-12-19 09:46:16
500119053,19,9,0,2024-12-19 09:48:15
500119053,19,7,2,2024-12-19 10:06:14
500119053,19,8,1,2024-12-19 10:16:15
500119053,19,8,1,2024-12-19 10:28:15
500119053,19,9,0,2024-12-19 10:31:16
500119053,19,9,0,2024-12-19 10:56:14
500119053,19,6,3,2024-12-19 11:16:15
500119053,19,7,2,2024-12-19 11:21:15
500119053,19,5,4,2024-12-19 11:37:15
500119053,19,8,1,2024-12-19 11:45:15
500119053,19,6,3,2024-12-19 11:57:16
500119053,19,6,3,2024-12-19 12:05:17
500119053,19,5,4,2024-12-19 12:17:16
500119053,19,7,2,2024-12-19 12:26:15
500119053,19,6,3,2024-12-19 12:35:15
500119053,19,9,3,2024-12-19 12:47:15
500119053,19,10,2,2024-12-19 12:53:15
500119053,19,9,3,2024-12-19 13:05:16
500119053,19,12,0,2024-12-19 13:18:14
500119053,19,12,0,2024-12-19 13:26:16
500119053,19,11,1,2024-12-19 13:52:15
500119053,19,12,0,2024-12-19 14:22:16
500119053,19,11,1,2024-12-19 14:48:15
500119053,19,10,2,2024-12-19 14:50:19
500119053,19,8,4,2024-12-19 15:02:15
500119053,19,6,6,2024-12-19 15:17:16
500119053,19,7,5,2024-12-19 15:27:15
500119053,19,8,4,2024-12-19 15:35:16
500119053,19,8,4,2024-12-19 15:48:15
500119053,19,8,4,2024-12-19 15:57:15
500119053,19,7,5,2024-12-19 16:07:15
500119053,19,5,7,2024-12-19 16:12:15
500119053,19,14,0,2024-12-19 16:25:18
500119053,19,12,2,2024-12-19 16:38:15
500119053,19,11,3,2024-12-19 16:45:17
500119053,19,7,7,2024-12-19 16:57:16
500119053,19,2,12,2024-12-19 17:07:15
500119053,19,3,11,2024-12-19 17:18:16
500119053,19,1,13,2024-12-19 17:20:17
500119053,19,1,13,2024-12-19 17:38:16
500119053,19,10,9,2024-12-19 18:08:16
500119053,19,10,9,2024-12-19 18:15:17
500119053,19,6,13,2024-12-19 18:28:16
500119053,19,6,13,2024-12-19 18:32:16
500119053,19,5,14,2024-12-19 18:41:15
500119053,19,1,18,2024-12-19 18:54:15
500119053,19,2,17,2024-12-19 19:07:15
500119053,19,1,18,2024-12-19 19:19:15
500119053,19,1,18,2024-12-19 19:24:15
500119053,19,2,17,2024-12-19 19:32:15
500119053,19,1,18,2024-12-19 19:41:15
500119053,19,3,16,2024-12-19 19:56:15
500119053,19,1,18,2024-12-19 20:08:15
500119053,19,1,18,2024-12-19 21:33:16
500119053,19,2,17,2024-12-19 21:49:15
500119053,19,0,19,2024-12-19 21:58:15
500119053,19,0,19,2024-12-19 22:00:20
500119053,19,0,19,2024-12-19 22:17:15
500119053,19,1,18,2024-12-19 22:46:15
500119053,19,1,18,2024-12-19 22:58:15
500119053,19,0,19,2024-12-19 23:03:15
500119053,19,2,17,2024-12-19 23:13:15
500119053,19,1,18,2024-12-19 23:30:16
500119054,30,0,30,2024-12-19 02:40:17
500119054,30,3,27,2024-12-19 03:17:16
500119054,30,4,26,2024-12-19 07:26:14
500119054,30,5,25,2024-12-19 07:47:15
500119054,30,8,22,2024-12-19 07:54:14
500119054,30,12,18,2024-12-19 08:17:15
500119054,30,14,16,2024-12-19 08:26:15
500119054,30,27,3,2024-12-19 08:44:16
500119054,30,19,11,2024-12-19 08:57:15
500119054,30,15,15,2024-12-19 09:07:15
500119054,30,18,12,2024-12-19 09:09:15
500119054,30,26,0,2024-12-19 09:24:15
500119054,30,25,1,2024-12-19 09:36:15
500119054,30,26,0,2024-12-19 09:41:16
500119054,30,20,6,2024-12-19 09:57:15
500119054,30,4,22,2024-12-19 10:06:14
500119054,30,7,19,2024-12-19 10:18:15
500119054,30,6,20,2024-12-19 10:22:15
500119054,30,6,20,2024-12-19 10:38:15
500119054,30,8,18,2024-12-19 10:48:15
500119054,30,10,16,2024-12-19 10:57:15
500119054,30,11,15,2024-12-19 10:59:15
500119054,30,11,15,2024-12-19 11:17:15
500119054,30,11,15,2024-12-19 11:26:15
500119054,30,9,17,2024-12-19 11:38:15
500119054,30,13,13,2024-12-19 11:48:15
500119054,30,8,18,2024-12-19 11:58:15
500119054,30,5,21,2024-12-19 12:08:15
500119054,30,5,21,2024-12-19 12:12:15
500119054,30,3,23,2024-12-19 12:26:15
500119054,30,6,20,2024-12-19 12:37:15
500119054,30,7,19,2024-12-19 12:46:15
500119054,30,4,22,2024-12-19 12:58:15
500119054,30,7,19,2024-12-19 13:04:16
500119054,30,5,21,2024-12-19 13:16:15
500119054,30,6,20,2024-12-19 13:27:15
500119054,30,6,20,2024-12-19 13:44:15
500119054,30,6,20,2024-12-19 13:55:16
500119054,30,5,21,2024-12-19 14:16:16
500119054,30,4,22,2024-12-19 14:28:15
500119054,30,3,23,2024-12-19 14:35:15
500119054,30,2,24,2024-12-19 14:49:15
500119054,30,4,22,2024-12-19 15:05:16
500119054,30,3,23,2024-12-19 15:12:15
500119054,30,3,23,2024-12-19 15:35:16
500119054,30,3,23,2024-12-19 15:46:16
500119054,30,9,17,2024-12-19 15:58:15
500119054,30,29,1,2024-12-19 16:06:16
500119054,30,28,2,2024-12-19 16:26:15
500119054,30,23,7,2024-12-19 16:38:14
500119054,30,26,4,2024-12-19 16:46:15
500119054,30,24,6,2024-12-19 16:58:15
500119054,30,21,9,2024-12-19 17:08:16
500119054,30,17,13,2024-12-19 17:17:16
500119054,30,6,24,2024-12-19 17:28:15
500119054,30,0,30,2024-12-19 17:38:16
500119054,30,0,30,2024-12-19 17:48:16
500119054,30,3,27,2024-12-19 17:59:16
500119054,30,0,30,2024-12-19 18:05:17
500119054,30,1,29,2024-12-19 18:18:16
500119054,30,1,29,2024-12-19 18:29:15
500119054,30,1,29,2024-12-19 18:37:15
500119054,30,0,30,2024-12-19 18:43:15
500119054,30,2,28,2024-12-19 19:05:16
500119054,30,2,28,2024-12-19 19:10:17
500119054,30,3,27,2024-12-19 19:23:15
500119054,30,4,26,2024-12-19 19:37:16
500119054,30,3,27,2024-12-19 20:10:16
500119054,30,2,28,2024-12-19 20:20:16
500119054,30,0,30,2024-12-19 20:34:16
500119054,30,1,29,2024-12-19 20:59:17
500119054,30,0,30,2024-12-19 21:09:16
500119054,30,0,30,2024-12-19 21:11:16
500119054,30,0,30,2024-12-19 21:36:15
500119054,30,6,24,2024-12-19 21:43:15
500119054,30,5,25,2024-12-19 21:56:15
500119054,30,3,27,2024-12-19 22:06:15
500119054,30,3,27,2024-12-19 22:14:14
500119054,30,2,28,2024-12-19 22:25:15
500119054,30,1,29,2024-12-19 22:41:15
500119054,30,0,30,2024-12-19 22:57:16
500119054,30,0,30,2024-12-19 23:59:15
500119055,28,8,19,2024-12-19 00:06:15
500119055,28,5,22,2024-12-19 00:14:15
500119055,28,5,22,2024-12-19 00:28:14
500119055,28,4,23,2024-12-19 00:53:15
500119055,28,5,22,2024-12-19 01:12:15
500119055,28,4,23,2024-12-19 02:36:14
500119055,28,3,24,2024-12-19 02:56:15
500119055,28,4,23,2024-12-19 06:50:16
500119055,28,6,21,2024-12-19 07:08:15
500119055,28,8,19,2024-12-19 07:25:15
500119055,28,6,21,2024-12-19 07:43:15
500119055,28,8,19,2024-12-19 07:50:16
500119055,28,11,16,2024-12-19 08:02:15
500119055,28,17,10,2024-12-19 08:14:16
500119055,28,16,11,2024-12-19 08:27:16
500119055,28,12,15,2024-12-19 08:37:15
500119055,28,14,13,2024-12-19 08:47:15
500119055,28,4,23,2024-12-19 08:56:16
500119055,28,3,24,2024-12-19 09:07:15
500119055,28,2,25,2024-12-19 09:26:15
500119055,28,2,25,2024-12-19 09:36:15
500119055,28,1,26,2024-12-19 09:47:15
500119055,28,0,27,2024-12-19 09:57:15
500119055,28,1,26,2024-12-19 10:07:15
500119055,28,5,22,2024-12-19 10:18:15
500119055,28,6,21,2024-12-19 10:28:15
500119055,28,6,21,2024-12-19 10:38:15
500119055,28,5,22,2024-12-19 10:46:15
500119055,28,4,23,2024-12-19 10:52:15
500119055,28,3,24,2024-12-19 11:06:15
500119055,28,2,25,2024-12-19 11:16:14
500119055,28,1,26,2024-12-19 11:21:15
500119055,28,1,26,2024-12-19 11:35:17
500119055,28,2,25,2024-12-19 11:45:15
500119055,28,0,27,2024-12-19 11:56:15
500119055,28,0,27,2024-12-19 12:07:16
500119055,28,5,22,2024-12-19 12:19:16
500119055,28,11,16,2024-12-19 12:27:14
500119055,28,14,13,2024-12-19 12:37:15
500119055,28,15,12,2024-12-19 12:47:15
500119055,28,14,13,2024-12-19 12:51:15
500119055,28,15,12,2024-12-19 13:07:15
500119055,28,23,4,2024-12-19 13:18:15
500119055,28,21,6,2024-12-19 13:28:16
500119055,28,20,7,2024-12-19 13:34:15
500119055,28,22,5,2024-12-19 13:46:16
500119055,28,20,7,2024-12-19 13:55:16
500119055,28,18,9,2024-12-19 14:05:15
500119055,28,20,7,2024-12-19 14:17:15
500119055,28,21,6,2024-12-19 14:27:15
500119055,28,21,6,2024-12-19 14:33:16
500119055,28,19,8,2024-12-19 14:58:15
500119055,28,15,13,2024-12-19 15:08:15
500119055,28,16,12,2024-12-19 15:16:15
500119055,28,17,11,2024-12-19 15:28:14
500119055,28,15,13,2024-12-19 15:38:15
500119055,28,13,15,2024-12-19 15:45:15
500119055,28,12,16,2024-12-19 15:54:15
500119055,28,12,16,2024-12-19 16:06:15
500119055,28,9,19,2024-12-19 16:18:16
500119055,28,8,20,2024-12-19 16:27:16
500119055,28,4,24,2024-12-19 16:35:15
500119055,28,4,24,2024-12-19 16:47:15
500119055,28,4,24,2024-12-19 16:57:15
500119055,28,2,26,2024-12-19 17:07:15
500119055,28,3,25,2024-12-19 17:12:16
500119055,28,3,25,2024-12-19 17:25:16
500119055,28,5,23,2024-12-19 17:38:16
500119055,28,5,23,2024-12-19 17:46:15
500119055,28,3,25,2024-12-19 17:59:14
500119055,28,5,23,2024-12-19 18:08:16
500119055,28,6,22,2024-12-19 18:18:16
500119055,28,13,15,2024-12-19 18:29:16
500119055,28,11,17,2024-12-19 18:37:15
500119055,28,5,23,2024-12-19 18:47:16
500119055,28,4,24,2024-12-19 18:55:17
500119055,28,1,27,2024-12-19 19:03:15
500119055,28,2,26,2024-12-19 19:18:15
500119055,28,1,27,2024-12-19 19:27:16
500119055,28,0,28,2024-12-19 19:35:18
500119055,28,1,27,2024-12-19 19:59:16
500119055,28,2,26,2024-12-19 20:01:19
500119055,28,0,28,2024-12-19 20:13:15
500119055,28,1,27,2024-12-19 20:20:19
500119055,28,0,28,2024-12-19 20:32:16
500119055,28,1,27,2024-12-19 20:48:15
500119055,28,0,28,2024-12-19 20:58:15
500119055,28,0,28,2024-12-19 21:07:17
500119055,28,2,26,2024-12-19 21:19:16
500119055,28,0,28,2024-12-19 21:23:16
500119055,28,1,27,2024-12-19 21:44:15
500119055,28,3,25,2024-12-19 21:55:17
500119055,28,4,24,2024-12-19 22:07:15
500119055,28,5,23,2024-12-19 22:11:15
500119055,28,3,25,2024-12-19 22:22:15
500119055,28,2,26,2024-12-19 22:47:14
500119055,28,1,27,2024-12-19 23:05:15
500119055,28,0,28,2024-12-19 23:17:15
500119056,10,4,6,2024-12-19 00:07:15
500119056,10,3,7,2024-12-19 00:24:14
500119056,10,2,8,2024-12-19 00:41:14
500119056,10,3,7,2024-12-19 01:17:15
500119056,10,4,6,2024-12-19 01:22:15
500119056,10,3,7,2024-12-19 01:26:15
500119056,10,4,6,2024-12-19 01:53:15
500119056,10,5,5,2024-12-19 02:17:15
500119056,10,6,4,2024-12-19 03:04:14
500119056,10,7,3,2024-12-19 06:43:15
500119056,10,6,4,2024-12-19 07:37:15
500119056,10,7,3,2024-12-19 07:44:15
500119056,10,8,2,2024-12-19 07:51:15
500119056,10,10,0,2024-12-19 08:02:17
500119056,10,10,0,2024-12-19 08:13:15
500119056,10,7,3,2024-12-19 08:27:16
500119056,10,4,6,2024-12-19 08:34:15
500119056,10,0,10,2024-12-19 08:47:15
500119056,10,0,10,2024-12-19 08:49:16
500119056,10,0,10,2024-12-19 09:03:15
500119056,10,0,10,2024-12-19 09:35:17
500119056,10,1,9,2024-12-19 09:44:15
500119056,10,0,10,2024-12-19 09:57:15
500119056,10,0,10,2024-12-19 10:07:16
500119056,10,0,10,2024-12-19 10:17:15
500119056,10,0,10,2024-12-19 10:24:15
500119056,10,3,7,2024-12-19 10:45:16
500119056,10,1,9,2024-12-19 11:08:15
500119056,10,1,9,2024-12-19 11:16:16
500119056,10,5,5,2024-12-19 11:28:16
500119056,10,4,6,2024-12-19 11:29:15
500119056,10,5,5,2024-12-19 11:48:15
500119056,10,7,3,2024-12-19 11:58:16
500119056,10,4,6,2024-12-19 12:07:16
500119056,10,5,5,2024-12-19 12:25:16
500119056,10,5,5,2024-12-19 12:38:14
500119056,10,9,1,2024-12-19 12:43:15
500119056,10,5,5,2024-12-19 12:58:15
500119056,10,4,6,2024-12-19 13:05:16
500119056,10,2,8,2024-12-19 13:15:15
500119056,10,0,10,2024-12-19 13:25:16
500119056,10,1,9,2024-12-19 14:27:16
500119056,10,0,10,2024-12-19 14:38:15
500119056,10,0,10,2024-12-19 14:40:17
500119056,10,1,9,2024-12-19 15:08:16
500119056,10,2,8,2024-12-19 15:13:16
500119056,10,2,8,2024-12-19 15:23:15
500119056,10,0,10,2024-12-19 15:36:15
500119056,10,1,9,2024-12-19 15:52:16
500119056,10,2,8,2024-12-19 16:27:16
500119056,10,2,8,2024-12-19 16:33:15
500119056,10,2,8,2024-12-19 16:47:15
500119056,10,0,10,2024-12-19 16:56:15
500119056,10,3,7,2024-12-19 17:28:14
500119056,10,4,6,2024-12-19 17:35:16
500119056,10,2,8,2024-12-19 17:48:15
500119056,10,2,8,2024-12-19 17:58:16
500119056,10,2,8,2024-12-19 18:06:15
500119056,10,0,10,2024-12-19 18:18:16
500119056,10,1,9,2024-12-19 18:28:15
500119056,10,2,8,2024-12-19 18:37:15
500119056,10,0,10,2024-12-19 18:46:15
500119056,10,2,8,2024-12-19 18:54:15
500119056,10,4,6,2024-12-19 19:02:15
500119056,10,3,7,2024-12-19 19:21:15
500119056,10,4,6,2024-12-19 19:48:15
500119056,10,3,7,2024-12-19 19:50:16
500119056,10,2,8,2024-12-19 20:05:16
500119056,10,4,6,2024-12-19 20:26:16
500119056,10,3,7,2024-12-19 20:34:15
500119056,10,2,8,2024-12-19 20:46:16
500119056,10,3,7,2024-12-19 20:53:15
500119056,10,4,6,2024-12-19 21:34:15
500119056,10,4,6,2024-12-19 21:45:15
500119056,10,2,8,2024-12-19 21:59:15
500119056,10,3,7,2024-12-19 22:07:15
500119056,10,1,9,2024-12-19 22:12:15
500119056,10,2,8,2024-12-19 22:22:15
500119056,10,4,6,2024-12-19 22:45:16
500119056,10,3,7,2024-12-19 22:50:16
500119056,10,4,6,2024-12-19 23:08:15
500119056,10,5,5,2024-12-19 23:40:15
500119057,48,1,47,2024-12-19 00:06:15
500119057,48,2,46,2024-12-19 00:18:14
500119057,48,11,37,2024-12-19 00:20:15
500119057,48,12,36,2024-12-19 06:36:14
500119057,48,12,36,2024-12-19 07:17:14
500119057,48,13,35,2024-12-19 07:29:15
500119057,48,14,34,2024-12-19 07:46:15
500119057,48,15,33,2024-12-19 07:55:17
500119057,48,20,28,2024-12-19 08:03:15
500119057,48,21,27,2024-12-19 08:16:14
500119057,48,21,27,2024-12-19 08:27:16
500119057,48,27,21,2024-12-19 08:36:15
500119057,48,23,25,2024-12-19 08:45:16
500119057,48,19,29,2024-12-19 08:57:15
500119057,48,24,24,2024-12-19 09:06:15
500119057,48,26,22,2024-12-19 09:08:15
500119057,48,26,22,2024-12-19 09:24:15
500119057,48,33,15,2024-12-19 09:37:15
500119057,48,32,16,2024-12-19 09:47:15
500119057,48,35,13,2024-12-19 10:07:15
500119057,48,32,16,2024-12-19 10:18:15
500119057,48,34,14,2024-12-19 10:28:15
500119057,48,32,16,2024-12-19 10:36:14
500119057,48,33,15,2024-12-19 10:46:15
500119057,48,33,15,2024-12-19 10:55:17
500119057,48,33,15,2024-12-19 11:00:18
500119057,48,34,14,2024-12-19 11:16:14
500119057,48,34,14,2024-12-19 11:28:16
500119057,48,34,14,2024-12-19 11:31:15
500119057,48,32,16,2024-12-19 11:45:15
500119057,48,29,19,2024-12-19 11:57:16
500119057,48,26,22,2024-12-19 12:08:15
500119057,48,22,26,2024-12-19 12:19:16
500119057,48,15,33,2024-12-19 12:28:15
500119057,48,13,35,2024-12-19 12:38:14
500119057,48,14,34,2024-12-19 12:40:17
500119057,48,14,34,2024-12-19 12:52:15
500119057,48,13,35,2024-12-19 13:08:15
500119057,48,14,34,2024-12-19 13:15:15
500119057,48,12,36,2024-12-19 13:27:15
500119057,48,15,33,2024-12-19 13:48:16
500119057,48,16,32,2024-12-19 13:58:16
500119057,48,15,33,2024-12-19 14:17:15
500119057,48,16,32,2024-12-19 14:28:15
500119057,48,15,33,2024-12-19 14:33:16
500119057,48,14,34,2024-12-19 14:41:15
500119057,48,15,33,2024-12-19 14:53:15
500119057,48,15,33,2024-12-19 15:02:15
500119057,48,14,34,2024-12-19 15:16:15
500119057,48,15,33,2024-12-19 15:25:15
500119057,48,18,30,2024-12-19 15:38:15
500119057,48,16,32,2024-12-19 15:47:15
500119057,48,18,30,2024-12-19 15:56:15
500119057,48,17,31,2024-12-19 16:01:15
500119057,48,17,31,2024-12-19 16:18:16
500119057,48,18,30,2024-12-19 16:24:15
500119057,48,13,35,2024-12-19 16:38:15
500119057,48,12,36,2024-12-19 16:42:15
500119057,48,12,36,2024-12-19 16:56:15
500119057,48,16,32,2024-12-19 17:08:16
500119057,48,16,32,2024-12-19 17:13:15
500119057,48,17,31,2024-12-19 17:24:16
500119057,48,16,32,2024-12-19 17:38:16
500119057,48,16,32,2024-12-19 17:47:16
500119057,48,16,32,2024-12-19 17:53:15
500119057,48,14,34,2024-12-19 18:05:16
500119057,48,12,36,2024-12-19 18:15:17
500119057,48,4,44,2024-12-19 18:27:15
500119057,48,2,46,2024-12-19 18:34:15
500119057,48,3,45,2024-12-19 19:07:15
500119057,48,3,45,2024-12-19 19:25:15
500119057,48,4,44,2024-12-19 19:37:16
500119057,48,4,44,2024-12-19 19:47:15
500119057,48,4,44,2024-12-19 19:57:14
500119057,48,3,45,2024-12-19 20:30:17
500119057,48,3,45,2024-12-19 21:16:15
500119057,48,2,46,2024-12-19 21:53:15
500119057,48,1,47,2024-12-19 22:45:16
500119057,48,0,48,2024-12-19 22:56:15
500119057,48,1,47,2024-12-19 23:56:14
500119058,33,0,33,2024-12-19 04:31:21
500119058,33,2,31,2024-12-19 07:16:16
500119058,33,6,27,2024-12-19 07:56:15
500119058,33,8,25,2024-12-19 08:02:15
500119058,33,11,22,2024-12-19 08:16:15
500119058,33,14,19,2024-12-19 08:25:16
500119058,33,15,18,2024-12-19 08:29:15
500119058,33,16,17,2024-12-19 08:47:15
500119058,33,15,18,2024-12-19 09:08:15
500119058,33,15,18,2024-12-19 09:23:15
500119058,33,12,21,2024-12-19 09:35:16
500119058,33,13,20,2024-12-19 09:46:16
500119058,33,12,21,2024-12-19 09:52:15
500119058,33,7,26,2024-12-19 10:02:15
500119058,33,8,25,2024-12-19 10:15:15
500119058,33,12,21,2024-12-19 10:28:15
500119058,33,13,20,2024-12-19 10:36:14
500119058,33,15,18,2024-12-19 10:42:15
500119058,33,14,19,2024-12-19 10:55:17
500119058,33,15,18,2024-12-19 11:04:15
500119058,33,16,17,2024-12-19 11:31:14
500119058,33,16,17,2024-12-19 11:58:15
500119058,33,17,16,2024-12-19 12:08:15
500119058,33,16,17,2024-12-19 12:11:15
500119058,33,15,18,2024-12-19 12:32:16
500119058,33,15,18,2024-12-19 12:58:15
500119058,33,16,17,2024-12-19 13:04:16
500119058,33,17,16,2024-12-19 13:18:15
500119058,33,20,13,2024-12-19 13:21:16
500119058,33,21,12,2024-12-19 13:31:15
500119058,33,25,8,2024-12-19 13:48:16
500119058,33,26,7,2024-12-19 14:03:15
500119058,33,27,6,2024-12-19 14:22:15
500119058,33,31,2,2024-12-19 14:34:14
500119058,33,32,1,2024-12-19 14:44:15
500119058,33,31,2,2024-12-19 14:58:15
500119058,33,30,3,2024-12-19 15:06:14
500119058,33,29,4,2024-12-19 15:18:15
500119058,33,32,1,2024-12-19 15:28:14
500119058,33,33,0,2024-12-19 15:38:15
500119058,33,33,0,2024-12-19 15:39:15
500119058,33,28,5,2024-12-19 15:58:16
500119058,33,29,4,2024-12-19 15:59:15
500119058,33,28,5,2024-12-19 16:27:16
500119058,33,28,5,2024-12-19 16:38:14
500119058,33,23,10,2024-12-19 16:47:15
500119058,33,23,10,2024-12-19 16:57:16
500119058,33,20,13,2024-12-19 17:06:16
500119058,33,16,17,2024-12-19 17:12:16
500119058,33,13,20,2024-12-19 17:28:15
500119058,33,10,23,2024-12-19 17:36:15
500119058,33,6,27,2024-12-19 17:48:15
500119058,33,7,26,2024-12-19 18:06:15
500119058,33,7,26,2024-12-19 18:18:16
500119058,33,12,21,2024-12-19 18:29:16
500119058,33,11,22,2024-12-19 18:37:15
500119058,33,13,20,2024-12-19 18:48:15
500119058,33,13,20,2024-12-19 18:57:15
500119058,33,13,20,2024-12-19 19:07:15
500119058,33,15,18,2024-12-19 19:16:15
500119058,33,13,20,2024-12-19 19:28:15
500119058,33,12,21,2024-12-19 19:35:16
500119058,33,11,22,2024-12-19 19:47:15
500119058,33,11,22,2024-12-19 19:58:15
500119058,33,13,20,2024-12-19 20:07:15
500119058,33,15,18,2024-12-19 20:12:14
500119058,33,12,21,2024-12-19 20:23:15
500119058,33,13,20,2024-12-19 20:33:15
500119058,33,14,19,2024-12-19 20:46:16
500119058,33,13,20,2024-12-19 20:52:15
500119058,33,6,27,2024-12-19 21:38:15
500119058,33,7,26,2024-12-19 21:49:15
500119058,33,3,30,2024-12-19 21:57:15
500119058,33,1,32,2024-12-19 22:03:14
500119058,33,2,31,2024-12-19 22:38:14
500119058,33,1,32,2024-12-19 23:11:15
500119059,68,1,67,2024-12-19 00:17:15
500119059,68,1,67,2024-12-19 00:19:15
500119059,68,3,65,2024-12-19 01:03:15
500119059,68,2,66,2024-12-19 02:16:15
500119059,68,4,64,2024-12-19 08:03:15
500119059,68,11,57,2024-12-19 08:17:15
500119059,68,8,60,2024-12-19 08:27:16
500119059,68,6,62,2024-12-19 08:31:16
500119059,68,2,66,2024-12-19 08:46:15
500119059,68,1,67,2024-12-19 08:57:15
500119059,68,4,64,2024-12-19 09:07:15
500119059,68,7,61,2024-12-19 09:08:15
500119059,68,9,59,2024-12-19 09:27:15
500119059,68,7,61,2024-12-19 09:37:15
500119059,68,7,61,2024-12-19 09:45:15
500119059,68,7,61,2024-12-19 09:55:17
500119059,68,7,61,2024-12-19 10:07:16
500119059,68,8,60,2024-12-19 10:17:15
500119059,68,13,55,2024-12-19 10:28:15
500119059,68,15,53,2024-12-19 10:32:15
500119059,68,13,55,2024-12-19 10:45:16
500119059,68,11,57,2024-12-19 10:56:15
500119059,68,13,55,2024-12-19 11:01:17
500119059,68,12,56,2024-12-19 11:15:15
500119059,68,3,65,2024-12-19 11:27:15
500119059,68,1,67,2024-12-19 11:37:15
500119059,68,1,67,2024-12-19 11:48:15
500119059,68,1,67,2024-12-19 11:57:15
500119059,68,1,67,2024-12-19 12:06:15
500119059,68,3,65,2024-12-19 12:18:15
500119059,68,3,65,2024-12-19 12:27:15
500119059,68,5,63,2024-12-19 12:38:15
500119059,68,6,62,2024-12-19 12:46:15
500119059,68,7,61,2024-12-19 12:55:16
500119059,68,7,61,2024-12-19 13:06:15
500119059,68,7,61,2024-12-19 13:14:15
500119059,68,5,63,2024-12-19 13:21:15
500119059,68,6,62,2024-12-19 13:35:15
500119059,68,6,62,2024-12-19 13:47:15
500119059,68,7,61,2024-12-19 13:56:14
500119059,68,8,60,2024-12-19 14:04:15
500119059,68,10,58,2024-12-19 14:18:15
500119059,68,14,54,2024-12-19 14:25:16
500119059,68,13,55,2024-12-19 14:34:15
500119059,68,12,56,2024-12-19 14:48:14
500119059,68,15,53,2024-12-19 15:06:15
500119059,68,16,52,2024-12-19 15:16:15
500119059,68,24,44,2024-12-19 15:28:14
500119059,68,27,41,2024-12-19 15:35:16
500119059,68,28,40,2024-12-19 15:48:15
500119059,68,29,39,2024-12-19 15:58:15
500119059,68,29,39,2024-12-19 16:05:16
500119059,68,28,40,2024-12-19 16:18:16
500119059,68,26,42,2024-12-19 16:26:15
500119059,68,22,46,2024-12-19 16:38:15
500119059,68,23,45,2024-12-19 16:39:15
500119059,68,20,48,2024-12-19 16:58:14
500119059,68,21,47,2024-12-19 17:08:16
500119059,68,18,50,2024-12-19 17:18:16
500119059,68,20,48,2024-12-19 17:28:15
500119059,68,20,48,2024-12-19 17:36:14
500119059,68,18,50,2024-12-19 17:47:16
500119059,68,15,53,2024-12-19 17:58:16
500119059,68,16,52,2024-12-19 18:09:16
500119059,68,10,58,2024-12-19 18:28:16
500119059,68,7,61,2024-12-19 18:35:16
500119059,68,7,61,2024-12-19 18:43:15
500119059,68,7,61,2024-12-19 19:06:16
500119059,68,5,63,2024-12-19 19:13:15
500119059,68,6,62,2024-12-19 19:44:14
500119059,68,5,63,2024-12-19 21:38:14
500119059,68,6,62,2024-12-19 21:40:16
500119059,68,5,63,2024-12-19 21:58:15
500119059,68,4,64,2024-12-19 22:26:15
500119059,68,3,65,2024-12-19 22:34:15
500119059,68,2,66,2024-12-19 22:48:15
500119060,12,8,4,2024-12-19 01:02:15
500119060,12,7,5,2024-12-19 03:09:15
500119060,12,8,4,2024-12-19 06:59:15
500119060,12,9,3,2024-12-19 07:26:15
500119060,12,10,2,2024-12-19 07:32:15
500119060,12,9,3,2024-12-19 07:39:15
500119060,12,9,3,2024-12-19 07:57:16
500119060,12,8,4,2024-12-19 08:01:15
500119060,12,5,7,2024-12-19 08:17:15
500119060,12,1,11,2024-12-19 08:26:15
500119060,12,2,10,2024-12-19 08:36:14
500119060,12,1,11,2024-12-19 08:42:15
500119060,12,2,10,2024-12-19 08:53:15
500119060,12,3,9,2024-12-19 09:07:15
500119060,12,2,10,2024-12-19 09:26:15
500119060,12,1,11,2024-12-19 09:37:15
500119060,12,1,11,2024-12-19 09:45:15
500119060,12,1,11,2024-12-19 10:06:14
500119060,12,8,4,2024-12-19 10:18:15
500119060,12,10,2,2024-12-19 10:28:15
500119060,12,7,5,2024-12-19 10:36:14
500119060,12,8,4,2024-12-19 10:48:15
500119060,12,6,6,2024-12-19 10:54:15
500119060,12,4,8,2024-12-19 11:02:15
500119060,12,2,10,2024-12-19 11:18:16
500119060,12,2,10,2024-12-19 11:34:15
500119060,12,1,11,2024-12-19 11:40:17
500119060,12,2,10,2024-12-19 11:54:15
500119060,12,1,11,2024-12-19 12:07:16
500119060,12,3,9,2024-12-19 12:18:15
500119060,12,2,10,2024-12-19 12:28:15
500119060,12,7,5,2024-12-19 12:38:15
500119060,12,9,3,2024-12-19 12:45:16
500119060,12,12,0,2024-12-19 12:58:15
500119060,12,12,0,2024-12-19 13:00:19
500119060,12,10,2,2024-12-19 13:18:15
500119060,12,8,4,2024-12-19 13:25:16
