sno,total,available_rent_bikes,available_return_bikes,infoTime
500119052,26,14,12,2024-09-17 15:06:18
500119069,26,7,19,2024-09-17 16:28:18
500119081,26,7,19,2024-09-17 17:06:17
500119069,26,6,20,2024-09-17 16:18:18
500119081,26,5,21,2024-09-17 16:58:20
500119069,26,4,22,2024-09-17 13:00:18
500119081,26,3,23,2024-09-17 16:13:19
500119081,26,2,24,2024-09-17 15:03:17
500119052,26,0,26,2024-09-17 13:25:15
500119081,26,0,26,2024-09-17 21:18:16
500119052,26,0,26,2024-09-17 22:56:18
500119052,26,12,14,2024-09-17 18:07:19
500119052,26,9,17,2024-09-17 21:22:17
500119081,26,2,24,2024-09-17 19:20:18
500119052,26,1,25,2024-09-17 19:46:18
500119069,26,1,25,2024-09-17 19:59:18
500119069,26,0,26,2024-09-17 20:53:15
500119081,26,0,26,2024-09-17 20:06:18
500119052,26,16,10,2024-09-17 11:09:17
500119052,26,5,21,2024-09-17 09:15:17
500119052,26,3,23,2024-09-17 09:06:18
500119081,26,3,23,2024-09-17 09:38:17
500119081,26,1,25,2024-09-17 10:45:15
500119081,26,1,25,2024-09-17 11:59:19
500119052,26,9,17,2024-09-17 00:18:16
500119052,26,8,18,2024-09-17 00:42:17
500119052,26,1,25,2024-09-17 02:10:19
500119081,26,4,22,2024-09-17 08:17:17
500119081,26,3,23,2024-09-17 08:44:17
500119052,26,1,25,2024-09-17 23:17:15
500119052,26,2,24,2024-09-17 22:13:17
500119052,26,12,14,2024-09-17 13:58:18
500119052,26,9,17,2024-09-17 15:26:18
500119052,26,8,18,2024-09-17 15:49:18
500119081,26,3,23,2024-09-17 16:45:18
500119081,26,0,26,2024-09-17 14:27:17
500119081,26,4,22,2024-09-17 23:47:17
500119081,26,3,23,2024-09-17 17:56:19
500119081,26,2,24,2024-09-17 20:49:17
500119069,26,1,25,2024-09-17 21:07:18
500119069,26,1,25,2024-09-17 18:38:17
500119081,26,1,25,2024-09-17 20:17:18
500119052,26,0,26,2024-09-17 18:26:18
500119081,26,0,26,2024-09-17 21:16:17
500119052,26,3,23,2024-09-17 22:07:19
500119052,26,10,16,2024-09-17 11:14:18
500119052,26,9,17,2024-09-17 10:19:18
500119052,26,6,20,2024-09-17 11:28:17
500119052,26,6,20,2024-09-17 09:51:18
500119052,26,2,24,2024-09-17 12:08:19
500119052,26,1,25,2024-09-17 12:13:18
500119052,26,0,26,2024-09-17 12:34:15
500119081,26,0,26,2024-09-17 10:26:16
500119081,26,0,26,2024-09-17 12:26:14
500119081,26,0,26,2024-09-17 12:58:18
500119081,26,10,16,2024-09-17 23:54:16
500119063,27,0,27,2024-09-17 17:49:16
500119051,27,2,25,2024-09-17 22:56:18
500119051,27,5,22,2024-09-17 08:14:17
500119051,27,4,23,2024-09-17 07:44:17
500119051,27,4,23,2024-09-17 07:55:19
500119051,27,4,23,2024-09-17 06:34:17
500119051,27,0,27,2024-09-17 23:16:15
500119051,27,5,22,2024-09-17 20:41:17
500101038,27,6,21,2024-09-17 16:23:17
500101038,27,4,23,2024-09-17 14:08:19
500101038,27,2,25,2024-09-17 17:05:19
500119051,27,2,25,2024-09-17 14:46:18
500119051,27,1,26,2024-09-17 13:16:18
500119051,27,1,26,2024-09-17 13:38:17
500101038,27,0,27,2024-09-17 14:18:15
500119051,27,0,27,2024-09-17 16:10:17
500119051,27,5,22,2024-09-17 20:13:17
500119051,27,4,23,2024-09-17 20:23:16
500101038,27,2,25,2024-09-17 19:06:17
500119051,27,2,25,2024-09-17 19:18:16
500101038,27,1,26,2024-09-17 18:57:18
500119051,27,1,26,2024-09-17 18:16:15
500119051,27,0,27,2024-09-17 18:43:15
500101038,27,6,21,2024-09-17 12:57:18
500101038,27,4,23,2024-09-17 10:07:21
500119051,27,4,23,2024-09-17 10:08:20
500101038,27,3,24,2024-09-17 11:09:17
500119051,27,2,25,2024-09-17 09:13:18
500119063,27,2,25,2024-09-17 11:27:17
500101038,27,1,26,2024-09-17 11:13:18
500101038,27,3,24,2024-09-17 04:11:17
500101038,27,4,23,2024-09-17 08:16:17
500101038,27,2,25,2024-09-17 07:36:17
500101038,27,2,25,2024-09-17 06:48:16
500119051,27,4,23,2024-09-17 22:15:19
500119051,27,3,24,2024-09-17 14:22:18
500119051,27,2,25,2024-09-17 15:28:18
500119051,27,2,25,2024-09-17 16:55:21
500119051,27,1,26,2024-09-17 15:39:19
500119051,27,1,26,2024-09-17 16:37:15
500119051,27,0,27,2024-09-17 15:57:20
500119051,27,0,27,2024-09-17 16:08:20
500119051,27,0,27,2024-09-17 13:21:15
500101038,27,0,27,2024-09-17 23:46:15
500101038,27,4,23,2024-09-17 19:57:19
500101038,27,2,25,2024-09-17 21:17:18
500101038,27,2,25,2024-09-17 18:16:17
500101038,27,2,25,2024-09-17 17:46:17
500119051,27,2,25,2024-09-17 17:35:19
500101038,27,1,26,2024-09-17 20:30:19
500119051,27,1,26,2024-09-17 19:57:19
500101038,27,0,27,2024-09-17 17:23:15
500101038,27,1,26,2024-09-17 22:29:14
500101038,27,4,23,2024-09-17 13:05:18
500119063,27,2,25,2024-09-17 09:40:18
500101038,27,1,26,2024-09-17 12:11:19
500119063,27,1,26,2024-09-17 10:58:20
500119063,27,1,26,2024-09-17 11:17:18
500119063,27,1,26,2024-09-17 11:35:19
500119063,27,1,26,2024-09-17 12:18:18
500119051,27,0,27,2024-09-17 12:59:15
500119063,27,0,27,2024-09-17 11:41:15
500101038,27,1,26,2024-09-17 23:06:15
500119051,27,5,22,2024-09-17 05:35:17
500119063,27,4,23,2024-09-17 06:39:17
500101038,27,3,24,2024-09-17 07:42:17
500119051,27,3,24,2024-09-17 06:42:17
500101038,27,1,26,2024-09-17 05:58:16
500101038,27,2,25,2024-09-17 23:17:15
500101038,27,0,27,2024-09-17 22:13:15
500101038,27,1,26,2024-09-17 21:32:18
500101038,27,5,22,2024-09-17 16:29:18
500101038,27,3,24,2024-09-17 15:07:19
500101038,27,3,24,2024-09-17 16:48:18
500101038,27,3,24,2024-09-17 17:18:18
500101038,27,2,25,2024-09-17 13:28:18
500119051,27,1,26,2024-09-17 17:00:22
500119063,27,1,26,2024-09-17 16:10:20
500101038,27,0,27,2024-09-17 15:29:15
500101038,27,0,27,2024-09-17 15:27:19
500119051,27,4,23,2024-09-17 20:07:19
500101038,27,3,24,2024-09-17 19:58:20
500101038,27,2,25,2024-09-17 19:46:18
500101038,27,2,25,2024-09-17 18:06:18
500119051,27,2,25,2024-09-17 17:21:15
500101038,27,1,26,2024-09-17 17:35:15
500119051,27,1,26,2024-09-17 19:40:17
500119051,27,1,26,2024-09-17 18:23:17
500101038,27,0,27,2024-09-17 17:51:15
500101038,27,4,23,2024-09-17 09:58:19
500119051,27,3,24,2024-09-17 09:38:17
500101038,27,2,25,2024-09-17 12:26:17
500119051,27,2,25,2024-09-17 12:35:18
500119063,27,2,25,2024-09-17 11:01:19
500101038,27,1,26,2024-09-17 11:40:19
500119051,27,1,26,2024-09-17 12:28:17
500119063,27,1,26,2024-09-17 09:49:18
500119051,27,0,27,2024-09-17 12:57:18
500119051,27,8,19,2024-09-17 00:02:17
500101038,27,4,23,2024-09-17 04:37:17
500119051,27,4,23,2024-09-17 07:07:17
500101038,27,1,26,2024-09-17 07:07:17
500101038,27,1,26,2024-09-17 22:27:17
500101038,27,1,26,2024-09-17 23:23:17
500101038,27,3,24,2024-09-17 16:56:19
500119051,27,3,24,2024-09-17 14:35:19
500119051,27,2,25,2024-09-17 14:12:15
500119051,27,2,25,2024-09-17 13:41:20
500119063,27,2,25,2024-09-17 15:30:20
500101038,27,1,26,2024-09-17 13:38:17
500101038,27,0,27,2024-09-17 13:43:15
500119051,27,0,27,2024-09-17 13:57:15
500119051,27,0,27,2024-09-17 15:18:16
500119051,27,0,27,2024-09-17 17:15:16
500101038,27,1,26,2024-09-17 19:27:18
500119051,27,0,27,2024-09-17 19:30:17
500101038,27,0,27,2024-09-17 22:47:14
500119051,27,0,27,2024-09-17 22:45:15
500119051,27,8,19,2024-09-17 11:33:17
500119051,27,7,20,2024-09-17 11:40:19
500101038,27,5,22,2024-09-17 10:21:18
500101038,27,5,22,2024-09-17 09:26:17
500119051,27,5,22,2024-09-17 11:59:19
500101038,27,4,23,2024-09-17 10:14:18
500101038,27,2,25,2024-09-17 11:31:17
500101038,27,2,25,2024-09-17 11:59:19
500119051,27,1,26,2024-09-17 11:12:15
500119051,27,1,26,2024-09-17 12:48:17
500119051,27,0,27,2024-09-17 10:47:18
500119063,27,0,27,2024-09-17 10:05:16
500119063,27,0,27,2024-09-17 13:07:19
500101038,27,2,25,2024-09-17 23:59:17
500119051,27,9,18,2024-09-17 05:09:17
500119051,27,4,23,2024-09-17 08:19:17
500119051,27,3,24,2024-09-17 08:47:17
500119063,27,3,24,2024-09-17 06:34:17
500119063,27,3,24,2024-09-17 05:15:15
500119063,27,3,24,2024-09-17 08:15:19
500101038,27,5,22,2024-09-17 14:44:18
500119063,27,3,24,2024-09-17 14:55:23
500101038,27,2,25,2024-09-17 16:17:18
500101038,27,2,25,2024-09-17 13:17:17
500119051,27,2,25,2024-09-17 15:36:20
500101038,27,1,26,2024-09-17 15:10:19
500119063,27,1,26,2024-09-17 14:34:16
500119051,27,0,27,2024-09-17 15:05:16
500119063,27,0,27,2024-09-17 13:09:15
500101038,27,0,27,2024-09-17 22:57:15
500119051,27,2,25,2024-09-17 23:31:14
500101038,27,4,23,2024-09-17 19:15:19
500119051,27,4,23,2024-09-17 20:30:19
500119051,27,2,25,2024-09-17 19:17:17
500101038,27,1,26,2024-09-17 18:25:19
500119051,27,0,27,2024-09-17 17:46:15
500119051,27,0,27,2024-09-17 18:02:15
500119063,27,0,27,2024-09-17 17:47:18
500119051,27,3,24,2024-09-17 22:31:17
500119051,27,6,21,2024-09-17 11:28:17
500119051,27,6,21,2024-09-17 09:48:17
500101038,27,5,22,2024-09-17 09:32:17
500101038,27,4,23,2024-09-17 12:34:17
500101038,27,4,23,2024-09-17 12:47:18
500119051,27,3,24,2024-09-17 10:21:18
500119051,27,2,25,2024-09-17 12:06:18
500119051,27,1,26,2024-09-17 10:31:18
500119051,27,1,26,2024-09-17 12:15:18
500119063,27,1,26,2024-09-17 12:20:18
500119051,27,0,27,2024-09-17 10:49:15
500101038,27,1,26,2024-09-17 23:51:15
500119055,28,0,28,2024-09-17 22:56:15
500119064,28,12,16,2024-09-17 07:42:17
500119064,28,12,16,2024-09-17 08:50:19
500119055,28,3,25,2024-09-17 07:12:17
500101039,28,1,27,2024-09-17 06:14:17
500119055,28,1,27,2024-09-17 06:38:17
500101039,28,1,27,2024-09-17 22:21:18
500119055,28,17,11,2024-09-17 16:05:19
500119055,28,13,15,2024-09-17 16:37:18
500119055,28,8,20,2024-09-17 15:25:20
500119055,28,4,24,2024-09-17 13:08:18
500119064,28,3,25,2024-09-17 13:45:17
500101039,28,2,26,2024-09-17 14:58:18
500119064,28,2,26,2024-09-17 15:27:19
500119064,28,2,26,2024-09-17 13:53:18
500119055,28,1,27,2024-09-17 13:27:17
500119055,28,0,28,2024-09-17 21:26:16
500101039,28,1,27,2024-09-17 22:46:16
500101039,28,3,25,2024-09-17 21:11:18
500101039,28,2,26,2024-09-17 19:10:19
500101039,28,2,26,2024-09-17 20:07:19
500119055,28,1,27,2024-09-17 20:57:19
500101039,28,0,28,2024-09-17 19:36:15
500119055,28,0,28,2024-09-17 18:20:17
500101039,28,4,24,2024-09-17 09:31:18
500101039,28,3,25,2024-09-17 09:27:17
500119055,28,2,26,2024-09-17 09:52:18
500119055,28,1,27,2024-09-17 12:38:18
500119055,28,1,27,2024-09-17 12:17:17
500119064,28,0,28,2024-09-17 10:53:15
500119064,28,0,28,2024-09-17 11:27:15
500119064,28,0,28,2024-09-17 13:02:15
500119055,28,0,28,2024-09-17 00:58:14
500119064,28,12,16,2024-09-17 01:34:17
500119064,28,5,23,2024-09-17 23:07:18
500101039,28,3,25,2024-09-17 08:01:19
500119055,28,2,26,2024-09-17 07:45:19
500119055,28,2,26,2024-09-17 08:51:18
500119055,28,1,27,2024-09-17 07:37:17
500119064,28,2,26,2024-09-17 22:21:18
500101039,28,2,26,2024-09-17 21:37:17
500119055,28,8,20,2024-09-17 17:06:18
500119055,28,5,23,2024-09-17 15:12:17
500101039,28,4,24,2024-09-17 13:31:18
500101039,28,3,25,2024-09-17 14:47:18
500101039,28,2,26,2024-09-17 14:16:17
500119064,28,2,26,2024-09-17 13:25:19
500119064,28,2,26,2024-09-17 13:37:17
500119064,28,1,27,2024-09-17 13:15:16
500119064,28,1,27,2024-09-17 16:37:18
500119055,28,0,28,2024-09-17 14:02:15
500119064,28,0,28,2024-09-17 15:56:15
500119064,28,0,28,2024-09-17 16:48:15
500119055,28,2,26,2024-09-17 18:00:24
500101039,28,1,27,2024-09-17 18:27:18
500101039,28,1,27,2024-09-17 17:57:15
500119055,28,1,27,2024-09-17 19:12:18
500119055,28,1,27,2024-09-17 18:17:17
500119055,28,1,27,2024-09-17 18:47:17
500119055,28,1,27,2024-09-17 20:05:19
500119064,28,1,27,2024-09-17 20:09:15
500101039,28,0,28,2024-09-17 18:30:17
500119055,28,0,28,2024-09-17 18:34:15
500119064,28,3,25,2024-09-17 22:47:16
500119064,28,8,20,2024-09-17 10:38:17
500101039,28,3,25,2024-09-17 09:42:18
500119055,28,3,25,2024-09-17 09:14:17
500119064,28,0,28,2024-09-17 12:47:15
500119064,28,11,17,2024-09-17 01:22:17
500119055,28,0,28,2024-09-17 23:35:15
500119064,28,28,0,2024-09-17 23:43:15
500119064,28,11,17,2024-09-17 08:10:18
500101039,28,3,25,2024-09-17 05:39:17
500101039,28,2,26,2024-09-17 04:56:16
500101039,28,0,28,2024-09-17 06:21:15
500119064,28,9,19,2024-09-17 23:14:17
500119064,28,3,25,2024-09-17 20:51:17
500119055,28,5,23,2024-09-17 17:18:18
500119055,28,4,24,2024-09-17 14:55:21
500101039,28,2,26,2024-09-17 16:00:23
500101039,28,2,26,2024-09-17 16:24:18
500101039,28,2,26,2024-09-17 15:27:19
500101039,28,1,27,2024-09-17 13:55:15
500119064,28,3,25,2024-09-17 22:56:18
500119064,28,3,25,2024-09-17 20:36:17
500119055,28,2,26,2024-09-17 21:04:17
500119055,28,2,26,2024-09-17 18:51:17
500119064,28,1,27,2024-09-17 17:27:18
500119064,28,1,27,2024-09-17 20:07:18
500119055,28,0,28,2024-09-17 20:39:15
500119055,28,0,28,2024-09-17 20:37:17
500119064,28,0,28,2024-09-17 18:22:15
500101039,28,4,24,2024-09-17 13:05:15
500101039,28,2,26,2024-09-17 10:38:16
500119055,28,2,26,2024-09-17 10:35:19
500119055,28,2,26,2024-09-17 09:25:20
500101039,28,1,27,2024-09-17 10:54:17
500119055,28,1,27,2024-09-17 11:12:18
500119055,28,1,27,2024-09-17 09:47:17
500119055,28,0,28,2024-09-17 12:28:15
500101039,28,1,27,2024-09-17 01:04:14
500119055,28,1,27,2024-09-17 01:45:15
500119055,28,0,28,2024-09-17 02:21:15
500119064,28,11,17,2024-09-17 08:41:18
500119064,28,10,18,2024-09-17 08:31:19
500101039,28,4,24,2024-09-17 07:45:19
500119055,28,3,25,2024-09-17 06:56:18
500101039,28,2,26,2024-09-17 07:24:18
500119055,28,2,26,2024-09-17 07:28:18
500119055,28,1,27,2024-09-17 07:51:17
500119055,28,1,27,2024-09-17 06:40:17
500119064,28,13,15,2024-09-17 23:27:16
500119055,28,17,11,2024-09-17 16:16:18
500119055,28,12,16,2024-09-17 16:57:18
500101039,28,5,23,2024-09-17 13:13:19
500101039,28,5,23,2024-09-17 13:47:18
500101039,28,4,24,2024-09-17 15:49:18
500101039,28,3,25,2024-09-17 16:30:21
500119055,28,3,25,2024-09-17 13:35:19
500119055,28,2,26,2024-09-17 14:39:18
500119055,28,1,27,2024-09-17 14:18:15
500101039,28,3,25,2024-09-17 23:47:17
500101039,28,3,25,2024-09-17 18:58:19
500119055,28,3,25,2024-09-17 17:40:19
500119055,28,2,26,2024-09-17 19:53:15
500119064,28,0,28,2024-09-17 18:37:16
500101039,28,3,25,2024-09-17 22:36:17
500101039,28,3,25,2024-09-17 22:04:18
500119064,28,13,15,2024-09-17 10:11:17
500119064,28,12,16,2024-09-17 10:08:20
500119055,28,2,26,2024-09-17 10:05:20
500119064,28,1,27,2024-09-17 12:58:18
500101039,28,0,28,2024-09-17 11:02:15
500119064,28,0,28,2024-09-17 12:11:15
500119064,28,0,28,2024-09-17 11:58:17
500119055,28,2,26,2024-09-17 00:20:17
500119064,28,12,16,2024-09-17 00:46:17
500119064,28,13,15,2024-09-17 00:12:18
500119064,28,11,17,2024-09-17 02:16:17
500101039,28,3,25,2024-09-17 04:06:17
500101039,28,2,26,2024-09-17 23:05:17
500119055,28,4,24,2024-09-17 07:04:17
500101039,28,1,27,2024-09-17 06:52:15
500119055,28,0,28,2024-09-17 21:50:18
500101039,28,2,26,2024-09-17 22:16:17
500101039,28,3,25,2024-09-17 23:18:16
500119055,28,1,27,2024-09-17 21:45:16
500119055,28,16,12,2024-09-17 15:51:17
500119055,28,13,15,2024-09-17 15:47:19
500119055,28,10,18,2024-09-17 15:30:20
500101039,28,3,25,2024-09-17 15:42:20
500101039,28,3,25,2024-09-17 16:13:17
500101039,28,3,25,2024-09-17 15:13:18
500119055,28,3,25,2024-09-17 14:33:18
500119055,28,2,26,2024-09-17 14:27:17
500101039,28,1,27,2024-09-17 17:02:19
500101039,28,0,28,2024-09-17 17:18:18
500119064,28,0,28,2024-09-17 14:02:15
500119055,28,5,23,2024-09-17 17:27:18
500119064,28,4,24,2024-09-17 20:44:17
500101039,28,2,26,2024-09-17 20:08:15
500101039,28,2,26,2024-09-17 18:11:18
500101039,28,2,26,2024-09-17 18:57:15
500101039,28,1,27,2024-09-17 19:20:20
500101039,28,0,28,2024-09-17 17:20:17
500119055,28,0,28,2024-09-17 19:21:16
500119064,28,0,28,2024-09-17 17:32:15
500119064,28,14,14,2024-09-17 10:27:17
500119064,28,13,15,2024-09-17 09:53:17
500101039,28,4,24,2024-09-17 09:59:17
500119064,28,4,24,2024-09-17 10:47:18
500119055,28,3,25,2024-09-17 10:26:17
500119055,28,2,26,2024-09-17 10:13:17
500119055,28,2,26,2024-09-17 09:35:18
500119064,28,1,27,2024-09-17 12:07:19
500119055,28,0,28,2024-09-17 12:45:15
500119055,28,0,28,2024-09-17 11:48:14
500119064,28,24,4,2024-09-17 23:37:17
500119087,30,0,30,2024-09-17 01:28:16
500119009,30,28,1,2024-09-17 00:48:16
500119009,30,29,0,2024-09-17 00:18:17
500119009,30,28,1,2024-09-17 00:34:15
500119009,30,29,0,2024-09-17 00:55:15
500119054,30,5,25,2024-09-17 00:18:16
500119054,30,7,23,2024-09-17 00:05:15
500119087,30,10,20,2024-09-17 00:22:15
500119009,30,25,4,2024-09-17 01:49:17
500119087,30,0,30,2024-09-17 02:21:15
500119087,30,0,30,2024-09-17 03:37:15
500119009,30,28,1,2024-09-17 23:59:17
500119009,30,27,2,2024-09-17 07:18:17
500119009,30,25,4,2024-09-17 08:38:18
500119009,30,22,7,2024-09-17 08:43:18
500119009,30,22,7,2024-09-17 08:57:18
500119047,30,3,27,2024-09-17 06:22:16
500119054,30,2,28,2024-09-17 08:51:18
500119087,30,1,29,2024-09-17 05:18:15
500119047,30,0,30,2024-09-17 23:13:15
500119047,30,0,30,2024-09-17 22:17:17
500119087,30,1,29,2024-09-17 22:16:18
500119087,30,0,30,2024-09-17 21:46:16
500119087,30,0,30,2024-09-17 21:48:16
500119054,30,20,10,2024-09-17 15:33:19
500119087,30,19,11,2024-09-17 17:07:20
500119054,30,18,12,2024-09-17 16:40:19
500119087,30,18,12,2024-09-17 16:58:20
500119087,30,16,14,2024-09-17 15:27:19
500119087,30,13,17,2024-09-17 15:38:18
500119047,30,9,21,2024-09-17 13:40:19
500119047,30,8,22,2024-09-17 15:48:19
500119074,30,8,22,2024-09-17 13:37:17
500119009,30,6,23,2024-09-17 16:37:18
500119074,30,7,23,2024-09-17 14:24:17
500119047,30,5,25,2024-09-17 16:47:18
500119047,30,4,26,2024-09-17 16:16:18
500119009,30,2,27,2024-09-17 16:58:18
500119009,30,1,28,2024-09-17 13:28:18
500119009,30,1,28,2024-09-17 13:52:15
500119009,30,0,29,2024-09-17 17:07:20
500119054,30,2,28,2024-09-17 21:24:17
500119009,30,17,12,2024-09-17 22:52:17
500119047,30,1,29,2024-09-17 23:46:17
500119009,30,28,1,2024-09-17 23:47:15
500119054,30,13,17,2024-09-17 17:30:21
500119009,30,10,19,2024-09-17 20:46:17
500119009,30,9,20,2024-09-17 20:10:20
500119009,30,7,22,2024-09-17 20:03:17
500119074,30,5,25,2024-09-17 17:35:19
500119047,30,3,27,2024-09-17 17:51:18
500119054,30,3,27,2024-09-17 18:25:19
500119087,30,3,27,2024-09-17 19:17:17
500119074,30,1,29,2024-09-17 20:46:17
500119054,30,0,30,2024-09-17 19:57:19
500119087,30,0,30,2024-09-17 20:36:15
500119074,30,22,8,2024-09-17 11:59:18
500119074,30,19,11,2024-09-17 10:07:21
500119009,30,17,12,2024-09-17 09:38:17
500119009,30,16,13,2024-09-17 09:46:18
500119047,30,16,14,2024-09-17 11:02:17
500119074,30,12,18,2024-09-17 09:36:18
500119087,30,11,19,2024-09-17 11:17:18
500119047,30,10,20,2024-09-17 11:59:19
500119009,30,8,21,2024-09-17 10:36:17
500119047,30,9,21,2024-09-17 12:04:18
500119054,30,8,22,2024-09-17 12:08:18
500119087,30,8,22,2024-09-17 12:57:17
500119047,30,7,23,2024-09-17 09:15:17
500119047,30,7,23,2024-09-17 09:27:17
500119054,30,6,24,2024-09-17 10:54:17
500119054,30,6,24,2024-09-17 09:54:18
500119087,30,6,24,2024-09-17 09:30:20
500119054,30,4,26,2024-09-17 10:38:17
500119054,30,4,26,2024-09-17 13:04:16
500119009,30,1,28,2024-09-17 12:26:14
500119009,30,0,29,2024-09-17 12:07:15
500119054,30,4,26,2024-09-17 00:34:17
500119087,30,1,29,2024-09-17 01:41:15
500119047,30,1,29,2024-09-17 02:44:15
500119054,30,1,29,2024-09-17 03:34:17
500119047,30,4,26,2024-09-17 03:36:15
500119047,30,0,30,2024-09-17 03:14:14
500119054,30,0,30,2024-09-17 23:07:17
500119047,30,1,29,2024-09-17 23:48:15
500119009,30,28,1,2024-09-17 07:20:19
500119009,30,25,4,2024-09-17 07:52:17
500119074,30,9,21,2024-09-17 08:55:21
500119047,30,5,25,2024-09-17 07:53:17
500119087,30,2,28,2024-09-17 05:37:16
500119054,30,1,29,2024-09-17 08:30:17
500119087,30,1,29,2024-09-17 08:00:20
500119054,30,0,30,2024-09-17 22:10:16
500119009,30,9,20,2024-09-17 22:16:17
500119054,30,1,29,2024-09-17 21:55:19
500119009,30,8,21,2024-09-17 21:55:18
500119054,30,21,9,2024-09-17 16:17:18
500119054,30,19,11,2024-09-17 16:24:18
500119054,30,18,12,2024-09-17 14:59:18
500119009,30,14,15,2024-09-17 14:18:17
500119054,30,15,15,2024-09-17 14:05:19
500119009,30,11,18,2024-09-17 15:32:20
500119009,30,10,19,2024-09-17 15:43:17
500119047,30,10,20,2024-09-17 14:24:17
500119047,30,9,21,2024-09-17 15:47:19
500119047,30,9,21,2024-09-17 13:58:18
500119087,30,9,21,2024-09-17 14:58:18
500119009,30,6,23,2024-09-17 16:06:19
500119074,30,7,23,2024-09-17 17:00:23
500119074,30,6,24,2024-09-17 14:40:19
500119087,30,5,25,2024-09-17 14:26:18
500119047,30,4,26,2024-09-17 17:00:23
500119047,30,3,27,2024-09-17 16:25:18
500119009,30,0,29,2024-09-17 13:18:15
500119009,30,0,29,2024-09-17 17:17:18
500119087,30,1,29,2024-09-17 13:28:15
500119087,30,0,30,2024-09-17 21:34:15
500119054,30,1,29,2024-09-17 22:34:14
500119087,30,18,12,2024-09-17 17:23:16
500119009,30,13,16,2024-09-17 21:26:17
500119009,30,9,20,2024-09-17 20:57:19
500119009,30,9,20,2024-09-17 20:36:17
500119009,30,8,21,2024-09-17 21:06:18
500119009,30,8,21,2024-09-17 21:16:17
500119009,30,8,21,2024-09-17 18:56:18
500119009,30,7,22,2024-09-17 19:42:17
500119047,30,5,25,2024-09-17 17:44:17
500119054,30,5,25,2024-09-17 20:35:16
500119009,30,3,26,2024-09-17 18:15:19
500119047,30,4,26,2024-09-17 20:01:19
500119009,30,2,27,2024-09-17 18:27:18
500119047,30,2,28,2024-09-17 19:03:19
500119047,30,1,29,2024-09-17 18:22:18
500119047,30,1,29,2024-09-17 18:56:18
500119054,30,1,29,2024-09-17 20:46:16
500119074,30,0,30,2024-09-17 18:24:15
500119074,30,0,30,2024-09-17 20:37:15
500119087,30,0,30,2024-09-17 20:47:15
500119087,30,0,30,2024-09-17 18:02:15
500119009,30,11,18,2024-09-17 22:36:16
500119074,30,24,6,2024-09-17 10:55:22
500119009,30,22,7,2024-09-17 09:16:17
500119074,30,23,7,2024-09-17 11:36:18
500119074,30,20,10,2024-09-17 12:18:18
500119047,30,16,14,2024-09-17 11:15:19
500119047,30,15,15,2024-09-17 10:04:18
500119074,30,15,15,2024-09-17 13:07:19
500119047,30,14,16,2024-09-17 09:56:17
500119074,30,14,16,2024-09-17 12:42:18
500119087,30,14,16,2024-09-17 11:23:17
500119009,30,12,17,2024-09-17 10:17:17
500119087,30,13,17,2024-09-17 10:49:18
500119047,30,11,19,2024-09-17 09:48:17
500119074,30,11,19,2024-09-17 09:15:18
500119074,30,10,20,2024-09-17 09:25:18
500119087,30,10,20,2024-09-17 10:15:19
500119074,30,9,21,2024-09-17 09:05:18
500119087,30,8,22,2024-09-17 10:04:18
500119087,30,8,22,2024-09-17 11:38:18
500119087,30,8,22,2024-09-17 12:18:18
500119054,30,7,23,2024-09-17 11:02:17
500119087,30,7,23,2024-09-17 09:47:18
500119054,30,3,27,2024-09-17 09:00:21
500119009,30,1,28,2024-09-17 11:51:18
500119054,30,2,28,2024-09-17 09:14:17
500119009,30,0,29,2024-09-17 11:10:17
500119009,30,0,29,2024-09-17 11:38:17
500119009,30,27,2,2024-09-17 01:25:18
500119009,30,29,0,2024-09-17 00:08:16
500119087,30,1,29,2024-09-17 01:10:20
500119009,30,27,2,2024-09-17 02:05:19
500119087,30,1,29,2024-09-17 02:33:15
500119009,30,29,0,2024-09-17 02:24:15
500119009,30,28,1,2024-09-17 02:42:15
500119009,30,28,1,2024-09-17 02:13:17
500119087,30,2,28,2024-09-17 02:41:17
500119009,30,29,0,2024-09-17 03:02:15
500119047,30,5,25,2024-09-17 04:48:17
500119074,30,0,30,2024-09-17 22:42:16
500119047,30,1,29,2024-09-17 23:07:15
500119054,30,0,30,2024-09-17 23:09:15
500119009,30,28,1,2024-09-17 06:40:17
500119009,30,27,2,2024-09-17 07:38:16
500119009,30,26,3,2024-09-17 07:47:17
500119074,30,5,25,2024-09-17 08:12:18
500119047,30,4,26,2024-09-17 06:16:16
500119087,30,2,28,2024-09-17 07:50:19
500119054,30,1,29,2024-09-17 08:28:17
500119087,30,0,30,2024-09-17 22:22:15
500119009,30,26,3,2024-09-17 23:26:17
500119054,30,19,11,2024-09-17 16:06:19
500119087,30,18,12,2024-09-17 16:04:19
500119087,30,16,14,2024-09-17 15:58:19
500119009,30,13,16,2024-09-17 14:08:19
500119074,30,13,17,2024-09-17 13:27:16
500119087,30,13,17,2024-09-17 15:43:18
500119009,30,11,18,2024-09-17 15:16:18
500119047,30,10,20,2024-09-17 14:08:19
500119009,30,8,21,2024-09-17 15:57:20
500119047,30,9,21,2024-09-17 15:38:19
500119047,30,7,23,2024-09-17 13:18:18
500119047,30,7,23,2024-09-17 13:32:18
500119087,30,7,23,2024-09-17 14:48:16
500119074,30,6,24,2024-09-17 17:14:18
