sno,total,available_rent_bikes,available_return_bikes,infoTime
500101042,15,1,14,2024-09-26 18:17:18
500101029,15,0,15,2024-09-26 19:03:14
500101029,15,0,15,2024-09-26 19:14:15
500101042,15,0,15,2024-09-26 18:38:15
500101042,15,9,6,2024-09-26 23:09:16
500101042,15,10,5,2024-09-26 22:51:17
500101042,15,9,6,2024-09-26 23:44:16
500101042,15,15,0,2024-09-26 01:10:16
500101042,15,11,4,2024-09-26 00:15:17
500101042,15,15,0,2024-09-26 04:57:16
500101042,15,13,2,2024-09-26 05:55:15
500101042,15,12,3,2024-09-26 06:17:16
500101029,15,14,0,2024-09-26 15:21:15
500101029,15,14,0,2024-09-26 16:55:15
500101042,15,14,1,2024-09-26 16:05:16
500101042,15,8,7,2024-09-26 16:57:21
500101042,15,6,9,2024-09-26 15:38:18
500101042,15,10,5,2024-09-26 20:47:16
500101042,15,9,6,2024-09-26 21:18:17
500101029,15,5,10,2024-09-26 17:44:18
500101029,15,4,11,2024-09-26 20:26:17
500101029,15,4,11,2024-09-26 20:03:20
500101029,15,3,12,2024-09-26 19:44:17
500101029,15,0,15,2024-09-26 18:11:16
500101042,15,0,15,2024-09-26 17:23:14
500101029,15,2,13,2024-09-26 22:07:17
500101042,15,13,2,2024-09-26 01:43:14
500101029,15,1,14,2024-09-26 00:05:15
500101042,15,9,6,2024-09-26 00:08:16
500101042,15,14,1,2024-09-26 03:03:14
500101042,15,15,0,2024-09-26 03:14:14
500101029,15,2,13,2024-09-26 21:48:17
500101042,15,6,9,2024-09-26 21:47:18
500101042,15,14,1,2024-09-26 05:32:14
500101042,15,12,3,2024-09-26 07:57:19
500101029,15,4,11,2024-09-26 07:07:18
500101029,15,2,13,2024-09-26 06:56:17
500101029,15,13,1,2024-09-26 17:06:16
500101029,15,12,2,2024-09-26 16:04:17
500101042,15,10,5,2024-09-26 16:18:19
500101042,15,4,11,2024-09-26 17:04:18
500101042,15,3,12,2024-09-26 17:18:19
500101042,15,2,13,2024-09-26 14:48:17
500101042,15,8,7,2024-09-26 21:57:20
500101042,15,7,8,2024-09-26 22:26:19
500101042,15,4,11,2024-09-26 17:53:18
500101042,15,0,15,2024-09-26 18:27:17
500101042,15,0,15,2024-09-26 18:36:18
500101042,15,0,15,2024-09-26 18:56:15
500101029,15,2,13,2024-09-26 22:41:20
500101042,15,10,5,2024-09-26 23:33:17
500101042,15,8,7,2024-09-26 00:37:16
500101042,15,10,5,2024-09-26 00:43:17
500101042,15,14,1,2024-09-26 07:38:18
500101042,15,13,2,2024-09-26 07:26:17
500101042,15,12,3,2024-09-26 06:55:21
500101029,15,6,9,2024-09-26 07:56:18
500101042,15,14,1,2024-09-26 04:48:14
500101029,15,13,1,2024-09-26 15:07:19
500101042,15,14,1,2024-09-26 15:56:18
500101042,15,13,2,2024-09-26 15:46:18
500101029,15,3,12,2024-09-26 22:24:18
500101029,15,4,10,2024-09-26 17:23:19
500101029,15,5,10,2024-09-26 17:56:19
500101029,15,2,13,2024-09-26 18:07:20
500101042,15,2,13,2024-09-26 17:37:19
500101042,15,2,13,2024-09-26 17:46:19
500101042,15,2,13,2024-09-26 19:58:19
500101042,15,2,13,2024-09-26 19:27:18
500101029,15,1,14,2024-09-26 19:26:17
500101042,15,1,14,2024-09-26 19:55:21
500101042,15,1,14,2024-09-26 19:38:18
500101042,15,8,7,2024-09-26 23:27:16
500101042,15,12,3,2024-09-26 23:56:18
500101029,15,0,15,2024-09-26 00:28:14
500101042,15,15,0,2024-09-26 01:08:20
500101042,15,14,1,2024-09-26 01:33:14
500101042,15,15,0,2024-09-26 07:48:19
500101042,15,13,2,2024-09-26 07:18:19
500101042,15,12,3,2024-09-26 06:36:17
500101042,15,10,5,2024-09-26 06:47:17
500101042,15,7,8,2024-09-26 08:02:19
500101029,15,14,0,2024-09-26 14:57:20
500101029,15,14,0,2024-09-26 15:14:15
500101029,15,9,5,2024-09-26 17:16:19
500101042,15,10,5,2024-09-26 16:27:18
500101042,15,10,5,2024-09-26 16:38:18
500101042,15,4,11,2024-09-26 15:06:19
500101042,15,10,5,2024-09-26 21:06:17
500101042,15,8,7,2024-09-26 21:26:17
500101042,15,6,9,2024-09-26 20:38:18
500101029,15,5,10,2024-09-26 17:37:19
500101042,15,4,11,2024-09-26 18:06:18
500101042,15,8,7,2024-09-26 22:38:18
500101042,15,10,5,2024-09-26 22:06:17
500101042,15,8,7,2024-09-26 22:18:18
500101042,15,10,5,2024-09-26 22:46:17
500101042,15,10,5,2024-09-26 23:07:18
500119092,17,14,3,2024-09-26 16:08:17
500119092,17,13,4,2024-09-26 15:58:17
500119092,17,13,4,2024-09-26 15:07:19
500119092,17,11,6,2024-09-26 16:18:19
500119092,17,5,12,2024-09-26 16:37:17
500119092,17,0,16,2024-09-26 20:38:15
500119092,17,0,16,2024-09-26 18:11:16
500119092,17,7,10,2024-09-26 01:09:17
500119092,17,5,12,2024-09-26 02:22:17
500119092,17,4,13,2024-09-26 06:25:18
500119092,17,13,4,2024-09-26 16:28:17
500119092,17,0,16,2024-09-26 21:05:16
500119092,17,0,16,2024-09-26 17:56:15
500119092,17,0,16,2024-09-26 20:26:14
500119092,17,0,16,2024-09-26 19:48:15
500119092,17,6,11,2024-09-26 01:08:20
500119092,17,0,17,2024-09-26 00:57:15
500119092,17,3,14,2024-09-26 02:48:18
500119092,17,9,8,2024-09-26 07:57:19
500119092,17,6,11,2024-09-26 07:45:19
500119092,17,17,0,2024-09-26 14:38:15
500119092,17,14,3,2024-09-26 15:46:19
500119092,17,4,13,2024-09-26 16:45:19
500119092,17,4,13,2024-09-26 17:07:20
500119092,17,3,13,2024-09-26 17:18:19
500119092,17,1,15,2024-09-26 17:20:20
500119092,17,0,16,2024-09-26 21:28:17
500119092,17,0,16,2024-09-26 20:01:15
500119092,17,0,16,2024-09-26 19:05:15
500119092,17,0,16,2024-09-26 19:23:14
500119092,17,0,16,2024-09-26 18:33:14
500119092,17,0,16,2024-09-26 18:47:20
500119092,17,4,13,2024-09-26 02:37:16
500119092,17,14,3,2024-09-26 15:17:17
500119092,17,14,3,2024-09-26 15:37:17
500119092,17,14,3,2024-09-26 14:46:17
500119092,17,13,4,2024-09-26 14:54:18
500119092,17,2,14,2024-09-26 20:13:18
500119092,17,1,15,2024-09-26 20:46:15
500119092,17,0,16,2024-09-26 20:52:15
500119092,17,0,16,2024-09-26 19:34:15
500119092,17,6,11,2024-09-26 02:04:18
500119092,17,0,16,2024-09-26 21:30:17
500119092,17,12,5,2024-09-26 08:01:19
500119092,17,14,3,2024-09-26 15:28:18
500119092,17,1,15,2024-09-26 19:56:18
500119092,17,0,16,2024-09-26 17:35:15
500119092,17,0,16,2024-09-26 19:14:15
500119092,17,0,16,2024-09-26 18:49:15
500101034,18,3,15,2024-09-26 00:38:16
500101034,18,2,16,2024-09-26 00:19:17
500119083,18,1,17,2024-09-26 03:27:14
500119091,18,6,12,2024-09-26 03:34:16
500101034,18,15,3,2024-09-26 07:37:18
500119083,18,10,8,2024-09-26 08:02:19
500119083,18,2,16,2024-09-26 06:37:17
500119091,18,17,1,2024-09-26 14:55:16
500119091,18,14,4,2024-09-26 16:57:21
500119083,18,13,5,2024-09-26 14:47:18
500101034,18,9,9,2024-09-26 14:57:20
500101034,18,8,10,2024-09-26 15:08:17
500119083,18,7,11,2024-09-26 15:36:16
500101034,18,6,12,2024-09-26 16:07:19
500101034,18,5,13,2024-09-26 15:55:20
500119083,18,3,15,2024-09-26 16:06:17
500119083,18,3,15,2024-09-26 16:58:20
500101034,18,1,17,2024-09-26 16:47:18
500101034,18,0,18,2024-09-26 17:07:20
500119083,18,0,18,2024-09-26 15:17:17
500119083,18,0,18,2024-09-26 17:18:15
500119091,18,8,10,2024-09-26 17:27:19
500119091,18,3,15,2024-09-26 17:51:18
500101034,18,1,17,2024-09-26 20:35:18
500101034,18,1,17,2024-09-26 19:27:16
500119083,18,1,17,2024-09-26 20:18:15
500119091,18,1,17,2024-09-26 20:06:18
500101034,18,0,18,2024-09-26 20:20:17
500119083,18,0,18,2024-09-26 20:22:15
500101034,18,1,17,2024-09-26 23:23:15
500101034,18,11,7,2024-09-26 07:19:18
500101034,18,10,8,2024-09-26 07:18:19
500101034,18,5,13,2024-09-26 05:53:16
500119083,18,5,13,2024-09-26 07:45:19
500119083,18,4,14,2024-09-26 07:21:19
500119091,18,2,16,2024-09-26 07:08:19
500119091,18,1,17,2024-09-26 07:25:19
500119091,18,0,18,2024-09-26 07:38:18
500119083,18,18,0,2024-09-26 14:57:20
500119091,18,15,3,2024-09-26 16:46:18
500101034,18,13,5,2024-09-26 14:39:17
500101034,18,8,10,2024-09-26 15:38:18
500101034,18,5,13,2024-09-26 16:18:19
500119083,18,4,14,2024-09-26 17:03:19
500119083,18,3,15,2024-09-26 16:18:19
500101034,18,2,16,2024-09-26 17:18:19
500101034,18,0,18,2024-09-26 16:53:15
500119083,18,0,18,2024-09-26 16:27:18
500119083,18,0,18,2024-09-26 21:51:15
500119083,18,0,18,2024-09-26 22:15:15
500101034,18,5,13,2024-09-26 19:53:18
500119091,18,5,13,2024-09-26 17:38:18
500119091,18,3,15,2024-09-26 18:47:20
500101034,18,2,16,2024-09-26 18:12:18
500119091,18,2,16,2024-09-26 18:25:18
500101034,18,1,17,2024-09-26 17:27:17
500101034,18,1,17,2024-09-26 19:38:15
500101034,18,1,17,2024-09-26 18:46:20
500119083,18,1,17,2024-09-26 18:17:18
500119091,18,1,17,2024-09-26 20:28:18
500119083,18,0,18,2024-09-26 20:48:17
500119083,18,0,18,2024-09-26 21:13:15
500119091,18,0,18,2024-09-26 20:32:13
500119083,18,0,18,2024-09-26 22:47:17
500101034,18,0,18,2024-09-26 23:00:16
500119091,18,5,13,2024-09-26 03:19:17
500101034,18,0,18,2024-09-26 21:47:14
500119091,18,1,17,2024-09-26 21:48:18
500119083,18,2,16,2024-09-26 21:48:18
500119091,18,1,17,2024-09-26 21:12:26
500101034,18,5,13,2024-09-26 06:55:21
500119083,18,5,13,2024-09-26 06:47:17
500119091,18,3,15,2024-09-26 06:45:18
500119091,18,17,1,2024-09-26 16:14:14
500119091,18,16,2,2024-09-26 14:24:19
500119091,18,16,2,2024-09-26 16:33:15
500101034,18,14,4,2024-09-26 14:37:18
500119083,18,6,12,2024-09-26 15:57:18
500101034,18,0,18,2024-09-26 16:27:18
500119083,18,0,18,2024-09-26 16:45:15
500119091,18,0,18,2024-09-26 22:08:14
500119083,18,18,0,2024-09-26 19:14:15
500119083,18,17,1,2024-09-26 19:07:19
500119091,18,5,13,2024-09-26 18:07:20
500101034,18,2,16,2024-09-26 17:41:18
500101034,18,2,16,2024-09-26 18:37:18
500101034,18,1,17,2024-09-26 21:27:15
500101034,18,1,17,2024-09-26 17:55:22
500119083,18,1,17,2024-09-26 18:27:17
500101034,18,0,18,2024-09-26 20:57:18
500101034,18,0,18,2024-09-26 20:59:15
500101034,18,0,18,2024-09-26 20:06:16
500101034,18,0,18,2024-09-26 18:57:15
500119083,18,0,18,2024-09-26 20:50:16
500119083,18,1,17,2024-09-26 22:37:14
500119083,18,0,18,2024-09-26 22:49:17
500101034,18,1,17,2024-09-26 23:13:14
500119091,18,5,13,2024-09-26 23:52:15
500101034,18,18,0,2024-09-26 08:02:15
500101034,18,16,2,2024-09-26 07:48:18
500101034,18,6,12,2024-09-26 06:36:16
500101034,18,5,13,2024-09-26 07:08:19
500119091,18,1,17,2024-09-26 07:57:19
500119091,18,0,18,2024-09-26 08:01:14
500119091,18,18,0,2024-09-26 15:06:17
500119091,18,18,0,2024-09-26 14:47:15
500119091,18,14,4,2024-09-26 17:13:19
500119091,18,13,5,2024-09-26 17:07:20
500101034,18,3,15,2024-09-26 15:27:17
500119083,18,1,17,2024-09-26 16:38:15
500119091,18,1,17,2024-09-26 21:50:17
500119083,18,18,0,2024-09-26 19:26:16
500119083,18,18,0,2024-09-26 19:37:18
500119083,18,18,0,2024-09-26 18:57:20
500119083,18,16,2,2024-09-26 19:46:18
500119083,18,12,6,2024-09-26 19:55:21
500101034,18,7,11,2024-09-26 19:45:18
500119083,18,7,11,2024-09-26 20:06:18
500119083,18,7,11,2024-09-26 18:47:20
500119091,18,1,17,2024-09-26 19:56:15
500119091,18,1,17,2024-09-26 18:29:18
500101034,18,0,18,2024-09-26 20:18:17
500101034,18,0,18,2024-09-26 19:17:15
500119083,18,0,18,2024-09-26 20:38:18
500119091,18,0,18,2024-09-26 20:11:15
500119091,18,0,18,2024-09-26 18:54:15
500101034,18,1,17,2024-09-26 22:38:18
500119091,18,0,18,2024-09-26 23:02:14
500101034,18,0,18,2024-09-26 22:47:15
500101034,18,0,18,2024-09-26 22:58:17
500119091,18,1,17,2024-09-26 22:52:15
500101034,18,4,14,2024-09-26 01:16:17
500101034,18,0,18,2024-09-26 21:31:16
500119083,18,0,18,2024-09-26 21:24:16
500101034,18,18,0,2024-09-26 07:58:15
500119083,18,10,8,2024-09-26 07:58:19
500119091,18,5,13,2024-09-26 06:21:17
500119083,18,4,14,2024-09-26 06:26:17
500119083,18,2,16,2024-09-26 06:17:17
500119091,18,0,18,2024-09-26 07:47:15
500119091,18,18,0,2024-09-26 16:27:18
500119083,18,13,5,2024-09-26 14:35:19
500119083,18,6,12,2024-09-26 15:45:19
500101034,18,5,13,2024-09-26 15:45:19
500101034,18,5,13,2024-09-26 15:17:17
500119083,18,3,15,2024-09-26 15:27:14
500101034,18,1,17,2024-09-26 16:37:17
500119083,18,0,18,2024-09-26 15:07:19
500119091,18,8,10,2024-09-26 17:36:19
500119091,18,4,14,2024-09-26 18:16:17
500101034,18,1,17,2024-09-26 17:36:19
500101034,18,1,17,2024-09-26 18:23:17
500119083,18,1,17,2024-09-26 17:27:15
500101034,18,0,18,2024-09-26 20:41:14
500101034,18,0,18,2024-09-26 19:04:15
500119083,18,0,18,2024-09-26 17:36:15
500119083,18,0,18,2024-09-26 18:37:18
500101034,18,0,18,2024-09-26 23:44:15
500101034,18,1,17,2024-09-26 23:57:14
500119079,19,7,12,2024-09-26 03:47:17
500119053,19,2,17,2024-09-26 06:50:19
500119079,19,1,18,2024-09-26 08:02:19
500119053,19,0,19,2024-09-26 07:17:19
500119053,19,10,0,2024-09-26 15:32:15
500119053,19,10,0,2024-09-26 14:38:17
500119053,19,8,2,2024-09-26 14:46:17
500119053,19,6,4,2024-09-26 15:28:18
500119053,19,10,4,2024-09-26 16:45:15
500119053,19,4,10,2024-09-26 17:07:18
500119079,19,5,14,2024-09-26 16:38:18
500119079,19,3,16,2024-09-26 15:46:16
500119079,19,1,18,2024-09-26 16:06:14
500119079,19,0,19,2024-09-26 22:27:17
500119079,19,17,2,2024-09-26 17:33:19
500119079,19,17,2,2024-09-26 18:37:18
500119053,19,14,5,2024-09-26 17:56:19
500119079,19,4,15,2024-09-26 20:46:18
500119079,19,3,16,2024-09-26 20:06:18
500119079,19,3,16,2024-09-26 19:44:17
500119079,19,1,18,2024-09-26 20:56:17
500119053,19,0,19,2024-09-26 21:28:17
500119053,19,0,19,2024-09-26 19:04:15
500119053,19,0,19,2024-09-26 18:52:15
500119079,19,1,18,2024-09-26 22:58:17
500119053,19,0,19,2024-09-26 21:38:14
500119079,19,0,19,2024-09-26 21:08:15
500119053,19,16,2,2024-09-26 08:01:19
500119053,19,10,8,2024-09-26 07:46:19
500119053,19,13,1,2024-09-26 16:38:15
500119053,19,7,3,2024-09-26 16:18:19
500119053,19,5,5,2024-09-26 15:17:18
500119053,19,7,7,2024-09-26 16:57:21
500119079,19,7,12,2024-09-26 14:47:18
500119079,19,1,18,2024-09-26 15:08:15
500119079,19,6,13,2024-09-26 19:25:19
500119053,19,0,14,2024-09-26 17:24:15
500119053,19,1,18,2024-09-26 21:18:14
500119053,19,1,18,2024-09-26 19:15:15
500119053,19,1,18,2024-09-26 19:37:18
500119053,19,0,19,2024-09-26 20:18:15
500119053,19,0,19,2024-09-26 18:09:15
500119079,19,0,19,2024-09-26 23:23:15
500119079,19,9,10,2024-09-26 01:00:21
500119079,19,8,11,2024-09-26 02:23:17
500119079,19,5,14,2024-09-26 04:14:16
500119079,19,4,15,2024-09-26 05:24:17
500119079,19,14,5,2024-09-26 17:02:20
500119079,19,9,10,2024-09-26 14:36:17
500119079,19,7,12,2024-09-26 16:47:18
500119079,19,4,15,2024-09-26 14:58:19
500119079,19,0,19,2024-09-26 15:58:18
500119079,19,0,19,2024-09-26 15:16:15
500119079,19,0,19,2024-09-26 21:50:17
500119053,19,0,19,2024-09-26 22:18:15
500119079,19,16,3,2024-09-26 18:05:20
500119079,19,16,3,2024-09-26 18:56:20
500119053,19,0,14,2024-09-26 17:34:15
500119053,19,0,14,2024-09-26 17:47:15
500119079,19,5,14,2024-09-26 19:35:18
500119053,19,0,19,2024-09-26 20:57:18
500119079,19,7,12,2024-09-26 01:22:17
500119079,19,2,17,2024-09-26 00:44:17
500119079,19,7,12,2024-09-26 00:58:17
500119079,19,0,19,2024-09-26 21:48:18
500119053,19,7,11,2024-09-26 07:38:18
500119053,19,3,15,2024-09-26 07:27:19
500119053,19,3,16,2024-09-26 07:04:17
500119053,19,2,17,2024-09-26 06:33:17
500119079,19,2,17,2024-09-26 07:16:17
500119053,19,9,1,2024-09-26 15:47:16
500119079,19,1,18,2024-09-26 15:27:17
500119079,19,0,19,2024-09-26 16:12:15
500119079,19,11,8,2024-09-26 17:27:19
500119079,19,6,13,2024-09-26 19:55:21
500119053,19,1,18,2024-09-26 20:03:15
500119053,19,1,18,2024-09-26 19:48:18
500119053,19,0,19,2024-09-26 20:59:15
500119053,19,0,19,2024-09-26 18:07:20
500119053,19,0,19,2024-09-26 19:55:21
500119079,19,0,19,2024-09-26 22:38:15
500119079,19,1,18,2024-09-26 23:15:15
500119079,19,1,18,2024-09-26 23:00:16
500119079,19,3,16,2024-09-26 00:38:16
500119053,19,13,5,2024-09-26 07:57:17
500119079,19,5,14,2024-09-26 06:39:18
500119053,19,3,16,2024-09-26 06:41:17
500119053,19,10,0,2024-09-26 14:58:17
500119053,19,10,0,2024-09-26 15:07:14
500119053,19,9,1,2024-09-26 16:07:19
500119053,19,8,2,2024-09-26 15:58:18
500119053,19,8,2,2024-09-26 16:28:16
500119079,19,12,7,2024-09-26 17:18:19
500119079,19,10,9,2024-09-26 16:57:21
500119053,19,0,14,2024-09-26 17:16:15
500119079,19,2,17,2024-09-26 16:28:17
500119079,19,0,19,2024-09-26 15:36:15
500119053,19,0,19,2024-09-26 21:55:16
500119079,19,19,0,2024-09-26 17:45:15
500119079,19,18,1,2024-09-26 18:27:17
500119079,19,16,3,2024-09-26 17:57:19
500119079,19,16,3,2024-09-26 18:17:18
500119079,19,15,4,2024-09-26 18:44:19
500119079,19,11,8,2024-09-26 19:07:19
500119079,19,4,15,2024-09-26 19:16:17
500119053,19,1,18,2024-09-26 19:27:16
500119053,19,1,18,2024-09-26 18:35:15
500119079,19,1,18,2024-09-26 20:18:17
500119053,19,0,19,2024-09-26 20:24:15
500119053,19,0,19,2024-09-26 18:47:15
500119066,20,0,20,2024-09-26 00:35:15
500101031,20,8,12,2024-09-26 00:03:16
500101031,20,8,12,2024-09-26 00:24:17
500119066,20,2,18,2024-09-26 03:25:18
500101031,20,9,11,2024-09-26 03:21:17
500101031,20,13,7,2024-09-26 04:23:16
500101028,20,0,20,2024-09-26 21:43:15
500101037,20,0,20,2024-09-26 21:38:17
500101036,20,4,16,2024-09-26 21:30:19
500101031,20,15,5,2024-09-26 06:26:17
500119066,20,15,5,2024-09-26 08:03:19
500101031,20,14,6,2024-09-26 07:28:18
500101031,20,13,7,2024-09-26 07:45:19
500101028,20,7,13,2024-09-26 07:58:18
500101037,20,7,13,2024-09-26 07:05:18
500101037,20,5,15,2024-09-26 06:27:17
500101037,20,5,15,2024-09-26 07:34:18
500101028,20,4,16,2024-09-26 06:42:17
500119066,20,19,1,2024-09-26 15:38:18
500119066,20,19,1,2024-09-26 14:38:16
500101028,20,10,2,2024-09-26 15:14:17
500119066,20,18,2,2024-09-26 14:48:17
500101028,20,9,3,2024-09-26 15:31:18
500101031,20,16,4,2024-09-26 16:39:18
500101028,20,13,6,2024-09-26 17:07:20
500101031,20,14,6,2024-09-26 16:15:19
500119066,20,14,6,2024-09-26 16:07:19
500101028,20,8,7,2024-09-26 16:38:18
500101031,20,12,8,2024-09-26 16:26:18
500101036,20,11,9,2024-09-26 14:53:18
500101036,20,7,13,2024-09-26 15:25:18
500101037,20,4,16,2024-09-26 15:36:17
500101037,20,3,17,2024-09-26 15:07:19
500119066,20,3,17,2024-09-26 16:47:18
500101037,20,2,18,2024-09-26 14:53:18
500101036,20,0,20,2024-09-26 16:16:15
500101036,20,0,20,2024-09-26 16:53:15
500101037,20,1,19,2024-09-26 22:28:18
500101031,20,7,13,2024-09-26 20:18:17
500101031,20,7,13,2024-09-26 19:38:18
500101031,20,6,14,2024-09-26 21:09:17
500101036,20,5,15,2024-09-26 21:28:17
500101028,20,4,16,2024-09-26 17:46:19
500101037,20,4,16,2024-09-26 19:38:18
500101028,20,2,18,2024-09-26 21:15:18
500101028,20,2,18,2024-09-26 20:15:19
500101031,20,2,18,2024-09-26 17:46:19
500101037,20,2,18,2024-09-26 19:46:18
500101036,20,1,19,2024-09-26 19:55:16
500101037,20,1,19,2024-09-26 18:26:17
500119066,20,1,19,2024-09-26 17:47:15
500119066,20,1,19,2024-09-26 20:34:17
500101031,20,0,20,2024-09-26 18:07:20
500101037,20,0,20,2024-09-26 17:27:19
500119066,20,0,20,2024-09-26 17:37:19
500119066,20,0,20,2024-09-26 19:16:18
500119066,20,0,20,2024-09-26 18:24:15
500101028,20,1,19,2024-09-26 22:15:15
500101031,20,15,5,2024-09-26 22:17:18
500119066,20,0,20,2024-09-26 22:48:15
500101031,20,17,3,2024-09-26 23:03:17
500101036,20,3,17,2024-09-26 23:56:18
500101028,20,5,15,2024-09-26 23:34:16
500119066,20,1,19,2024-09-26 23:51:14
500101028,20,2,18,2024-09-26 00:09:16
500101031,20,9,11,2024-09-26 00:42:17
500101031,20,7,13,2024-09-26 00:12:18
500101037,20,4,16,2024-09-26 00:35:17
500119066,20,1,19,2024-09-26 00:21:15
500119066,20,2,18,2024-09-26 02:48:18
500101036,20,7,13,2024-09-26 02:04:18
500101031,20,9,11,2024-09-26 02:54:17
500101037,20,4,16,2024-09-26 04:12:17
500101031,20,14,6,2024-09-26 07:55:21
500101028,20,9,11,2024-09-26 07:48:19
500101031,20,9,11,2024-09-26 07:36:18
500101036,20,7,13,2024-09-26 07:07:18
500119066,20,5,15,2024-09-26 07:37:18
500101028,20,4,16,2024-09-26 05:52:17
500119066,20,1,19,2024-09-26 06:16:15
500101031,20,18,2,2024-09-26 16:58:20
500101028,20,6,6,2024-09-26 15:56:18
500101031,20,13,7,2024-09-26 14:55:19
500119066,20,12,8,2024-09-26 16:17:19
500101031,20,11,9,2024-09-26 14:38:17
500101031,20,10,10,2024-09-26 15:07:18
500101036,20,9,11,2024-09-26 14:21:19
500101028,20,3,12,2024-09-26 16:44:17
500101031,20,8,12,2024-09-26 15:47:17
500101036,20,8,12,2024-09-26 15:17:18
500101036,20,5,15,2024-09-26 15:49:17
500101037,20,5,15,2024-09-26 14:36:18
500101036,20,3,17,2024-09-26 16:07:18
500101037,20,3,17,2024-09-26 16:26:17
500101036,20,1,19,2024-09-26 16:35:15
500101037,20,1,19,2024-09-26 16:38:18
500119066,20,0,20,2024-09-26 16:27:18
500101036,20,0,20,2024-09-26 22:10:17
500101028,20,7,13,2024-09-26 17:57:19
500101031,20,7,13,2024-09-26 19:49:17
500101031,20,6,14,2024-09-26 20:38:18
500101031,20,6,14,2024-09-26 19:45:18
500101036,20,6,14,2024-09-26 21:17:17
500101037,20,4,16,2024-09-26 18:37:18
500119066,20,4,16,2024-09-26 19:38:18
500101036,20,3,17,2024-09-26 18:57:22
500101028,20,2,18,2024-09-26 19:51:18
500101028,20,2,18,2024-09-26 20:05:18
500101028,20,2,18,2024-09-26 19:06:17
500101037,20,2,18,2024-09-26 20:51:17
500101037,20,2,18,2024-09-26 18:55:22
500101028,20,1,19,2024-09-26 20:45:16
500101028,20,1,19,2024-09-26 19:25:15
500101028,20,1,19,2024-09-26 19:47:15
500101031,20,1,19,2024-09-26 17:37:19
500101037,20,1,19,2024-09-26 17:36:19
500101028,20,0,20,2024-09-26 20:24:15
500101028,20,0,20,2024-09-26 18:15:15
500101031,20,0,20,2024-09-26 17:56:18
500101031,20,0,20,2024-09-26 18:27:14
500101031,20,0,20,2024-09-26 18:57:22
500101036,20,0,20,2024-09-26 18:07:20
500101036,20,0,20,2024-09-26 18:09:15
500119066,20,0,20,2024-09-26 19:53:15
500119066,20,0,20,2024-09-26 18:59:15
500119066,20,0,20,2024-09-26 18:47:20
500101028,20,2,18,2024-09-26 22:38:18
500101037,20,1,19,2024-09-26 22:18:18
500101028,20,1,19,2024-09-26 22:45:18
500101037,20,3,17,2024-09-26 23:58:17
500101037,20,2,18,2024-09-26 01:00:21
500101036,20,8,12,2024-09-26 00:54:18
500101031,20,9,11,2024-09-26 01:08:20
500101036,20,9,11,2024-09-26 00:16:17
500101037,20,4,16,2024-09-26 00:04:17
500101028,20,1,19,2024-09-26 02:18:17
500101031,20,11,9,2024-09-26 02:28:17
500101031,20,10,10,2024-09-26 03:48:17
500101031,20,11,9,2024-09-26 04:18:17
500101028,20,2,18,2024-09-26 04:38:17
500119066,20,0,20,2024-09-26 21:44:15
500119066,20,0,20,2024-09-26 20:48:14
500101028,20,1,19,2024-09-26 21:35:15
500101031,20,9,11,2024-09-26 21:35:17
500101031,20,17,3,2024-09-26 06:47:17
500101031,20,13,7,2024-09-26 07:15:19
500101037,20,6,14,2024-09-26 06:42:16
500101028,20,5,15,2024-09-26 07:06:18
500119066,20,3,17,2024-09-26 05:39:17
500119066,20,3,17,2024-09-26 07:25:19
500101037,20,0,20,2024-09-26 08:03:19
500101028,20,9,3,2024-09-26 15:46:19
500101028,20,8,4,2024-09-26 15:26:17
500101028,20,6,6,2024-09-26 14:41:17
500101028,20,5,7,2024-09-26 14:56:18
500101031,20,12,8,2024-09-26 16:08:17
500101028,20,3,9,2024-09-26 16:17:19
500101031,20,11,9,2024-09-26 14:47:18
500101031,20,10,10,2024-09-26 15:27:17
500119066,20,10,10,2024-09-26 15:17:18
500101037,20,4,16,2024-09-26 16:13:18
500101037,20,4,16,2024-09-26 14:44:17
500101036,20,0,20,2024-09-26 17:15:15
500101037,20,0,20,2024-09-26 16:57:21
500101037,20,0,20,2024-09-26 17:14:15
500119066,20,0,20,2024-09-26 16:57:15
500101037,20,0,20,2024-09-26 21:58:14
500119066,20,0,20,2024-09-26 21:54:15
500101028,20,1,19,2024-09-26 21:58:14
500101031,20,15,5,2024-09-26 22:27:17
500101036,20,10,10,2024-09-26 20:14:16
500101031,20,9,11,2024-09-26 21:23:16
500101036,20,8,12,2024-09-26 20:28:18
500101031,20,7,13,2024-09-26 20:27:17
500101036,20,7,13,2024-09-26 21:08:18
500101036,20,6,14,2024-09-26 20:43:17
500101031,20,5,15,2024-09-26 19:15:20
500101028,20,1,18,2024-09-26 17:26:17
500101036,20,2,18,2024-09-26 20:06:18
500101037,20,2,18,2024-09-26 17:57:19
500101037,20,2,18,2024-09-26 20:16:17
500119066,20,2,18,2024-09-26 20:26:16
500101037,20,1,19,2024-09-26 20:46:15
500101028,20,0,20,2024-09-26 19:33:15
500101028,20,0,20,2024-09-26 18:46:15
500101031,20,0,20,2024-09-26 18:37:18
500101036,20,0,20,2024-09-26 17:26:18
500101036,20,0,20,2024-09-26 19:24:15
500101036,20,0,20,2024-09-26 18:35:15
500101037,20,0,20,2024-09-26 21:15:16
500101037,20,0,20,2024-09-26 17:47:18
