sno,total,available_rent_bikes,available_return_bikes,infoTime
500119055,28,28,0,2024-10-24 14:58:18
500101039,28,19,9,2024-10-24 17:08:19
500101039,28,2,26,2024-10-24 02:02:19
500101039,28,22,6,2024-10-24 21:18:18
500119055,28,27,1,2024-10-24 10:08:14
500119055,28,16,12,2024-10-24 09:48:20
500101039,28,14,14,2024-10-24 10:34:28
500119064,28,13,15,2024-10-24 09:00:22
500119064,28,10,18,2024-10-24 10:53:18
500119064,28,7,21,2024-10-24 12:07:18
500101039,28,22,6,2024-10-24 18:48:17
500119055,28,16,12,2024-10-24 17:55:24
500119064,28,10,18,2024-10-24 17:53:17
500119064,28,8,20,2024-10-24 18:22:18
500119064,28,5,23,2024-10-24 19:20:18
500119055,28,4,24,2024-10-24 22:56:17
500119055,28,12,16,2024-10-24 08:48:18
500101039,28,11,17,2024-10-24 08:57:18
500119055,28,28,0,2024-10-24 13:26:15
500119055,28,27,1,2024-10-24 14:27:17
500101039,28,21,7,2024-10-24 13:47:19
500119064,28,19,9,2024-10-24 14:39:17
500119064,28,17,11,2024-10-24 14:18:18
500119055,28,11,17,2024-10-24 19:15:18
500119064,28,7,21,2024-10-24 18:46:18
500119055,28,6,22,2024-10-24 20:53:20
500119064,28,0,28,2024-10-24 19:47:15
500101039,28,10,18,2024-10-24 08:03:19
500101039,28,9,19,2024-10-24 08:17:18
500101039,28,8,20,2024-10-24 08:35:19
500101039,28,5,23,2024-10-24 07:29:19
500119055,28,28,0,2024-10-24 15:30:18
500119055,28,28,0,2024-10-24 13:57:19
500119055,28,26,2,2024-10-24 14:36:19
500101039,28,23,5,2024-10-24 15:52:19
500119055,28,21,7,2024-10-24 17:06:19
500119064,28,18,10,2024-10-24 14:22:20
500119064,28,17,11,2024-10-24 15:31:21
500119064,28,12,16,2024-10-24 14:08:19
500119064,28,10,18,2024-10-24 13:58:22
500119064,28,10,18,2024-10-24 01:36:17
500119064,28,11,17,2024-10-24 00:44:17
500101039,28,20,8,2024-10-24 09:55:19
500101039,28,19,9,2024-10-24 12:54:19
500101039,28,17,11,2024-10-24 12:04:19
500119064,28,11,17,2024-10-24 10:33:27
500101039,28,21,7,2024-10-24 19:58:19
500101039,28,21,7,2024-10-24 18:49:18
500119064,28,8,20,2024-10-24 21:14:18
500119064,28,10,18,2024-10-24 08:14:18
500119055,28,27,1,2024-10-24 14:08:15
500119055,28,27,1,2024-10-24 16:18:17
500101039,28,23,5,2024-10-24 13:54:18
500101039,28,20,8,2024-10-24 16:36:20
500101039,28,20,8,2024-10-24 13:36:19
500101039,28,19,9,2024-10-24 13:23:17
500119064,28,18,10,2024-10-24 15:28:20
500119064,28,18,10,2024-10-24 15:53:19
500119064,28,17,11,2024-10-24 15:15:18
500119054,30,1,29,2024-10-24 02:40:15
500119074,30,29,1,2024-10-24 09:33:18
500119087,30,28,2,2024-10-24 10:39:28
500119054,30,22,4,2024-10-24 13:08:18
500119054,30,18,8,2024-10-24 12:26:18
500119054,30,16,10,2024-10-24 11:29:19
500119054,30,16,10,2024-10-24 11:14:21
500119087,30,16,10,2024-10-24 12:08:17
500119054,30,13,13,2024-10-24 10:41:25
500119054,30,10,20,2024-10-24 10:02:18
500119054,30,9,21,2024-10-24 09:46:19
500119009,30,6,22,2024-10-24 12:40:17
500119009,30,4,24,2024-10-24 12:28:18
500119087,30,21,5,2024-10-24 17:46:19
500119054,30,21,7,2024-10-24 17:38:18
500119047,30,22,8,2024-10-24 17:38:18
500119054,30,21,9,2024-10-24 19:58:18
500119074,30,21,9,2024-10-24 19:56:18
500119074,30,21,9,2024-10-24 18:38:18
500119054,30,12,16,2024-10-24 18:21:19
500119009,30,27,1,2024-10-24 06:41:15
500119054,30,9,21,2024-10-24 08:25:18
500119087,30,5,25,2024-10-24 08:14:18
500119074,30,4,26,2024-10-24 06:22:16
500119054,30,3,27,2024-10-24 05:38:16
500119054,30,1,29,2024-10-24 05:28:17
500119009,30,30,0,2024-10-24 16:57:15
500119074,30,29,1,2024-10-24 13:37:15
500119054,30,26,2,2024-10-24 16:58:20
500119074,30,28,2,2024-10-24 17:14:17
500119087,30,22,4,2024-10-24 13:46:20
500119009,30,18,10,2024-10-24 15:34:21
500119054,30,14,12,2024-10-24 15:17:17
500119009,30,1,27,2024-10-24 13:43:18
500119087,30,7,19,2024-10-24 23:36:17
500119074,30,6,24,2024-10-24 02:35:17
500119054,30,17,13,2024-10-24 21:53:21
500119009,30,30,0,2024-10-24 21:58:14
500119047,30,30,0,2024-10-24 12:36:13
500119047,30,30,0,2024-10-24 12:43:15
500119074,30,30,0,2024-10-24 12:54:14
500119074,30,29,1,2024-10-24 11:29:15
500119047,30,28,2,2024-10-24 09:28:19
500119054,30,22,4,2024-10-24 12:56:18
500119087,30,20,6,2024-10-24 12:38:17
500119054,30,16,10,2024-10-24 11:58:18
500119009,30,17,11,2024-10-24 09:07:19
500119087,30,18,12,2024-10-24 09:53:19
500119009,30,10,18,2024-10-24 10:28:22
500119009,30,5,23,2024-10-24 11:32:23
500119009,30,29,1,2024-10-24 19:00:22
500119009,30,27,3,2024-10-24 18:06:18
500119009,30,26,4,2024-10-24 18:12:18
500119054,30,21,9,2024-10-24 18:41:17
500119087,30,17,9,2024-10-24 18:45:17
500119047,30,14,16,2024-10-24 20:22:18
500119054,30,12,18,2024-10-24 22:52:17
500119054,30,9,21,2024-10-24 23:33:17
500119074,30,11,19,2024-10-24 00:08:17
500119009,30,28,2,2024-10-24 00:08:14
500119009,30,25,3,2024-10-24 07:06:16
500119074,30,16,14,2024-10-24 08:58:20
500119009,30,13,15,2024-10-24 08:21:19
500119074,30,10,20,2024-10-24 08:30:20
500119074,30,9,21,2024-10-24 08:24:18
500119074,30,7,23,2024-10-24 08:17:18
500119047,30,4,26,2024-10-24 07:47:18
500119054,30,3,27,2024-10-24 07:49:17
500119054,30,2,28,2024-10-24 07:47:18
500119054,30,26,0,2024-10-24 13:23:14
500119074,30,30,0,2024-10-24 14:07:14
500119087,30,25,1,2024-10-24 14:45:18
500119087,30,24,2,2024-10-24 16:58:20
500119087,30,24,2,2024-10-24 15:41:19
500119054,30,13,13,2024-10-24 15:21:18
500119009,30,13,15,2024-10-24 13:58:22
500119009,30,10,18,2024-10-24 14:04:18
500119087,30,0,30,2024-10-24 01:58:15
500119074,30,17,13,2024-10-24 22:41:17
500119009,30,30,0,2024-10-24 00:53:15
500119047,30,30,0,2024-10-24 12:20:17
500119074,30,28,2,2024-10-24 12:43:18
500119087,30,24,6,2024-10-24 10:16:18
500119087,30,22,8,2024-10-24 11:58:19
500119009,30,13,15,2024-10-24 09:37:20
500119087,30,15,15,2024-10-24 09:32:18
500119009,30,6,22,2024-10-24 13:02:18
500119009,30,3,25,2024-10-24 11:56:18
500119009,30,29,1,2024-10-24 19:28:18
500119074,30,27,3,2024-10-24 17:22:18
500119087,30,20,6,2024-10-24 18:28:21
500119087,30,18,8,2024-10-24 20:57:19
500119054,30,16,12,2024-10-24 17:58:18
500119047,30,16,14,2024-10-24 18:57:19
500119009,30,19,9,2024-10-24 07:55:21
500119054,30,4,26,2024-10-24 08:01:19
500119047,30,1,29,2024-10-24 05:07:14
500119087,30,1,29,2024-10-24 07:47:17
500119054,30,24,4,2024-10-24 16:31:19
500119087,30,22,4,2024-10-24 15:07:18
500119009,30,23,5,2024-10-24 16:08:18
500119009,30,22,6,2024-10-24 14:58:18
500119054,30,10,16,2024-10-24 14:32:17
500119009,30,3,25,2024-10-24 13:17:18
500119047,30,13,17,2024-10-24 21:09:17
500119054,30,16,14,2024-10-24 22:23:17
500119047,30,30,0,2024-10-24 10:35:15
500119047,30,30,0,2024-10-24 10:17:14
500119087,30,27,3,2024-10-24 10:30:29
500119009,30,22,6,2024-10-24 09:58:19
500119054,30,9,17,2024-10-24 10:15:20
500119087,30,13,17,2024-10-24 09:21:17
500119054,30,8,22,2024-10-24 09:57:20
500119009,30,5,23,2024-10-24 10:46:21
500119009,30,3,25,2024-10-24 12:17:17
500119009,30,30,0,2024-10-24 20:48:20
500119009,30,29,1,2024-10-24 19:38:18
500119009,30,27,3,2024-10-24 18:26:18
500119087,30,19,7,2024-10-24 19:08:19
500119087,30,17,9,2024-10-24 19:48:17
500119074,30,20,10,2024-10-24 19:08:19
500119009,30,28,2,2024-10-24 00:27:16
500119054,30,15,15,2024-10-24 08:58:20
500119087,30,11,19,2024-10-24 08:37:18
500119054,30,6,24,2024-10-24 08:18:18
500119054,30,2,27,2024-10-24 05:47:16
500119087,30,1,29,2024-10-24 05:17:17
500119074,30,29,1,2024-10-24 15:28:21
500119009,30,28,2,2024-10-24 17:07:20
500119087,30,24,2,2024-10-24 13:36:19
500119087,30,23,3,2024-10-24 14:38:18
500119087,30,23,3,2024-10-24 15:28:20
500119054,30,22,6,2024-10-24 17:17:19
500119047,30,20,10,2024-10-24 14:24:19
500119054,30,11,15,2024-10-24 15:36:20
500119047,30,14,16,2024-10-24 13:27:18
500119009,30,3,25,2024-10-24 13:28:18
500119009,30,3,25,2024-10-24 13:35:18
500119087,30,0,30,2024-10-24 03:44:14
500119047,30,10,20,2024-10-24 23:43:17
500119074,30,16,14,2024-10-24 23:19:16
500119009,30,30,0,2024-10-24 01:57:17
500119047,30,28,2,2024-10-24 12:57:18
500119087,30,23,3,2024-10-24 12:46:17
500119074,30,26,4,2024-10-24 09:15:17
500119054,30,17,9,2024-10-24 11:06:19
500119009,30,13,15,2024-10-24 09:28:20
500119009,30,8,20,2024-10-24 12:58:19
500119087,30,10,20,2024-10-24 08:57:19
500119087,30,23,3,2024-10-24 17:22:17
500119087,30,21,5,2024-10-24 17:55:22
500119087,30,21,5,2024-10-24 18:17:19
500119054,30,23,7,2024-10-24 19:08:17
500119087,30,18,8,2024-10-24 18:32:19
500119054,30,21,9,2024-10-24 19:20:18
500119054,30,21,9,2024-10-24 19:40:20
500119054,30,20,10,2024-10-24 21:01:19
500119074,30,20,10,2024-10-24 20:34:20
500119087,30,16,10,2024-10-24 21:26:23
500119009,30,20,10,2024-10-24 23:06:16
500119074,30,8,22,2024-10-24 00:59:17
500119074,30,9,21,2024-10-24 00:13:16
500119009,30,28,0,2024-10-24 06:27:14
500119074,30,16,14,2024-10-24 08:47:18
500119009,30,9,19,2024-10-24 08:38:18
500119054,30,11,19,2024-10-24 08:33:18
500119074,30,5,25,2024-10-24 07:24:20
500119087,30,2,28,2024-10-24 05:49:16
500119009,30,29,1,2024-10-24 16:47:21
500119087,30,25,1,2024-10-24 14:56:14
500119087,30,23,3,2024-10-24 17:01:19
500119054,30,22,4,2024-10-24 16:17:18
500119087,30,22,4,2024-10-24 16:27:18
500119009,30,25,5,2024-10-24 16:28:20
500119047,30,24,6,2024-10-24 15:36:19
500119009,30,19,9,2024-10-24 15:40:23
500119047,30,19,11,2024-10-24 14:07:19
500119047,30,11,19,2024-10-24 22:32:17
500119009,30,29,0,2024-10-24 04:27:17
500119047,30,30,0,2024-10-24 11:19:15
500119047,30,30,0,2024-10-24 13:05:15
500119074,30,30,0,2024-10-24 10:48:14
500119047,30,29,1,2024-10-24 11:57:18
500119087,30,25,1,2024-10-24 13:03:19
500119087,30,23,3,2024-10-24 12:50:19
500119054,30,25,5,2024-10-24 09:08:19
500119009,30,15,13,2024-10-24 09:14:19
500119009,30,13,15,2024-10-24 10:17:18
500119009,30,11,17,2024-10-24 09:48:20
500119009,30,4,24,2024-10-24 11:06:18
500119009,30,30,0,2024-10-24 17:17:15
500119009,30,29,1,2024-10-24 20:37:20
500119009,30,28,2,2024-10-24 18:53:17
500119009,30,27,3,2024-10-24 18:35:20
500119074,30,26,4,2024-10-24 17:30:21
500119087,30,22,4,2024-10-24 17:34:19
500119054,30,22,8,2024-10-24 19:30:19
500119047,30,18,12,2024-10-24 18:32:21
500119047,30,13,17,2024-10-24 22:14:16
500119047,30,12,18,2024-10-24 22:03:18
500119009,30,28,0,2024-10-24 04:59:16
500119009,30,27,1,2024-10-24 06:07:15
500119009,30,26,2,2024-10-24 06:16:17
500119009,30,15,13,2024-10-24 08:05:19
500119009,30,14,14,2024-10-24 08:18:18
500119054,30,13,17,2024-10-24 08:42:18
500119087,30,12,18,2024-10-24 08:40:19
500119087,30,4,26,2024-10-24 08:04:18
500119087,30,1,29,2024-10-24 05:19:14
500119087,30,1,29,2024-10-24 07:57:18
500119054,30,25,1,2024-10-24 13:41:14
500119074,30,29,1,2024-10-24 13:48:17
500119087,30,24,2,2024-10-24 17:10:20
500119054,30,25,3,2024-10-24 16:44:19
500119087,30,23,3,2024-10-24 15:12:16
500119009,30,26,4,2024-10-24 16:32:20
500119054,30,23,5,2024-10-24 17:06:19
500119009,30,19,9,2024-10-24 14:48:18
500119047,30,16,14,2024-10-24 13:34:17
500119054,30,10,16,2024-10-24 14:23:19
500119054,30,13,17,2024-10-24 22:48:16
500119087,30,15,11,2024-10-24 21:38:19
500119009,30,22,8,2024-10-24 23:20:18
500119047,30,30,0,2024-10-24 10:03:14
500119074,30,30,0,2024-10-24 09:51:15
500119047,30,28,2,2024-10-24 12:04:19
500119074,30,23,7,2024-10-24 09:06:18
500119009,30,19,9,2024-10-24 10:08:18
500119054,30,17,13,2024-10-24 09:38:19
500119009,30,30,0,2024-10-24 20:50:18
500119009,30,28,2,2024-10-24 17:38:17
500119074,30,27,3,2024-10-24 17:44:18
500119009,30,25,5,2024-10-24 17:52:18
500119054,30,22,8,2024-10-24 19:11:18
500119054,30,20,8,2024-10-24 17:24:19
500119087,30,18,8,2024-10-24 20:21:18
500119087,30,18,8,2024-10-24 21:06:17
500119054,30,21,9,2024-10-24 20:14:16
500119054,30,19,9,2024-10-24 18:38:18
500119054,30,18,10,2024-10-24 17:47:18
500119074,30,19,11,2024-10-24 19:23:17
500119054,30,18,12,2024-10-24 21:28:23
500119054,30,14,14,2024-10-24 18:07:19
500119047,30,14,16,2024-10-24 08:48:18
500119074,30,6,24,2024-10-24 08:05:19
500119054,30,0,29,2024-10-24 05:18:14
500119074,30,30,0,2024-10-24 15:37:14
500119074,30,30,0,2024-10-24 14:26:14
500119087,30,25,1,2024-10-24 15:38:19
500119087,30,25,1,2024-10-24 13:16:17
500119087,30,24,2,2024-10-24 13:28:19
500119087,30,21,5,2024-10-24 14:08:19
500119009,30,22,6,2024-10-24 15:58:18
500119047,30,20,10,2024-10-24 17:18:18
500119009,30,16,12,2024-10-24 15:26:18
500119047,30,17,13,2024-10-24 13:52:20
500119009,30,30,0,2024-10-24 02:06:14
500119009,30,29,1,2024-10-24 22:30:15
500119074,30,16,14,2024-10-24 21:58:17
500119054,30,19,11,2024-10-24 21:34:20
500119054,30,8,22,2024-10-24 23:52:17
500119047,30,30,0,2024-10-24 11:18:14
500119054,30,21,5,2024-10-24 12:38:17
500119087,30,19,7,2024-10-24 12:23:19
500119087,30,22,8,2024-10-24 10:07:18
500119054,30,10,16,2024-10-24 10:26:24
500119009,30,9,19,2024-10-24 10:31:27
500119087,30,11,19,2024-10-24 09:17:18
500119009,30,5,23,2024-10-24 12:06:17
500119009,30,5,23,2024-10-24 10:55:26
500119009,30,30,0,2024-10-24 19:46:15
500119009,30,30,0,2024-10-24 21:17:17
500119009,30,30,0,2024-10-24 19:17:18
500119074,30,25,5,2024-10-24 18:18:19
500119074,30,20,10,2024-10-24 20:18:18
500119054,30,19,11,2024-10-24 21:14:18
500119047,30,15,15,2024-10-24 19:03:18
500119054,30,13,15,2024-10-24 18:16:19
500119054,30,14,16,2024-10-24 22:30:19
500119074,30,18,12,2024-10-24 21:45:20
500119054,30,10,20,2024-10-24 23:17:17
500119009,30,29,1,2024-10-24 00:47:17
500119009,30,27,3,2024-10-24 00:30:19
500119009,30,24,4,2024-10-24 07:20:19
500119047,30,8,22,2024-10-24 08:18:18
500119087,30,8,22,2024-10-24 08:27:18
500119047,30,4,26,2024-10-24 07:28:19
500119054,30,4,26,2024-10-24 06:39:17
500119087,30,3,27,2024-10-24 07:32:17
500119054,30,0,29,2024-10-24 04:58:17
500119054,30,0,29,2024-10-24 05:08:17
500119047,30,30,0,2024-10-24 13:18:18
500119087,30,24,2,2024-10-24 14:25:35
500119074,30,27,3,2024-10-24 17:05:18
500119087,30,23,3,2024-10-24 16:37:19
500119087,30,23,3,2024-10-24 15:52:19
500119087,30,22,4,2024-10-24 16:08:18
500119047,30,21,9,2024-10-24 16:44:19
500119009,30,17,11,2024-10-24 15:15:17
500119054,30,14,12,2024-10-24 14:12:18
500119054,30,11,15,2024-10-24 14:44:19
500119009,30,4,24,2024-10-24 14:27:17
500119087,30,8,18,2024-10-24 22:14:16
500119054,30,1,29,2024-10-24 02:38:17
500119009,30,30,0,2024-10-24 21:19:15
500119074,30,19,11,2024-10-24 21:29:21
500119074,30,7,23,2024-10-24 01:27:17
500119087,30,1,29,2024-10-24 03:39:14
500119009,30,29,1,2024-10-24 22:28:17
500119047,30,30,0,2024-10-24 12:18:17
500119054,30,30,0,2024-10-24 09:23:15
500119074,30,30,0,2024-10-24 12:04:15
500119087,30,30,0,2024-10-24 10:56:15
500119074,30,29,1,2024-10-24 11:27:19
500119074,30,29,1,2024-10-24 09:25:19
500119054,30,24,2,2024-10-24 12:42:19
500119047,30,27,3,2024-10-24 09:18:19
500119054,30,19,7,2024-10-24 12:07:19
500119054,30,16,10,2024-10-24 10:49:19
500119054,30,12,14,2024-10-24 10:32:30
500119074,30,26,4,2024-10-24 17:59:19
500119087,30,19,7,2024-10-24 18:51:18
500119054,30,21,9,2024-10-24 18:58:18
500119087,30,9,17,2024-10-24 21:59:18
500119009,30,28,2,2024-10-24 00:14:16
500119009,30,23,5,2024-10-24 07:33:19
500119009,30,5,23,2024-10-24 08:45:18
500119074,30,4,26,2024-10-24 07:47:18
500119074,30,30,0,2024-10-24 15:18:14
500119074,30,30,0,2024-10-24 13:57:18
500119009,30,24,5,2024-10-24 16:16:16
500119054,30,18,8,2024-10-24 13:58:21
500119009,30,19,9,2024-10-24 15:08:18
500119054,30,16,10,2024-10-24 14:05:19
500119054,30,13,13,2024-10-24 14:54:18
500119054,30,10,16,2024-10-24 16:06:18
500119009,30,5,23,2024-10-24 14:18:19
500119087,30,10,16,2024-10-24 21:58:18
500119047,30,12,18,2024-10-24 22:21:16
500119054,30,29,1,2024-10-24 09:17:19
500119047,30,26,4,2024-10-24 09:08:20
500119087,30,26,4,2024-10-24 10:26:23
500119087,30,18,8,2024-10-24 12:14:17
500119054,30,17,9,2024-10-24 11:21:19
500119009,30,5,23,2024-10-24 12:34:18
500119009,30,27,3,2024-10-24 17:47:18
500119074,30,23,7,2024-10-24 18:27:20
500119047,30,22,8,2024-10-24 17:21:19
500119047,30,20,10,2024-10-24 17:43:19
500119074,30,20,10,2024-10-24 20:46:20
500119074,30,20,10,2024-10-24 18:44:18
500119047,30,19,11,2024-10-24 18:24:21
500119009,30,19,9,2024-10-24 07:47:18
500119047,30,19,11,2024-10-24 08:58:20
500119047,30,12,18,2024-10-24 08:26:18
500119009,30,2,26,2024-10-24 08:50:19
500119054,30,3,27,2024-10-24 06:05:16
500119054,30,25,1,2024-10-24 13:18:15
500119087,30,23,3,2024-10-24 16:09:18
500119087,30,22,4,2024-10-24 16:41:18
500119047,30,25,5,2024-10-24 15:39:19
500119054,30,23,5,2024-10-24 16:21:19
500119087,30,21,5,2024-10-24 14:17:17
500119087,30,20,6,2024-10-24 13:53:19
500119047,30,23,7,2024-10-24 15:58:18
500119047,30,22,8,2024-10-24 16:28:18
500119047,30,22,8,2024-10-24 15:22:18
500119047,30,21,9,2024-10-24 15:18:18
500119047,30,20,10,2024-10-24 14:31:18
500119009,30,3,25,2024-10-24 14:30:19
500119009,30,26,4,2024-10-24 22:58:17
500119050,31,1,19,2024-10-24 21:38:21
500119050,31,20,0,2024-10-24 11:08:15
500119050,31,20,0,2024-10-24 11:18:18
500119050,31,20,0,2024-10-24 11:20:16
500119050,31,12,8,2024-10-24 17:37:18
500119050,31,9,11,2024-10-24 18:56:19
500119050,31,6,14,2024-10-24 19:15:17
500119050,31,0,20,2024-10-24 21:05:15
500119050,31,11,19,2024-10-24 07:41:19
500119050,31,16,4,2024-10-24 14:24:19
500119050,31,20,0,2024-10-24 11:35:15
500119050,31,18,2,2024-10-24 12:57:18
500119050,31,18,2,2024-10-24 13:03:19
500119050,31,10,10,2024-10-24 17:28:18
500119050,31,3,17,2024-10-24 20:27:17
500119050,31,2,18,2024-10-24 20:13:18
500119050,31,1,19,2024-10-24 20:58:14
500119050,31,14,6,2024-10-24 16:28:18
500119050,31,0,20,2024-10-24 22:37:14
500119050,31,11,9,2024-10-24 18:18:19
500119050,31,3,17,2024-10-24 22:05:19
500119050,31,13,10,2024-10-24 08:47:19
500119050,31,8,22,2024-10-24 07:18:18
500119050,31,4,27,2024-10-24 08:28:18
500119050,31,18,2,2024-10-24 15:18:18
500119050,31,17,3,2024-10-24 16:05:17
500119050,31,2,18,2024-10-24 21:53:20
500119050,31,2,18,2024-10-24 23:28:16
500119050,31,20,3,2024-10-24 09:34:18
500119050,31,14,6,2024-10-24 12:35:18
500119050,31,12,8,2024-10-24 17:45:20
500119050,31,8,12,2024-10-24 18:08:19
500119050,31,3,17,2024-10-24 19:58:19
500119050,31,2,18,2024-10-24 19:38:18
500119050,31,9,14,2024-10-24 08:37:18
500119050,31,3,27,2024-10-24 06:21:16
500119050,31,18,2,2024-10-24 13:55:22
500119050,31,17,3,2024-10-24 14:47:20
500119050,31,17,3,2024-10-24 15:07:18
500119050,31,14,6,2024-10-24 17:18:18
500119050,31,12,8,2024-10-24 17:08:18
500119050,31,23,0,2024-10-24 09:18:15
500119050,31,23,0,2024-10-24 09:46:15
500119050,31,16,4,2024-10-24 12:43:18
500119050,31,12,8,2024-10-24 18:27:20
500119050,31,10,10,2024-10-24 18:36:20
500119050,31,18,2,2024-10-24 15:20:19
500119050,31,18,2,2024-10-24 13:23:18
500119050,31,13,7,2024-10-24 16:58:20
500119050,31,18,2,2024-10-24 10:58:21
500119050,31,16,4,2024-10-24 12:08:18
500119050,31,15,5,2024-10-24 11:48:18
500119050,31,11,9,2024-10-24 12:28:19
500119050,31,10,10,2024-10-24 18:47:18
500119050,31,1,19,2024-10-24 22:15:18
500119050,31,1,19,2024-10-24 21:40:16
500119050,31,6,24,2024-10-24 06:46:17
500119050,31,1,29,2024-10-24 05:42:15
500119050,31,15,5,2024-10-24 16:38:20
500119050,31,23,0,2024-10-24 09:19:14
500119050,31,1,19,2024-10-24 23:04:14
500119050,31,23,7,2024-10-24 08:08:19
500119050,31,7,23,2024-10-24 07:00:21
500119050,31,2,28,2024-10-24 06:07:18
500119050,31,18,2,2024-10-24 14:58:19
500119050,31,17,3,2024-10-24 13:48:17
500119050,31,11,9,2024-10-24 14:16:18
500119050,31,23,0,2024-10-24 08:58:15
500119050,31,23,0,2024-10-24 10:16:15
500119050,31,16,4,2024-10-24 11:54:20
500119050,31,3,17,2024-10-24 19:28:18
500119050,31,17,13,2024-10-24 07:58:19
500119050,31,18,2,2024-10-24 14:34:18
500119050,31,18,2,2024-10-24 13:15:19
500119050,31,11,9,2024-10-24 16:47:21
500119050,31,15,5,2024-10-24 12:18:17
500119050,31,14,6,2024-10-24 10:47:21
500119050,31,9,11,2024-10-24 17:58:19
500119050,31,16,14,2024-10-24 08:18:18
500119050,31,10,20,2024-10-24 07:36:18
500119050,31,9,21,2024-10-24 07:19:19
500119050,31,17,3,2024-10-24 16:18:17
500119050,31,16,4,2024-10-24 14:08:19
500119050,31,1,19,2024-10-24 22:28:17
500119050,31,5,15,2024-10-24 19:08:19
500119050,31,1,19,2024-10-24 20:31:19
500119050,31,0,20,2024-10-24 21:13:15
500119050,31,4,26,2024-10-24 06:37:16
500119095,33,8,24,2024-10-24 23:40:18
500119095,33,13,19,2024-10-24 22:41:16
500119095,33,2,31,2024-10-24 04:38:17
500119058,33,33,0,2024-10-24 12:15:14
500119058,33,23,10,2024-10-24 09:11:18
500119058,33,28,5,2024-10-24 17:30:21
500119095,33,18,14,2024-10-24 18:34:20
500119058,33,32,0,2024-10-24 15:58:18
500119058,33,32,1,2024-10-24 17:15:20
500119058,33,29,4,2024-10-24 13:48:17
500119095,33,21,11,2024-10-24 14:38:18
500119095,33,20,12,2024-10-24 17:18:18
500119095,33,13,19,2024-10-24 16:55:23
500119095,33,10,22,2024-10-24 23:35:18
500119095,33,12,20,2024-10-24 21:54:23
500119095,33,6,27,2024-10-24 00:31:16
500119058,33,32,1,2024-10-24 11:33:15
500119095,33,26,7,2024-10-24 09:57:20
500119058,33,22,11,2024-10-24 19:36:17
500119095,33,9,24,2024-10-24 00:05:18
500119058,33,11,22,2024-10-24 08:14:18
500119058,33,32,0,2024-10-24 15:03:17
500119095,33,30,2,2024-10-24 13:47:19
500119095,33,20,12,2024-10-24 14:39:17
500119095,33,11,21,2024-10-24 17:06:19
500119095,33,5,28,2024-10-24 02:02:19
500119058,33,33,0,2024-10-24 11:41:14
500119095,33,25,8,2024-10-24 10:46:21
500119095,33,25,8,2024-10-24 09:47:18
500119095,33,22,10,2024-10-24 12:38:17
500119058,33,23,10,2024-10-24 20:40:23
500119058,33,23,10,2024-10-24 18:57:19
500119095,33,21,11,2024-10-24 18:52:17
500119058,33,20,13,2024-10-24 22:01:19
500119058,33,32,1,2024-10-24 16:47:21
500119095,33,30,2,2024-10-24 14:08:18
500119095,33,18,14,2024-10-24 16:18:17
500119095,33,13,19,2024-10-24 21:35:21
500119095,33,26,7,2024-10-24 11:46:18
500119095,33,24,9,2024-10-24 11:37:19
500119058,33,22,11,2024-10-24 10:05:20
500119095,33,21,12,2024-10-24 09:14:19
500119058,33,20,13,2024-10-24 09:03:19
500119058,33,25,8,2024-10-24 18:17:19
500119095,33,19,13,2024-10-24 18:28:21
500119095,33,11,21,2024-10-24 22:53:16
500119095,33,12,20,2024-10-24 21:44:20
500119058,33,16,17,2024-10-24 08:47:18
500119095,33,11,22,2024-10-24 08:27:18
500119058,33,8,25,2024-10-24 08:06:22
500119058,33,33,0,2024-10-24 13:18:15
500119095,33,30,2,2024-10-24 13:51:20
500119095,33,17,15,2024-10-24 15:59:17
500119095,33,15,17,2024-10-24 16:37:19
500119095,33,13,19,2024-10-24 15:26:18
500119095,33,4,29,2024-10-24 02:44:17
500119058,33,31,2,2024-10-24 12:47:14
500119095,33,26,6,2024-10-24 11:55:20
500119095,33,25,7,2024-10-24 12:05:18
500119058,33,20,13,2024-10-24 09:53:20
500119058,33,24,9,2024-10-24 19:58:18
500119058,33,23,10,2024-10-24 19:01:19
500119058,33,23,10,2024-10-24 18:26:19
500119095,33,21,11,2024-10-24 19:16:18
500119095,33,19,13,2024-10-24 19:59:18
500119095,33,18,14,2024-10-24 17:55:24
500119095,33,17,15,2024-10-24 20:38:20
500119095,33,11,21,2024-10-24 22:31:17
500119095,33,7,26,2024-10-24 00:12:17
500119095,33,14,19,2024-10-24 08:48:18
500119058,33,32,0,2024-10-24 14:48:14
500119058,33,32,0,2024-10-24 15:31:15
500119095,33,32,0,2024-10-24 14:22:14
500119058,33,32,1,2024-10-24 16:18:16
500119058,33,30,2,2024-10-24 14:04:17
500119095,33,3,30,2024-10-24 03:08:17
500119058,33,32,1,2024-10-24 10:41:15
500119058,33,26,7,2024-10-24 17:57:19
500119095,33,24,8,2024-10-24 17:38:18
500119058,33,23,10,2024-10-24 21:21:18
500119095,33,19,13,2024-10-24 17:48:19
500119095,33,2,31,2024-10-24 03:53:16
500119058,33,4,29,2024-10-24 07:52:16
500119095,33,17,15,2024-10-24 15:33:20
500119058,33,33,0,2024-10-24 10:51:15
500119095,33,30,3,2024-10-24 10:16:19
500119058,33,28,5,2024-10-24 10:15:20
500119095,33,26,6,2024-10-24 13:07:17
500119095,33,24,8,2024-10-24 12:23:19
