sno,total,available_rent_bikes,available_return_bikes,infoTime
500101023,25,4,21,2024-11-14 12:26:14
500101023,25,1,24,2024-11-14 12:37:15
500101023,25,5,20,2024-11-14 23:24:14
500101040,25,0,25,2024-11-14 22:17:14
500101040,25,22,3,2024-11-14 16:27:14
500101023,25,21,4,2024-11-14 06:58:15
500101023,25,17,8,2024-11-14 08:18:15
500101023,25,4,21,2024-11-14 08:49:15
500101040,25,2,23,2024-11-14 07:05:16
500101040,25,0,25,2024-11-14 08:32:17
500101023,25,15,10,2024-11-14 18:58:15
500101023,25,10,15,2024-11-14 18:48:15
500101040,25,19,6,2024-11-14 10:55:16
500101023,25,0,25,2024-11-14 11:17:14
500101023,25,20,5,2024-11-14 03:14:14
500101023,25,19,6,2024-11-14 02:56:15
500101040,25,21,4,2024-11-14 13:41:15
500101023,25,6,19,2024-11-14 14:48:15
500101023,25,5,20,2024-11-14 16:18:15
500101023,25,1,24,2024-11-14 22:38:15
500101023,25,16,9,2024-11-14 07:41:14
500101023,25,9,16,2024-11-14 08:28:15
500101040,25,4,21,2024-11-14 08:08:15
500101040,25,3,22,2024-11-14 07:14:14
500101040,25,1,24,2024-11-14 06:18:15
500101023,25,15,10,2024-11-14 20:18:15
500101023,25,10,15,2024-11-14 18:36:15
500101040,25,1,24,2024-11-14 20:55:16
500101023,25,0,25,2024-11-14 18:18:15
500101040,25,23,2,2024-11-14 12:05:16
500101040,25,22,3,2024-11-14 11:49:15
500101040,25,19,6,2024-11-14 11:03:15
500101023,25,3,22,2024-11-14 13:06:14
500101023,25,0,25,2024-11-14 09:38:15
500101023,25,23,2,2024-11-14 00:42:14
500101040,25,23,2,2024-11-14 16:50:16
500101023,25,4,21,2024-11-14 15:26:15
500101023,25,21,4,2024-11-14 06:43:14
500101023,25,3,22,2024-11-14 17:46:16
500101040,25,1,24,2024-11-14 18:48:14
500101040,25,0,25,2024-11-14 18:31:15
500101040,25,0,25,2024-11-14 18:59:16
500101023,25,1,24,2024-11-14 21:56:15
500101040,25,20,5,2024-11-14 12:53:15
500101040,25,2,23,2024-11-14 09:36:15
500101023,25,0,25,2024-11-14 09:55:16
500101023,25,0,25,2024-11-14 09:16:16
500101023,25,1,24,2024-11-14 22:28:15
500119052,26,0,26,2024-11-14 00:18:15
500119069,26,21,0,2024-11-14 14:07:15
500119081,26,25,1,2024-11-14 15:06:15
500119069,26,19,2,2024-11-14 15:54:14
500119069,26,19,2,2024-11-14 14:18:15
500119081,26,24,2,2024-11-14 15:17:16
500119052,26,10,5,2024-11-14 14:08:16
500119069,26,10,11,2024-11-14 16:38:15
500119081,26,2,24,2024-11-14 17:18:15
500119052,26,0,26,2024-11-14 04:41:15
500119052,26,22,4,2024-11-14 08:07:15
500119052,26,8,18,2024-11-14 07:41:15
500119069,26,10,13,2024-11-14 17:28:15
500119069,26,2,24,2024-11-14 20:06:15
500119052,26,1,25,2024-11-14 17:57:16
500119052,26,1,25,2024-11-14 20:08:15
500119081,26,1,25,2024-11-14 17:38:15
500119081,26,0,26,2024-11-14 17:59:18
500119069,26,19,4,2024-11-14 12:08:15
500119069,26,18,5,2024-11-14 11:51:15
500119052,26,8,7,2024-11-14 10:07:14
500119081,26,18,8,2024-11-14 12:25:15
500119081,26,18,8,2024-11-14 11:01:16
500119052,26,5,10,2024-11-14 12:09:14
500119069,26,13,10,2024-11-14 12:48:15
500119052,26,17,9,2024-11-14 23:37:15
500119081,26,26,0,2024-11-14 14:16:15
500119081,26,25,1,2024-11-14 14:21:16
500119081,26,23,3,2024-11-14 14:54:15
500119081,26,18,8,2024-11-14 13:15:16
500119052,26,6,9,2024-11-14 15:18:15
500119081,26,10,16,2024-11-14 17:08:15
500119081,26,15,11,2024-11-14 08:11:15
500119081,26,2,24,2024-11-14 20:02:14
500119052,26,1,25,2024-11-14 17:28:15
500119069,26,1,25,2024-11-14 18:13:15
500119081,26,1,25,2024-11-14 18:48:15
500119052,26,0,26,2024-11-14 18:18:15
500119052,26,0,26,2024-11-14 19:06:16
500119052,26,13,2,2024-11-14 10:16:15
500119069,26,21,2,2024-11-14 10:18:15
500119081,26,22,4,2024-11-14 11:37:15
500119069,26,21,5,2024-11-14 09:46:15
500119052,26,8,7,2024-11-14 11:33:16
500119052,26,2,13,2024-11-14 12:38:15
500119081,26,10,16,2024-11-14 12:38:15
500119052,26,0,26,2024-11-14 22:54:14
500119081,26,0,26,2024-11-14 21:32:15
500119052,26,14,1,2024-11-14 13:58:15
500119069,26,18,3,2024-11-14 14:56:16
500119081,26,23,3,2024-11-14 13:57:15
500119052,26,9,10,2024-11-14 15:38:15
500119052,26,14,12,2024-11-14 16:28:15
500119052,26,2,24,2024-11-14 17:08:15
500119081,26,20,6,2024-11-14 08:47:15
500119052,26,7,19,2024-11-14 07:33:15
500119069,26,5,21,2024-11-14 08:33:15
500119069,26,9,17,2024-11-14 17:44:15
500119052,26,2,24,2024-11-14 20:58:15
500119081,26,2,24,2024-11-14 19:48:15
500119052,26,1,25,2024-11-14 19:18:15
500119081,26,1,25,2024-11-14 19:12:15
500119081,26,1,25,2024-11-14 21:18:14
500119081,26,0,26,2024-11-14 21:04:16
500119081,26,0,26,2024-11-14 20:16:16
500119052,26,1,25,2024-11-14 22:48:15
500119052,26,15,0,2024-11-14 09:28:15
500119052,26,15,0,2024-11-14 10:53:15
500119069,26,23,0,2024-11-14 10:52:15
500119052,26,13,2,2024-11-14 12:58:15
500119081,26,23,3,2024-11-14 09:18:15
500119081,26,20,6,2024-11-14 10:07:15
500119069,26,15,8,2024-11-14 12:37:15
500119069,26,13,10,2024-11-14 12:52:15
500119081,26,16,10,2024-11-14 10:26:14
500119052,26,4,11,2024-11-14 09:56:15
500119052,26,15,11,2024-11-14 09:19:15
500119081,26,8,18,2024-11-14 12:47:14
500119052,26,15,0,2024-11-14 14:24:16
500119081,26,26,0,2024-11-14 14:36:15
500119052,26,13,2,2024-11-14 15:08:15
500119052,26,23,3,2024-11-14 16:18:15
500119081,26,22,4,2024-11-14 16:38:15
500119069,26,16,5,2024-11-14 16:02:15
500119069,26,16,5,2024-11-14 16:17:15
500119052,26,9,10,2024-11-14 15:28:15
500119069,26,5,16,2024-11-14 16:58:15
500119081,26,16,10,2024-11-14 08:21:15
500119052,26,15,11,2024-11-14 07:58:15
500119081,26,14,12,2024-11-14 08:06:15
500119069,26,10,16,2024-11-14 08:46:15
500119081,26,9,17,2024-11-14 07:58:15
500119052,26,5,21,2024-11-14 07:06:15
500119069,26,5,21,2024-11-14 08:23:15
500119052,26,2,24,2024-11-14 06:10:16
500119052,26,5,21,2024-11-14 20:18:14
500119081,26,2,24,2024-11-14 18:18:15
500119081,26,2,24,2024-11-14 19:04:15
500119069,26,1,25,2024-11-14 20:37:14
500119081,26,1,25,2024-11-14 18:37:16
500119052,26,0,26,2024-11-14 20:38:15
500119081,26,0,26,2024-11-14 18:28:16
500119052,26,15,0,2024-11-14 10:28:15
500119052,26,15,0,2024-11-14 11:15:16
500119069,26,22,1,2024-11-14 11:02:14
500119052,26,8,7,2024-11-14 11:28:15
500119081,26,17,9,2024-11-14 10:31:15
500119081,26,0,26,2024-11-14 01:38:15
500119069,26,21,0,2024-11-14 13:47:16
500119052,26,14,1,2024-11-14 14:47:14
500119052,26,14,1,2024-11-14 13:38:16
500119069,26,20,1,2024-11-14 15:18:15
500119069,26,21,2,2024-11-14 13:12:15
500119069,26,18,5,2024-11-14 13:38:16
500119069,26,13,8,2024-11-14 16:22:14
500119081,26,17,9,2024-11-14 15:54:14
500119052,26,5,14,2024-11-14 16:08:15
500119052,26,1,25,2024-11-14 17:18:15
500119069,26,5,18,2024-11-14 17:38:15
500119069,26,6,20,2024-11-14 17:58:15
500119069,26,2,24,2024-11-14 19:38:14
500119069,26,2,24,2024-11-14 19:42:14
500119081,26,2,24,2024-11-14 18:58:15
500119081,26,2,24,2024-11-14 19:28:15
500119052,26,0,26,2024-11-14 18:20:21
500119052,26,0,26,2024-11-14 21:03:15
500119081,26,23,3,2024-11-14 09:07:15
500119069,26,17,6,2024-11-14 12:26:15
500119069,26,17,6,2024-11-14 11:28:15
500119081,26,20,6,2024-11-14 11:09:16
500119052,26,7,8,2024-11-14 09:48:15
500119052,26,6,9,2024-11-14 12:48:15
500119052,26,7,19,2024-11-14 23:58:14
500119052,26,0,26,2024-11-14 21:20:19
500119081,26,1,25,2024-11-14 23:13:15
500119081,26,26,0,2024-11-14 13:37:15
500119081,26,15,11,2024-11-14 15:38:15
500119081,26,13,13,2024-11-14 16:56:15
500119052,26,1,18,2024-11-14 15:58:15
500119081,26,16,10,2024-11-14 08:32:15
500119081,26,3,23,2024-11-14 07:38:16
500119052,26,1,25,2024-11-14 05:15:16
500119081,26,1,25,2024-11-14 21:22:14
500119052,26,12,3,2024-11-14 13:07:16
500119081,26,22,4,2024-11-14 09:48:15
500119081,26,22,4,2024-11-14 11:28:15
500119069,26,15,7,2024-11-14 13:08:15
500119069,26,18,8,2024-11-14 09:10:17
500119052,26,6,9,2024-11-14 11:48:15
500119069,26,16,10,2024-11-14 09:07:15
500119081,26,12,14,2024-11-14 12:58:15
500119081,26,0,26,2024-11-14 01:40:17
500119052,26,0,26,2024-11-14 22:08:15
500119052,26,12,14,2024-11-14 23:48:15
500119052,26,15,0,2024-11-14 13:15:16
500119052,26,15,0,2024-11-14 13:28:15
500119081,26,26,0,2024-11-14 13:44:15
500119052,26,14,1,2024-11-14 13:48:16
500119069,26,19,2,2024-11-14 15:28:16
500119081,26,23,3,2024-11-14 16:28:15
500119081,26,18,8,2024-11-14 16:07:16
500119052,26,8,11,2024-11-14 15:47:15
500119069,26,3,18,2024-11-14 16:44:15
500119052,26,26,0,2024-11-14 08:41:15
500119081,26,19,7,2024-11-14 08:49:15
500119052,26,5,21,2024-11-14 20:23:15
500119081,26,3,23,2024-11-14 19:58:15
500119069,26,1,25,2024-11-14 18:35:15
500119081,26,0,26,2024-11-14 19:37:15
500119069,26,22,1,2024-11-14 10:28:15
500119081,26,23,3,2024-11-14 12:04:15
500119069,26,22,4,2024-11-14 10:08:14
500119069,26,19,4,2024-11-14 11:08:15
500119081,26,21,5,2024-11-14 09:28:15
500119081,26,18,8,2024-11-14 13:07:15
500119052,26,1,25,2024-11-14 01:57:15
500119069,26,21,0,2024-11-14 15:43:15
500119052,26,14,1,2024-11-14 14:58:15
500119081,26,25,1,2024-11-14 13:28:15
500119069,26,18,3,2024-11-14 14:28:15
500119069,26,12,11,2024-11-14 17:07:15
500119081,26,15,11,2024-11-14 16:14:14
500119052,26,11,15,2024-11-14 16:38:15
500119052,26,24,2,2024-11-14 08:38:15
500119052,26,23,3,2024-11-14 08:49:15
500119052,26,16,10,2024-11-14 08:28:15
500119069,26,3,23,2024-11-14 08:08:14
500119081,26,2,24,2024-11-14 06:39:15
500119081,26,2,24,2024-11-14 06:56:15
500119052,26,2,24,2024-11-14 18:48:14
500119052,26,2,24,2024-11-14 19:38:14
500119081,26,1,25,2024-11-14 20:57:15
500119052,26,0,26,2024-11-14 17:48:15
500119081,26,0,26,2024-11-14 17:58:16
500119069,26,2,24,2024-11-14 22:44:15
500119052,26,15,0,2024-11-14 09:30:18
500119052,26,15,0,2024-11-14 10:47:15
500119069,26,25,1,2024-11-14 09:56:14
500119081,26,23,3,2024-11-14 11:53:15
500119081,26,18,8,2024-11-14 10:45:16
500119052,26,4,11,2024-11-14 11:56:16
500119081,26,0,26,2024-11-14 23:23:15
500119069,26,1,25,2024-11-14 23:02:15
500119069,26,1,25,2024-11-14 21:07:15
500119052,26,15,0,2024-11-14 14:18:16
500119081,26,17,9,2024-11-14 15:28:15
500119069,26,11,15,2024-11-14 08:49:15
500119069,26,4,22,2024-11-14 08:17:15
500119069,26,3,23,2024-11-14 19:58:15
500119052,26,2,24,2024-11-14 19:26:15
500119069,26,2,24,2024-11-14 18:03:15
500119069,26,2,24,2024-11-14 20:24:15
500119052,26,1,25,2024-11-14 18:38:15
500119052,26,0,26,2024-11-14 20:43:16
500119052,26,0,26,2024-11-14 21:18:14
500119081,26,0,26,2024-11-14 20:39:16
500119081,26,0,26,2024-11-14 17:44:17
500119081,26,23,3,2024-11-14 11:44:14
500119069,26,21,0,2024-11-14 15:07:16
500119069,26,23,0,2024-11-14 13:24:15
500119081,26,26,0,2024-11-14 14:07:15
500119069,26,20,1,2024-11-14 15:35:17
500119081,26,18,8,2024-11-14 16:42:15
500119069,26,10,13,2024-11-14 17:18:15
500119081,26,13,13,2024-11-14 15:45:15
500119052,26,5,21,2024-11-14 16:58:15
500119052,26,2,24,2024-11-14 16:47:15
500119052,26,12,14,2024-11-14 08:18:15
500119052,26,4,22,2024-11-14 07:12:15
500119052,26,3,23,2024-11-14 06:55:16
500119069,26,2,24,2024-11-14 07:57:15
500119052,26,4,22,2024-11-14 17:38:15
500119081,26,3,23,2024-11-14 17:28:15
500119052,26,1,25,2024-11-14 18:58:15
500119052,26,0,26,2024-11-14 19:43:16
500119052,26,0,26,2024-11-14 18:08:15
500119081,26,0,26,2024-11-14 20:27:15
500119081,26,0,26,2024-11-14 20:37:14
500119052,26,15,0,2024-11-14 10:30:18
500119069,26,22,1,2024-11-14 10:34:15
500119069,26,20,6,2024-11-14 09:26:14
500119069,26,20,6,2024-11-14 09:39:15
500119081,26,20,6,2024-11-14 09:55:16
500119052,26,7,8,2024-11-14 12:07:15
500119081,26,18,8,2024-11-14 10:17:15
500119052,26,2,13,2024-11-14 12:28:15
500119052,26,9,17,2024-11-14 09:08:15
500119051,27,23,4,2024-11-14 17:08:15
500101038,27,19,8,2024-11-14 13:37:15
500119051,27,19,8,2024-11-14 14:58:15
500101038,27,18,9,2024-11-14 16:37:15
500119051,27,17,10,2024-11-14 16:27:14
500101038,27,16,11,2024-11-14 15:45:15
500119051,27,16,11,2024-11-14 15:47:15
500119051,27,15,12,2024-11-14 13:48:15
500119051,27,14,13,2024-11-14 14:08:16
500119063,27,3,24,2024-11-14 13:15:16
500119063,27,2,25,2024-11-14 14:18:16
500119063,27,1,26,2024-11-14 16:48:14
500119063,27,0,27,2024-11-14 14:38:17
500119051,27,26,1,2024-11-14 08:48:15
500119051,27,22,5,2024-11-14 08:18:15
500119051,27,17,10,2024-11-14 07:57:15
500119063,27,1,26,2024-11-14 07:09:15
500101038,27,0,27,2024-11-14 08:48:15
500101038,27,3,24,2024-11-14 17:28:15
500101038,27,3,24,2024-11-14 18:08:16
500101038,27,2,25,2024-11-14 18:13:15
500101038,27,2,25,2024-11-14 18:26:15
500119051,27,1,26,2024-11-14 18:51:16
500119063,27,1,26,2024-11-14 19:02:16
500101038,27,0,27,2024-11-14 18:53:15
500119051,27,0,27,2024-11-14 21:18:14
500101038,27,22,5,2024-11-14 12:44:15
500119051,27,6,21,2024-11-14 12:48:14
500119051,27,4,23,2024-11-14 10:18:15
500119051,27,4,23,2024-11-14 10:37:15
500119051,27,0,27,2024-11-14 09:39:16
500119051,27,1,26,2024-11-14 00:44:15
500119063,27,1,26,2024-11-14 23:18:15
500101038,27,8,19,2024-11-14 02:06:15
500101038,27,0,27,2024-11-14 22:13:15
500119063,27,1,26,2024-11-14 19:37:14
500101038,27,26,1,2024-11-14 14:43:15
500119051,27,21,6,2024-11-14 15:37:15
500119051,27,20,7,2024-11-14 16:48:14
500119051,27,19,8,2024-11-14 16:07:16
500101038,27,17,10,2024-11-14 15:57:14
500119063,27,0,27,2024-11-14 14:47:16
500119063,27,0,27,2024-11-14 14:58:15
500119051,27,3,24,2024-11-14 22:04:15
500101038,27,1,26,2024-11-14 08:08:15
500119063,27,0,27,2024-11-14 07:31:16
500101038,27,4,23,2024-11-14 17:58:15
500101038,27,2,25,2024-11-14 17:45:15
500119063,27,2,25,2024-11-14 19:13:15
500101038,27,1,26,2024-11-14 20:14:15
500119051,27,1,26,2024-11-14 19:07:15
500119051,27,0,27,2024-11-14 18:27:16
500119051,27,0,27,2024-11-14 19:48:15
500119051,27,0,27,2024-11-14 17:48:15
500101038,27,9,18,2024-11-14 11:48:15
500119051,27,9,18,2024-11-14 11:13:15
500101038,27,6,21,2024-11-14 10:36:15
500119063,27,3,24,2024-11-14 11:55:17
500119063,27,0,27,2024-11-14 09:36:15
500101038,27,2,25,2024-11-14 00:58:15
500119051,27,5,22,2024-11-14 04:03:15
500119051,27,6,21,2024-11-14 04:20:15
500101038,27,20,7,2024-11-14 13:28:15
500101038,27,15,12,2024-11-14 15:18:15
500101038,27,9,18,2024-11-14 17:08:15
500119063,27,0,27,2024-11-14 15:26:16
500119051,27,1,26,2024-11-14 22:35:16
500119051,27,9,18,2024-11-14 07:17:16
500119051,27,5,22,2024-11-14 06:54:15
500119063,27,2,25,2024-11-14 07:19:15
500101038,27,0,27,2024-11-14 08:28:15
500119063,27,4,23,2024-11-14 18:35:15
500119051,27,0,27,2024-11-14 18:16:19
500119051,27,0,27,2024-11-14 18:35:16
500119051,27,0,27,2024-11-14 19:27:15
500101038,27,8,19,2024-11-14 10:27:15
500119051,27,8,19,2024-11-14 11:25:15
500101038,27,6,21,2024-11-14 11:58:16
500119051,27,0,27,2024-11-14 09:54:15
500119063,27,0,27,2024-11-14 10:45:16
500101038,27,15,12,2024-11-14 15:28:15
500119051,27,6,21,2024-11-14 13:15:16
500119063,27,2,25,2024-11-14 16:18:15
500119063,27,1,26,2024-11-14 17:08:14
500119051,27,2,25,2024-11-14 23:02:15
500119051,27,22,5,2024-11-14 08:24:15
500119063,27,3,24,2024-11-14 08:05:15
500101038,27,2,25,2024-11-14 06:44:15
500119063,27,2,25,2024-11-14 08:28:15
500101038,27,1,26,2024-11-14 08:17:15
500101038,27,0,27,2024-11-14 07:20:18
500119063,27,0,27,2024-11-14 07:58:16
500119063,27,7,20,2024-11-14 18:16:15
500119063,27,5,22,2024-11-14 17:27:14
500101038,27,7,20,2024-11-14 10:58:15
500119051,27,4,23,2024-11-14 12:56:15
500101038,27,3,24,2024-11-14 09:28:15
500119063,27,3,24,2024-11-14 13:07:16
500119051,27,2,25,2024-11-14 10:48:15
500119063,27,2,25,2024-11-14 12:47:15
500119051,27,1,26,2024-11-14 09:29:14
500119063,27,0,27,2024-11-14 10:15:16
500119051,27,3,24,2024-11-14 03:02:15
500119051,27,1,26,2024-11-14 23:23:15
500119051,27,3,24,2024-11-14 22:16:15
500101038,27,0,27,2024-11-14 23:10:19
500101038,27,26,1,2024-11-14 14:52:14
500101038,27,25,2,2024-11-14 14:27:15
500119051,27,17,10,2024-11-14 15:28:15
500119051,27,16,11,2024-11-14 14:38:15
500119051,27,14,13,2024-11-14 13:58:15
500119063,27,2,25,2024-11-14 16:34:15
500119063,27,2,25,2024-11-14 13:32:15
500119063,27,1,26,2024-11-14 14:27:15
500119063,27,1,26,2024-11-14 13:47:15
500119051,27,5,22,2024-11-14 06:30:15
500101038,27,0,27,2024-11-14 08:30:18
500119051,27,23,4,2024-11-14 17:28:15
500101038,27,5,22,2024-11-14 20:28:15
500101038,27,2,25,2024-11-14 17:36:14
500119051,27,1,26,2024-11-14 19:38:14
500101038,27,0,27,2024-11-14 20:59:15
500119051,27,0,27,2024-11-14 20:41:17
500101038,27,22,5,2024-11-14 12:28:15
500101038,27,20,7,2024-11-14 12:35:16
500101038,27,16,11,2024-11-14 10:08:14
500101038,27,11,16,2024-11-14 12:09:14
500101038,27,10,17,2024-11-14 10:46:14
500101038,27,10,17,2024-11-14 11:38:14
500119051,27,10,17,2024-11-14 09:06:15
500101038,27,6,21,2024-11-14 11:10:16
500119051,27,3,24,2024-11-14 10:27:15
500119063,27,2,25,2024-11-14 12:57:16
500119063,27,0,27,2024-11-14 09:12:16
500119051,27,2,25,2024-11-14 23:53:14
500119051,27,0,27,2024-11-14 00:13:17
500101038,27,7,20,2024-11-14 02:48:15
500101038,27,8,19,2024-11-14 01:00:18
500119051,27,0,27,2024-11-14 23:14:15
500119051,27,21,6,2024-11-14 17:18:15
500101038,27,19,8,2024-11-14 13:15:16
500119051,27,18,9,2024-11-14 13:38:16
500101038,27,14,13,2024-11-14 16:18:15
500119063,27,2,25,2024-11-14 15:43:15
500119063,27,2,25,2024-11-14 13:27:15
500119063,27,1,26,2024-11-14 15:58:15
500119063,27,0,27,2024-11-14 15:07:15
500119063,27,0,27,2024-11-14 13:51:15
500119051,27,26,1,2024-11-14 08:38:17
500101038,27,8,19,2024-11-14 20:38:15
500101038,27,2,25,2024-11-14 18:37:15
500119063,27,2,25,2024-11-14 18:39:15
500101038,27,1,26,2024-11-14 18:43:15
500101038,27,1,26,2024-11-14 19:58:15
500119051,27,1,26,2024-11-14 19:18:16
500101038,27,0,27,2024-11-14 19:02:15
500101038,27,0,27,2024-11-14 19:18:16
500101038,27,0,27,2024-11-14 19:20:20
500101038,27,0,27,2024-11-14 21:49:15
500101038,27,23,4,2024-11-14 12:57:16
500119051,27,4,23,2024-11-14 11:01:16
500119051,27,0,27,2024-11-14 11:48:15
500101038,27,0,27,2024-11-14 23:28:15
500101038,27,0,27,2024-11-14 21:48:16
500119051,27,17,10,2024-11-14 15:07:15
500119051,27,16,11,2024-11-14 13:26:15
500119051,27,12,15,2024-11-14 14:18:15
500101038,27,5,22,2024-11-14 17:18:15
500101038,27,1,26,2024-11-14 22:38:15
500119051,27,15,12,2024-11-14 07:42:16
500119051,27,11,16,2024-11-14 07:26:15
500119063,27,2,25,2024-11-14 07:07:15
500119063,27,1,26,2024-11-14 06:57:14
500119063,27,8,19,2024-11-14 17:37:15
500101038,27,2,25,2024-11-14 20:48:14
500101038,27,0,27,2024-11-14 19:38:16
500119051,27,0,27,2024-11-14 20:08:15
500119051,27,0,27,2024-11-14 22:41:15
500101038,27,21,6,2024-11-14 13:08:15
500101038,27,8,19,2024-11-14 10:59:15
500101038,27,6,21,2024-11-14 09:45:16
500119051,27,6,21,2024-11-14 13:05:16
500119051,27,3,24,2024-11-14 09:46:15
500119051,27,3,24,2024-11-14 10:58:15
500119063,27,3,24,2024-11-14 12:25:15
500101038,27,0,27,2024-11-14 23:30:17
500119051,27,4,23,2024-11-14 02:32:15
500119063,27,2,25,2024-11-14 23:06:14
500101038,27,19,8,2024-11-14 15:08:15
500119051,27,18,9,2024-11-14 14:28:15
500101038,27,16,11,2024-11-14 15:38:15
500101038,27,15,12,2024-11-14 16:08:15
500119051,27,15,12,2024-11-14 14:48:15
500119063,27,3,24,2024-11-14 17:18:15
500119063,27,1,26,2024-11-14 15:38:15
500101038,27,0,27,2024-11-14 23:08:15
500119051,27,24,3,2024-11-14 08:49:14
500101038,27,3,24,2024-11-14 05:08:15
500119063,27,1,26,2024-11-14 08:17:15
500119063,27,11,16,2024-11-14 17:46:14
500119063,27,8,19,2024-11-14 18:25:15
500101038,27,3,24,2024-11-14 19:48:15
500119051,27,2,25,2024-11-14 18:08:15
500119051,27,2,25,2024-11-14 20:35:15
500119051,27,1,26,2024-11-14 20:22:16
500101038,27,10,17,2024-11-14 12:06:15
500101038,27,5,22,2024-11-14 11:28:15
500101038,27,3,24,2024-11-14 09:32:15
500119051,27,3,24,2024-11-14 12:38:15
500119051,27,2,25,2024-11-14 12:04:15
500119063,27,1,26,2024-11-14 12:32:15
500119063,27,0,27,2024-11-14 10:57:15
500119051,27,2,25,2024-11-14 00:57:14
500119051,27,3,24,2024-11-14 02:13:15
500101038,27,26,1,2024-11-14 13:57:15
500101038,27,25,2,2024-11-14 14:14:15
500101038,27,25,2,2024-11-14 14:36:15
500119051,27,20,7,2024-11-14 15:55:16
500119051,27,20,7,2024-11-14 16:38:15
500101038,27,18,9,2024-11-14 16:26:15
500119063,27,4,23,2024-11-14 16:07:16
500119063,27,1,26,2024-11-14 15:18:16
500119051,27,20,7,2024-11-14 08:08:15
500119051,27,14,13,2024-11-14 07:37:15
500101038,27,0,27,2024-11-14 07:18:15
500119063,27,9,18,2024-11-14 17:57:15
500119063,27,8,19,2024-11-14 18:06:16
500119051,27,6,21,2024-11-14 17:38:15
500119051,27,1,26,2024-11-14 17:58:15
500119051,27,1,26,2024-11-14 19:54:15
500101038,27,0,27,2024-11-14 21:17:16
500101038,27,0,27,2024-11-14 22:45:16
500119051,27,4,23,2024-11-14 09:19:15
500119051,27,2,25,2024-11-14 11:57:15
500101038,27,1,26,2024-11-14 09:04:15
500119051,27,1,26,2024-11-14 00:08:14
500119051,27,0,27,2024-11-14 21:20:19
500101038,27,25,2,2024-11-14 13:48:15
500119051,27,23,4,2024-11-14 16:57:15
500119051,27,20,7,2024-11-14 15:18:15
500101038,27,17,10,2024-11-14 16:56:14
500119051,27,17,10,2024-11-14 16:11:14
500101038,27,16,11,2024-11-14 16:47:15
500119063,27,3,24,2024-11-14 16:22:14
500119063,27,1,26,2024-11-14 14:07:15
500101038,27,0,27,2024-11-14 22:05:16
500119051,27,4,23,2024-11-14 07:00:17
500119063,27,0,27,2024-11-14 08:32:17
500101038,27,0,27,2024-11-14 20:57:14
500101038,27,0,27,2024-11-14 20:02:14
500119051,27,0,27,2024-11-14 18:44:16
500101038,27,12,15,2024-11-14 10:16:15
500101038,27,6,21,2024-11-14 09:52:15
500119051,27,5,22,2024-11-14 11:36:15
500119051,27,2,25,2024-11-14 12:28:15
500101038,27,1,26,2024-11-14 09:14:15
500119051,27,1,26,2024-11-14 10:06:15
500119063,27,1,26,2024-11-14 10:08:15
500119063,27,0,27,2024-11-14 12:07:16
500101038,27,0,27,2024-11-14 22:56:15
500119064,28,3,25,2024-11-14 03:18:14
500101039,28,0,28,2024-11-14 21:48:16
500101039,28,28,0,2024-11-14 14:21:16
500101039,28,28,0,2024-11-14 13:36:16
500119055,28,28,0,2024-11-14 15:48:16
500119055,28,28,0,2024-11-14 15:31:16
500119055,28,27,1,2024-11-14 15:28:15
500119064,28,14,14,2024-11-14 14:17:15
500119064,28,0,28,2024-11-14 13:36:16
500119055,28,28,0,2024-11-14 08:11:16
500119055,28,25,3,2024-11-14 08:06:15
500119055,28,12,16,2024-11-14 07:35:16
500119055,28,5,23,2024-11-14 19:56:14
500119055,28,3,25,2024-11-14 17:48:15
500119055,28,3,25,2024-11-14 20:07:15
500119055,28,1,27,2024-11-14 20:54:15
500101039,28,0,28,2024-11-14 19:07:15
500119064,28,0,28,2024-11-14 18:16:19
500119064,28,0,28,2024-11-14 20:10:19
500119064,28,0,28,2024-11-14 20:08:15
500101039,28,28,0,2024-11-14 11:58:15
500101039,28,26,2,2024-11-14 10:18:15
500119055,28,6,22,2024-11-14 09:28:15
500119064,28,0,28,2024-11-14 11:48:15
500119064,28,0,28,2024-11-14 22:17:14
500101039,28,1,27,2024-11-14 22:11:14
500119055,28,23,5,2024-11-14 16:12:15
500119064,28,16,12,2024-11-14 14:51:15
500119055,28,12,16,2024-11-14 17:07:15
500101039,28,7,21,2024-11-14 16:36:15
500101039,28,6,22,2024-11-14 16:55:16
500119064,28,0,28,2024-11-14 17:15:16
500119064,28,1,27,2024-11-14 23:07:14
500119055,28,28,0,2024-11-14 08:27:16
500101039,28,17,11,2024-11-14 07:58:15
500101039,28,10,18,2024-11-14 07:40:16
500101039,28,1,27,2024-11-14 06:30:16
500101039,28,3,25,2024-11-14 17:47:15
500119055,28,1,27,2024-11-14 21:27:15
500119055,28,1,27,2024-11-14 20:09:15
500101039,28,23,5,2024-11-14 12:26:15
500119055,28,23,5,2024-11-14 09:56:15
500101039,28,22,6,2024-11-14 12:42:15
500119055,28,17,11,2024-11-14 12:28:15
500119064,28,3,25,2024-11-14 09:29:15
500119064,28,1,27,2024-11-14 10:30:17
500119064,28,3,25,2024-11-14 00:39:15
500119064,28,1,27,2024-11-14 04:17:14
500119055,28,1,27,2024-11-14 21:54:15
500119064,28,0,28,2024-11-14 23:14:15
500119055,28,2,26,2024-11-14 23:13:14
500101039,28,27,1,2024-11-14 14:16:15
