sno,total,available_rent_bikes,available_return_bikes,infoTime
500101035,24,19,5,2024-12-16 11:16:16
500101035,24,16,8,2024-12-16 09:58:16
500119089,24,10,9,2024-12-16 10:15:16
500119089,24,6,13,2024-12-16 12:50:17
500119089,24,16,8,2024-12-16 20:36:15
500101035,24,13,11,2024-12-16 19:34:15
500101035,24,2,22,2024-12-16 17:28:16
500119089,24,1,23,2024-12-16 19:09:16
500119089,24,0,24,2024-12-16 19:29:15
500101035,24,22,2,2024-12-16 14:21:16
500101035,24,16,8,2024-12-16 15:48:14
500101035,24,0,24,2024-12-16 23:00:19
500101035,24,0,24,2024-12-16 21:53:15
500101035,24,7,17,2024-12-16 07:48:15
500119089,24,5,18,2024-12-16 08:38:15
500119089,24,23,0,2024-12-16 09:07:16
500101035,24,17,7,2024-12-16 10:47:15
500101035,24,16,8,2024-12-16 10:28:15
500101035,24,14,10,2024-12-16 19:57:15
500119089,24,0,24,2024-12-16 17:54:17
500119089,24,0,24,2024-12-16 19:27:15
500101035,24,19,5,2024-12-16 16:09:15
500101035,24,1,23,2024-12-16 17:08:16
500101035,24,5,19,2024-12-16 00:22:14
500101035,24,8,16,2024-12-16 21:34:15
500101035,24,22,2,2024-12-16 13:07:16
500101035,24,21,3,2024-12-16 11:22:15
500101035,24,14,10,2024-12-16 09:47:15
500101035,24,9,15,2024-12-16 12:18:15
500119089,24,11,13,2024-12-16 20:47:15
500101035,24,2,22,2024-12-16 18:02:16
500119089,24,15,9,2024-12-16 23:51:15
500101035,24,23,1,2024-12-16 14:19:15
500101035,24,20,4,2024-12-16 13:46:16
500119089,24,15,4,2024-12-16 15:29:16
500119089,24,12,7,2024-12-16 16:09:15
500119089,24,6,13,2024-12-16 13:24:16
500101035,24,10,14,2024-12-16 16:38:16
500119089,24,5,14,2024-12-16 13:15:16
500119089,24,0,24,2024-12-16 21:47:16
500119089,24,24,0,2024-12-16 08:16:15
500101035,24,10,14,2024-12-16 08:03:15
500119089,24,21,2,2024-12-16 09:48:15
500101035,24,16,8,2024-12-16 12:29:15
500101035,24,14,10,2024-12-16 19:41:15
500101035,24,13,11,2024-12-16 20:47:15
500101035,24,12,12,2024-12-16 18:38:16
500101035,24,11,13,2024-12-16 19:07:15
500119089,24,1,23,2024-12-16 17:48:15
500119089,24,0,24,2024-12-16 18:49:15
500101035,24,24,0,2024-12-16 14:07:16
500101035,24,23,1,2024-12-16 14:38:15
500101035,24,19,5,2024-12-16 15:19:16
500119089,24,13,6,2024-12-16 13:36:16
500119089,24,10,9,2024-12-16 16:16:16
500119089,24,1,23,2024-12-16 22:26:16
500119089,24,16,8,2024-12-16 23:40:15
500119089,24,21,3,2024-12-16 07:53:14
500101035,24,14,10,2024-12-16 08:46:15
500101035,24,3,21,2024-12-16 07:15:16
500101035,24,23,1,2024-12-16 12:48:15
500119089,24,22,1,2024-12-16 09:26:15
500101035,24,14,10,2024-12-16 09:04:15
500101035,24,12,12,2024-12-16 09:09:15
500119089,24,0,24,2024-12-16 22:57:15
500101035,24,13,11,2024-12-16 20:57:16
500101035,24,11,13,2024-12-16 21:08:16
500119089,24,11,13,2024-12-16 17:28:15
500101035,24,10,14,2024-12-16 18:29:15
500119089,24,7,17,2024-12-16 20:57:15
500101035,24,4,20,2024-12-16 17:57:16
500101035,24,23,1,2024-12-16 15:09:16
500101035,24,22,2,2024-12-16 13:16:15
500119089,24,16,3,2024-12-16 13:45:16
500119089,24,14,5,2024-12-16 15:19:16
500119089,24,13,6,2024-12-16 14:27:14
500119089,24,9,10,2024-12-16 16:25:17
500101035,24,9,15,2024-12-16 16:47:16
500101023,25,4,21,2024-12-16 21:55:17
500101023,25,9,16,2024-12-16 06:50:16
500101023,25,9,16,2024-12-16 07:17:16
500101023,25,5,20,2024-12-16 06:37:16
500101023,25,3,22,2024-12-16 05:59:15
500101040,25,9,16,2024-12-16 11:15:16
500101040,25,8,17,2024-12-16 11:08:15
500101040,25,5,20,2024-12-16 11:48:16
500101023,25,4,21,2024-12-16 10:08:16
500101023,25,3,22,2024-12-16 09:07:14
500101023,25,2,23,2024-12-16 10:55:17
500101023,25,1,24,2024-12-16 09:43:15
500101023,25,1,24,2024-12-16 11:36:15
500101040,25,1,24,2024-12-16 18:00:20
500101023,25,0,25,2024-12-16 02:04:15
500101040,25,14,11,2024-12-16 13:36:16
500101023,25,12,13,2024-12-16 16:08:15
500101040,25,11,14,2024-12-16 13:59:16
500101023,25,9,16,2024-12-16 15:09:15
500101023,25,8,17,2024-12-16 14:54:15
500101023,25,6,19,2024-12-16 14:25:17
500101023,25,1,24,2024-12-16 02:19:14
500101023,25,8,17,2024-12-16 06:58:15
500101023,25,5,20,2024-12-16 08:04:15
500101040,25,2,23,2024-12-16 06:23:15
500101023,25,7,18,2024-12-16 21:21:16
500101040,25,9,16,2024-12-16 10:47:15
500101040,25,7,18,2024-12-16 11:55:16
500101023,25,5,20,2024-12-16 12:29:15
500101040,25,5,20,2024-12-16 12:56:15
500101023,25,2,23,2024-12-16 09:55:17
500101023,25,2,23,2024-12-16 12:16:15
500101023,25,1,24,2024-12-16 12:07:15
500101023,25,17,8,2024-12-16 18:01:16
500101023,25,13,12,2024-12-16 20:07:15
500101040,25,2,23,2024-12-16 17:38:16
500101040,25,10,15,2024-12-16 14:25:17
500101023,25,9,16,2024-12-16 14:36:15
500101040,25,9,16,2024-12-16 16:54:16
500101040,25,8,17,2024-12-16 14:52:16
500101023,25,5,20,2024-12-16 12:57:16
500101023,25,17,8,2024-12-16 19:54:14
500101040,25,1,24,2024-12-16 18:18:15
500101023,25,13,12,2024-12-16 15:39:15
500101023,25,5,20,2024-12-16 13:17:16
500101023,25,5,20,2024-12-16 13:36:16
500101023,25,8,17,2024-12-16 06:43:15
500101040,25,3,22,2024-12-16 07:13:15
500101040,25,1,24,2024-12-16 08:50:16
500101023,25,3,22,2024-12-16 12:26:15
500101023,25,2,23,2024-12-16 09:28:15
500101023,25,1,24,2024-12-16 11:06:15
500101040,25,1,24,2024-12-16 09:55:17
500101023,25,13,12,2024-12-16 17:26:15
500101023,25,11,14,2024-12-16 18:13:16
500101023,25,10,15,2024-12-16 21:13:15
500101040,25,1,24,2024-12-16 17:58:15
500101040,25,1,24,2024-12-16 19:33:15
500101040,25,13,12,2024-12-16 13:48:16
500101023,25,11,14,2024-12-16 15:16:16
500101040,25,10,15,2024-12-16 15:25:16
500101040,25,9,16,2024-12-16 15:30:16
500101023,25,0,25,2024-12-16 22:05:16
500101023,25,4,21,2024-12-16 08:11:15
500101040,25,9,16,2024-12-16 11:22:15
500101040,25,7,18,2024-12-16 12:45:16
500101040,25,7,18,2024-12-16 13:04:15
500101040,25,6,19,2024-12-16 11:36:15
500101023,25,3,22,2024-12-16 11:53:15
500101040,25,3,22,2024-12-16 10:25:16
500101040,25,2,23,2024-12-16 10:11:15
500101023,25,20,5,2024-12-16 19:28:15
500101023,25,17,8,2024-12-16 18:37:16
500101040,25,0,25,2024-12-16 18:39:16
500101040,25,12,13,2024-12-16 13:55:17
500101040,25,11,14,2024-12-16 13:18:15
500101023,25,6,19,2024-12-16 07:28:15
500101023,25,4,21,2024-12-16 08:57:16
500101023,25,1,24,2024-12-16 02:17:15
500101023,25,8,17,2024-12-16 12:48:15
500101040,25,5,20,2024-12-16 12:27:15
500101023,25,1,24,2024-12-16 10:16:15
500101023,25,25,0,2024-12-16 19:08:16
500101023,25,21,4,2024-12-16 19:35:16
500101023,25,13,12,2024-12-16 17:47:15
500101023,25,12,13,2024-12-16 21:06:16
500101023,25,12,13,2024-12-16 20:30:16
500101023,25,11,14,2024-12-16 16:45:17
500101040,25,8,17,2024-12-16 16:17:16
500101023,25,2,23,2024-12-16 13:25:16
500101040,25,0,25,2024-12-16 21:13:15
500101023,25,4,21,2024-12-16 06:28:15
500101023,25,3,22,2024-12-16 08:47:15
500101023,25,3,22,2024-12-16 10:45:15
500101023,25,12,13,2024-12-16 18:27:15
500101023,25,10,15,2024-12-16 20:56:15
500101023,25,13,12,2024-12-16 16:28:16
500101040,25,12,13,2024-12-16 13:21:16
500101040,25,9,16,2024-12-16 16:39:16
500101023,25,8,17,2024-12-16 17:06:16
500101040,25,5,20,2024-12-16 17:18:16
500101023,25,2,23,2024-12-16 13:48:16
500101040,25,0,25,2024-12-16 22:52:16
500101023,25,6,19,2024-12-16 21:46:14
500101023,25,8,17,2024-12-16 07:33:15
500101023,25,2,23,2024-12-16 05:32:15
500101023,25,0,25,2024-12-16 08:26:15
500101023,25,2,23,2024-12-16 13:06:15
500101023,25,2,23,2024-12-16 11:43:14
500101023,25,22,3,2024-12-16 18:49:14
500101023,25,13,12,2024-12-16 20:10:16
500101040,25,4,21,2024-12-16 17:29:15
500101040,25,1,24,2024-12-16 20:55:16
500101040,25,0,25,2024-12-16 20:20:19
500101023,25,14,11,2024-12-16 16:18:15
500101023,25,13,12,2024-12-16 15:25:16
500101023,25,12,13,2024-12-16 15:43:15
500101023,25,2,23,2024-12-16 13:58:15
500101023,25,8,17,2024-12-16 07:48:15
500101023,25,6,19,2024-12-16 07:52:16
500101040,25,2,23,2024-12-16 07:56:15
500101040,25,8,17,2024-12-16 12:02:15
500101023,25,1,24,2024-12-16 10:27:15
500101040,25,1,24,2024-12-16 09:43:15
500101023,25,25,0,2024-12-16 18:59:15
500101023,25,19,6,2024-12-16 19:48:16
500101023,25,13,12,2024-12-16 17:37:15
500101040,25,1,24,2024-12-16 20:15:16
500101040,25,1,24,2024-12-16 19:27:15
500101040,25,1,24,2024-12-16 18:29:17
500101040,25,0,25,2024-12-16 17:49:16
500101023,25,12,13,2024-12-16 16:31:16
500101023,25,4,21,2024-12-16 08:37:15
500101040,25,9,16,2024-12-16 12:18:15
500101040,25,7,18,2024-12-16 10:36:15
500101023,25,1,24,2024-12-16 10:29:15
500101023,25,15,10,2024-12-16 17:55:16
500101023,25,10,15,2024-12-16 20:44:16
500101040,25,1,24,2024-12-16 21:04:15
500101040,25,10,15,2024-12-16 15:45:16
500101023,25,9,16,2024-12-16 17:17:15
500101040,25,9,16,2024-12-16 15:53:15
500101023,25,4,21,2024-12-16 14:15:15
500119069,26,10,16,2024-12-16 00:29:14
500119081,26,15,11,2024-12-16 08:28:15
500119052,26,3,23,2024-12-16 07:48:15
500119052,26,15,0,2024-12-16 09:48:15
500119081,26,21,5,2024-12-16 11:37:15
500119052,26,1,14,2024-12-16 12:48:15
500119081,26,2,24,2024-12-16 19:08:15
500119052,26,15,0,2024-12-16 13:35:16
500119081,26,26,0,2024-12-16 15:03:17
500119052,26,17,1,2024-12-16 16:19:16
500119081,26,25,1,2024-12-16 15:29:15
500119081,26,25,1,2024-12-16 16:29:16
500119069,26,14,6,2024-12-16 15:36:15
500119069,26,13,7,2024-12-16 15:48:14
500119052,26,3,15,2024-12-16 14:17:16
500119052,26,1,21,2024-12-16 17:19:15
500119052,26,4,22,2024-12-16 04:05:15
500119052,26,0,26,2024-12-16 23:46:16
500119081,26,0,26,2024-12-16 23:37:15
500119081,26,1,25,2024-12-16 23:33:15
500119069,26,11,15,2024-12-16 06:30:15
500119052,26,2,24,2024-12-16 06:19:15
500119081,26,0,26,2024-12-16 05:34:14
500119052,26,15,0,2024-12-16 09:38:16
500119052,26,13,2,2024-12-16 11:08:15
500119052,26,9,6,2024-12-16 10:48:15
500119069,26,12,8,2024-12-16 11:13:15
500119069,26,12,8,2024-12-16 13:08:15
500119069,26,16,8,2024-12-16 09:26:15
500119052,26,5,10,2024-12-16 12:18:15
500119081,26,15,11,2024-12-16 10:20:16
500119052,26,14,12,2024-12-16 19:09:16
500119081,26,12,14,2024-12-16 17:39:16
500119069,26,1,19,2024-12-16 17:46:16
500119081,26,5,21,2024-12-16 17:59:15
500119081,26,5,21,2024-12-16 18:48:16
500119052,26,2,24,2024-12-16 18:29:15
500119081,26,2,24,2024-12-16 19:27:16
500119052,26,0,26,2024-12-16 19:47:15
500119052,26,15,0,2024-12-16 13:48:15
500119052,26,15,0,2024-12-16 13:56:16
500119081,26,26,0,2024-12-16 13:48:16
500119069,26,19,1,2024-12-16 15:17:16
500119081,26,25,1,2024-12-16 14:07:16
500119052,26,18,4,2024-12-16 16:29:16
500119052,26,4,11,2024-12-16 14:08:17
500119081,26,0,26,2024-12-16 00:43:15
500119081,26,1,25,2024-12-16 04:02:15
500119052,26,1,25,2024-12-16 23:24:15
500119081,26,1,25,2024-12-16 22:20:20
500119052,26,12,14,2024-12-16 01:39:14
500119052,26,7,19,2024-12-16 08:04:15
500119081,26,4,22,2024-12-16 06:32:15
500119052,26,3,23,2024-12-16 07:28:15
500119052,26,13,13,2024-12-16 00:46:14
500119052,26,12,3,2024-12-16 11:38:15
500119069,26,21,3,2024-12-16 10:04:15
500119081,26,20,6,2024-12-16 12:52:15
500119081,26,18,8,2024-12-16 10:48:15
500119081,26,18,8,2024-12-16 10:08:16
500119081,26,16,10,2024-12-16 10:34:15
500119081,26,15,11,2024-12-16 09:26:15
500119081,26,11,15,2024-12-16 12:17:15
500119081,26,6,20,2024-12-16 18:02:16
500119052,26,3,23,2024-12-16 17:29:15
500119081,26,2,24,2024-12-16 19:36:14
500119052,26,1,25,2024-12-16 18:02:16
500119069,26,0,25,2024-12-16 19:45:16
500119052,26,0,26,2024-12-16 20:37:15
500119052,26,0,26,2024-12-16 18:19:16
500119052,26,15,0,2024-12-16 13:28:15
500119069,26,17,3,2024-12-16 15:27:16
500119069,26,13,7,2024-12-16 13:13:15
500119052,26,10,16,2024-12-16 02:18:15
500119069,26,19,7,2024-12-16 08:22:15
500119081,26,0,26,2024-12-16 04:52:15
500119069,26,19,2,2024-12-16 10:48:15
500119069,26,22,2,2024-12-16 10:10:16
500119081,26,22,4,2024-12-16 11:17:15
500119081,26,21,5,2024-12-16 11:07:15
500119069,26,13,7,2024-12-16 11:08:15
500119052,26,14,9,2024-12-16 09:26:15
500119081,26,17,9,2024-12-16 12:48:15
500119081,26,16,10,2024-12-16 09:37:15
500119081,26,14,12,2024-12-16 09:07:15
500119052,26,5,18,2024-12-16 09:08:15
500119052,26,0,26,2024-12-16 22:57:15
500119081,26,20,6,2024-12-16 17:29:15
500119081,26,2,24,2024-12-16 19:55:17
500119081,26,1,25,2024-12-16 20:10:16
500119081,26,0,26,2024-12-16 20:57:15
500119081,26,0,26,2024-12-16 21:17:15
500119052,26,15,11,2024-12-16 00:00:20
500119081,26,2,24,2024-12-16 00:13:15
500119081,26,23,3,2024-12-16 13:18:15
500119081,26,18,8,2024-12-16 17:09:15
500119052,26,5,13,2024-12-16 15:19:16
500119052,26,1,21,2024-12-16 17:09:15
500119081,26,1,25,2024-12-16 00:35:15
500119081,26,14,12,2024-12-16 08:00:18
500119081,26,12,14,2024-12-16 07:47:15
500119081,26,1,25,2024-12-16 05:25:16
500119069,26,9,11,2024-12-16 12:45:16
500119052,26,3,12,2024-12-16 12:56:15
500119081,26,6,20,2024-12-16 17:49:15
500119069,26,2,23,2024-12-16 19:05:16
500119069,26,2,23,2024-12-16 18:49:15
500119081,26,1,25,2024-12-16 20:19:15
500119052,26,0,26,2024-12-16 19:56:15
500119052,26,11,15,2024-12-16 02:08:15
500119052,26,0,26,2024-12-16 22:59:15
500119081,26,25,1,2024-12-16 15:19:16
500119081,26,25,1,2024-12-16 14:29:15
500119069,26,17,3,2024-12-16 13:28:15
500119081,26,21,5,2024-12-16 16:07:15
500119081,26,21,5,2024-12-16 16:37:16
500119069,26,0,25,2024-12-16 21:46:15
500119081,26,0,26,2024-12-16 22:38:15
500119081,26,15,11,2024-12-16 08:15:16
500119081,26,13,13,2024-12-16 07:55:17
500119081,26,10,16,2024-12-16 07:34:15
500119052,26,14,1,2024-12-16 10:16:15
500119052,26,13,2,2024-12-16 11:57:17
500119069,26,22,2,2024-12-16 10:28:15
500119069,26,19,2,2024-12-16 10:34:15
500119069,26,16,8,2024-12-16 09:08:16
500119069,26,10,10,2024-12-16 12:27:15
500119069,26,10,10,2024-12-16 12:56:14
500119081,26,16,10,2024-12-16 10:14:15
500119052,26,4,11,2024-12-16 10:38:15
500119081,26,13,13,2024-12-16 12:28:15
500119052,26,19,7,2024-12-16 18:49:15
500119069,26,12,13,2024-12-16 18:18:15
500119081,26,5,21,2024-12-16 18:29:15
500119081,26,4,22,2024-12-16 18:19:16
500119052,26,9,6,2024-12-16 13:18:15
500119052,26,2,16,2024-12-16 15:48:15
500119052,26,0,18,2024-12-16 15:34:16
500119081,26,1,25,2024-12-16 21:56:16
500119052,26,0,26,2024-12-16 22:19:15
500119069,26,20,6,2024-12-16 08:34:16
500119069,26,12,14,2024-12-16 07:57:15
500119069,26,2,23,2024-12-16 21:34:15
500119052,26,11,4,2024-12-16 13:08:15
500119081,26,20,6,2024-12-16 10:58:15
500119069,26,8,12,2024-12-16 12:05:16
500119081,26,10,16,2024-12-16 11:57:16
500119081,26,9,17,2024-12-16 11:45:15
500119081,26,1,25,2024-12-16 21:20:20
500119052,26,0,26,2024-12-16 17:59:15
500119052,26,0,26,2024-12-16 20:27:15
500119069,26,20,0,2024-12-16 14:17:16
500119081,26,24,2,2024-12-16 14:36:15
500119081,26,21,5,2024-12-16 16:47:16
500119069,26,12,8,2024-12-16 16:21:14
500119052,26,3,15,2024-12-16 16:05:16
500119052,26,1,17,2024-12-16 15:29:15
500119081,26,0,26,2024-12-16 21:37:15
500119052,26,13,13,2024-12-16 01:17:14
500119069,26,24,2,2024-12-16 08:58:15
500119052,26,19,4,2024-12-16 08:48:15
500119081,26,18,8,2024-12-16 08:57:16
500119081,26,9,17,2024-12-16 07:28:15
500119081,26,6,20,2024-12-16 07:09:15
500119052,26,14,1,2024-12-16 11:18:16
500119069,26,19,5,2024-12-16 09:58:15
500119052,26,9,6,2024-12-16 12:07:15
500119081,26,20,6,2024-12-16 09:55:17
500119069,26,16,8,2024-12-16 09:45:17
500119069,26,11,9,2024-12-16 11:21:16
500119052,26,3,12,2024-12-16 12:25:16
500119052,26,20,6,2024-12-16 18:37:16
500119069,26,8,17,2024-12-16 18:29:15
500119069,26,6,19,2024-12-16 18:37:16
500119081,26,3,23,2024-12-16 20:07:16
500119052,26,2,24,2024-12-16 19:27:16
500119069,26,1,24,2024-12-16 19:38:15
500119081,26,1,25,2024-12-16 19:40:16
500119069,26,20,0,2024-12-16 13:47:16
500119069,26,20,0,2024-12-16 14:52:18
500119081,26,26,0,2024-12-16 13:36:16
500119081,26,25,1,2024-12-16 13:58:16
500119081,26,25,1,2024-12-16 14:58:15
500119081,26,25,1,2024-12-16 14:17:16
500119081,26,24,2,2024-12-16 13:28:15
500119081,26,20,6,2024-12-16 17:19:15
500119052,26,9,9,2024-12-16 14:59:15
500119069,26,11,9,2024-12-16 16:41:16
500119052,26,8,10,2024-12-16 15:03:15
500119069,26,17,9,2024-12-16 08:18:15
500119081,26,17,9,2024-12-16 08:47:15
500119052,26,2,21,2024-12-16 08:58:15
500119081,26,3,23,2024-12-16 05:43:15
500119052,26,1,25,2024-12-16 08:16:15
500119052,26,9,6,2024-12-16 10:57:15
500119069,26,17,7,2024-12-16 09:38:15
500119069,26,9,11,2024-12-16 11:53:15
500119069,26,9,11,2024-12-16 12:17:15
500119052,26,3,12,2024-12-16 10:28:15
500119052,26,8,15,2024-12-16 09:10:17
500119069,26,16,9,2024-12-16 17:59:15
500119081,26,3,23,2024-12-16 18:53:15
500119069,26,1,24,2024-12-16 19:13:16
500119052,26,1,25,2024-12-16 17:39:16
500119052,26,1,25,2024-12-16 17:47:15
500119052,26,0,26,2024-12-16 19:38:15
500119081,26,0,26,2024-12-16 20:44:16
500119052,26,20,2,2024-12-16 16:37:16
500119052,26,14,8,2024-12-16 16:47:16
500119052,26,6,12,2024-12-16 14:39:15
500119069,26,5,15,2024-12-16 17:16:16
500119052,26,14,12,2024-12-16 00:25:15
500119081,26,3,23,2024-12-16 00:08:15
500119052,26,0,26,2024-12-16 21:28:16
500119081,26,0,26,2024-12-16 22:00:19
500119052,26,0,26,2024-12-16 22:17:15
500119052,26,11,12,2024-12-16 08:38:15
500119081,26,14,12,2024-12-16 08:32:16
500119052,26,6,17,2024-12-16 08:28:15
500119052,26,5,21,2024-12-16 07:53:15
500119052,26,3,23,2024-12-16 04:54:15
500119069,26,18,2,2024-12-16 10:55:17
500119052,26,12,3,2024-12-16 11:48:15
500119081,26,23,3,2024-12-16 13:03:15
500119081,26,17,9,2024-12-16 09:45:17
500119069,26,10,10,2024-12-16 11:38:15
500119069,26,9,11,2024-12-16 11:45:15
500119081,26,7,19,2024-12-16 12:07:15
500119052,26,18,8,2024-12-16 18:59:15
500119069,26,1,19,2024-12-16 17:29:15
500119069,26,0,20,2024-12-16 17:35:17
500119069,26,3,22,2024-12-16 18:59:15
500119081,26,3,23,2024-12-16 18:32:15
500119069,26,19,1,2024-12-16 13:35:15
500119081,26,23,3,2024-12-16 15:46:16
500119081,26,22,4,2024-12-16 16:14:16
500119069,26,12,8,2024-12-16 15:57:16
500119069,26,11,9,2024-12-16 16:16:16
500119052,26,8,10,2024-12-16 14:28:15
500119069,26,9,11,2024-12-16 17:06:16
500119051,27,0,27,2024-12-16 22:04:15
500119051,27,1,26,2024-12-16 23:20:16
500119051,27,11,16,2024-12-16 00:58:15
500119051,27,21,6,2024-12-16 08:04:15
500101038,27,1,26,2024-12-16 07:59:17
500119063,27,0,27,2024-12-16 08:48:15
500101038,27,27,0,2024-12-16 12:18:16
500101038,27,26,1,2024-12-16 12:58:15
500119051,27,16,11,2024-12-16 09:10:17
500119051,27,7,20,2024-12-16 12:41:15
500119063,27,4,23,2024-12-16 12:48:15
500119063,27,0,27,2024-12-16 12:05:17
500119051,27,9,18,2024-12-16 17:47:15
500119051,27,1,26,2024-12-16 20:40:17
500101038,27,0,27,2024-12-16 20:47:15
500101038,27,0,27,2024-12-16 19:54:15
500119051,27,0,27,2024-12-16 20:07:16
500119051,27,0,27,2024-12-16 20:36:15
500119051,27,27,0,2024-12-16 13:58:16
500119051,27,26,1,2024-12-16 16:18:14
500101038,27,24,3,2024-12-16 13:28:14
500119051,27,23,4,2024-12-16 16:35:16
500119051,27,23,4,2024-12-16 16:46:16
500101038,27,14,13,2024-12-16 13:47:15
500101038,27,10,17,2024-12-16 16:09:15
500119063,27,3,24,2024-12-16 13:28:15
500101038,27,2,25,2024-12-16 17:08:16
500119051,27,13,14,2024-12-16 00:02:14
500119063,27,6,21,2024-12-16 21:56:15
500119051,27,21,6,2024-12-16 07:46:16
500119051,27,20,7,2024-12-16 07:36:15
500119051,27,19,8,2024-12-16 07:28:14
500119063,27,6,21,2024-12-16 07:57:15
500101038,27,5,22,2024-12-16 08:27:15
500101038,27,5,22,2024-12-16 08:37:15
500101038,27,2,25,2024-12-16 06:33:15
500101038,27,1,26,2024-12-16 06:44:15
500119063,27,0,27,2024-12-16 08:50:19
500119051,27,3,24,2024-12-16 21:35:16
500101038,27,27,0,2024-12-16 12:27:17
500101038,27,26,1,2024-12-16 12:39:15
500101038,27,21,6,2024-12-16 11:03:15
500119063,27,5,22,2024-12-16 12:57:16
500119063,27,0,27,2024-12-16 10:17:16
500119063,27,13,14,2024-12-16 17:27:15
500101038,27,2,25,2024-12-16 19:38:15
500119051,27,2,25,2024-12-16 20:55:16
500101038,27,1,26,2024-12-16 17:56:15
500101038,27,1,26,2024-12-16 18:01:16
500101038,27,0,27,2024-12-16 18:18:16
500101038,27,1,26,2024-12-16 00:50:16
500119051,27,2,25,2024-12-16 23:13:14
500101038,27,10,17,2024-12-16 14:43:15
500119063,27,4,23,2024-12-16 15:39:16
500119063,27,3,24,2024-12-16 14:00:20
500119051,27,12,15,2024-12-16 01:53:15
500119063,27,1,26,2024-12-16 22:13:15
500119063,27,5,22,2024-12-16 07:43:16
500101038,27,1,26,2024-12-16 08:45:16
500101038,27,0,27,2024-12-16 07:27:15
500101038,27,0,27,2024-12-16 01:04:15
500101038,27,25,2,2024-12-16 13:08:17
500119051,27,19,8,2024-12-16 10:08:16
500119051,27,10,17,2024-12-16 12:30:17
500119051,27,9,18,2024-12-16 12:57:16
500119063,27,1,26,2024-12-16 11:35:15
500101038,27,3,24,2024-12-16 18:38:16
500101038,27,2,25,2024-12-16 17:48:15
500101038,27,2,25,2024-12-16 18:49:15
500119051,27,2,25,2024-12-16 19:08:15
500101038,27,1,26,2024-12-16 19:03:16
500119051,27,27,0,2024-12-16 13:45:17
500119051,27,27,0,2024-12-16 14:34:15
500119051,27,23,4,2024-12-16 15:35:16
500119051,27,21,6,2024-12-16 13:35:16
500101038,27,8,19,2024-12-16 14:38:15
500119063,27,4,23,2024-12-16 15:43:16
500101038,27,3,24,2024-12-16 14:18:16
500119063,27,1,26,2024-12-16 14:14:15
500119063,27,0,27,2024-12-16 22:41:16
500119051,27,27,0,2024-12-16 07:56:16
500119051,27,14,13,2024-12-16 06:56:14
500119051,27,10,17,2024-12-16 04:57:14
500101038,27,2,25,2024-12-16 07:12:15
500119063,27,9,18,2024-12-16 21:25:15
500101038,27,27,0,2024-12-16 09:58:16
500101038,27,26,1,2024-12-16 11:33:15
500101038,27,24,3,2024-12-16 10:26:15
500101038,27,19,8,2024-12-16 10:36:15
500119051,27,19,8,2024-12-16 11:48:16
500119051,27,17,10,2024-12-16 10:58:15
500119051,27,17,10,2024-12-16 10:16:14
500119051,27,17,10,2024-12-16 09:36:16
500119051,27,16,11,2024-12-16 12:08:16
500119051,27,15,12,2024-12-16 11:04:15
500119051,27,10,17,2024-12-16 12:25:16
500119063,27,2,25,2024-12-16 11:23:16
500119063,27,1,26,2024-12-16 11:58:14
500119063,27,0,27,2024-12-16 09:08:16
500119063,27,18,9,2024-12-16 17:56:15
500119063,27,14,13,2024-12-16 17:49:15
500119063,27,10,17,2024-12-16 21:09:15
500101038,27,0,27,2024-12-16 20:49:15
500101038,27,0,27,2024-12-16 20:37:15
500101038,27,0,27,2024-12-16 18:59:15
500119051,27,0,27,2024-12-16 20:09:15
500101038,27,0,27,2024-12-16 00:15:16
500101038,27,21,6,2024-12-16 13:18:15
500101038,27,19,8,2024-12-16 13:36:16
500119051,27,14,13,2024-12-16 13:18:15
500119063,27,9,18,2024-12-16 16:46:16
500119051,27,8,19,2024-12-16 17:18:16
500101038,27,5,22,2024-12-16 14:24:15
500119063,27,5,22,2024-12-16 13:58:16
500101038,27,0,27,2024-12-16 21:50:17
500119051,27,2,25,2024-12-16 21:48:15
500119063,27,8,19,2024-12-16 21:44:15
500119051,27,11,16,2024-12-16 06:18:15
500119063,27,4,23,2024-12-16 07:10:16
500119063,27,4,23,2024-12-16 08:04:15
500119063,27,2,25,2024-12-16 05:54:14
500119063,27,0,27,2024-12-16 08:28:16
500101038,27,25,2,2024-12-16 11:15:16
500101038,27,21,6,2024-12-16 10:58:14
500119051,27,19,8,2024-12-16 09:48:15
500119051,27,17,10,2024-12-16 12:18:15
500119051,27,15,12,2024-12-16 09:07:15
500101038,27,5,22,2024-12-16 09:06:15
500119063,27,4,23,2024-12-16 12:25:16
500119063,27,1,26,2024-12-16 11:48:16
500119063,27,0,27,2024-12-16 10:02:16
500119063,27,14,13,2024-12-16 17:37:15
500119051,27,11,16,2024-12-16 17:29:15
500119063,27,11,16,2024-12-16 19:46:14
500119051,27,2,25,2024-12-16 19:48:17
500119051,27,25,2,2024-12-16 15:07:15
500119051,27,18,9,2024-12-16 13:26:15
500101038,27,11,16,2024-12-16 15:38:15
500101038,27,8,19,2024-12-16 15:29:16
500101038,27,5,22,2024-12-16 16:27:16
500119063,27,4,23,2024-12-16 13:48:15
500101038,27,3,24,2024-12-16 14:52:16
500119063,27,0,27,2024-12-16 14:29:15
500119051,27,2,25,2024-12-16 22:12:15
500119051,27,12,15,2024-12-16 08:27:15
500101038,27,5,22,2024-12-16 08:18:16
